,Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Less than $10,000","Margin of Error; Less than $10,000","Estimate; $10,000 to $14,999","Margin of Error; $10,000 to $14,999","Estimate; $15,000 to $19,999","Margin of Error; $15,000 to $19,999","Estimate; $20,000 to $24,999","Margin of Error; $20,000 to $24,999","Estimate; $25,000 to $29,999","Margin of Error; $25,000 to $29,999","Estimate; $30,000 to $34,999","Margin of Error; $30,000 to $34,999","Estimate; $35,000 to $39,999","Margin of Error; $35,000 to $39,999","Estimate; $40,000 to $44,999","Margin of Error; $40,000 to $44,999","Estimate; $45,000 to $49,999","Margin of Error; $45,000 to $49,999","Estimate; $50,000 to $59,999","Margin of Error; $50,000 to $59,999","Estimate; $60,000 to $74,999","Margin of Error; $60,000 to $74,999","Estimate; $75,000 to $99,999","Margin of Error; $75,000 to $99,999","Estimate; $100,000 to $124,999","Margin of Error; $100,000 to $124,999","Estimate; $125,000 to $149,999","Margin of Error; $125,000 to $149,999","Estimate; $150,000 to $199,999","Margin of Error; $150,000 to $199,999","Estimate; $200,000 or more","Margin of Error; $200,000 or more",Year,Race
3258,0500000US48029,48029,"Bexar County, Texas",9723,1073.0,728,410.0,309,265.0,683,428.0,470,374.0,610,429.0,744,515.0,124,130.0,448,295.0,749,425.0,1070,545.0,981,375.0,823,370.0,849,427.0,452,358.0,274,241.0,409,262.0,2005,Asian
3259,0500000US48085,48085,"Collin County, Texas",20975,1399.0,641,461.0,724,583.0,450,404.0,459,311.0,519,353.0,751,534.0,336,265.0,1120,638.0,916,487.0,934,591.0,3145,1053.0,3335,914.0,2583,694.0,1757,650.0,2158,612.0,1147,453.0,2005,Asian
3260,0500000US48113,48113,"Dallas County, Texas",32204,1877.0,3047,1274.0,1492,595.0,1192,537.0,2298,1144.0,1597,575.0,1780,701.0,2031,718.0,828,399.0,1427,806.0,3812,973.0,2967,1083.0,4496,1035.0,1613,558.0,993,480.0,1259,601.0,1372,460.0,2005,Asian
3261,0500000US48121,48121,"Denton County, Texas",9910,1214.0,1066,557.0,93,144.0,470,534.0,772,534.0,0,288.0,1296,812.0,314,254.0,574,331.0,159,127.0,1021,587.0,743,441.0,1648,582.0,873,388.0,395,260.0,268,187.0,218,187.0,2005,Asian
3262,0500000US48157,48157,"Fort Bend County, Texas",18773,1249.0,677,490.0,382,362.0,1057,727.0,546,383.0,498,467.0,769,515.0,304,292.0,314,241.0,788,637.0,1059,504.0,2098,726.0,3986,917.0,2313,812.0,1714,680.0,1172,448.0,1096,554.0,2005,Asian
3263,0500000US48201,48201,"Harris County, Texas",67395,2454.0,6007,1564.0,3070,1142.0,3789,1102.0,3972,992.0,2719,847.0,3340,1004.0,3253,1126.0,3195,849.0,2552,756.0,5298,1401.0,8051,1246.0,8158,1573.0,4920,1125.0,2754,756.0,3258,849.0,3059,852.0,2005,Asian
3264,0500000US48439,48439,"Tarrant County, Texas",20345,1492.0,1809,822.0,807,410.0,884,639.0,1183,692.0,796,461.0,1119,515.0,1192,464.0,1926,897.0,823,503.0,1854,734.0,2250,1013.0,2210,635.0,1362,552.0,379,300.0,1191,506.0,560,290.0,2005,Asian
3265,0500000US48453,48453,"Travis County, Texas",18635,1208.0,2704,899.0,1494,722.0,828,534.0,1522,964.0,703,401.0,527,336.0,1043,644.0,814,606.0,335,273.0,804,566.0,1625,810.0,1606,583.0,1632,515.0,836,433.0,1387,515.0,775,321.0,2005,Asian
3266,0500000US49035,49035,"Salt Lake County, Utah",8656,853.0,664,331.0,68,112.0,298,224.0,620,452.0,918,366.0,526,267.0,547,320.0,570,311.0,269,206.0,1188,437.0,1354,466.0,784,391.0,197,154.0,232,211.0,305,237.0,116,184.0,2005,Asian
3267,0500000US51013,51013,"Arlington County, Virginia",7033,843.0,462,530.0,598,406.0,181,183.0,145,182.0,510,477.0,523,433.0,32,55.0,230,200.0,212,249.0,781,560.0,695,386.0,423,260.0,862,420.0,750,464.0,475,434.0,154,176.0,2005,Asian
3268,0500000US51059,51059,"Fairfax County, Virginia",51128,2007.0,2230,859.0,728,479.0,1255,736.0,1235,492.0,867,574.0,1766,775.0,1156,594.0,2031,1047.0,1831,730.0,2921,920.0,6349,1462.0,7658,1374.0,7985,1435.0,4420,1142.0,4837,970.0,3859,1003.0,2005,Asian
3269,0500000US51087,51087,"Henrico County, Virginia",5199,546.0,171,221.0,97,159.0,201,315.0,547,353.0,94,154.0,296,248.0,135,154.0,183,179.0,220,209.0,698,410.0,602,436.0,734,427.0,629,410.0,210,248.0,293,174.0,89,99.0,2005,Asian
3270,0500000US51107,51107,"Loudoun County, Virginia",9515,981.0,39,68.0,70,129.0,111,160.0,77,137.0,168,183.0,0,284.0,91,147.0,169,194.0,455,358.0,345,259.0,1289,669.0,1697,637.0,2346,830.0,1536,506.0,718,388.0,404,260.0,2005,Asian
3271,0500000US51153,51153,"Prince William County, Virginia",8159,1009.0,44,76.0,185,184.0,108,146.0,393,428.0,88,108.0,262,259.0,701,593.0,185,197.0,594,513.0,451,325.0,392,332.0,1138,742.0,1186,593.0,1011,632.0,1054,592.0,367,290.0,2005,Asian
3272,0500000US51810,51810,"Virginia Beach city, Virginia",6558,714.0,91,152.0,191,176.0,83,100.0,156,179.0,485,292.0,387,253.0,269,192.0,492,296.0,335,250.0,631,408.0,611,293.0,1237,449.0,1128,502.0,255,172.0,65,116.0,142,150.0,2005,Asian
3273,0500000US53033,53033,"King County, Washington",83645,3158.0,6445,1296.0,3163,1192.0,3442,1010.0,3953,1062.0,1990,724.0,3858,1099.0,4120,1065.0,3847,1287.0,3299,870.0,7635,1551.0,8061,1490.0,11334,1666.0,9431,1404.0,4506,1107.0,4982,1304.0,3579,963.0,2005,Asian
3274,0500000US53053,53053,"Pierce County, Washington",14868,1294.0,1882,729.0,522,389.0,477,267.0,1295,756.0,568,376.0,532,509.0,554,248.0,1202,756.0,820,388.0,1392,763.0,2340,1009.0,1071,397.0,992,541.0,509,264.0,380,232.0,332,245.0,2005,Asian
3275,0500000US53061,53061,"Snohomish County, Washington",15313,1306.0,838,443.0,280,218.0,772,492.0,655,578.0,1022,578.0,623,452.0,696,539.0,849,399.0,1323,677.0,893,435.0,1944,683.0,2444,693.0,1738,557.0,926,473.0,310,302.0,0,268.0,2005,Asian
3276,0500000US55025,55025,"Dane County, Wisconsin",7702,788.0,1641,851.0,403,323.0,0,211.0,579,376.0,408,416.0,384,313.0,398,356.0,289,206.0,285,196.0,582,372.0,882,683.0,576,374.0,745,398.0,239,236.0,121,118.0,170,154.0,2005,Asian
3277,0500000US55079,55079,"Milwaukee County, Wisconsin",7975,799.0,811,358.0,366,244.0,877,586.0,209,179.0,934,763.0,310,253.0,464,336.0,423,358.0,219,215.0,432,313.0,1054,375.0,1132,421.0,310,212.0,93,109.0,118,142.0,223,275.0,2005,Asian
3278,0500000US02020,2020,"Anchorage Municipality, Alaska",5943,610.0,287,258.0,323,302.0,352,276.0,279,268.0,97,119.0,90,116.0,687,430.0,167,155.0,421,315.0,623,441.0,393,216.0,1004,421.0,705,304.0,249,212.0,266,225.0,0,240.0,2008,Asian
3279,0500000US04013,4013,"Maricopa County, Arizona",34321,1884.0,1593,537.0,1172,545.0,680,411.0,1353,539.0,814,493.0,1807,651.0,959,569.0,956,466.0,1049,436.0,2030,708.0,4290,1025.0,5332,1174.0,5431,1213.0,2456,841.0,1733,564.0,2666,832.0,2008,Asian
3280,0500000US04019,4019,"Pima County, Arizona",9110,1112.0,1106,690.0,633,450.0,484,300.0,401,245.0,798,414.0,335,267.0,574,482.0,59,93.0,267,249.0,1126,775.0,1129,592.0,662,405.0,740,403.0,434,360.0,264,212.0,98,129.0,2008,Asian
3281,0500000US06001,6001,"Alameda County, California",110737,2770.0,5418,1256.0,4169,847.0,4001,901.0,3721,861.0,2707,810.0,2662,733.0,2717,947.0,3212,1012.0,2800,993.0,7371,1502.0,9935,1445.0,14740,1963.0,14351,1859.0,9512,1598.0,11932,1831.0,11489,1451.0,2008,Asian
3282,0500000US06013,6013,"Contra Costa County, California",45055,1729.0,1829,707.0,1804,777.0,1042,558.0,1380,599.0,841,423.0,734,400.0,1018,463.0,1977,771.0,769,552.0,3166,1091.0,4574,1216.0,5072,1022.0,5594,1058.0,4361,916.0,6161,1206.0,4733,1045.0,2008,Asian
3283,0500000US06019,6019,"Fresno County, California",19806,1444.0,1197,577.0,1399,618.0,912,467.0,1263,604.0,1118,539.0,851,336.0,857,535.0,760,518.0,926,410.0,1506,627.0,1954,755.0,1856,695.0,1877,671.0,1406,591.0,889,366.0,1035,465.0,2008,Asian
3284,0500000US06029,6029,"Kern County, California",7836,896.0,76,93.0,329,313.0,356,248.0,236,193.0,219,174.0,438,264.0,285,225.0,402,282.0,388,320.0,881,410.0,571,302.0,1134,509.0,804,357.0,535,305.0,483,310.0,699,362.0,2008,Asian
3285,0500000US06037,6037,"Los Angeles County, California",415019,6002.0,26324,2838.0,22972,2454.0,21798,2137.0,18207,1962.0,13655,1949.0,15746,2127.0,16110,2174.0,17774,2273.0,14371,1751.0,28845,2720.0,43512,3463.0,47939,3855.0,44961,3095.0,25677,2362.0,29920,1976.0,27208,2539.0,2008,Asian
3286,0500000US06053,6053,"Monterey County, California",8077,859.0,376,354.0,230,168.0,84,90.0,224,168.0,336,233.0,222,173.0,314,192.0,370,271.0,306,289.0,1118,498.0,592,291.0,1404,478.0,1005,467.0,420,381.0,566,351.0,510,413.0,2008,Asian
3287,0500000US06059,6059,"Orange County, California",148382,3682.0,8238,1443.0,6513,1076.0,5418,1119.0,4478,1017.0,4419,1127.0,5914,997.0,4243,1216.0,5099,993.0,3648,878.0,9258,1625.0,15267,1690.0,19953,2112.0,18449,2399.0,11394,1681.0,13610,1538.0,12481,1349.0,2008,Asian
3288,0500000US06061,6061,"Placer County, California",6210,866.0,196,196.0,460,387.0,0,294.0,148,167.0,254,205.0,244,338.0,594,459.0,70,121.0,259,317.0,413,270.0,366,249.0,655,390.0,701,392.0,869,574.0,447,361.0,534,302.0,2008,Asian
3289,0500000US06065,6065,"Riverside County, California",30137,1670.0,1240,480.0,988,433.0,1144,559.0,1032,477.0,1040,514.0,1604,658.0,1050,545.0,1876,573.0,1038,455.0,1539,473.0,3368,924.0,5015,1165.0,2859,850.0,2589,797.0,2541,639.0,1214,511.0,2008,Asian
3290,0500000US06067,6067,"Sacramento County, California",58846,2098.0,2993,961.0,3292,826.0,2789,842.0,1723,593.0,3385,968.0,2759,788.0,2223,827.0,2789,785.0,2235,712.0,4960,1063.0,6371,1188.0,8279,1123.0,6271,1418.0,2924,923.0,3891,908.0,1962,668.0,2008,Asian
3291,0500000US06071,6071,"San Bernardino County, California",34027,1613.0,2140,789.0,788,346.0,973,476.0,1317,688.0,965,459.0,1463,566.0,817,509.0,918,466.0,986,467.0,1880,575.0,3233,903.0,4876,1054.0,4945,1172.0,3235,784.0,2954,671.0,2537,713.0,2008,Asian
3292,0500000US06073,6073,"San Diego County, California",95921,2632.0,5022,1062.0,3270,939.0,2608,895.0,3163,775.0,2813,722.0,3125,1046.0,3880,1020.0,4837,1028.0,4113,1240.0,7723,1502.0,8717,1210.0,12249,1925.0,11214,1449.0,7178,1264.0,8943,1349.0,7066,1224.0,2008,Asian
3293,0500000US06075,6075,"San Francisco County, California",76077,2907.0,5514,1370.0,6468,1295.0,4929,1336.0,3758,1127.0,2031,654.0,2335,865.0,3346,952.0,3283,1059.0,2503,835.0,5087,1236.0,6056,1184.0,10390,1672.0,5671,912.0,4216,937.0,5513,1030.0,4977,1221.0,2008,Asian
3294,0500000US06077,6077,"San Joaquin County, California",26537,1776.0,1678,709.0,2474,802.0,1407,578.0,1125,672.0,930,451.0,1361,737.0,1188,550.0,1000,656.0,522,287.0,2229,724.0,3202,1021.0,4013,1062.0,1632,525.0,959,390.0,1391,619.0,1426,557.0,2008,Asian
3295,0500000US06079,6079,"San Luis Obispo County, California",3456,602.0,260,233.0,74,126.0,400,310.0,0,294.0,239,239.0,247,208.0,0,294.0,241,234.0,148,172.0,222,211.0,415,373.0,247,308.0,74,123.0,64,107.0,435,285.0,390,250.0,2008,Asian
3296,0500000US06081,6081,"San Mateo County, California",57080,1870.0,1314,547.0,1331,550.0,1081,583.0,888,514.0,1007,489.0,1271,720.0,1904,691.0,2258,758.0,1667,540.0,3071,898.0,5261,1111.0,8885,1488.0,7108,1245.0,6079,1226.0,7106,1367.0,6849,1124.0,2008,Asian
3297,0500000US06083,6083,"Santa Barbara County, California",6911,877.0,410,306.0,102,101.0,306,213.0,507,318.0,125,132.0,134,178.0,0,294.0,394,327.0,478,539.0,238,255.0,1213,673.0,624,465.0,864,632.0,473,354.0,498,318.0,545,335.0,2008,Asian
3298,0500000US06085,6085,"Santa Clara County, California",170188,3245.0,6848,1406.0,4720,972.0,4115,1014.0,2688,817.0,2976,849.0,3993,1158.0,3823,1027.0,4154,988.0,4014,1224.0,7710,1324.0,12796,1656.0,19989,2066.0,21912,2105.0,16850,2097.0,22516,2384.0,31084,2707.0,2008,Asian
3299,0500000US06095,6095,"Solano County, California",17139,1335.0,598,391.0,554,267.0,606,350.0,619,339.0,410,286.0,242,225.0,554,337.0,465,406.0,480,280.0,1406,590.0,1691,708.0,2896,849.0,2748,704.0,1518,495.0,1723,568.0,629,301.0,2008,Asian
3300,0500000US06097,6097,"Sonoma County, California",6351,818.0,459,335.0,355,364.0,98,109.0,140,147.0,312,380.0,334,249.0,0,294.0,117,128.0,0,294.0,613,358.0,888,365.0,425,332.0,1046,601.0,516,377.0,538,363.0,510,385.0,2008,Asian
3301,0500000US06099,6099,"Stanislaus County, California",7483,706.0,375,231.0,176,192.0,541,427.0,117,187.0,323,223.0,645,459.0,496,429.0,455,303.0,307,221.0,464,415.0,751,428.0,739,351.0,402,279.0,757,415.0,480,306.0,455,333.0,2008,Asian
3302,0500000US06107,6107,"Tulare County, California",3937,615.0,100,132.0,237,357.0,240,223.0,163,193.0,223,194.0,210,203.0,31,55.0,188,152.0,304,207.0,330,302.0,227,200.0,523,341.0,268,218.0,252,225.0,441,417.0,200,304.0,2008,Asian
3303,0500000US06111,6111,"Ventura County, California",15909,1233.0,1061,580.0,130,163.0,183,185.0,441,290.0,373,303.0,480,357.0,483,385.0,962,520.0,434,300.0,566,389.0,1420,509.0,1998,623.0,1508,494.0,1997,587.0,2022,625.0,1851,681.0,2008,Asian
3304,0500000US06113,6113,"Yolo County, California",6475,906.0,684,367.0,230,260.0,483,327.0,443,324.0,487,372.0,125,149.0,393,310.0,161,172.0,233,352.0,403,501.0,902,417.0,424,325.0,473,391.0,291,244.0,376,244.0,367,258.0,2008,Asian
3305,0500000US08005,8005,"Arapahoe County, Colorado",8664,877.0,1326,570.0,440,377.0,576,477.0,266,196.0,187,164.0,397,239.0,257,296.0,397,474.0,272,197.0,306,206.0,905,520.0,892,421.0,987,514.0,701,336.0,608,366.0,147,139.0,2008,Asian
3306,0500000US08013,8013,"Boulder County, Colorado",4407,635.0,149,151.0,50,83.0,427,264.0,48,79.0,207,242.0,78,95.0,254,226.0,281,252.0,0,275.0,113,195.0,997,614.0,631,366.0,248,223.0,285,230.0,380,320.0,259,176.0,2008,Asian
3307,0500000US08031,8031,"Denver County, Colorado",8740,1090.0,947,621.0,665,388.0,418,363.0,385,278.0,1483,699.0,649,455.0,0,275.0,352,303.0,476,333.0,590,328.0,577,429.0,357,264.0,971,426.0,300,369.0,255,236.0,315,319.0,2008,Asian
3308,0500000US08041,8041,"El Paso County, Colorado",5413,959.0,388,342.0,157,184.0,332,348.0,248,230.0,100,130.0,37,65.0,166,250.0,569,431.0,307,231.0,658,504.0,997,650.0,501,340.0,748,502.0,114,106.0,33,59.0,58,106.0,2008,Asian
3309,0500000US09001,9001,"Fairfield County, Connecticut",12742,941.0,718,495.0,99,117.0,233,236.0,117,138.0,300,293.0,535,370.0,296,299.0,144,159.0,189,224.0,144,148.0,1588,529.0,1497,543.0,2655,682.0,999,413.0,1185,465.0,2043,654.0,2008,Asian
3310,0500000US09003,9003,"Hartford County, Connecticut",9906,606.0,301,266.0,266,231.0,310,238.0,305,268.0,280,245.0,528,397.0,531,338.0,296,230.0,286,300.0,673,341.0,899,451.0,2020,619.0,815,353.0,767,322.0,1016,482.0,613,331.0,2008,Asian
3311,0500000US09009,9009,"New Haven County, Connecticut",9858,746.0,1044,578.0,211,248.0,222,264.0,385,322.0,197,192.0,715,590.0,119,150.0,282,242.0,321,247.0,842,468.0,991,493.0,1211,477.0,870,450.0,1071,501.0,555,326.0,822,368.0,2008,Asian
3312,0500000US11001,11001,"District of Columbia, District of Columbia",8479,954.0,886,580.0,104,128.0,264,270.0,78,132.0,387,323.0,248,212.0,357,262.0,219,223.0,582,449.0,374,261.0,847,458.0,1289,511.0,1000,396.0,669,419.0,358,258.0,817,335.0,2008,Asian
3313,0500000US12001,12001,"Alachua County, Florida",4166,636.0,670,428.0,214,242.0,159,154.0,358,342.0,0,305.0,525,400.0,173,160.0,0,305.0,405,380.0,181,192.0,405,267.0,576,386.0,190,301.0,65,103.0,153,141.0,92,116.0,2008,Asian
3314,0500000US12009,12009,"Brevard County, Florida",3758,675.0,176,170.0,92,105.0,0,305.0,402,354.0,122,142.0,184,185.0,145,128.0,122,114.0,377,391.0,416,389.0,428,270.0,579,326.0,358,284.0,240,224.0,0,305.0,117,100.0,2008,Asian
3315,0500000US12011,12011,"Broward County, Florida",18172,1338.0,1248,601.0,1197,648.0,439,354.0,857,538.0,896,662.0,838,619.0,397,254.0,884,514.0,1227,630.0,675,455.0,1980,846.0,2647,783.0,1507,681.0,880,415.0,1218,635.0,1282,533.0,2008,Asian
3316,0500000US12031,12031,"Duval County, Florida",9649,953.0,446,327.0,526,360.0,163,159.0,350,275.0,199,164.0,474,292.0,484,352.0,200,183.0,262,239.0,786,393.0,1094,397.0,1751,502.0,1461,518.0,495,282.0,324,215.0,634,347.0,2008,Asian
3317,0500000US12057,12057,"Hillsborough County, Florida",11693,1075.0,688,480.0,109,145.0,391,255.0,457,334.0,631,391.0,665,340.0,652,462.0,514,358.0,358,305.0,1239,491.0,1053,461.0,1060,487.0,1698,702.0,929,417.0,726,435.0,523,342.0,2008,Asian
3318,0500000US12086,12086,"Miami-Dade County, Florida",11359,1490.0,758,507.0,303,293.0,261,277.0,386,288.0,774,581.0,313,245.0,295,257.0,655,465.0,161,137.0,1080,487.0,1399,598.0,1503,530.0,1016,543.0,721,391.0,812,527.0,922,511.0,2008,Asian
3319,0500000US12095,12095,"Orange County, Florida",13376,1147.0,765,466.0,175,172.0,455,253.0,1011,507.0,463,343.0,505,375.0,916,535.0,541,359.0,438,275.0,1731,625.0,1873,699.0,1878,791.0,969,519.0,482,301.0,822,478.0,352,268.0,2008,Asian
3320,0500000US12099,12099,"Palm Beach County, Florida",9194,849.0,835,407.0,293,303.0,343,330.0,252,213.0,584,319.0,444,285.0,590,467.0,537,391.0,398,313.0,350,263.0,660,433.0,1628,651.0,880,501.0,615,533.0,279,184.0,506,305.0,2008,Asian
3321,0500000US12103,12103,"Pinellas County, Florida",8081,895.0,137,167.0,500,368.0,323,321.0,546,342.0,304,308.0,576,451.0,763,515.0,255,176.0,148,176.0,976,531.0,863,399.0,969,404.0,502,296.0,444,256.0,516,357.0,259,186.0,2008,Asian
3322,0500000US12117,12117,"Seminole County, Florida",4458,623.0,187,157.0,92,113.0,330,231.0,178,167.0,548,401.0,58,94.0,65,106.0,133,135.0,123,144.0,540,480.0,775,426.0,496,286.0,340,211.0,330,305.0,40,69.0,223,210.0,2008,Asian
3323,0500000US13067,13067,"Cobb County, Georgia",9283,1024.0,456,335.0,55,103.0,354,351.0,177,178.0,60,99.0,259,320.0,150,156.0,262,223.0,173,167.0,599,411.0,1093,576.0,1482,575.0,1055,718.0,664,423.0,1180,412.0,1264,513.0,2008,Asian
3324,0500000US13089,13089,"DeKalb County, Georgia",9454,1189.0,618,439.0,523,440.0,792,474.0,956,552.0,455,237.0,396,367.0,278,230.0,561,386.0,323,321.0,156,216.0,996,437.0,768,375.0,484,275.0,637,440.0,470,293.0,1041,723.0,2008,Asian
3325,0500000US13121,13121,"Fulton County, Georgia",13489,1932.0,446,324.0,252,204.0,704,489.0,752,556.0,352,303.0,513,346.0,383,361.0,561,379.0,293,375.0,427,271.0,1758,857.0,1607,607.0,1685,740.0,802,401.0,1504,530.0,1450,571.0,2008,Asian
3326,0500000US13135,13135,"Gwinnett County, Georgia",20856,1248.0,1267,530.0,541,379.0,878,560.0,708,377.0,754,333.0,1292,557.0,1349,723.0,1412,753.0,588,390.0,1830,682.0,2260,686.0,2417,736.0,2178,686.0,1221,506.0,1273,648.0,888,544.0,2008,Asian
3327,0500000US15001,15001,"Hawaii County, Hawaii",16144,1517.0,1263,625.0,1176,607.0,592,306.0,839,559.0,686,307.0,1020,467.0,1158,503.0,286,176.0,422,330.0,1158,432.0,1727,535.0,2075,702.0,1367,479.0,1034,501.0,721,375.0,620,354.0,2008,Asian
3328,0500000US15003,15003,"Honolulu County, Hawaii",141966,3954.0,7751,1270.0,4725,1017.0,5435,1184.0,4658,1251.0,5277,945.0,5417,1182.0,4389,1052.0,6536,1154.0,6142,1191.0,10836,1626.0,13710,1941.0,20822,2085.0,16499,1663.0,10419,1373.0,10629,1469.0,8721,1188.0,2008,Asian
3329,0500000US15009,15009,"Maui County, Hawaii",12587,1296.0,527,350.0,486,331.0,389,326.0,482,284.0,430,361.0,490,284.0,460,390.0,1109,551.0,588,361.0,962,567.0,1349,543.0,1946,755.0,1138,500.0,779,589.0,1165,574.0,287,291.0,2008,Asian
3330,0500000US17019,17019,"Champaign County, Illinois",6187,1048.0,1951,710.0,45,88.0,716,460.0,484,396.0,110,140.0,119,166.0,109,134.0,59,103.0,216,216.0,551,412.0,154,187.0,438,284.0,722,410.0,112,136.0,135,111.0,266,225.0,2008,Asian
3331,0500000US17031,17031,"Cook County, Illinois",106593,3127.0,7025,1343.0,3407,979.0,3787,858.0,3792,1200.0,3827,1166.0,4463,1065.0,4695,1285.0,5071,1433.0,4509,1240.0,6085,1176.0,11137,1533.0,16229,2111.0,10231,2023.0,7377,1452.0,6650,1013.0,8308,1365.0,2008,Asian
3332,0500000US17043,17043,"DuPage County, Illinois",28314,1195.0,1335,595.0,174,175.0,393,346.0,815,492.0,388,414.0,1588,810.0,1140,515.0,637,478.0,564,337.0,1516,605.0,3123,904.0,4571,1196.0,4258,892.0,1605,516.0,3611,850.0,2596,719.0,2008,Asian
3333,0500000US17097,17097,"Lake County, Illinois",13399,1210.0,170,143.0,401,390.0,219,219.0,127,152.0,109,132.0,830,605.0,519,346.0,177,189.0,295,271.0,948,476.0,1165,522.0,2517,817.0,1399,452.0,1117,507.0,2148,705.0,1258,423.0,2008,Asian
3334,0500000US17197,17197,"Will County, Illinois",7123,841.0,89,146.0,100,166.0,49,81.0,32,56.0,333,253.0,98,117.0,190,140.0,217,155.0,90,100.0,209,192.0,602,317.0,1499,531.0,1548,472.0,580,266.0,521,247.0,966,376.0,2008,Asian
3335,0500000US18097,18097,"Marion County, Indiana",5568,593.0,468,334.0,229,249.0,501,355.0,115,104.0,125,197.0,539,415.0,512,359.0,167,129.0,144,126.0,287,188.0,741,308.0,690,328.0,556,321.0,79,97.0,153,115.0,262,191.0,2008,Asian
3336,0500000US19153,19153,"Polk County, Iowa",3886,560.0,82,94.0,183,178.0,218,220.0,119,172.0,0,226.0,194,297.0,58,91.0,463,347.0,407,269.0,123,123.0,685,352.0,583,378.0,77,96.0,359,248.0,207,186.0,128,128.0,2008,Asian
3337,0500000US20091,20091,"Johnson County, Kansas",6704,609.0,238,208.0,76,96.0,78,99.0,285,302.0,73,89.0,111,129.0,381,298.0,158,200.0,90,143.0,414,306.0,567,388.0,1578,530.0,1262,543.0,324,212.0,819,383.0,250,149.0,2008,Asian
3338,0500000US20173,20173,"Sedgwick County, Kansas",7242,749.0,1092,538.0,218,200.0,489,337.0,317,233.0,226,280.0,119,147.0,141,159.0,391,344.0,378,405.0,387,294.0,1006,547.0,947,383.0,290,262.0,193,199.0,551,401.0,497,329.0,2008,Asian
3339,0500000US21111,21111,"Jefferson County, Kentucky",4218,654.0,335,394.0,106,98.0,0,271.0,159,145.0,187,182.0,142,141.0,100,175.0,122,122.0,251,190.0,411,323.0,580,376.0,419,268.0,498,314.0,400,309.0,170,140.0,338,283.0,2008,Asian
3340,0500000US22051,22051,"Jefferson Parish, Louisiana",3946,621.0,427,318.0,147,137.0,53,90.0,331,318.0,156,165.0,454,365.0,0,277.0,315,308.0,109,137.0,546,263.0,217,209.0,583,298.0,325,254.0,75,85.0,148,172.0,60,100.0,2008,Asian
3341,0500000US24005,24005,"Baltimore County, Maryland",11474,843.0,431,261.0,147,177.0,464,421.0,492,352.0,878,574.0,499,311.0,505,394.0,569,307.0,643,445.0,659,311.0,1854,598.0,1656,617.0,899,422.0,331,221.0,750,355.0,697,355.0,2008,Asian
3342,0500000US24027,24027,"Howard County, Maryland",10689,1020.0,660,580.0,0,281.0,146,174.0,66,111.0,315,364.0,550,484.0,478,462.0,222,233.0,371,400.0,459,386.0,1093,526.0,1755,675.0,1218,511.0,1087,466.0,1212,401.0,1057,454.0,2008,Asian
3343,0500000US24031,24031,"Montgomery County, Maryland",39877,1519.0,1095,486.0,764,398.0,537,311.0,511,239.0,975,539.0,856,461.0,693,374.0,1683,686.0,1108,545.0,2260,703.0,2940,782.0,6145,1174.0,5628,1044.0,3433,854.0,5835,1031.0,5414,913.0,2008,Asian
3344,0500000US24033,24033,"Prince George's County, Maryland",10393,828.0,43,76.0,356,279.0,485,467.0,134,220.0,326,324.0,421,288.0,141,131.0,750,423.0,674,479.0,1126,550.0,1149,614.0,2242,778.0,849,397.0,404,271.0,880,378.0,413,270.0,2008,Asian
3345,0500000US24510,24510,"Baltimore city, Maryland",4476,808.0,658,367.0,626,535.0,49,81.0,0,281.0,415,297.0,87,141.0,316,361.0,171,203.0,182,236.0,320,222.0,410,378.0,406,250.0,457,293.0,0,281.0,160,157.0,219,195.0,2008,Asian
3346,0500000US25009,25009,"Essex County, Massachusetts",6917,752.0,756,505.0,180,298.0,80,130.0,573,342.0,142,174.0,119,142.0,0,281.0,150,177.0,497,383.0,417,222.0,940,629.0,691,411.0,758,450.0,484,288.0,512,325.0,618,429.0,2008,Asian
3347,0500000US25017,25017,"Middlesex County, Massachusetts",39740,1827.0,2485,840.0,1320,662.0,860,530.0,726,505.0,1048,572.0,1392,756.0,897,409.0,1967,772.0,1270,606.0,1979,598.0,2973,856.0,6071,1298.0,4740,938.0,3518,931.0,4904,835.0,3590,857.0,2008,Asian
3348,0500000US25021,25021,"Norfolk County, Massachusetts",16714,1175.0,1349,688.0,591,335.0,50,86.0,771,551.0,513,391.0,629,502.0,217,211.0,336,289.0,111,134.0,1174,618.0,2503,832.0,2161,759.0,2084,674.0,1151,448.0,1942,638.0,1132,596.0,2008,Asian
3349,0500000US25025,25025,"Suffolk County, Massachusetts",18963,1579.0,3094,885.0,1987,806.0,606,361.0,1555,783.0,646,430.0,682,398.0,1039,599.0,1098,572.0,415,339.0,1197,497.0,861,508.0,2784,734.0,1219,473.0,643,394.0,595,384.0,542,356.0,2008,Asian
3350,0500000US25027,25027,"Worcester County, Massachusetts",9891,950.0,667,520.0,87,146.0,0,281.0,234,229.0,116,189.0,150,160.0,213,201.0,169,148.0,176,209.0,737,565.0,1209,653.0,771,384.0,1689,657.0,1460,762.0,1110,404.0,1103,429.0,2008,Asian
3351,0500000US26099,26099,"Macomb County, Michigan",8161,843.0,830,457.0,357,323.0,284,224.0,325,238.0,174,153.0,351,238.0,57,97.0,208,182.0,158,175.0,758,407.0,1430,571.0,1295,656.0,684,327.0,451,258.0,586,279.0,213,212.0,2008,Asian
