ID,CountyID,CountyName,TotalPopulation,"  Less than $10,000","  $10,000 to $14,999","  $15,000 to $19,999","  $20,000 to $24,999","  $25,000 to $29,999","  $30,000 to $34,999","  $35,000 to $39,999","  $40,000 to $44,999","  $45,000 to $49,999","  $50,000 to $59,999","  $60,000 to $74,999","  $75,000 to $99,999","  $100,000 to $124,999","  $125,000 to $149,999","  $150,000 to $199,999","  $200,000 or more",Year,Race
3979,28035,"Forrest County, Mississippi",8705,1636,1630,699,976,876,315,668,622,0,287,231,541,178,46,0,0,2010,Black
3980,28047,"Harrison County, Mississippi",14057,1759,1315,895,1356,1022,1345,723,1318,993,554,1599,641,427,110,0,0,2010,Black
3981,28049,"Hinds County, Mississippi",57193,7771,6289,4784,4705,3475,4341,4196,3707,2129,3935,3620,4226,2092,1041,423,459,2010,Black
3982,28059,"Jackson County, Mississippi",9298,1183,1013,806,1044,686,534,500,319,676,709,622,465,430,153,73,85,2010,Black
3983,28067,"Jones County, Mississippi",6635,744,1072,1359,365,430,441,465,103,291,416,370,351,0,0,228,0,2010,Black
3984,28075,"Lauderdale County, Mississippi",10603,2246,2148,751,825,1104,674,200,487,111,480,286,841,167,54,66,163,2010,Black
3985,28081,"Lee County, Mississippi",7785,1277,768,902,426,829,289,603,69,298,1244,339,453,157,0,131,0,2010,Black
3986,28089,"Madison County, Mississippi",13466,1556,1030,1088,1028,1017,1114,1231,505,576,985,1551,924,474,265,79,43,2010,Black
3987,28121,"Rankin County, Mississippi",9991,670,1185,1129,829,906,586,610,721,445,721,878,938,79,217,77,0,2010,Black
3988,29019,"Boone County, Missouri",5073,959,660,369,281,318,176,635,178,134,736,328,254,45,0,0,0,2010,Black
3989,29047,"Clay County, Missouri",4736,369,368,131,526,196,618,257,288,412,571,318,516,101,0,65,0,2010,Black
3990,29095,"Jackson County, Missouri",61472,11050,5838,4071,4447,5627,3806,2670,3910,1849,4269,6174,3844,1825,1248,621,223,2010,Black
3991,29189,"St. Louis County, Missouri",86741,8924,5924,8659,8161,5330,6410,6424,5784,2771,6796,6735,6564,4328,1986,1146,799,2010,Black
3992,29510,"St. Louis city, Missouri",64621,15514,8137,5387,5153,5133,5071,3953,2727,1275,4749,3382,1844,1023,573,316,384,2010,Black
3993,31055,"Douglas County, Nebraska",21829,3912,3145,1231,3123,1765,1161,518,979,1305,1432,1272,1247,281,162,296,0,2010,Black
3994,32003,"Clark County, Nevada",74914,10413,4612,4284,7060,4448,6411,3716,3642,2535,5502,6223,6980,3103,2564,1458,1963,2010,Black
3995,34001,"Atlantic County, New Jersey",15451,2084,1850,1214,715,858,1514,460,708,521,783,1620,1456,822,435,328,83,2010,Black
3996,34003,"Bergen County, New Jersey",17563,894,564,485,755,694,654,533,1040,995,2669,2332,2108,1221,454,1536,629,2010,Black
3997,34005,"Burlington County, New Jersey",26170,1724,876,503,717,861,1192,801,1587,1414,2224,3784,4137,2391,1246,1960,753,2010,Black
3998,34007,"Camden County, New Jersey",36209,4199,2974,1574,1362,2964,1211,2042,1449,2783,2926,3718,4499,2552,523,714,719,2010,Black
3999,34011,"Cumberland County, New Jersey",8375,1105,580,853,371,400,196,623,768,229,502,942,648,706,146,102,204,2010,Black
4000,34013,"Essex County, New Jersey",115291,18225,9588,5794,6983,8520,5154,4972,5325,4702,9730,9817,11307,7371,2733,2608,2462,2010,Black
4001,34015,"Gloucester County, New Jersey",10534,1659,783,1323,181,393,109,547,876,53,536,927,896,823,275,603,550,2010,Black
4002,34017,"Hudson County, New Jersey",31679,3471,2257,1755,2081,964,1982,1628,2185,735,3474,2557,2965,1870,1862,1530,363,2010,Black
4003,34021,"Mercer County, New Jersey",26795,3644,2451,984,1713,1020,1761,845,870,1032,2858,2780,3056,1855,948,466,512,2010,Black
4004,34023,"Middlesex County, New Jersey",24953,1322,947,734,1307,726,1253,976,727,306,1631,2799,4217,2849,2588,1736,835,2010,Black
4005,34025,"Monmouth County, New Jersey",14729,1844,1211,585,954,756,545,942,624,390,1333,1274,1939,578,810,414,530,2010,Black
4006,34027,"Morris County, New Jersey",5426,605,0,116,273,354,287,366,446,350,221,571,721,288,47,516,265,2010,Black
4007,34029,"Ocean County, New Jersey",6424,891,658,167,562,259,251,264,181,345,778,160,932,585,143,166,82,2010,Black
4008,34031,"Passaic County, New Jersey",21300,5056,1564,1119,982,1858,876,651,1238,841,1954,1303,1071,1601,558,95,533,2010,Black
4009,34035,"Somerset County, New Jersey",8177,189,369,244,155,286,820,269,93,275,509,905,1186,897,1014,834,132,2010,Black
4010,34039,"Union County, New Jersey",38759,3874,2633,1543,2521,2038,1591,1348,1827,2623,2804,3970,4190,3413,1742,1513,1129,2010,Black
4011,35001,"Bernalillo County, New Mexico",8118,1124,613,638,585,520,576,396,486,267,847,808,641,414,129,74,0,2010,Black
4012,36001,"Albany County, New York",13892,1782,2568,499,1339,982,773,557,672,399,1053,944,1003,786,412,53,70,2010,Black
4013,36005,"Bronx County, New York",168636,28352,14622,12961,12499,8180,8078,10261,8948,9046,12475,14549,14392,7171,2634,3516,952,2010,Black
4014,36027,"Dutchess County, New York",9960,1167,574,391,884,564,797,225,395,279,765,453,1238,802,728,311,387,2010,Black
4015,36029,"Erie County, New York",51235,10781,5767,5964,5028,2974,3225,1793,1733,1897,3137,3760,2587,1181,513,424,471,2010,Black
4016,36047,"Kings County, New York",309158,45578,20936,16567,16695,17928,20286,16101,16212,13878,25517,26726,29254,18735,10965,8696,5084,2010,Black
4017,36055,"Monroe County, New York",40978,7852,4361,3956,2929,3231,2592,2345,1857,795,3693,2901,2238,545,639,486,558,2010,Black
4018,36059,"Nassau County, New York",41237,2891,993,1683,1036,781,1724,1642,1622,1206,3030,3532,5949,5590,3777,3328,2453,2010,Black
4019,36061,"New York County, New York",105489,20658,9333,7626,6372,5659,6710,5526,5620,3947,7969,7621,6554,4886,1501,2792,2715,2010,Black
4020,36063,"Niagara County, New York",6105,1781,628,224,466,0,419,379,179,183,656,541,123,340,0,186,0,2010,Black
4021,36067,"Onondaga County, New York",16926,3885,1559,883,1697,980,976,1175,645,383,995,1409,838,791,420,160,130,2010,Black
4022,36071,"Orange County, New York",13399,1739,576,413,893,655,474,952,275,306,1276,1085,1841,1736,475,409,294,2010,Black
4023,36081,"Queens County, New York",137487,11897,7136,6326,6119,5879,6906,6654,6245,5843,13268,15464,16980,11857,7047,6566,3300,2010,Black
4024,36085,"Richmond County, New York",16938,2894,943,1165,811,676,778,1201,426,429,1515,1451,1344,1342,691,288,984,2010,Black
4025,36087,"Rockland County, New York",11759,940,504,741,614,295,353,170,776,178,818,889,1647,758,1022,1349,705,2010,Black
4026,36093,"Schenectady County, New York",4821,415,486,1007,429,295,233,146,277,243,384,462,161,100,63,120,0,2010,Black
4027,36103,"Suffolk County, New York",31383,1691,823,849,837,1622,1543,733,1250,1232,2726,3620,4843,3443,2926,2313,932,2010,Black
4028,36119,"Westchester County, New York",48662,4467,2615,1540,2061,2409,2357,1653,2742,2022,3360,5931,5183,4896,2418,2308,2700,2010,Black
4029,37001,"Alamance County, North Carolina",12813,2305,1525,1207,1023,810,834,1460,151,650,393,953,923,263,221,14,81,2010,Black
4030,37025,"Cabarrus County, North Carolina",8649,699,609,600,837,455,411,426,454,688,559,547,1034,863,119,348,0,2010,Black
4031,37035,"Catawba County, North Carolina",5650,1010,761,463,480,537,117,357,502,562,305,307,91,158,0,0,0,2010,Black
4032,37045,"Cleveland County, North Carolina",7448,1962,1032,903,200,503,322,388,200,347,354,582,448,0,193,0,14,2010,Black
4033,37049,"Craven County, North Carolina",8182,1666,1111,1033,605,1063,208,551,427,300,332,267,338,11,67,0,203,2010,Black
4034,37051,"Cumberland County, North Carolina",42224,4393,2934,1986,2760,3298,2548,2803,3822,1699,2764,4806,3698,2276,1448,491,498,2010,Black
4035,37063,"Durham County, North Carolina",40535,6796,2674,2375,3643,2191,2561,1835,2291,2380,2693,3210,4212,2402,688,432,152,2010,Black
4036,37067,"Forsyth County, North Carolina",35292,5481,2241,2803,1874,2875,2418,2318,2166,1230,2966,3541,3224,953,366,695,141,2010,Black
4037,37071,"Gaston County, North Carolina",11586,2056,621,1270,1170,913,1122,417,583,783,983,508,476,332,48,61,243,2010,Black
4038,37081,"Guilford County, North Carolina",61152,8570,5828,5607,5849,5053,3894,2666,4567,1978,5828,4411,3672,1297,749,826,357,2010,Black
4039,37085,"Harnett County, North Carolina",8796,1606,1420,794,732,575,535,508,298,282,556,878,230,277,0,0,105,2010,Black
4040,37097,"Iredell County, North Carolina",6647,1096,531,401,308,468,681,237,689,581,706,90,529,243,0,0,87,2010,Black
4041,37101,"Johnston County, North Carolina",9178,614,1923,972,899,504,599,126,234,232,1134,652,631,377,210,0,71,2010,Black
4042,37119,"Mecklenburg County, North Carolina",112778,13584,9478,6974,8486,6634,8834,7756,7063,5092,8019,12117,8931,4362,2488,2050,910,2010,Black
4043,37125,"Moore County, North Carolina",5789,1106,817,850,311,410,234,352,229,124,676,442,193,0,0,0,45,2010,Black
4044,37127,"Nash County, North Carolina",14451,1889,1339,1763,1019,1035,995,554,537,300,1923,1614,1384,68,0,0,31,2010,Black
4045,37129,"New Hanover County, North Carolina",10833,2009,1145,1239,850,825,707,457,272,373,834,926,509,455,83,28,121,2010,Black
4046,37133,"Onslow County, North Carolina",8910,1098,486,918,395,829,844,549,1418,171,432,903,610,196,61,0,0,2010,Black
4047,37135,"Orange County, North Carolina",6664,497,1057,122,667,786,204,788,40,339,773,384,424,266,155,60,102,2010,Black
4048,37147,"Pitt County, North Carolina",19915,3760,1937,1654,1208,1529,1320,1821,1061,518,1845,1554,907,538,50,78,135,2010,Black
4049,37155,"Robeson County, North Carolina",9590,1965,847,861,1110,689,911,815,336,116,424,800,280,83,47,209,97,2010,Black
4050,37157,"Rockingham County, North Carolina",6902,966,657,805,1007,453,456,453,436,94,497,156,343,326,205,48,0,2010,Black
4051,37159,"Rowan County, North Carolina",8874,1671,1352,785,324,779,622,654,443,462,295,473,620,315,0,79,0,2010,Black
4052,37179,"Union County, North Carolina",8384,840,614,876,186,642,571,717,618,349,539,582,1211,247,206,0,186,2010,Black
4053,37183,"Wake County, North Carolina",67284,6509,3092,4535,5073,4185,5661,3618,4415,2991,6523,6110,6954,3389,1554,1673,1002,2010,Black
4054,37191,"Wayne County, North Carolina",14510,1830,1855,1264,984,1094,1136,528,405,660,1461,1487,1110,377,108,84,127,2010,Black
4055,37195,"Wilson County, North Carolina",13149,1988,1529,1445,1426,1785,822,569,449,917,467,695,844,160,53,0,0,2010,Black
4056,39003,"Allen County, Ohio",4784,958,747,614,483,195,85,339,49,172,478,146,475,0,0,0,43,2010,Black
4057,39017,"Butler County, Ohio",10155,1207,807,211,622,458,847,698,662,448,898,464,1228,625,354,501,125,2010,Black
4058,39023,"Clark County, Ohio",4607,848,486,340,663,116,276,730,330,176,219,174,0,169,80,0,0,2010,Black
4059,39035,"Cuyahoga County, Ohio",154499,28635,16884,15107,12291,11926,8974,8030,8892,5416,10647,10016,10672,3671,1622,742,974,2010,Black
4060,39049,"Franklin County, Ohio",97691,18892,8487,7731,9248,5250,6613,6848,4148,3817,6808,7556,5096,4174,1275,731,1017,2010,Black
4061,39061,"Hamilton County, Ohio",79046,15775,7218,7080,6322,5397,4604,3953,3209,3316,5321,4899,6319,3358,715,1029,531,2010,Black
4062,39093,"Lorain County, Ohio",8885,1988,1332,906,858,437,512,383,479,318,735,281,170,383,103,0,0,2010,Black
4063,39095,"Lucas County, Ohio",32608,8708,3491,2383,3809,2313,2456,1784,1061,309,1439,1966,1974,602,102,211,0,2010,Black
4064,39099,"Mahoning County, Ohio",14699,2720,2017,2433,1548,1047,958,278,598,289,1244,601,748,113,0,105,0,2010,Black
4065,39113,"Montgomery County, Ohio",46369,9471,4320,2712,4205,3181,3831,2753,2996,1721,3961,2375,2523,1534,406,332,48,2010,Black
4066,39151,"Stark County, Ohio",10522,2017,1303,615,1336,701,631,337,596,329,572,1259,334,208,127,0,157,2010,Black
4067,39153,"Summit County, Ohio",29270,5607,3553,2546,2351,2480,1655,1890,1496,623,1530,1821,1725,930,484,105,474,2010,Black
4068,39155,"Trumbull County, Ohio",6571,1893,549,377,548,139,249,374,584,253,115,520,589,149,103,129,0,2010,Black
4069,40031,"Comanche County, Oklahoma",8204,1311,767,512,218,391,384,572,504,120,1169,807,1090,253,84,22,0,2010,Black
4070,40109,"Oklahoma County, Oklahoma",40903,6668,3598,3381,3586,2474,2957,2180,1765,1320,3497,3480,2771,1377,849,571,429,2010,Black
4071,40143,"Tulsa County, Oklahoma",25219,4739,2988,1593,1660,2044,2269,2043,1267,707,1937,1417,1610,211,167,160,407,2010,Black
4072,41051,"Multnomah County, Oregon",16952,5156,742,1344,1137,909,1102,993,777,422,1772,554,917,802,80,101,144,2010,Black
4073,42003,"Allegheny County, Pennsylvania",62288,12473,5638,6243,6045,4296,3833,2982,2218,1452,5490,4062,3469,2381,689,643,374,2010,Black
4074,42007,"Beaver County, Pennsylvania",3862,967,248,303,49,237,420,442,278,170,136,299,64,0,184,65,0,2010,Black
4075,42011,"Berks County, Pennsylvania",6159,997,659,438,615,296,371,552,231,63,483,313,479,295,367,0,0,2010,Black
4076,42017,"Bucks County, Pennsylvania",6698,657,657,258,411,389,930,250,215,661,272,585,610,358,200,189,56,2010,Black
4077,42029,"Chester County, Pennsylvania",9787,1067,430,646,353,584,485,692,274,268,924,1107,939,1161,563,238,56,2010,Black
4078,42043,"Dauphin County, Pennsylvania",17676,2876,1041,1073,1202,994,1543,1048,871,1178,1127,1539,1722,752,470,240,0,2010,Black
4079,42045,"Delaware County, Pennsylvania",38722,3730,2393,2036,1747,3856,2738,2937,3282,1555,3267,3629,3879,1601,632,997,443,2010,Black
4080,42049,"Erie County, Pennsylvania",6699,1731,999,723,397,501,343,60,0,216,617,150,414,382,87,79,0,2010,Black
4081,42071,"Lancaster County, Pennsylvania",6816,1110,280,418,602,94,481,479,123,409,1280,686,320,440,0,94,0,2010,Black
4082,42077,"Lehigh County, Pennsylvania",7123,1286,40,404,565,482,439,249,154,627,673,880,1003,208,50,63,0,2010,Black
4083,42091,"Montgomery County, Pennsylvania",23890,1698,1222,1010,950,793,1512,867,1446,805,2241,3046,3345,1448,1510,1697,300,2010,Black
4084,42101,"Philadelphia County, Pennsylvania",246181,52082,25424,17932,20244,14440,15700,13358,10238,10416,18627,16840,17408,6974,2567,2691,1240,2010,Black
4085,42133,"York County, Pennsylvania",7505,1225,276,563,43,277,568,228,391,170,853,875,915,524,250,276,71,2010,Black
4086,44007,"Providence County, Rhode Island",19113,4344,1963,998,1203,1844,1503,623,1081,587,1501,1382,1114,375,121,318,156,2010,Black
4087,45003,"Aiken County, South Carolina",14470,2481,1171,1363,729,847,1163,1151,987,710,647,914,959,805,334,209,0,2010,Black
4088,45007,"Anderson County, South Carolina",12230,2318,1113,1811,1363,911,934,386,69,203,753,621,1242,181,325,0,0,2010,Black
4089,45013,"Beaufort County, South Carolina",10590,1551,689,668,923,658,1067,900,688,578,621,1466,630,100,51,0,0,2010,Black
4090,45015,"Berkeley County, South Carolina",13686,1233,1063,673,518,1092,877,1311,968,596,1443,1065,1577,482,467,248,73,2010,Black
4091,45019,"Charleston County, South Carolina",39065,6953,5211,3640,4840,1717,1772,2264,1593,2018,2216,2496,2357,1263,357,291,77,2010,Black
4092,45031,"Darlington County, South Carolina",9863,1236,1398,1507,500,552,992,244,673,44,341,1183,786,149,208,50,0,2010,Black
4093,45035,"Dorchester County, South Carolina",12246,923,864,1562,1171,920,945,560,956,485,1030,1192,694,583,250,111,0,2010,Black
4094,45041,"Florence County, South Carolina",21100,4791,1604,1114,2311,1539,1471,2081,1308,307,1283,1535,1290,311,68,39,48,2010,Black
4095,45045,"Greenville County, South Carolina",30256,5211,2674,2442,2344,2678,2406,1460,1488,792,2232,2070,1867,1212,895,287,198,2010,Black
4096,45047,"Greenwood County, South Carolina",8012,2259,1183,1014,621,237,65,370,478,0,223,938,58,464,20,82,0,2010,Black
4097,45051,"Horry County, South Carolina",12220,1721,1758,1913,1232,1019,511,610,460,565,797,629,290,364,286,65,0,2010,Black
4098,45057,"Lancaster County, South Carolina",6844,1695,848,248,1601,302,433,545,169,98,165,498,182,14,0,0,46,2010,Black
4099,45059,"Laurens County, South Carolina",6433,1114,700,627,604,534,480,561,74,275,768,513,15,168,0,0,0,2010,Black
4100,45063,"Lexington County, South Carolina",13918,1671,1325,1451,774,1512,1451,970,211,782,912,1343,777,463,80,0,196,2010,Black
4101,45075,"Orangeburg County, South Carolina",19890,5191,2415,1395,1364,878,788,1074,1686,572,1492,1660,818,340,186,31,0,2010,Black
4102,45079,"Richland County, South Carolina",61285,7512,4884,4437,4505,4314,4682,3423,2558,3460,5624,5541,6146,2814,751,458,176,2010,Black
4103,45083,"Spartanburg County, South Carolina",21107,3905,1699,2383,1563,1246,1419,1499,944,811,1288,1653,1513,866,63,186,69,2010,Black
4104,45085,"Sumter County, South Carolina",17875,3524,1811,2056,2023,1203,1029,832,1040,907,1204,1097,855,116,78,48,52,2010,Black
4105,45091,"York County, South Carolina",14587,1536,1629,1107,836,1225,959,922,547,573,689,1382,1213,1372,232,218,147,2010,Black
4106,47037,"Davidson County, Tennessee",63904,9091,8070,4908,5341,3674,4585,2540,2997,3155,4444,5829,3883,1177,1379,1083,1748,2010,Black
4107,47065,"Hamilton County, Tennessee",26575,4646,3181,2486,1842,1548,2259,1424,1143,708,2175,2825,1350,454,280,156,98,2010,Black
4108,47093,"Knox County, Tennessee",16932,4896,1185,1894,1221,1445,472,823,626,717,892,976,855,760,74,24,72,2010,Black
4109,47113,"Madison County, Tennessee",11411,1898,1460,1143,958,1086,902,687,412,314,1183,354,688,149,71,50,56,2010,Black
4110,47125,"Montgomery County, Tennessee",12971,1383,902,817,708,1202,906,923,725,1052,748,1171,1647,357,390,40,0,2010,Black
4111,47149,"Rutherford County, Tennessee",11490,990,1064,699,664,486,919,749,424,692,1440,590,1744,622,188,219,0,2010,Black
4112,47157,"Shelby County, Tennessee",167241,24808,13949,11824,10845,12130,13304,10646,10402,6802,11839,15427,12818,7151,2533,1473,1290,2010,Black
4113,48027,"Bell County, Texas",21764,1539,1820,1603,1193,1223,1063,778,1081,1287,2272,2278,3508,831,506,604,178,2010,Black
4114,48029,"Bexar County, Texas",47795,5461,3553,2101,3595,3829,3351,2915,3077,1318,4371,4732,3902,2637,1336,954,663,2010,Black
4115,48037,"Bowie County, Texas",8441,1707,317,927,1082,285,741,729,197,249,689,582,553,88,295,0,0,2010,Black
4116,48039,"Brazoria County, Texas",13129,1320,344,324,594,595,561,242,861,556,1446,1274,1401,1417,758,857,579,2010,Black
4117,48085,"Collin County, Texas",23652,1276,1136,741,953,1247,1509,1008,1649,843,2637,2050,3547,1723,1635,862,836,2010,Black
4118,48113,"Dallas County, Texas",197440,26333,18301,11665,13883,13703,14718,12066,9929,8898,14680,17522,18083,9502,3782,2401,1974,2010,Black
4119,48121,"Denton County, Texas",20527,2098,1139,501,1243,1563,1745,1313,786,469,1522,2553,1538,2110,897,785,265,2010,Black
4120,48139,"Ellis County, Texas",4168,635,336,209,203,464,86,326,94,279,344,203,213,336,0,440,0,2010,Black
4121,48141,"El Paso County, Texas",7614,613,624,542,524,482,523,407,301,377,877,894,452,461,279,258,0,2010,Black
4122,48157,"Fort Bend County, Texas",42240,2758,1392,1140,1697,1884,1880,2149,2034,1980,5004,3938,6400,4303,2347,1896,1438,2010,Black
4123,48167,"Galveston County, Texas",16239,2465,1244,706,1151,1709,454,799,1400,664,1224,1045,1209,1060,726,339,44,2010,Black
4124,48183,"Gregg County, Texas",9140,1818,1547,601,867,795,815,498,516,178,488,641,147,172,57,0,0,2010,Black
4125,48201,"Harris County, Texas",283163,38756,22772,19287,18604,16617,22821,12996,14689,11821,22657,27903,25080,14614,6543,6240,1763,2010,Black
4126,48203,"Harrison County, Texas",5277,1383,527,630,518,300,190,143,294,94,417,78,545,63,0,35,60,2010,Black
4127,48245,"Jefferson County, Texas",28777,5413,3439,2284,2828,1296,1983,1525,1383,1112,1872,1719,1818,1217,638,124,126,2010,Black
4128,48303,"Lubbock County, Texas",6975,1677,1227,637,409,418,309,584,288,189,327,213,401,89,148,59,0,2010,Black
4129,48309,"McLennan County, Texas",13345,3175,1611,1092,1032,794,972,687,810,622,138,771,1332,58,142,44,65,2010,Black
4130,48339,"Montgomery County, Texas",4159,473,465,314,170,344,130,389,76,182,117,148,570,70,253,424,34,2010,Black
4131,48355,"Nueces County, Texas",4739,536,519,687,430,0,291,88,432,344,97,437,344,277,162,19,76,2010,Black
4132,48423,"Smith County, Texas",14710,2289,935,1530,1599,1368,1180,1146,489,700,626,1240,701,826,0,81,0,2010,Black
4133,48439,"Tarrant County, Texas",102160,12321,6601,9478,6491,5890,6615,4557,4987,6354,7833,10421,8975,5627,3430,1692,888,2010,Black
4134,48453,"Travis County, Texas",32826,4243,3049,1461,1901,2669,2601,1519,1469,1079,3553,3374,2079,1370,886,707,866,2010,Black
4135,48491,"Williamson County, Texas",8684,235,343,305,382,612,741,1033,454,511,721,379,1499,863,276,285,45,2010,Black
4136,51013,"Arlington County, Virginia",8092,483,601,305,716,289,182,350,339,392,731,550,1347,788,321,469,229,2010,Black
4137,51041,"Chesterfield County, Virginia",23634,1229,892,550,618,1763,1693,1685,1114,1008,2127,2879,2933,1901,1438,1420,384,2010,Black
4138,51059,"Fairfax County, Virginia",36439,2001,1122,1199,860,980,2110,1326,1513,1815,1729,3756,6257,3659,2700,3307,2105,2010,Black
4139,51087,"Henrico County, Virginia",35140,2577,2096,1881,2124,2087,2591,1874,2480,1668,3044,3608,4759,1437,1643,739,532,2010,Black
4140,51107,"Loudoun County, Virginia",7779,167,157,369,133,261,38,198,169,381,1140,462,383,929,149,2066,777,2010,Black
4141,51153,"Prince William County, Virginia",27493,957,135,383,932,837,932,821,805,1799,2485,2453,4252,4203,2602,2456,1441,2010,Black
4142,51177,"Spotsylvania County, Virginia",5942,74,227,327,702,271,201,214,375,0,446,571,463,830,488,625,128,2010,Black
4143,51179,"Stafford County, Virginia",7119,136,64,43,0,144,0,572,240,132,652,537,1245,933,714,1419,288,2010,Black
4144,51510,"Alexandria city, Virginia",11778,577,332,780,468,759,1013,720,353,1001,1087,1886,1145,838,233,337,249,2010,Black
4145,51550,"Chesapeake city, Virginia",22750,1865,1565,933,1189,862,1305,921,1122,660,2049,3097,2278,2167,1079,1254,404,2010,Black
4146,51650,"Hampton city, Virginia",24967,2019,1753,1421,1867,1634,1839,1618,1343,1061,2420,2237,2822,1527,677,692,37,2010,Black
4147,51680,"Lynchburg city, Virginia",7716,1416,923,759,822,595,509,173,421,86,512,495,653,158,59,135,0,2010,Black
4148,51700,"Newport News city, Virginia",28680,4141,1941,2089,1747,1332,3357,1649,1161,1145,2559,2376,2881,1252,553,301,196,2010,Black
4149,51710,"Norfolk city, Virginia",33000,3383,2774,2776,3243,3313,2794,2295,2198,1727,2359,2294,2115,780,523,238,188,2010,Black
4150,51740,"Portsmouth city, Virginia",19121,2001,1557,2627,1059,1028,1466,1185,1237,777,1788,1830,1221,855,138,219,133,2010,Black
4151,51760,"Richmond city, Virginia",38746,5990,4300,3747,2535,2154,2585,2836,2990,1682,2943,3510,1990,460,407,188,429,2010,Black
4152,51770,"Roanoke city, Virginia",11210,2032,1043,1421,535,726,1335,1007,439,819,371,710,670,0,102,0,0,2010,Black
4153,51800,"Suffolk city, Virginia",13123,1593,820,1147,253,462,314,350,754,614,857,1274,2431,828,573,737,116,2010,Black
4154,51810,"Virginia Beach city, Virginia",29381,2301,449,1496,881,1897,1770,2671,1713,1644,2647,3794,3669,2116,1142,1006,185,2010,Black
4155,53033,"King County, Washington",46083,7878,3620,2688,3585,1394,2098,3037,2207,1649,3066,5061,4079,1984,2152,1157,428,2010,Black
4156,53053,"Pierce County, Washington",21606,1522,546,1695,1820,1033,1479,1093,1566,907,2197,2995,2174,1117,537,619,306,2010,Black
4157,53061,"Snohomish County, Washington",5380,440,124,268,643,475,47,411,185,111,668,556,585,585,213,69,0,2010,Black
4158,54039,"Kanawha County, West Virginia",3017,351,367,437,181,194,299,41,278,148,147,374,48,73,0,79,0,2010,Black
4159,55025,"Dane County, Wisconsin",8956,1238,599,858,689,919,188,906,193,728,600,461,612,419,186,218,142,2010,Black
4160,55079,"Milwaukee County, Wisconsin",91846,15455,11005,9628,8650,6554,6151,6530,3877,3596,6251,4740,5357,2296,676,504,576,2010,Black
4161,55101,"Racine County, Wisconsin",7416,1465,641,1103,1218,401,339,178,360,94,188,122,571,263,360,113,0,2010,Black
4162,1015,"Calhoun County, Alabama",9027,1889,485,1106,626,700,737,441,713,564,912,406,319,53,76,0,0,2013,Black
4163,1051,"Elmore County, Alabama",5133,741,585,90,282,367,930,474,0,310,242,249,377,327,159,0,0,2013,Black
4164,1055,"Etowah County, Alabama",6707,902,781,812,1149,461,398,81,685,74,463,312,329,260,0,0,0,2013,Black
4165,1069,"Houston County, Alabama",9872,1997,1175,966,929,672,740,695,330,395,510,495,500,162,208,64,34,2013,Black
4166,1073,"Jefferson County, Alabama",105789,17624,9904,8169,6074,8346,6599,6987,5267,4014,7446,9615,7120,5012,1906,1144,562,2013,Black
4167,1081,"Lee County, Alabama",14039,2317,1136,730,1221,1025,1434,838,62,544,697,484,1928,1183,201,162,77,2013,Black
4168,1089,"Madison County, Alabama",32468,3273,4253,1714,2270,2922,1055,2258,812,1748,2661,2316,2226,2578,1290,698,394,2013,Black
4169,1097,"Mobile County, Alabama",48830,9654,5395,5647,3443,2247,2967,1985,2578,1575,3061,3083,3859,2061,688,356,231,2013,Black
4170,1101,"Montgomery County, Alabama",46965,7759,3814,3374,2971,2498,2808,2787,2904,1576,3383,3826,4398,2331,1466,1013,57,2013,Black
4171,1117,"Shelby County, Alabama",8420,593,78,502,432,295,150,550,530,232,282,1534,1433,134,751,662,262,2013,Black
4172,1121,"Talladega County, Alabama",9551,1692,406,1229,417,566,508,438,765,276,865,795,1031,268,80,215,0,2013,Black
4173,1125,"Tuscaloosa County, Alabama",20479,2509,2227,1158,1806,1682,1160,1348,1533,1452,1214,1754,1591,501,150,334,60,2013,Black
4174,2020,"Anchorage Municipality, Alaska",5793,51,767,240,243,351,113,427,329,202,534,676,403,192,107,821,337,2013,Black
4175,4013,"Maricopa County, Arizona",71970,8772,4344,5658,6792,3970,4614,5745,5080,1694,4359,5793,5844,4867,1751,1890,797,2013,Black
4176,4019,"Pima County, Arizona",13391,888,1938,1413,2109,709,537,255,1415,420,712,816,1228,362,301,138,150,2013,Black
4177,5045,"Faulkner County, Arkansas",4485,449,495,465,471,305,709,275,295,119,358,80,264,200,0,0,0,2013,Black
4178,5069,"Jefferson County, Arkansas",14662,2017,1730,1518,1216,1071,850,780,546,749,565,1698,1069,480,327,35,11,2013,Black
4179,5119,"Pulaski County, Arkansas",48854,5965,4354,3896,4862,3220,3377,3432,3039,3037,2961,4194,2648,2091,513,1121,144,2013,Black
4180,6001,"Alameda County, California",74337,8399,7595,5534,4401,4078,3534,4152,3382,2306,5510,5857,5983,4518,3767,2479,2842,2013,Black
4181,6013,"Contra Costa County, California",35237,3486,2453,1943,2509,1728,2676,1396,1028,1390,1952,2861,5034,2266,1628,1682,1205,2013,Black
4182,6019,"Fresno County, California",18799,4036,1754,2191,1551,769,871,597,1136,445,1412,1209,971,949,514,229,165,2013,Black
4183,6029,"Kern County, California",14642,1778,2322,1307,1165,305,1066,478,575,256,1013,818,1300,986,608,215,450,2013,Black
4184,6037,"Los Angeles County, California",320168,41085,30877,20613,20342,16703,16697,13614,13675,12852,21024,28543,31902,22524,11258,10128,8331,2013,Black
