,CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
6002,51091,"Highland County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6003,51093,"Isle of Wight County, Virginia",13,0,0,0,0,0,1,0,4,0,8,0,0,0,0,0,0,2000,Other
6004,51095,"James City County, Virginia",52,9,0,0,8,0,0,17,0,0,0,8,10,0,0,0,0,2000,Other
6005,51097,"King and Queen County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6006,51099,"King George County, Virginia",32,0,0,0,0,15,0,0,0,0,0,6,0,11,0,0,0,2000,Other
6007,51101,"King William County, Virginia",6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2000,Other
6008,51103,"Lancaster County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6009,51105,"Lee County, Virginia",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6010,51107,"Loudoun County, Virginia",899,8,16,25,66,15,30,40,48,26,71,162,202,77,58,45,10,2000,Other
6011,51109,"Louisa County, Virginia",7,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2000,Other
6012,51111,"Lunenburg County, Virginia",16,0,2,0,0,0,0,1,0,0,13,0,0,0,0,0,0,2000,Other
6013,51113,"Madison County, Virginia",8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6014,51115,"Mathews County, Virginia",13,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2000,Other
6015,51117,"Mecklenburg County, Virginia",67,7,0,8,16,7,10,0,0,10,0,9,0,0,0,0,0,2000,Other
6016,51119,"Middlesex County, Virginia",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2000,Other
6017,51121,"Montgomery County, Virginia",122,16,14,0,10,6,9,10,0,24,0,0,17,6,10,0,0,2000,Other
6018,51125,"Nelson County, Virginia",11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2000,Other
6019,51127,"New Kent County, Virginia",9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2000,Other
6020,51131,"Northampton County, Virginia",46,1,0,4,6,11,14,0,4,0,0,5,0,1,0,0,0,2000,Other
6021,51133,"Northumberland County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6022,51135,"Nottoway County, Virginia",13,0,0,0,7,0,0,1,0,2,0,0,1,0,0,0,2,2000,Other
6023,51137,"Orange County, Virginia",27,0,0,0,0,0,0,0,0,8,12,0,7,0,0,0,0,2000,Other
6024,51139,"Page County, Virginia",39,7,0,9,2,0,0,0,13,0,0,4,4,0,0,0,0,2000,Other
6025,51141,"Patrick County, Virginia",43,5,0,0,6,11,0,7,0,11,3,0,0,0,0,0,0,2000,Other
6026,51143,"Pittsylvania County, Virginia",39,0,0,0,6,10,2,10,0,0,11,0,0,0,0,0,0,2000,Other
6027,51145,"Powhatan County, Virginia",14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2000,Other
6028,51147,"Prince Edward County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6029,51149,"Prince George County, Virginia",106,5,18,0,17,7,10,8,12,10,10,0,0,0,0,9,0,2000,Other
6030,51153,"Prince William County, Virginia",2714,84,27,62,142,206,184,240,172,156,322,496,321,151,82,33,36,2000,Other
6031,51155,"Pulaski County, Virginia",24,0,0,11,0,0,0,13,0,0,0,0,0,0,0,0,0,2000,Other
6032,51157,"Rappahannock County, Virginia",4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2000,Other
6033,51159,"Richmond County, Virginia",14,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,2000,Other
6034,51161,"Roanoke County, Virginia",90,0,0,0,0,8,10,0,17,15,15,15,6,0,0,4,0,2000,Other
6035,51163,"Rockbridge County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6036,51165,"Rockingham County, Virginia",114,6,11,8,3,5,0,12,15,18,10,6,10,0,10,0,0,2000,Other
6037,51167,"Russell County, Virginia",17,0,0,0,2,0,8,4,0,0,0,0,3,0,0,0,0,2000,Other
6038,51169,"Scott County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6039,51171,"Shenandoah County, Virginia",184,5,14,4,18,10,33,25,17,21,11,3,17,3,1,2,0,2000,Other
6040,51173,"Smyth County, Virginia",23,0,5,0,0,2,0,6,0,0,10,0,0,0,0,0,0,2000,Other
6041,51175,"Southampton County, Virginia",4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2000,Other
6042,51177,"Spotsylvania County, Virginia",189,6,0,0,12,0,6,6,0,23,35,31,44,7,19,0,0,2000,Other
6043,51179,"Stafford County, Virginia",222,0,7,6,23,0,25,10,5,48,0,65,15,13,0,0,5,2000,Other
6044,51181,"Surry County, Virginia",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6045,51183,"Sussex County, Virginia",11,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2000,Other
6046,51185,"Tazewell County, Virginia",16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2000,Other
6047,51187,"Warren County, Virginia",29,0,0,0,0,0,7,0,6,0,0,4,12,0,0,0,0,2000,Other
6048,51191,"Washington County, Virginia",10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6049,51193,"Westmoreland County, Virginia",56,0,0,9,7,7,0,0,15,5,0,4,0,9,0,0,0,2000,Other
6050,51195,"Wise County, Virginia",4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2000,Other
6051,51197,"Wythe County, Virginia",18,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6052,51199,"York County, Virginia",77,0,0,0,21,10,0,5,10,9,5,0,17,0,0,0,0,2000,Other
6053,51510,"Alexandria city, Virginia",2670,93,72,159,179,174,175,208,254,253,375,250,309,84,40,37,8,2000,Other
6054,51515,"Bedford city, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6055,51520,"Bristol city, Virginia",22,0,0,7,0,0,0,0,0,7,8,0,0,0,0,0,0,2000,Other
6056,51530,"Buena Vista city, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6057,51540,"Charlottesville city, Virginia",116,23,23,5,8,4,6,9,0,0,27,5,0,6,0,0,0,2000,Other
6058,51550,"Chesapeake city, Virginia",354,7,19,15,38,33,47,42,13,36,21,61,22,0,0,0,0,2000,Other
6059,51560,"Clifton Forge city, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6060,51570,"Colonial Heights city, Virginia",71,0,0,11,0,0,12,0,13,0,11,13,4,7,0,0,0,2000,Other
6061,51580,"Covington city, Virginia",4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6062,51590,"Danville city, Virginia",60,0,16,2,0,0,8,0,0,10,4,7,13,0,0,0,0,2000,Other
6063,51595,"Emporia city, Virginia",6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2000,Other
6064,51600,"Fairfax city, Virginia",282,0,0,0,21,8,16,22,38,12,41,22,69,12,13,0,8,2000,Other
6065,51610,"Falls Church city, Virginia",89,4,5,11,14,8,6,6,0,0,0,11,7,4,6,4,3,2000,Other
6066,51620,"Franklin city, Virginia",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2000,Other
6067,51630,"Fredericksburg city, Virginia",157,29,1,15,14,27,5,4,0,18,18,7,13,0,0,6,0,2000,Other
6068,51640,"Galax city, Virginia",105,0,12,18,13,23,15,0,0,11,13,0,0,0,0,0,0,2000,Other
6069,51650,"Hampton city, Virginia",325,4,20,35,18,5,17,50,41,32,17,20,23,7,11,25,0,2000,Other
6070,51660,"Harrisonburg city, Virginia",374,59,0,23,84,34,24,29,32,0,41,16,32,0,0,0,0,2000,Other
6071,51670,"Hopewell city, Virginia",61,6,0,0,0,5,0,15,0,0,24,0,0,11,0,0,0,2000,Other
6072,51678,"Lexington city, Virginia",9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6073,51680,"Lynchburg city, Virginia",96,13,0,0,5,0,29,7,18,0,0,14,0,0,10,0,0,2000,Other
6074,51683,"Manassas city, Virginia",656,16,7,0,75,47,27,32,46,44,143,65,111,23,0,6,14,2000,Other
6075,51685,"Manassas Park city, Virginia",198,0,0,0,18,14,35,28,8,0,11,19,58,0,0,0,7,2000,Other
6076,51690,"Martinsville city, Virginia",23,0,4,0,0,13,0,6,0,0,0,0,0,0,0,0,0,2000,Other
6077,51700,"Newport News city, Virginia",900,67,144,58,63,129,76,52,89,25,64,96,25,5,7,0,0,2000,Other
6078,51710,"Norfolk city, Virginia",924,71,117,99,98,73,69,37,60,87,63,110,30,0,0,0,10,2000,Other
6079,51720,"Norton city, Virginia",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6080,51730,"Petersburg city, Virginia",81,0,0,33,0,0,7,15,0,0,0,10,11,5,0,0,0,2000,Other
6081,51735,"Poquoson city, Virginia",36,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,28,2000,Other
6082,51740,"Portsmouth city, Virginia",230,12,17,28,33,20,9,21,15,16,35,7,6,6,0,5,0,2000,Other
6083,51750,"Radford city, Virginia",16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6084,51760,"Richmond city, Virginia",890,148,64,73,138,93,41,72,72,41,79,39,19,3,7,1,0,2000,Other
6085,51770,"Roanoke city, Virginia",189,36,11,6,4,0,27,7,0,30,52,16,0,0,0,0,0,2000,Other
6086,51775,"Salem city, Virginia",24,0,0,4,0,0,0,8,0,10,0,0,0,0,0,2,0,2000,Other
6087,51790,"Staunton city, Virginia",36,16,5,7,0,0,0,0,0,0,0,0,8,0,0,0,0,2000,Other
6088,51800,"Suffolk city, Virginia",106,0,13,9,6,3,0,8,15,31,9,6,0,0,0,0,6,2000,Other
6089,51810,"Virginia Beach city, Virginia",1563,73,62,105,79,144,131,130,131,125,243,160,100,55,7,5,13,2000,Other
6090,51820,"Waynesboro city, Virginia",49,11,0,0,0,0,18,11,0,0,0,0,9,0,0,0,0,2000,Other
6091,51830,"Williamsburg city, Virginia",37,0,0,0,0,0,0,2,6,0,24,0,0,0,5,0,0,2000,Other
6092,51840,"Winchester city, Virginia",190,8,15,9,21,19,27,22,0,34,24,11,0,0,0,0,0,2000,Other
6093,53001,"Adams County, Washington",1164,116,113,129,120,159,126,82,68,60,65,68,35,12,0,0,11,2000,Other
6094,53003,"Asotin County, Washington",45,0,0,0,4,3,0,8,26,0,4,0,0,0,0,0,0,2000,Other
6095,53005,"Benton County, Washington",2582,269,253,196,190,295,218,183,199,177,163,186,144,58,20,20,11,2000,Other
6096,53007,"Chelan County, Washington",1787,157,217,199,276,256,115,139,83,77,71,85,91,17,0,0,4,2000,Other
6097,53009,"Clallam County, Washington",195,37,35,22,9,9,18,15,5,5,24,11,5,0,0,0,0,2000,Other
6098,53011,"Clark County, Washington",1837,161,72,214,82,111,134,193,167,174,132,221,122,37,5,0,12,2000,Other
6099,53013,"Columbia County, Washington",33,8,0,5,0,3,0,8,0,0,5,4,0,0,0,0,0,2000,Other
6100,53015,"Cowlitz County, Washington",390,22,16,32,57,41,34,26,6,34,61,52,7,0,0,0,2,2000,Other
6101,53017,"Douglas County, Washington",750,99,57,81,101,66,85,83,33,37,44,21,27,2,14,0,0,2000,Other
6102,53019,"Ferry County, Washington",24,4,2,5,2,2,0,9,0,0,0,0,0,0,0,0,0,2000,Other
6103,53021,"Franklin County, Washington",3171,545,326,313,243,281,224,233,245,122,173,208,141,80,17,8,12,2000,Other
6104,53023,"Garfield County, Washington",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6105,53025,"Grant County, Washington",2933,305,214,281,248,381,233,249,275,133,207,216,92,47,27,9,16,2000,Other
6106,53027,"Grays Harbor County, Washington",308,46,41,18,38,46,22,15,5,28,24,0,10,2,0,13,0,2000,Other
6107,53029,"Island County, Washington",288,22,12,41,46,19,0,53,19,11,17,26,20,0,0,2,0,2000,Other
6108,53031,"Jefferson County, Washington",33,3,9,2,1,9,0,0,0,2,2,0,5,0,0,0,0,2000,Other
6109,53033,"King County, Washington",12606,1176,607,992,1041,1010,1004,943,873,660,1261,1134,903,448,249,196,109,2000,Other
6110,53035,"Kitsap County, Washington",1091,129,62,35,150,48,90,62,55,72,156,70,93,41,12,16,0,2000,Other
6111,53037,"Kittitas County, Washington",207,72,10,18,30,7,11,21,3,2,17,4,2,6,0,0,4,2000,Other
6112,53039,"Klickitat County, Washington",278,14,37,37,49,42,26,17,19,5,25,4,1,0,2,0,0,2000,Other
6113,53041,"Lewis County, Washington",370,35,37,34,19,25,74,33,34,20,26,9,20,4,0,0,0,2000,Other
6114,53043,"Lincoln County, Washington",6,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2000,Other
6115,53045,"Mason County, Washington",263,44,26,30,26,16,15,19,8,16,19,25,19,0,0,0,0,2000,Other
6116,53047,"Okanogan County, Washington",948,118,191,152,131,88,68,59,50,14,27,24,3,16,0,7,0,2000,Other
6117,53049,"Pacific County, Washington",86,11,5,29,9,7,6,0,4,8,7,0,0,0,0,0,0,2000,Other
6118,53051,"Pend Oreille County, Washington",8,2,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,2000,Other
6119,53053,"Pierce County, Washington",4029,429,358,290,343,313,373,317,223,241,290,360,329,82,28,5,48,2000,Other
6120,53055,"San Juan County, Washington",30,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,8,2000,Other
6121,53057,"Skagit County, Washington",1697,164,126,131,194,170,115,140,162,88,183,133,61,13,8,0,9,2000,Other
6122,53059,"Skamania County, Washington",29,0,0,9,0,8,0,0,0,0,5,2,5,0,0,0,0,2000,Other
6123,53061,"Snohomish County, Washington",2975,147,154,206,221,217,211,201,231,164,370,380,308,140,0,23,2,2000,Other
6124,53063,"Spokane County, Washington",1011,118,130,150,60,95,95,53,71,24,96,62,23,18,0,0,16,2000,Other
6125,53065,"Stevens County, Washington",73,8,8,5,5,3,7,13,0,0,0,20,4,0,0,0,0,2000,Other
6126,53067,"Thurston County, Washington",1061,142,61,53,62,98,57,59,69,76,110,123,93,27,25,0,6,2000,Other
6127,53069,"Wahkiakum County, Washington",4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6128,53071,"Walla Walla County, Washington",959,86,119,145,101,97,86,47,84,40,61,67,20,6,0,0,0,2000,Other
6129,53073,"Whatcom County, Washington",1191,99,106,107,157,83,84,109,98,75,71,105,53,9,0,12,23,2000,Other
6130,53075,"Whitman County, Washington",143,22,17,20,18,18,4,14,6,0,4,0,17,3,0,0,0,2000,Other
6131,53077,"Yakima County, Washington",12262,1493,1214,1415,1409,1352,1182,802,753,519,771,635,410,152,56,37,62,2000,Other
6132,54001,"Barbour County, West Virginia",5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2000,Other
6133,54003,"Berkeley County, West Virginia",105,18,4,31,13,0,5,4,0,7,5,9,0,0,0,0,9,2000,Other
6134,54005,"Boone County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6135,54007,"Braxton County, West Virginia",4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6136,54009,"Brooke County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6137,54011,"Cabell County, West Virginia",75,24,9,5,0,7,6,0,0,9,5,0,0,0,0,0,10,2000,Other
6138,54013,"Calhoun County, West Virginia",6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2000,Other
6139,54015,"Clay County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6140,54017,"Doddridge County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6141,54019,"Fayette County, West Virginia",24,0,2,0,2,6,4,0,2,0,8,0,0,0,0,0,0,2000,Other
6142,54021,"Gilmer County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6143,54023,"Grant County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6144,54025,"Greenbrier County, West Virginia",13,2,0,2,0,0,0,0,0,0,0,6,0,3,0,0,0,2000,Other
6145,54027,"Hampshire County, West Virginia",9,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,2000,Other
6146,54029,"Hancock County, West Virginia",22,7,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,2000,Other
6147,54031,"Hardy County, West Virginia",8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6148,54033,"Harrison County, West Virginia",59,8,11,13,0,0,4,0,0,0,0,0,10,13,0,0,0,2000,Other
6149,54035,"Jackson County, West Virginia",9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2000,Other
6150,54037,"Jefferson County, West Virginia",29,0,0,14,0,0,0,0,6,0,6,3,0,0,0,0,0,2000,Other
6151,54039,"Kanawha County, West Virginia",101,25,0,11,0,6,11,2,12,0,7,9,7,0,0,0,11,2000,Other
6152,54041,"Lewis County, West Virginia",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6153,54043,"Lincoln County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6154,54045,"Logan County, West Virginia",8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2000,Other
6155,54047,"McDowell County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6156,54049,"Marion County, West Virginia",21,9,0,5,0,0,0,3,0,4,0,0,0,0,0,0,0,2000,Other
6157,54051,"Marshall County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6158,54053,"Mason County, West Virginia",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2000,Other
6159,54055,"Mercer County, West Virginia",7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2000,Other
6160,54057,"Mineral County, West Virginia",11,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2000,Other
6161,54059,"Mingo County, West Virginia",4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6162,54061,"Monongalia County, West Virginia",94,22,23,12,14,0,7,6,4,0,0,0,0,0,0,0,6,2000,Other
6163,54063,"Monroe County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6164,54065,"Morgan County, West Virginia",17,0,6,0,4,0,0,0,7,0,0,0,0,0,0,0,0,2000,Other
6165,54067,"Nicholas County, West Virginia",11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6166,54069,"Ohio County, West Virginia",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6167,54071,"Pendleton County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6168,54073,"Pleasants County, West Virginia",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6169,54075,"Pocahontas County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6170,54077,"Preston County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6171,54079,"Putnam County, West Virginia",27,0,0,0,0,0,4,0,5,6,0,0,0,12,0,0,0,2000,Other
6172,54081,"Raleigh County, West Virginia",13,0,0,0,2,0,0,0,8,0,3,0,0,0,0,0,0,2000,Other
6173,54083,"Randolph County, West Virginia",15,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,2000,Other
6174,54085,"Ritchie County, West Virginia",8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6175,54087,"Roane County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6176,54089,"Summers County, West Virginia",10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6177,54091,"Taylor County, West Virginia",8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2000,Other
6178,54093,"Tucker County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6179,54095,"Tyler County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6180,54097,"Upshur County, West Virginia",13,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2000,Other
6181,54099,"Wayne County, West Virginia",12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6182,54101,"Webster County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6183,54103,"Wetzel County, West Virginia",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6184,54105,"Wirt County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6185,54107,"Wood County, West Virginia",34,3,0,7,7,0,6,0,0,0,6,0,0,5,0,0,0,2000,Other
6186,54109,"Wyoming County, West Virginia",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2000,Other
6187,55001,"Adams County, Wisconsin",22,0,0,2,2,0,0,8,8,0,2,0,0,0,0,0,0,2000,Other
6188,55003,"Ashland County, Wisconsin",10,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6189,55005,"Barron County, Wisconsin",34,8,0,0,0,0,2,0,2,0,14,4,4,0,0,0,0,2000,Other
6190,55007,"Bayfield County, Wisconsin",9,0,0,2,0,0,0,2,0,0,2,3,0,0,0,0,0,2000,Other
6191,55009,"Brown County, Wisconsin",1022,168,49,57,75,94,63,76,93,47,96,107,58,15,14,10,0,2000,Other
6192,55011,"Buffalo County, Wisconsin",6,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2000,Other
6193,55013,"Burnett County, Wisconsin",6,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,2000,Other
6194,55015,"Calumet County, Wisconsin",15,0,6,0,2,0,0,0,0,0,0,7,0,0,0,0,0,2000,Other
6195,55017,"Chippewa County, Wisconsin",33,10,0,17,0,0,0,0,0,4,0,2,0,0,0,0,0,2000,Other
6196,55019,"Clark County, Wisconsin",36,3,7,5,6,0,3,0,5,0,1,4,2,0,0,0,0,2000,Other
6197,55021,"Columbia County, Wisconsin",49,7,4,0,4,5,0,2,8,3,5,2,9,0,0,0,0,2000,Other
6198,55023,"Crawford County, Wisconsin",5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2000,Other
6199,55025,"Dane County, Wisconsin",1739,173,135,107,194,138,148,123,123,138,163,126,121,21,29,0,0,2000,Other
6200,55027,"Dodge County, Wisconsin",157,7,9,19,10,13,15,25,16,14,16,3,9,1,0,0,0,2000,Other
6201,55029,"Door County, Wisconsin",16,0,0,2,3,0,0,3,2,2,0,4,0,0,0,0,0,2000,Other
6202,55031,"Douglas County, Wisconsin",30,5,0,0,5,0,4,6,0,5,0,0,0,5,0,0,0,2000,Other
6203,55033,"Dunn County, Wisconsin",67,27,0,0,24,0,0,0,6,2,4,0,2,0,0,2,0,2000,Other
6204,55035,"Eau Claire County, Wisconsin",50,3,11,0,0,7,8,0,2,11,2,0,6,0,0,0,0,2000,Other
6205,55037,"Florence County, Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6206,55039,"Fond du Lac County, Wisconsin",228,10,0,24,0,19,13,29,22,13,48,26,24,0,0,0,0,2000,Other
6207,55041,"Forest County, Wisconsin",11,1,0,0,0,0,0,2,0,0,3,4,0,1,0,0,0,2000,Other
6208,55043,"Grant County, Wisconsin",16,0,0,2,0,3,0,11,0,0,0,0,0,0,0,0,0,2000,Other
6209,55045,"Green County, Wisconsin",28,0,0,0,0,6,0,0,0,18,4,0,0,0,0,0,0,2000,Other
6210,55047,"Green Lake County, Wisconsin",54,10,1,0,3,12,6,7,0,10,0,0,2,0,0,0,3,2000,Other
6211,55049,"Iowa County, Wisconsin",4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2000,Other
6212,55051,"Iron County, Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6213,55053,"Jackson County, Wisconsin",31,7,0,3,10,0,3,0,4,0,2,0,2,0,0,0,0,2000,Other
6214,55055,"Jefferson County, Wisconsin",241,9,5,17,19,31,27,4,25,17,24,41,19,3,0,0,0,2000,Other
6215,55057,"Juneau County, Wisconsin",26,2,0,2,4,0,0,0,2,3,2,3,8,0,0,0,0,2000,Other
6216,55059,"Kenosha County, Wisconsin",1230,55,58,171,107,158,76,36,87,76,129,100,79,45,20,8,25,2000,Other
6217,55061,"Kewaunee County, Wisconsin",23,0,0,0,0,1,12,7,0,0,0,0,3,0,0,0,0,2000,Other
6218,55063,"La Crosse County, Wisconsin",96,27,0,15,16,4,0,0,0,17,9,0,4,0,0,0,4,2000,Other
6219,55065,"Lafayette County, Wisconsin",10,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,2000,Other
6220,55067,"Langlade County, Wisconsin",6,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2000,Other
6221,55069,"Lincoln County, Wisconsin",26,3,0,3,8,0,0,9,0,0,3,0,0,0,0,0,0,2000,Other
6222,55071,"Manitowoc County, Wisconsin",176,19,0,34,4,28,32,2,2,2,15,29,1,8,0,0,0,2000,Other
6223,55073,"Marathon County, Wisconsin",71,0,2,5,18,13,9,0,0,7,2,11,2,2,0,0,0,2000,Other
6224,55075,"Marinette County, Wisconsin",18,0,0,0,6,2,3,6,0,1,0,0,0,0,0,0,0,2000,Other
6225,55077,"Marquette County, Wisconsin",11,0,2,2,0,2,0,4,0,0,0,1,0,0,0,0,0,2000,Other
6226,55078,"Menominee County, Wisconsin",15,0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,0,2000,Other
6227,55079,"Milwaukee County, Wisconsin",10523,1693,778,900,937,813,885,801,752,555,857,693,536,171,88,36,28,2000,Other
6228,55081,"Monroe County, Wisconsin",98,3,2,12,7,0,23,11,5,15,7,8,4,1,0,0,0,2000,Other
6229,55083,"Oconto County, Wisconsin",8,2,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2000,Other
6230,55085,"Oneida County, Wisconsin",23,7,0,0,0,2,7,0,0,0,4,0,3,0,0,0,0,2000,Other
6231,55087,"Outagamie County, Wisconsin",327,6,14,18,29,50,80,10,24,20,20,27,12,3,14,0,0,2000,Other
6232,55089,"Ozaukee County, Wisconsin",82,0,0,3,10,2,8,12,0,3,4,12,9,19,0,0,0,2000,Other
6233,55091,"Pepin County, Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6234,55093,"Pierce County, Wisconsin",25,0,1,0,0,2,5,2,0,5,6,4,0,0,0,0,0,2000,Other
6235,55095,"Polk County, Wisconsin",16,0,0,5,1,2,4,0,0,0,0,4,0,0,0,0,0,2000,Other
