Id,Id2,Geography,Year,Race,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
0500000US39155,39155,"Trumbull County, Ohio",2016,White,50601,3114,1279,1613,2475,1244,3568,2678,2191,2933,4975,6106,8598,4537,1993,1720,1577
0500000US39157,39157,"Tuscarawas County, Ohio",2016,White,22883,762,524,636,1188,792,1948,979,1021,1083,2351,3435,4287,1938,957,539,443
0500000US39165,39165,"Warren County, Ohio",2016,White,56557,946,667,626,794,1002,1389,1571,2748,2571,3554,6287,9089,6333,5515,6886,6579
0500000US39169,39169,"Wayne County, Ohio",2016,White,29249,917,1154,842,928,1296,1014,1260,1552,1327,3172,4084,5152,2541,1815,1194,1001
0500000US39173,39173,"Wood County, Ohio",2016,White,28990,250,440,988,520,611,1158,919,1179,1056,2927,3815,4428,3574,2208,2932,1985
0500000US40017,40017,"Canadian County, Oklahoma",2016,White,27961,618,254,733,486,1321,864,1063,753,679,2323,3134,5937,3851,2209,2159,1577
0500000US40027,40027,"Cleveland County, Oklahoma",2016,White,59017,1291,1057,1466,1811,2594,1552,1619,2059,2174,5879,7215,11875,6005,4430,4004,3986
0500000US40031,40031,"Comanche County, Oklahoma",2016,White,18894,683,388,310,858,667,922,576,1133,1203,824,2597,4459,2361,789,511,613
0500000US40037,40037,"Creek County, Oklahoma",2016,White,15671,855,303,571,700,1267,699,906,760,561,1473,2073,2307,1283,803,693,417
0500000US40101,40101,"Muskogee County, Oklahoma",2016,White,10888,647,290,404,531,672,643,402,659,403,1432,1016,1560,776,493,577,383
0500000US40109,40109,"Oklahoma County, Oklahoma",2016,White,133753,4657,2073,4252,5802,5383,5570,5107,6675,5232,10514,14253,19006,13755,9906,10294,11274
0500000US40119,40119,"Payne County, Oklahoma",2016,White,13669,631,881,354,374,624,224,457,851,490,1048,1378,2141,1530,1022,599,1065
0500000US40125,40125,"Pottawatomie County, Oklahoma",2016,White,13882,615,553,413,798,687,700,1030,788,828,1018,1805,1617,1328,962,410,330
0500000US40131,40131,"Rogers County, Oklahoma",2016,White,19610,360,275,273,753,437,787,1040,870,597,1572,2962,2487,2780,1541,1693,1183
0500000US40143,40143,"Tulsa County, Oklahoma",2016,White,117968,4316,2513,2580,3250,3632,5255,4962,5444,5356,8861,13885,15632,14284,9223,9079,9696
0500000US40145,40145,"Wagoner County, Oklahoma",2016,White,16493,379,311,489,639,504,607,545,668,747,1406,1958,2866,2809,1401,591,573
0500000US41003,41003,"Benton County, Oregon",2016,White,18895,644,162,995,440,370,754,581,286,848,1394,2118,3135,1882,1404,1976,1906
0500000US41005,41005,"Clackamas County, Oregon",2016,White,95739,1681,1488,1762,1588,2153,2447,1823,2774,3342,7439,9932,16676,12488,9575,10004,10567
0500000US41017,41017,"Deschutes County, Oregon",2016,White,44641,857,515,1205,961,1763,1564,1366,2274,3118,2932,6141,7170,5225,3463,3385,2702
0500000US41019,41019,"Douglas County, Oregon",2016,White,25825,1110,621,1054,1652,1648,1213,890,1907,1219,2864,3572,3365,2448,878,783,601
0500000US41029,41029,"Jackson County, Oregon",2016,White,50279,1588,1544,1492,2406,3117,2190,2282,1775,2230,4671,5901,7359,5482,3381,2394,2467
0500000US41033,41033,"Josephine County, Oregon",2016,White,22008,1831,973,1303,1235,1402,1619,1599,956,1002,1558,2984,2539,1618,290,558,541
0500000US41035,41035,"Klamath County, Oregon",2016,White,16010,846,680,1108,351,846,1113,782,1682,1105,1426,1453,1760,924,636,731,567
0500000US41039,41039,"Lane County, Oregon",2016,White,81371,3187,2322,2655,3157,4307,4052,5218,3564,3640,8042,9325,11964,8123,3705,5062,3048
0500000US41043,41043,"Linn County, Oregon",2016,White,28525,866,472,940,1264,1707,1573,1233,1332,1884,2032,3919,4356,3327,1197,1634,789
0500000US41047,41047,"Marion County, Oregon",2016,White,65435,1229,1696,914,2919,2382,3228,2782,2505,2728,5818,8878,11821,8618,3516,3770,2631
0500000US41051,41051,"Multnomah County, Oregon",2016,White,142855,5075,2659,2629,3908,4910,3578,4753,5244,6232,9732,14374,19584,18302,12683,12195,16997
0500000US41053,41053,"Polk County, Oregon",2016,White,18426,823,236,268,389,792,944,1066,1059,639,1374,2483,2777,2435,925,1473,743
0500000US41059,41059,"Umatilla County, Oregon",2016,White,16173,221,743,327,507,1109,908,755,784,1236,1061,2942,2454,1166,939,594,427
0500000US41067,41067,"Washington County, Oregon",2016,White,114050,2777,992,2655,2883,2633,3875,3925,3470,3305,6705,10329,19541,14563,10048,12910,13439
0500000US41071,41071,"Yamhill County, Oregon",2016,White,24017,768,616,1085,973,1168,362,606,813,1637,1690,3142,4005,2788,1483,1877,1004
0500000US42001,42001,"Adams County, Pennsylvania",2016,White,24763,878,258,456,564,958,1194,1114,1114,1264,1701,2769,5298,2807,1737,1525,1126
0500000US42003,42003,"Allegheny County, Pennsylvania",2016,White,247147,6416,4297,3572,6986,7587,7708,7388,10658,7130,18643,25772,41316,31163,21718,23307,23486
0500000US42005,42005,"Armstrong County, Pennsylvania",2016,White,17147,679,728,662,495,643,696,951,866,812,1853,2425,2414,1810,984,510,619
0500000US42007,42007,"Beaver County, Pennsylvania",2016,White,42032,988,472,739,1303,2320,1706,2251,1771,1969,4179,4531,7346,4679,2937,2765,2076
0500000US42011,42011,"Berks County, Pennsylvania",2016,White,89171,3096,1714,1152,2969,3121,2780,4462,3801,3185,8152,9947,14456,10631,7169,7531,5005
0500000US42013,42013,"Blair County, Pennsylvania",2016,White,32138,864,915,989,1500,1758,1921,2162,1534,1654,2889,5080,5099,2636,1458,1065,614
0500000US42017,42017,"Bucks County, Pennsylvania",2016,White,149304,2289,1263,2383,2179,3083,3850,3424,4336,3629,10022,15040,22703,21044,15508,17242,21309
0500000US42019,42019,"Butler County, Pennsylvania",2016,White,49136,721,330,859,915,1492,2257,1548,2204,2110,3438,5633,7355,6628,4416,4440,4790
0500000US42021,42021,"Cambria County, Pennsylvania",2016,White,34723,1281,1003,1127,1572,1558,2084,2312,1597,1126,3425,4257,6080,3587,1859,1101,754
0500000US42025,42025,"Carbon County, Pennsylvania",2016,White,15800,296,489,350,497,785,1137,886,392,563,830,2867,2742,1705,947,1000,314
0500000US42027,42027,"Centre County, Pennsylvania",2016,White,30743,604,383,317,757,780,1258,766,905,1010,2303,3947,4299,4150,2705,3160,3399
0500000US42029,42029,"Chester County, Pennsylvania",2016,White,116037,768,1319,1428,2637,1748,2780,2214,2910,3123,6201,9569,14374,14408,12753,15975,23830
0500000US42033,42033,"Clearfield County, Pennsylvania",2016,White,19028,623,625,488,1144,906,1344,818,893,817,2467,2663,3017,2026,554,384,259
0500000US42037,42037,"Columbia County, Pennsylvania",2016,White,16463,382,344,513,940,557,1090,791,760,625,1751,2193,2224,1572,1344,901,476
0500000US42039,42039,"Crawford County, Pennsylvania",2016,White,20659,724,413,650,1055,849,1308,1265,1062,953,2747,2177,3304,1838,835,695,784
0500000US42041,42041,"Cumberland County, Pennsylvania",2016,White,55417,1082,847,658,1753,1324,2042,1954,2134,2388,4212,6029,8239,8965,4675,5036,4079
0500000US42043,42043,"Dauphin County, Pennsylvania",2016,White,54256,1287,573,878,1215,1008,1740,1798,1787,2037,4795,8195,10280,6199,4441,4273,3750
0500000US42045,42045,"Delaware County, Pennsylvania",2016,White,98471,2140,1320,1369,2057,2092,2253,2580,2915,2116,5555,9217,13722,11984,11362,12675,15114
0500000US42049,42049,"Erie County, Pennsylvania",2016,White,61337,1909,965,2159,1604,2816,2570,2839,2609,2905,6386,8247,11029,5893,3698,3049,2659
0500000US42051,42051,"Fayette County, Pennsylvania",2016,White,31653,1529,1432,1474,1298,1600,1708,1908,1145,1151,3055,4524,4478,3041,1528,1005,777
0500000US42055,42055,"Franklin County, Pennsylvania",2016,White,39452,581,760,771,372,1716,1456,2264,1924,2133,3498,5648,7226,4507,2841,2393,1362
0500000US42063,42063,"Indiana County, Pennsylvania",2016,White,20814,797,555,921,783,960,1009,1097,1449,1047,1502,3066,3050,2074,1030,933,541
0500000US42069,42069,"Lackawanna County, Pennsylvania",2016,White,47094,1485,832,1976,1743,2345,2657,1790,2146,2230,3674,4772,8048,4874,3317,3356,1849
0500000US42071,42071,"Lancaster County, Pennsylvania",2016,White,125445,2324,1988,2458,3760,2814,4572,4941,5969,5814,11310,17811,19998,15681,10327,8720,6958
0500000US42073,42073,"Lawrence County, Pennsylvania",2016,White,22253,1029,476,975,1144,705,645,1033,1304,868,2189,2988,2819,2500,1435,1317,826
0500000US42075,42075,"Lebanon County, Pennsylvania",2016,White,32013,822,837,698,1351,708,1612,1133,965,1075,4144,3888,5679,4029,2409,1615,1048
0500000US42077,42077,"Lehigh County, Pennsylvania",2016,White,75957,1905,1740,1744,3683,2303,3287,2337,2742,2932,6451,8415,10056,9371,6386,6340,6265
0500000US42079,42079,"Luzerne County, Pennsylvania",2016,White,71072,2971,1822,2091,2808,2918,3286,2789,3922,3963,5334,9026,11468,6760,4745,4112,3057
0500000US42081,42081,"Lycoming County, Pennsylvania",2016,White,27870,720,687,1191,1081,1029,1055,1395,1043,1631,3371,3650,4741,2738,1604,1478,456
0500000US42085,42085,"Mercer County, Pennsylvania",2016,White,28695,1407,517,508,1383,1709,848,1559,1425,1204,2585,3588,5144,3165,1395,1314,944
0500000US42089,42089,"Monroe County, Pennsylvania",2016,White,29399,729,486,691,731,1009,1207,767,1520,1030,3124,3636,4119,4276,2134,2023,1917
0500000US42091,42091,"Montgomery County, Pennsylvania",2016,White,177603,2258,2300,2686,2522,2949,3670,4812,5420,3326,8873,14882,26121,22831,19768,23037,32148
0500000US42095,42095,"Northampton County, Pennsylvania",2016,White,71244,1407,1292,1621,1965,1458,3060,2252,3449,3023,5713,7901,13708,9186,4703,6039,4467
0500000US42097,42097,"Northumberland County, Pennsylvania",2016,White,24202,1023,557,1193,1088,1149,1448,1257,1177,1261,2745,2608,3641,2180,1390,994,491
0500000US42101,42101,"Philadelphia County, Pennsylvania",2016,White,127058,6076,4689,4538,5564,5509,6118,6016,3832,3943,10215,11082,16182,11828,10769,10755,9942
0500000US42107,42107,"Schuylkill County, Pennsylvania",2016,White,36788,1389,709,1183,1520,1081,2125,1831,1737,1652,4206,5193,6001,3356,2850,1519,436
0500000US42111,42111,"Somerset County, Pennsylvania",2016,White,19150,929,310,559,774,1048,1374,738,1335,952,2059,3000,2649,1951,396,562,514
0500000US42125,42125,"Washington County, Pennsylvania",2016,White,51168,1444,703,1019,1491,1842,2133,1927,2123,1766,4502,6111,7441,7288,3087,4673,3618
0500000US42129,42129,"Westmoreland County, Pennsylvania",2016,White,96485,2949,1633,1483,2637,4554,3511,3951,3560,4256,9315,13178,14558,12311,7205,7033,4351
0500000US42133,42133,"York County, Pennsylvania",2016,White,107684,2806,2075,1921,2543,4308,3574,3278,4543,4662,9232,16229,18150,13696,8468,7137,5062
0500000US44003,44003,"Kent County, Rhode Island",2016,White,39802,1078,975,927,1209,1426,1229,771,2117,1451,3023,4042,5873,6097,3300,3283,3001
0500000US44005,44005,"Newport County, Rhode Island",2016,White,19982,316,484,360,261,626,702,700,723,973,682,1770,3735,2422,1463,2362,2403
0500000US44007,44007,"Providence County, Rhode Island",2016,White,104746,2928,3360,3292,3924,4186,3899,4718,4773,3411,6427,10479,15574,12017,9558,9397,6803
0500000US44009,44009,"Washington County, Rhode Island",2016,White,30543,700,145,539,692,583,830,903,735,627,1250,3273,4465,5065,3892,3055,3789
0500000US45003,45003,"Aiken County, South Carolina",2016,White,33954,2320,813,936,1008,1687,2923,1588,1706,1483,2601,3296,4296,4999,1600,1359,1339
0500000US45007,45007,"Anderson County, South Carolina",2016,White,41133,1359,935,1327,874,2071,3303,2852,2209,2014,3537,5185,6084,3784,1739,2022,1838
0500000US45013,45013,"Beaufort County, South Carolina",2016,White,36296,557,365,551,576,1158,1537,1296,1169,788,2990,3721,6849,4867,3331,3288,3253
0500000US45015,45015,"Berkeley County, South Carolina",2016,White,37084,1808,394,431,1063,1496,969,875,1677,902,3440,3539,7042,5631,2635,2871,2311
0500000US45019,45019,"Charleston County, South Carolina",2016,White,63283,862,761,1304,1205,1100,1101,2608,1685,1852,4556,6519,7693,8128,5650,8192,10067
0500000US45031,45031,"Darlington County, South Carolina",2016,White,9655,374,419,389,199,435,779,298,292,294,854,805,1616,719,912,976,294
0500000US45035,45035,"Dorchester County, South Carolina",2016,White,27455,555,33,504,472,661,1157,639,1216,692,2636,5570,4587,3463,2107,1609,1554
0500000US45041,45041,"Florence County, South Carolina",2016,White,20138,905,244,199,559,787,932,499,1130,1045,1774,2446,3204,2973,1215,1355,871
0500000US45045,45045,"Greenville County, South Carolina",2016,White,97157,2504,1076,2274,2564,3420,4382,3369,5095,4057,8006,11971,15144,11555,7014,7234,7492
0500000US45047,45047,"Greenwood County, South Carolina",2016,White,12465,730,455,800,432,911,690,537,726,503,1065,1057,1981,1468,513,293,304
0500000US45051,45051,"Horry County, South Carolina",2016,White,68252,2137,2004,2004,3225,3193,3165,3805,3937,3973,6031,8027,10788,7530,2954,2988,2491
0500000US45057,45057,"Lancaster County, South Carolina",2016,White,17668,525,463,33,594,433,487,952,928,525,1356,2345,2897,1087,1701,1820,1522
0500000US45059,45059,"Laurens County, South Carolina",2016,White,12705,674,472,430,410,295,930,579,815,859,1600,1414,1936,1121,418,552,200
0500000US45063,45063,"Lexington County, South Carolina",2016,White,61941,2581,767,1685,1786,1738,2851,1803,2997,3762,4154,6050,11029,7815,4199,5309,3415
0500000US45073,45073,"Oconee County, South Carolina",2016,White,20174,555,629,749,740,1200,1475,580,1509,1320,1695,1981,2751,2156,641,926,1267
0500000US45075,45075,"Orangeburg County, South Carolina",2016,White,7989,471,147,279,567,565,850,150,472,260,912,875,809,670,341,272,349
0500000US45077,45077,"Pickens County, South Carolina",2016,White,28207,1040,765,916,1279,1005,1178,1502,1672,1834,2636,2972,4115,2856,1676,1665,1096
0500000US45079,45079,"Richland County, South Carolina",2016,White,42236,991,719,667,949,1215,810,1118,1101,2634,4015,4566,6520,5068,3287,3687,4889
0500000US45083,45083,"Spartanburg County, South Carolina",2016,White,59542,2214,1211,2012,2687,3215,3153,3176,1641,2967,5459,7998,8428,5582,4014,2946,2839
0500000US45085,45085,"Sumter County, South Carolina",2016,White,13519,290,346,235,509,977,906,444,772,475,1690,1647,1887,1132,679,1066,464
0500000US45091,45091,"York County, South Carolina",2016,White,54825,1018,1386,1166,1360,1375,1990,2531,1918,2115,3231,5669,9724,7347,4568,3971,5456
0500000US46099,46099,"Minnehaha County, South Dakota",2016,White,39976,601,433,575,1064,1643,1257,1213,1353,1187,2816,4760,8975,6086,2841,2715,2457
0500000US46103,46103,"Pennington County, South Dakota",2016,White,24089,836,165,604,603,539,1378,1225,1675,909,2399,3238,4259,2553,1235,1199,1272
0500000US47001,47001,"Anderson County, Tennessee",2016,White,19546,902,625,899,543,765,832,1094,1434,858,3071,1713,2722,1568,794,1020,706
0500000US47009,47009,"Blount County, Tennessee",2016,White,31796,891,619,899,1828,1870,1176,1331,1764,1292,3612,3778,5478,2857,1709,1619,1073
0500000US47011,47011,"Bradley County, Tennessee",2016,White,25436,994,637,703,1114,1591,1590,1336,2145,1851,1869,2251,4579,2739,1346,277,414
0500000US47037,47037,"Davidson County, Tennessee",2016,White,103794,2076,1554,2339,3254,3812,3486,4214,4912,4555,7307,12938,15537,12586,5818,8782,10624
0500000US47059,47059,"Greene County, Tennessee",2016,White,15591,1045,529,654,608,1202,686,814,1264,539,1169,1984,2050,1264,426,1051,306
0500000US47065,47065,"Hamilton County, Tennessee",2016,White,61637,994,672,1796,2279,2662,2700,2319,1390,1667,6203,5893,10322,8203,4832,4301,5404
0500000US47093,47093,"Knox County, Tennessee",2016,White,97269,3086,1497,2633,2964,3881,4262,4105,3513,3670,7674,11578,17050,10046,7450,6377,7483
0500000US47113,47113,"Madison County, Tennessee",2016,White,15892,877,530,407,706,889,737,1158,945,761,1309,1279,1949,1603,773,896,1073
0500000US47119,47119,"Maury County, Tennessee",2016,White,19448,582,354,516,783,651,707,1240,700,1004,2573,2280,4132,1230,823,1145,728
0500000US47125,47125,"Montgomery County, Tennessee",2016,White,38104,1265,791,1003,1430,1959,1908,1337,1952,1583,2799,5002,8006,4387,1807,1703,1172
0500000US47141,47141,"Putnam County, Tennessee",2016,White,18610,872,1145,981,1053,971,1050,864,590,1210,1383,2745,2015,1219,917,1005,590
0500000US47147,47147,"Robertson County, Tennessee",2016,White,17020,291,115,336,864,640,893,407,903,1000,1061,3009,2964,1449,1677,764,647
0500000US47149,47149,"Rutherford County, Tennessee",2016,White,60950,1247,358,1817,2080,1796,1336,2482,2142,2473,4810,6521,12934,8021,4758,5005,3170
0500000US47155,47155,"Sevier County, Tennessee",2016,White,25533,1136,887,1065,1465,1390,1601,1381,1285,1485,2866,4123,3150,1879,598,620,602
0500000US47157,47157,"Shelby County, Tennessee",2016,White,92184,1945,1224,2180,1592,2827,2625,1717,3249,2168,6481,10298,15969,9507,7693,11029,11680
0500000US47163,47163,"Sullivan County, Tennessee",2016,White,41050,1574,829,2294,2195,2735,2259,1839,2800,2426,4412,4432,6116,2468,1486,1676,1509
0500000US47165,47165,"Sumner County, Tennessee",2016,White,43035,995,963,1590,1233,1345,1458,1514,1840,1557,3596,4874,7995,5113,3527,3370,2065
0500000US47179,47179,"Washington County, Tennessee",2016,White,32226,2065,515,845,1973,2072,2252,963,1616,1534,2532,4040,4098,3207,2010,1177,1327
0500000US47187,47187,"Williamson County, Tennessee",2016,White,55032,472,412,977,1481,270,925,1390,1918,794,2521,3564,7363,7860,6098,7726,11261
0500000US47189,47189,"Wilson County, Tennessee",2016,White,32761,898,311,234,876,605,824,1126,1198,1349,2821,4373,5089,4649,2877,3161,2370
0500000US48005,48005,"Angelina County, Texas",2016,White,16053,895,348,966,1046,378,998,837,523,982,2139,2048,2186,1603,362,300,442
0500000US48021,48021,"Bastrop County, Texas",2016,White,13983,519,256,445,670,586,164,551,966,481,1014,1818,2054,1763,1085,1000,611
0500000US48027,48027,"Bell County, Texas",2016,White,56454,1823,1443,1068,1472,3365,1951,2959,3058,2273,5782,6659,11068,4406,4439,1731,2957
0500000US48029,48029,"Bexar County, Texas",2016,White,342608,15956,9036,12017,14022,16736,13813,15615,15714,14436,29348,37347,48619,34980,22464,20994,21511
0500000US48037,48037,"Bowie County, Texas",2016,White,15424,1082,296,225,622,144,724,999,1253,698,1617,1613,2359,709,735,1201,1147
0500000US48039,48039,"Brazoria County, Texas",2016,White,67888,1265,1983,972,1802,2315,1871,1280,1980,2884,3951,8626,11594,10413,5548,5105,6299
0500000US48041,48041,"Brazos County, Texas",2016,White,34832,1539,1547,785,991,1052,1804,1901,1198,1116,2482,2742,5022,3044,3127,3074,3408
0500000US48061,48061,"Cameron County, Texas",2016,White,88691,8802,6368,6731,6948,5759,3777,4542,4375,4171,7596,9172,9346,4619,2454,2360,1671
0500000US48085,48085,"Collin County, Texas",2016,White,178961,3156,1461,2054,1370,3197,3123,3421,6931,5263,10664,14596,23778,25217,18472,27664,28594
0500000US48091,48091,"Comal County, Texas",2016,White,34114,873,955,1076,218,1145,471,1390,973,1140,2130,3566,5093,4233,2950,3756,4145
0500000US48099,48099,"Coryell County, Texas",2016,White,13546,766,152,380,449,305,1337,658,962,553,1565,2034,1798,1343,392,638,214
0500000US48113,48113,"Dallas County, Texas",2016,White,374533,12895,10329,13626,16618,19620,20093,17314,15241,14753,28094,37671,46521,34327,21405,25795,40231
0500000US48121,48121,"Denton County, Texas",2016,White,151591,2958,1586,2107,2573,3445,3082,3135,3824,4091,10189,12516,20859,19301,16863,20455,24607
0500000US48135,48135,"Ector County, Texas",2016,White,28782,967,528,840,1564,1066,1830,922,967,1255,1533,2933,4835,4820,1608,1438,1676
0500000US48139,48139,"Ellis County, Texas",2016,White,37562,610,1562,670,494,768,1329,1310,1385,1086,2699,4687,6716,4346,3952,3220,2728
0500000US48141,48141,"El Paso County, Texas",2016,White,160175,10850,9356,9160,11059,8272,8160,10560,8933,7847,13618,14829,19253,12357,5651,6360,3910
0500000US48157,48157,"Fort Bend County, Texas",2016,White,102098,2181,1704,1949,2699,2591,2669,2630,3558,1416,6401,7103,14270,10904,8575,14037,19411
0500000US48167,48167,"Galveston County, Texas",2016,White,69962,2662,1709,2113,1879,1428,3699,3136,1377,2888,3959,5772,7378,9341,5429,9443,7749
0500000US48181,48181,"Grayson County, Texas",2016,White,28866,1339,504,673,1035,937,1444,1409,1325,1418,2505,3689,4471,3241,1630,2017,1229
0500000US48183,48183,"Gregg County, Texas",2016,White,23135,941,1375,635,852,730,1716,544,1656,1584,1925,2284,2586,2198,1012,1696,1401
0500000US48187,48187,"Guadalupe County, Texas",2016,White,28935,428,231,497,323,758,625,1483,1168,1054,2123,4412,4479,3944,2503,2803,2104
0500000US48201,48201,"Harris County, Texas",2016,White,707027,28438,19884,25852,30121,30043,30477,29559,28871,28444,48423,64653,84710,70619,46376,57812,82745
0500000US48203,48203,"Harrison County, Texas",2016,White,13757,298,479,411,673,969,566,509,979,372,1442,2575,1710,1096,694,502,482
0500000US48209,48209,"Hays County, Texas",2016,White,44165,672,912,821,1356,854,1427,1351,1601,1605,4490,5200,7973,5323,3358,3585,3637
0500000US48213,48213,"Henderson County, Texas",2016,White,19197,599,704,624,827,1457,1948,873,1040,850,1292,2113,3435,1153,1125,528,629
0500000US48215,48215,"Hidalgo County, Texas",2016,White,159920,15098,11486,11829,11676,11119,10591,7997,7235,7215,13706,14843,15079,8255,6250,5020,2521
0500000US48231,48231,"Hunt County, Texas",2016,White,18139,732,619,498,376,616,597,630,279,778,1240,2367,3538,1803,1619,1562,885
0500000US48245,48245,"Jefferson County, Texas",2016,White,36367,2478,796,672,1960,1078,1172,1995,1606,1235,2312,3880,5839,3762,2734,2707,2141
0500000US48251,48251,"Johnson County, Texas",2016,White,38513,988,990,641,1270,1516,1515,2243,1470,2024,3867,5220,6475,4967,2343,1772,1212
0500000US48257,48257,"Kaufman County, Texas",2016,White,24592,609,585,984,285,1013,1225,1653,1869,853,1032,3380,3013,3373,2364,1344,1010
0500000US48291,48291,"Liberty County, Texas",2016,White,16240,750,748,478,417,1530,720,831,1758,700,1336,1158,2288,1514,867,733,412
0500000US48303,48303,"Lubbock County, Texas",2016,White,58794,2781,1047,2072,2603,2875,2455,2262,3747,3056,5013,5479,9300,5048,3531,3231,4294
0500000US48309,48309,"McLennan County, Texas",2016,White,45039,1122,933,1255,1921,2767,2321,1898,1953,2287,3426,5692,6758,5316,2495,2414,2481
0500000US48329,48329,"Midland County, Texas",2016,White,33068,1318,625,849,956,1401,742,549,949,1486,3853,3022,3944,3381,2704,2556,4733
0500000US48339,48339,"Montgomery County, Texas",2016,White,126995,3574,1939,2564,4598,3997,5012,3788,5518,4131,10983,10986,16418,12080,9182,11916,20309
0500000US48347,48347,"Nacogdoches County, Texas",2016,White,11805,533,178,403,926,810,440,440,600,554,918,1356,1849,1316,740,292,450
0500000US48355,48355,"Nueces County, Texas",2016,White,80605,3183,1796,3638,3685,3417,3685,4582,4022,2562,6373,9901,12220,8169,5290,4016,4066
0500000US48361,48361,"Orange County, Texas",2016,White,21689,553,824,708,891,779,1356,405,1231,1023,1978,2962,2377,2634,1532,1977,459
0500000US48367,48367,"Parker County, Texas",2016,White,31358,418,855,638,654,1615,1013,1464,1699,876,2223,3761,3969,4254,3219,2510,2190
0500000US48375,48375,"Potter County, Texas",2016,White,22729,1444,724,1059,748,1588,1545,1080,1242,904,2451,2973,2056,2088,1105,915,807
0500000US48381,48381,"Randall County, Texas",2016,White,31731,538,106,1072,619,743,1065,1440,1197,1146,2016,3551,5850,4762,2020,2848,2758
0500000US48397,48397,"Rockwall County, Texas",2016,White,22404,0,99,227,610,649,533,145,510,144,1446,2327,2215,3371,2682,4332,3114
0500000US48409,48409,"San Patricio County, Texas",2016,White,16620,320,620,613,1295,1311,602,651,885,328,1664,2082,2492,1426,916,1225,190
0500000US48423,48423,"Smith County, Texas",2016,White,42025,901,1311,809,1907,1797,1637,1707,1379,2286,2837,4875,8358,4775,3483,1602,2361
0500000US48439,48439,"Tarrant County, Texas",2016,White,351258,10073,7733,9301,11930,11604,14174,11890,13157,10129,27976,37802,47460,44012,26642,32048,35327
0500000US48441,48441,"Taylor County, Texas",2016,White,26252,1128,1070,717,748,861,850,1759,1987,865,2581,3413,4134,2740,1499,856,1044
0500000US48451,48451,"Tom Green County, Texas",2016,White,25450,528,726,597,1104,1503,1499,2038,802,978,2526,3071,3514,2630,1369,1367,1198
0500000US48453,48453,"Travis County, Texas",2016,White,196660,3700,2904,2550,5373,5662,4614,4912,7537,5461,12592,19633,23858,24296,17375,21382,34811
0500000US48469,48469,"Victoria County, Texas",2016,White,19514,763,522,682,911,734,946,478,771,1295,1303,2217,2452,1988,2236,1118,1098
0500000US48471,48471,"Walker County, Texas",2016,White,9848,461,107,248,354,472,344,329,211,535,834,1790,1280,1458,328,444,653
0500000US48479,48479,"Webb County, Texas",2016,White,56703,7187,3939,3711,3474,3793,4290,2420,2612,2218,4169,4409,4795,4063,2520,1482,1621
0500000US48485,48485,"Wichita County, Texas",2016,White,26899,547,623,1516,1556,1378,1857,761,1462,1311,2644,3491,3557,2501,1174,1705,816
0500000US48491,48491,"Williamson County, Texas",2016,White,104943,1536,863,1369,2240,2864,2917,2269,3338,1858,7631,10757,17074,16944,11951,10807,10525
0500000US49005,49005,"Cache County, Utah",2016,White,25044,634,367,723,1242,885,828,1045,1535,1058,2573,3729,3699,2982,1537,1254,953
0500000US49011,49011,"Davis County, Utah",2016,White,75627,1330,672,925,865,1454,1147,2132,3072,2528,6433,10198,13504,10824,8448,7235,4860
0500000US49035,49035,"Salt Lake County, Utah",2016,White,214044,4013,2492,3432,3786,3992,7915,6071,8485,8842,17648,26161,36414,27785,18034,19513,19461
0500000US49049,49049,"Utah County, Utah",2016,White,121341,3846,2653,2590,2681,3583,4861,4565,4681,3472,10594,16123,20661,16652,8651,8190,7538
0500000US49053,49053,"Washington County, Utah",2016,White,36721,931,588,1050,1444,1238,2082,1606,1967,1902,3861,4535,6332,3945,850,2031,2359
0500000US49057,49057,"Weber County, Utah",2016,White,54503,2013,1070,1416,1016,1767,1750,2032,2373,2194,3859,7455,10547,7750,4106,3543,1612
0500000US50007,50007,"Chittenden County, Vermont",2016,White,34975,503,621,788,803,738,602,1223,774,1142,1994,3648,6478,5137,4136,2629,3759
0500000US51003,51003,"Albemarle County, Virginia",2016,White,20005,162,134,243,80,417,634,408,779,399,1539,2007,3089,2582,2083,2040,3409
0500000US51013,51013,"Arlington County, Virginia",2016,White,37823,496,111,578,214,298,175,0,424,238,1728,1053,2931,3248,3583,7392,15354
0500000US51015,51015,"Augusta County, Virginia",2016,White,19311,474,578,551,559,582,905,584,779,1063,1858,3209,3566,1839,1385,903,476
0500000US51019,51019,"Bedford County, Virginia",2016,White,19727,622,463,604,150,900,581,1082,722,695,1812,1689,3033,2641,1816,1603,1314
0500000US51041,51041,"Chesterfield County, Virginia",2016,White,62367,695,829,730,1023,1289,2012,2091,1539,1849,5339,5761,10437,9172,6698,6898,6005
0500000US51059,51059,"Fairfax County, Virginia",2016,White,183654,1866,1273,1278,2150,2748,2551,2271,1808,2780,4723,9791,16511,19404,20215,34743,59542
0500000US51061,51061,"Fauquier County, Virginia",2016,White,15749,123,231,26,55,557,400,463,211,335,631,1601,1664,1722,1706,2480,3544
