,Geography,Id,Id2,Lat,Lng
154,"Catoosa County, Georgia",0500000US13047,13047,34.8981727,-85.1479364
155,"Chatham County, Georgia",0500000US13051,13051,31.9994194,-81.1196075
156,"Cherokee County, Georgia",0500000US13057,13057,34.2514526,-84.4802606
157,"Clarke County, Georgia",0500000US13059,13059,33.9519347,-83.357567
158,"Clayton County, Georgia",0500000US13063,13063,33.5571944,-84.375233
159,"Cobb County, Georgia",0500000US13067,13067,33.8999297,-84.564147
160,"Columbia County, Georgia",0500000US13073,13073,33.5098514,-82.2583297
161,"Coweta County, Georgia",0500000US13077,13077,33.3716708,-84.7315563
162,"DeKalb County, Georgia",0500000US13089,13089,33.7956441,-84.2278796
163,"Dougherty County, Georgia",0500000US13095,13095,31.5439375,-84.2278796
164,"Douglas County, Georgia",0500000US13097,13097,33.7290225,-84.7315563
165,"Fayette County, Georgia",0500000US13113,13113,33.4502206,-84.4802606
166,"Floyd County, Georgia",0500000US13115,13115,34.2828967,-85.2308414
167,"Forsyth County, Georgia",0500000US13117,13117,34.2358502,-84.1435136
168,"Fulton County, Georgia",0500000US13121,13121,33.8033965,-84.3962535
169,"Glynn County, Georgia",0500000US13127,13127,31.2624169,-81.6035062
170,"Gwinnett County, Georgia",0500000US13135,13135,33.9190653,-84.0167423
171,"Hall County, Georgia",0500000US13139,13139,34.30778,-83.804868
172,"Henry County, Georgia",0500000US13151,13151,33.4347963,-84.1435136
173,"Houston County, Georgia",0500000US13153,13153,32.4219655,-83.634843
174,"Liberty County, Georgia",0500000US13179,13179,31.842969,-81.4718387
175,"Lowndes County, Georgia",0500000US13185,13185,30.8600022,-83.2934086
176,"Muscogee County, Georgia",0500000US13215,13215,32.4794133,-84.8984775
177,"Newton County, Georgia",0500000US13217,13217,33.5544296,-83.8473015
178,"Paulding County, Georgia",0500000US13223,13223,33.9142037,-84.8984775
179,"Richmond County, Georgia",0500000US13245,13245,33.3205339,-82.0842901
180,"Rockdale County, Georgia",0500000US13247,13247,33.6752492,-84.0378894
181,"Troup County, Georgia",0500000US13285,13285,33.0698575,-85.023346
182,"Walker County, Georgia",0500000US13295,13295,34.6858231,-85.354965
183,"Walton County, Georgia",0500000US13297,13297,33.7708613,-83.7199136
184,"Whitfield County, Georgia",0500000US13313,13313,34.8033566,-84.981754
185,"Hawaii County, Hawaii",0500000US15001,15001,19.5429151,-155.6658568
186,"Honolulu County, Hawaii",0500000US15003,15003,21.3069857,-157.8584319
187,"Kauai County, Hawaii",0500000US15007,15007,21.9661076,-159.5737912
188,"Maui County, Hawaii",0500000US15009,15009,20.7983626,-156.3319253
189,"Ada County, Idaho",0500000US16001,16001,43.478767,-116.2420304
190,"Bannock County, Idaho",0500000US16005,16005,42.5836362,-112.1430215
191,"Bonneville County, Idaho",0500000US16019,16019,43.4508683,-111.5455289
192,"Canyon County, Idaho",0500000US16027,16027,43.6779581,-116.6865435
193,"Kootenai County, Idaho",0500000US16055,16055,47.7568407,-116.6222056
194,"Twin Falls County, Idaho",0500000US16083,16083,42.335252,-114.6758916
195,"Adams County, Illinois",0500000US17001,17001,40.0577692,-91.135302
196,"Champaign County, Illinois",0500000US17019,17019,40.2138865,-88.2461183
197,"Cook County, Illinois",0500000US17031,17031,41.7376587,-87.697554
198,"DeKalb County, Illinois",0500000US17037,17037,41.8329981,-88.7108964
199,"DuPage County, Illinois",0500000US17043,17043,41.8243831,-88.0900762
200,"Kane County, Illinois",0500000US17089,17089,41.987884,-88.4016041
201,"Kankakee County, Illinois",0500000US17091,17091,41.1790977,-87.7763333
202,"Kendall County, Illinois",0500000US17093,17093,41.5507043,-88.4403883
203,"Lake County, Illinois",0500000US17097,17097,42.3689363,-87.8271534
204,"LaSalle County, Illinois",0500000US17099,17099,41.4363987,-88.9413865
205,"McHenry County, Illinois",0500000US17111,17111,42.3039993,-88.4016041
206,"McLean County, Illinois",0500000US17113,17113,40.5478429,-88.864698
207,"Macon County, Illinois",0500000US17115,17115,39.8949055,-89.0179332
208,"Madison County, Illinois",0500000US17119,17119,38.9041402,-89.9253233
209,"Peoria County, Illinois",0500000US17143,17143,40.7156396,-89.7755338
210,"Rock Island County, Illinois",0500000US17161,17161,41.3998209,-90.563609
211,"St. Clair County, Illinois",0500000US17163,17163,38.400812,-89.9253233
212,"Sangamon County, Illinois",0500000US17167,17167,39.7337353,-89.6251646
213,"Tazewell County, Illinois",0500000US17179,17179,40.5522078,-89.4742177
214,"Vermilion County, Illinois",0500000US17183,17183,40.122469,-87.697554
215,"Will County, Illinois",0500000US17197,17197,41.5054724,-88.0900762
216,"Williamson County, Illinois",0500000US17199,17199,37.7183241,-88.864698
217,"Winnebago County, Illinois",0500000US17201,17201,42.3121109,-89.1705998
218,"Allen County, Indiana",0500000US18003,18003,41.0932622,-85.023346
219,"Bartholomew County, Indiana",0500000US18005,18005,39.206801,-85.8895551
220,"Clark County, Indiana",0500000US18019,18019,38.4492903,-85.7256372
221,"Delaware County, Indiana",0500000US18035,18035,40.2583533,-85.3962769
222,"Elkhart County, Indiana",0500000US18039,18039,41.6062253,-85.8486236
223,"Floyd County, Indiana",0500000US18043,18043,38.2869276,-85.8895551
224,"Grant County, Indiana",0500000US18053,18053,40.4730605,-85.684578
225,"Hamilton County, Indiana",0500000US18057,18057,40.0372797,-86.0529604
226,"Hancock County, Indiana",0500000US18059,18059,39.8249915,-85.8486236
227,"Hendricks County, Indiana",0500000US18063,18063,39.8064942,-86.5400674
228,"Howard County, Indiana",0500000US18067,18067,40.4482767,-86.1344697
229,"Johnson County, Indiana",0500000US18081,18081,39.4637793,-86.1344697
230,"Kosciusko County, Indiana",0500000US18085,18085,41.2864679,-85.8486236
231,"Lake County, Indiana",0500000US18089,18089,41.4897279,-87.3016132
232,"LaPorte County, Indiana",0500000US18091,18091,41.4775131,-86.8220341
233,"Madison County, Indiana",0500000US18095,18095,40.1469349,-85.684578
234,"Marion County, Indiana",0500000US18097,18097,39.83619,-86.1751759
235,"Monroe County, Indiana",0500000US18105,18105,39.1851445,-86.4996546
236,"Morgan County, Indiana",0500000US18109,18109,39.5116809,-86.3376761
237,"Porter County, Indiana",0500000US18127,18127,41.5248577,-87.1023746
238,"St. Joseph County, Indiana",0500000US18141,18141,41.6228085,-86.3376761
239,"Tippecanoe County, Indiana",0500000US18157,18157,40.3469731,-86.8220341
240,"Vanderburgh County, Indiana",0500000US18163,18163,38.0806099,-87.5791287
241,"Vigo County, Indiana",0500000US18167,18167,39.4165382,-87.4207518
242,"Wayne County, Indiana",0500000US18177,18177,39.831882,-84.981754
243,"Black Hawk County, Iowa",0500000US19013,19013,42.447804,-92.3813621
244,"Dallas County, Iowa",0500000US19049,19049,41.6120022,-93.9878427
245,"Dubuque County, Iowa",0500000US19061,19061,42.4694679,-90.8294002
246,"Johnson County, Iowa",0500000US19103,19103,41.6698982,-91.5983959
247,"Linn County, Iowa",0500000US19113,19113,42.0659844,-91.6760691
248,"Polk County, Iowa",0500000US19153,19153,41.6278423,-93.5003454
249,"Pottawattamie County, Iowa",0500000US19155,19155,41.3911501,-95.4777811
250,"Scott County, Iowa",0500000US19163,19163,41.6393199,-90.6393702
251,"Story County, Iowa",0500000US19169,19169,42.1040438,-93.5003454
252,"Woodbury County, Iowa",0500000US19193,19193,42.3166158,-95.9832577
253,"Butler County, Kansas",0500000US20015,20015,37.8649441,-96.8350999
254,"Douglas County, Kansas",0500000US20045,20045,38.9107835,-95.2684437
255,"Johnson County, Kansas",0500000US20091,20091,38.845412,-94.8520636
256,"Leavenworth County, Kansas",0500000US20103,20103,39.1713075,-95.018246
257,"Riley County, Kansas",0500000US20161,20161,39.3686475,-96.8350999
258,"Sedgwick County, Kansas",0500000US20173,20173,37.6537367,-97.5247243
259,"Shawnee County, Kansas",0500000US20177,20177,39.0928449,-95.8142885
260,"Wyandotte County, Kansas",0500000US20209,20209,39.0986811,-94.7691586
261,"Boone County, Kentucky",0500000US21015,21015,38.9940572,-84.7315563
262,"Bullitt County, Kentucky",0500000US21029,21029,37.9842107,-85.684578
263,"Campbell County, Kentucky",0500000US21037,21037,38.8951891,-84.3962535
264,"Christian County, Kentucky",0500000US21047,21047,36.8410586,-87.460397
265,"Daviess County, Kentucky",0500000US21059,21059,37.7307984,-87.1023746
266,"Fayette County, Kentucky",0500000US21067,21067,38.0606478,-84.4802606
267,"Hardin County, Kentucky",0500000US21093,21093,37.6565708,-86.0121573
268,"Jefferson County, Kentucky",0500000US21111,21111,38.1938097,-85.643487
269,"Kenton County, Kentucky",0500000US21117,21117,38.9863872,-84.564147
270,"McCracken County, Kentucky",0500000US21145,21145,37.0330607,-88.7108964
271,"Madison County, Kentucky",0500000US21151,21151,37.7143001,-84.3121264
272,"Oldham County, Kentucky",0500000US21185,21185,38.3560025,-85.4788065
273,"Warren County, Kentucky",0500000US21227,21227,36.9886043,-86.4996546
274,"Ascension Parish, Louisiana",0500000US22005,22005,30.2017295,-90.9438468
275,"Bossier Parish, Louisiana",0500000US22015,22015,32.7551322,-93.6623239
276,"Caddo Parish, Louisiana",0500000US22017,22017,32.6136798,-93.8655303
277,"Calcasieu Parish, Louisiana",0500000US22019,22019,30.2089286,-93.3388917
278,"East Baton Rouge Parish, Louisiana",0500000US22033,22033,30.5693593,-91.09694
279,"Iberia Parish, Louisiana",0500000US22045,22045,29.4992629,-91.7538817
280,"Jefferson Parish, Louisiana",0500000US22051,22051,29.6498691,-90.1120696
281,"Lafayette Parish, Louisiana",0500000US22055,22055,30.1895142,-92.027319
282,"Lafourche Parish, Louisiana",0500000US22057,22057,29.6952295,-90.5257823
283,"Livingston Parish, Louisiana",0500000US22063,22063,30.4340146,-90.6773046
284,"Orleans Parish, Louisiana",0500000US22071,22071,29.9510658,-90.0715323
285,"Ouachita Parish, Louisiana",0500000US22073,22073,32.4271852,-92.2236667
286,"Rapides Parish, Louisiana",0500000US22079,22079,31.1461104,-92.539603
287,"St. Landry Parish, Louisiana",0500000US22097,22097,30.6036535,-92.0665197
288,"St. Tammany Parish, Louisiana",0500000US22103,22103,30.4357418,-89.9253233
289,"Tangipahoa Parish, Louisiana",0500000US22105,22105,30.6194521,-90.3748354
290,"Terrebonne Parish, Louisiana",0500000US22109,22109,29.2299682,-90.7532809
291,"Androscoggin County, Maine",0500000US23001,23001,44.1912416,-70.1707037
292,"Aroostook County, Maine",0500000US23003,23003,46.819941,-68.4766064
293,"Cumberland County, Maine",0500000US23005,23005,43.8132979,-70.3870587
294,"Kennebec County, Maine",0500000US23011,23011,44.4499153,-69.7038278
295,"Penobscot County, Maine",0500000US23019,23019,45.3230777,-68.5806727
296,"York County, Maine",0500000US23031,23031,43.4132697,-70.6702521
297,"Allegany County, Maryland",0500000US24001,24001,39.6255251,-78.6114999
298,"Anne Arundel County, Maryland",0500000US24003,24003,38.9530109,-76.5488232
299,"Baltimore County, Maryland",0500000US24005,24005,39.4647665,-76.7336521
300,"Calvert County, Maryland",0500000US24009,24009,38.4949503,-76.5025742
301,"Carroll County, Maryland",0500000US24013,24013,39.5423418,-77.0564464
302,"Cecil County, Maryland",0500000US24015,24015,39.5739403,-75.946324
303,"Charles County, Maryland",0500000US24017,24017,38.5221781,-77.1024902
304,"Frederick County, Maryland",0500000US24021,24021,39.3844507,-77.4701972
305,"Harford County, Maryland",0500000US24025,24025,39.5838964,-76.3637285
306,"Howard County, Maryland",0500000US24027,24027,39.2873463,-76.964306
307,"Montgomery County, Maryland",0500000US24031,24031,39.1547426,-77.2405153
308,"Prince George's County, Maryland",0500000US24033,24033,38.7849211,-76.8720961
309,"St. Mary's County, Maryland",0500000US24037,24037,38.1060259,-76.3637285
310,"Washington County, Maryland",0500000US24043,24043,39.641762,-77.719993
311,"Wicomico County, Maryland",0500000US24045,24045,38.3941813,-75.667356
312,"Baltimore city, Maryland",0500000US24510,24510,39.2903848,-76.6121893
313,"Barnstable County, Massachusetts",0500000US25001,25001,41.6990958,-70.3209113
314,"Berkshire County, Massachusetts",0500000US25003,25003,42.311782,-73.1821623
315,"Bristol County, Massachusetts",0500000US25005,25005,41.7938406,-71.1448516
316,"Essex County, Massachusetts",0500000US25009,25009,42.7051144,-70.9071236
317,"Franklin County, Massachusetts",0500000US25011,25011,42.530599,-72.6151169
318,"Hampden County, Massachusetts",0500000US25013,25013,42.1172314,-72.6624209
319,"Hampshire County, Massachusetts",0500000US25015,25015,42.3471357,-72.6624209
320,"Middlesex County, Massachusetts",0500000US25017,25017,42.467206,-71.2874209
321,"Norfolk County, Massachusetts",0500000US25021,25021,42.17668,-71.1448516
322,"Plymouth County, Massachusetts",0500000US25023,25023,41.9120406,-70.7168469
323,"Suffolk County, Massachusetts",0500000US25025,25025,42.3522866,-71.0504229
324,"Worcester County, Massachusetts",0500000US25027,25027,42.4096528,-71.8571331
325,"Allegan County, Michigan",0500000US26005,26005,42.5709865,-86.3376761
326,"Bay County, Michigan",0500000US26017,26017,43.7109732,-84.0167423
327,"Berrien County, Michigan",0500000US26021,26021,42.0320742,-86.7416374
328,"Calhoun County, Michigan",0500000US26025,26025,42.2073905,-85.023346
329,"Clinton County, Michigan",0500000US26037,26037,42.9663458,-84.5222189
330,"Eaton County, Michigan",0500000US26045,26045,42.5886496,-84.7733325
331,"Genesee County, Michigan",0500000US26049,26049,43.0777289,-83.6773928
332,"Grand Traverse County, Michigan",0500000US26055,26055,44.687984,-85.520024
333,"Ingham County, Michigan",0500000US26065,26065,42.6468943,-84.3542049
334,"Isabella County, Michigan",0500000US26073,26073,43.598799,-84.8567932
335,"Jackson County, Michigan",0500000US26075,26075,42.1764362,-84.3542049
336,"Kalamazoo County, Michigan",0500000US26077,26077,42.2278346,-85.520024
337,"Kent County, Michigan",0500000US26081,26081,43.0097027,-85.520024
338,"Lapeer County, Michigan",0500000US26087,26087,43.0482433,-83.1649001
339,"Lenawee County, Michigan",0500000US26091,26091,41.8433859,-84.0167423
340,"Livingston County, Michigan",0500000US26093,26093,42.6207951,-83.8473015
341,"Macomb County, Michigan",0500000US26099,26099,42.7168759,-82.820974
342,"Marquette County, Michigan",0500000US26103,26103,46.644579,-87.5593823
343,"Midland County, Michigan",0500000US26111,26111,43.5750978,-84.3542049
344,"Monroe County, Michigan",0500000US26115,26115,41.9738893,-83.5070203
345,"Muskegon County, Michigan",0500000US26121,26121,43.2831969,-86.7416374
346,"Oakland County, Michigan",0500000US26125,26125,42.5921924,-83.336188
347,"Ottawa County, Michigan",0500000US26139,26139,42.953023,-86.0937312
348,"Saginaw County, Michigan",0500000US26145,26145,43.4044253,-84.0167423
349,"St. Clair County, Michigan",0500000US26147,26147,43.016179,-82.6483442
350,"Shiawassee County, Michigan",0500000US26155,26155,42.949754,-84.1857115
351,"Van Buren County, Michigan",0500000US26159,26159,42.2459665,-86.0121573
352,"Washtenaw County, Michigan",0500000US26161,26161,42.3076493,-83.8473015
353,"Wayne County, Michigan",0500000US26163,26163,42.2790746,-83.336188
354,"Anoka County, Minnesota",0500000US27003,27003,45.3292832,-93.2197005
355,"Blue Earth County, Minnesota",0500000US27013,27013,43.9505132,-93.9878427
356,"Carver County, Minnesota",0500000US27019,27019,44.825431,-93.7841503
357,"Dakota County, Minnesota",0500000US27037,27037,44.731554,-93.1779659
358,"Hennepin County, Minnesota",0500000US27053,27053,45.0208911,-93.5094574
359,"Olmsted County, Minnesota",0500000US27109,27109,43.995179,-92.3813621
360,"Ramsey County, Minnesota",0500000US27123,27123,44.9963986,-93.0615978
361,"Rice County, Minnesota",0500000US27131,27131,44.2749995,-93.3388917
362,"St. Louis County, Minnesota",0500000US27137,27137,47.7395106,-92.3623921
363,"Scott County, Minnesota",0500000US27139,27139,44.6834072,-93.5407909
364,"Sherburne County, Minnesota",0500000US27141,27141,45.4644612,-93.7298983
365,"Stearns County, Minnesota",0500000US27145,27145,45.5844792,-94.5865603
366,"Washington County, Minnesota",0500000US27163,27163,44.8896877,-92.8577105
367,"Wright County, Minnesota",0500000US27171,27171,45.1538202,-94.0190943
368,"DeSoto County, Mississippi",0500000US28033,28033,34.9065453,-89.9626799
369,"Forrest County, Mississippi",0500000US28035,28035,31.2148677,-89.2847251
370,"Harrison County, Mississippi",0500000US28047,28047,30.432087,-89.0179332
371,"Hinds County, Mississippi",0500000US28049,28049,32.2648353,-90.3748354
372,"Jackson County, Mississippi",0500000US28059,28059,30.4278212,-88.556531
373,"Jones County, Mississippi",0500000US28067,28067,31.5343241,-89.1705998
374,"Lauderdale County, Mississippi",0500000US28075,28075,32.4401578,-88.7108964
375,"Lee County, Mississippi",0500000US28081,28081,34.2354138,-88.7108964
376,"Madison County, Mississippi",0500000US28089,28089,32.6729459,-90.0373201
377,"Rankin County, Mississippi",0500000US28121,28121,32.2653668,-89.9253233
378,"Boone County, Missouri",0500000US29019,29019,39.0468547,-92.3813621
379,"Buchanan County, Missouri",0500000US29021,29021,39.6349791,-94.8105955
380,"Cape Girardeau County, Missouri",0500000US29031,29031,37.3821319,-89.6251646
381,"Cass County, Missouri",0500000US29037,29037,38.6574448,-94.315422
382,"Christian County, Missouri",0500000US29043,29043,36.997644,-93.1779659
383,"Clay County, Missouri",0500000US29047,29047,39.3176186,-94.479976
384,"Cole County, Missouri",0500000US29051,29051,38.5052486,-92.2630393
385,"Franklin County, Missouri",0500000US29071,29071,38.3953601,-91.135302
386,"Greene County, Missouri",0500000US29077,29077,37.3311215,-93.5003454
387,"Jackson County, Missouri",0500000US29095,29095,38.9914998,-94.315422
388,"Jasper County, Missouri",0500000US29097,29097,37.1745565,-94.356513
389,"Jefferson County, Missouri",0500000US29099,29099,38.2310301,-90.5257823
390,"Platte County, Missouri",0500000US29165,29165,39.3475649,-94.7691586
391,"St. Charles County, Missouri",0500000US29183,29183,38.7338885,-90.8294002
392,"St. Francois County, Missouri",0500000US29187,29187,37.7652755,-90.4879916
393,"St. Louis County, Missouri",0500000US29189,29189,38.6103023,-90.4125181
394,"St. Louis city, Missouri",0500000US29510,29510,38.6270025,-90.1994042
395,"Cascade County, Montana",0500000US30013,30013,47.4688355,-111.5453227
396,"Flathead County, Montana",0500000US30029,30029,48.424152,-114.15315
397,"Gallatin County, Montana",0500000US30031,30031,45.5388865,-111.1194231
398,"Lewis and Clark County, Montana",0500000US30049,30049,47.2963974,-112.4029787
399,"Missoula County, Montana",0500000US30063,30063,47.0240503,-113.6869923
400,"Yellowstone County, Montana",0500000US30111,30111,45.7856577,-108.4343805
401,"Douglas County, Nebraska",0500000US31055,31055,41.3148116,-96.195132
402,"Lancaster County, Nebraska",0500000US31109,31109,40.8471492,-96.663812
403,"Sarpy County, Nebraska",0500000US31153,31153,41.0744042,-96.195132
404,"Clark County, Nevada",0500000US32003,32003,36.0795613,-115.094045
405,"Washoe County, Nevada",0500000US32031,32031,40.5608387,-119.6035495
406,"Cheshire County, New Hampshire",0500000US33005,33005,42.9259375,-72.236379
407,"Grafton County, New Hampshire",0500000US33009,33009,43.9087929,-71.825994
408,"Hillsborough County, New Hampshire",0500000US33011,33011,42.8334794,-71.6673352
409,"Merrimack County, New Hampshire",0500000US33013,33013,43.2844846,-71.6673352
410,"Rockingham County, New Hampshire",0500000US33015,33015,42.9931261,-71.0497768
411,"Strafford County, New Hampshire",0500000US33017,33017,43.238329,-71.0236044
412,"Atlantic County, New Jersey",0500000US34001,34001,39.5333379,-74.6868815
413,"Bergen County, New Jersey",0500000US34003,34003,40.9262762,-74.07701
414,"Burlington County, New Jersey",0500000US34005,34005,39.8558488,-74.6868815
415,"Camden County, New Jersey",0500000US34007,34007,39.8592439,-75.0143824
416,"Cape May County, New Jersey",0500000US34009,34009,39.105884,-74.8273184
417,"Cumberland County, New Jersey",0500000US34011,34011,39.2587106,-75.0611147
418,"Essex County, New Jersey",0500000US34013,34013,40.7947466,-74.2648829
419,"Gloucester County, New Jersey",0500000US34015,34015,39.7103023,-75.1078332
420,"Hudson County, New Jersey",0500000US34017,34017,40.7453199,-74.0535126
421,"Hunterdon County, New Jersey",0500000US34019,34019,40.5669515,-74.9208772
422,"Mercer County, New Jersey",0500000US34021,34021,40.3028533,-74.7337069
423,"Middlesex County, New Jersey",0500000US34023,34023,40.4111363,-74.3587473
424,"Monmouth County, New Jersey",0500000US34025,34025,40.2589455,-74.123996
425,"Morris County, New Jersey",0500000US34027,34027,40.8336038,-74.5463282
426,"Ocean County, New Jersey",0500000US34029,34029,39.9652553,-74.3118212
427,"Passaic County, New Jersey",0500000US34031,34031,41.1231647,-74.3587473
428,"Salem County, New Jersey",0500000US34033,34033,39.5848777,-75.3878525
429,"Somerset County, New Jersey",0500000US34035,34035,40.5292099,-74.6400432
430,"Sussex County, New Jersey",0500000US34037,34037,41.1288481,-74.6868815
431,"Union County, New Jersey",0500000US34039,34039,40.6595001,-74.2883536
432,"Warren County, New Jersey",0500000US34041,34041,40.8841854,-74.9208772
433,"Bernalillo County, New Mexico",0500000US35001,35001,35.0177854,-106.6291304
434,"Chaves County, New Mexico",0500000US35005,35005,33.4757392,-104.4723301
435,"Do?a Ana County, New Mexico",0500000US35013,35013,32.485767,-106.7234639
436,"Lea County, New Mexico",0500000US35025,35025,32.8968816,-103.3587288
437,"Otero County, New Mexico",0500000US35035,35035,32.6341716,-105.5943388
438,"Sandoval County, New Mexico",0500000US35043,35043,35.6020667,-106.7234639
439,"San Juan County, New Mexico",0500000US35045,35045,36.3882439,-108.2377519
440,"Santa Fe County, New Mexico",0500000US35049,35049,35.3653705,-105.9699878
441,"Valencia County, New Mexico",0500000US35061,35061,34.6743674,-106.6291304
442,"Albany County, New York",0500000US36001,36001,42.5756797,-73.9359821
443,"Bronx County, New York",0500000US36005,36005,40.8447819,-73.8648268
444,"Broome County, New York",0500000US36007,36007,42.1791865,-75.8533954
445,"Cattaraugus County, New York",0500000US36009,36009,42.2318132,-78.7476208
446,"Cayuga County, New York",0500000US36011,36011,42.7655231,-76.5488232
447,"Chautauqua County, New York",0500000US36013,36013,42.2312829,-79.560344
448,"Chemung County, New York",0500000US36015,36015,42.1362071,-76.7798172
449,"Clinton County, New York",0500000US36019,36019,44.7904203,-73.6005824
450,"Dutchess County, New York",0500000US36027,36027,41.7784372,-73.7477857
451,"Erie County, New York",0500000US36029,36029,42.9023958,-78.8661589
452,"Jefferson County, New York",0500000US36045,36045,44.0607421,-75.9927652
453,"Kings County, New York",0500000US36047,36047,40.6781784,-73.9441579
454,"Livingston County, New York",0500000US36051,36051,42.7576923,-77.8367282
455,"Madison County, New York",0500000US36053,36053,42.9805975,-75.8069082
456,"Monroe County, New York",0500000US36055,36055,43.2841246,-77.7452081
457,"Nassau County, New York",0500000US36059,36059,40.6546145,-73.5594128
458,"New York County, New York",0500000US36061,36061,40.7830603,-73.9712488
459,"Niagara County, New York",0500000US36063,36063,43.3119496,-78.7476208
460,"Oneida County, New York",0500000US36065,36065,43.2371798,-75.4344727
461,"Onondaga County, New York",0500000US36067,36067,43.026819,-76.1783739
462,"Ontario County, New York",0500000US36069,36069,42.8509838,-77.2864879
463,"Orange County, New York",0500000US36071,36071,41.3911653,-74.3118212
464,"Oswego County, New York",0500000US36075,36075,43.482533,-76.1783739
465,"Putnam County, New York",0500000US36079,36079,41.4351069,-73.7948516
466,"Queens County, New York",0500000US36081,36081,40.7282239,-73.7948516
467,"Rensselaer County, New York",0500000US36083,36083,42.673664,-73.5594128
468,"Richmond County, New York",0500000US36085,36085,40.5795317,-74.1502007
469,"Rockland County, New York",0500000US36087,36087,41.1489458,-73.9830029
470,"St. Lawrence County, New York",0500000US36089,36089,44.4473142,-74.930206
471,"Saratoga County, New York",0500000US36091,36091,43.0324245,-73.9359821
472,"Schenectady County, New York",0500000US36093,36093,42.8493445,-73.9830029
473,"Steuben County, New York",0500000US36101,36101,42.321027,-77.3783789
474,"Suffolk County, New York",0500000US36103,36103,40.9848784,-72.6151169
475,"Sullivan County, New York",0500000US36105,36105,41.6897493,-74.7805192
476,"Tompkins County, New York",0500000US36109,36109,42.4575747,-76.5488232
477,"Ulster County, New York",0500000US36111,36111,41.8586493,-74.3118212
478,"Warren County, New York",0500000US36113,36113,43.6078891,-73.7477857
479,"Wayne County, New York",0500000US36117,36117,43.2020024,-77.010385
480,"Westchester County, New York",0500000US36119,36119,41.1220194,-73.7948516
481,"Alamance County, North Carolina",0500000US37001,37001,36.0117388,-79.4253776
482,"Brunswick County, North Carolina",0500000US37019,37019,34.0275398,-78.2020387
483,"Buncombe County, North Carolina",0500000US37021,37021,35.5931377,-82.4752757
484,"Burke County, North Carolina",0500000US37023,37023,35.7616931,-81.734942
485,"Cabarrus County, North Carolina",0500000US37025,37025,35.4168123,-80.5882803
486,"Caldwell County, North Carolina",0500000US37027,37027,35.9227448,-81.5596427
487,"Carteret County, North Carolina",0500000US37031,37031,34.9019263,-76.5488232
488,"Catawba County, North Carolina",0500000US37035,37035,35.6840748,-81.2518833
489,"Chatham County, North Carolina",0500000US37037,37037,35.7211289,-79.17807
490,"Cleveland County, North Carolina",0500000US37045,37045,35.361354,-81.6035062
491,"Craven County, North Carolina",0500000US37049,37049,35.0877672,-77.0564464
492,"Cumberland County, North Carolina",0500000US37051,37051,34.9542604,-78.7476208
493,"Davidson County, North Carolina",0500000US37057,37057,35.7748479,-80.1875065
494,"Durham County, North Carolina",0500000US37063,37063,36.0221805,-78.9031279
495,"Forsyth County, North Carolina",0500000US37067,37067,36.1200003,-80.1875065
496,"Gaston County, North Carolina",0500000US37071,37071,35.2895651,-81.2078164
497,"Guilford County, North Carolina",0500000US37081,37081,36.0899873,-79.8296743
498,"Harnett County, North Carolina",0500000US37085,37085,35.3578648,-78.8835548
499,"Henderson County, North Carolina",0500000US37089,37089,35.3725873,-82.4319405
500,"Iredell County, North Carolina",0500000US37097,37097,35.8310501,-80.8986502
501,"Johnston County, North Carolina",0500000US37101,37101,35.4403514,-78.3842227
502,"Lincoln County, North Carolina",0500000US37109,37109,35.4637028,-81.2078164
503,"Mecklenburg County, North Carolina",0500000US37119,37119,35.2632655,-80.8543847
504,"Moore County, North Carolina",0500000US37125,37125,35.3674493,-79.4703885
505,"Nash County, North Carolina",0500000US37127,37127,35.9597948,-77.973865
506,"New Hanover County, North Carolina",0500000US37129,37129,34.2154913,-77.8824596
507,"Onslow County, North Carolina",0500000US37133,37133,34.6540094,-77.4701972
508,"Orange County, North Carolina",0500000US37135,37135,36.0263022,-79.1096901
509,"Pitt County, North Carolina",0500000US37147,37147,35.5589221,-77.4242972
510,"Randolph County, North Carolina",0500000US37151,37151,35.7449531,-79.8296743
511,"Robeson County, North Carolina",0500000US37155,37155,34.6383858,-79.1096901
512,"Rockingham County, North Carolina",0500000US37157,37157,36.4335041,-79.8296743
513,"Rowan County, North Carolina",0500000US37159,37159,35.6303455,-80.543845
514,"Rutherford County, North Carolina",0500000US37161,37161,35.4258737,-81.909826
515,"Surry County, North Carolina",0500000US37171,37171,36.3743453,-80.6770787
516,"Union County, North Carolina",0500000US37179,37179,34.9338651,-80.543845
517,"Wake County, North Carolina",0500000US37183,37183,35.8031909,-78.5660852
518,"Wayne County, North Carolina",0500000US37191,37191,35.3565499,-77.973865
519,"Wilkes County, North Carolina",0500000US37193,37193,36.202858,-81.2518833
520,"Wilson County, North Carolina",0500000US37195,37195,35.6925497,-77.8824596
521,"Burleigh County, North Dakota",0500000US38015,38015,47.0448552,-100.5049676
522,"Cass County, North Dakota",0500000US38017,38017,47.071168,-97.1215579
523,"Grand Forks County, North Dakota",0500000US38035,38035,48.0037819,-97.3594525
524,"Ward County, North Dakota",0500000US38101,38101,48.2147451,-101.5805256
525,"Allen County, Ohio",0500000US39003,39003,40.769946,-84.1435136
526,"Ashtabula County, Ohio",0500000US39007,39007,41.9396982,-80.7214417
527,"Athens County, Ohio",0500000US39009,39009,39.3030308,-82.12784
