Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Less than $10,000","Margin of Error; Less than $10,000","Estimate; $10,000 to $14,999","Margin of Error; $10,000 to $14,999","Estimate; $15,000 to $19,999","Margin of Error; $15,000 to $19,999","Estimate; $20,000 to $24,999","Margin of Error; $20,000 to $24,999","Estimate; $25,000 to $29,999","Margin of Error; $25,000 to $29,999","Estimate; $30,000 to $34,999","Margin of Error; $30,000 to $34,999","Estimate; $35,000 to $39,999","Margin of Error; $35,000 to $39,999","Estimate; $40,000 to $44,999","Margin of Error; $40,000 to $44,999","Estimate; $45,000 to $49,999","Margin of Error; $45,000 to $49,999","Estimate; $50,000 to $59,999","Margin of Error; $50,000 to $59,999","Estimate; $60,000 to $74,999","Margin of Error; $60,000 to $74,999","Estimate; $75,000 to $99,999","Margin of Error; $75,000 to $99,999","Estimate; $100,000 to $124,999","Margin of Error; $100,000 to $124,999","Estimate; $125,000 to $149,999","Margin of Error; $125,000 to $149,999","Estimate; $150,000 to $199,999","Margin of Error; $150,000 to $199,999","Estimate; $200,000 or more","Margin of Error; $200,000 or more"
0500000US42109,42109,"Snyder County, Pennsylvania",2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US42111,42111,"Somerset County, Pennsylvania",34,,0,,0,,2,,0,,18,,3,,0,,7,,0,,0,,0,,4,,0,,0,,0,,0,
0500000US42113,42113,"Sullivan County, Pennsylvania",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US42115,42115,"Susquehanna County, Pennsylvania",29,,5,,2,,0,,4,,2,,0,,0,,0,,0,,0,,2,,4,,4,,0,,0,,6,
0500000US42117,42117,"Tioga County, Pennsylvania",31,,8,,5,,0,,0,,0,,2,,0,,0,,0,,0,,0,,5,,11,,0,,0,,0,
0500000US42119,42119,"Union County, Pennsylvania",57,,17,,0,,0,,0,,0,,0,,0,,0,,2,,8,,10,,9,,0,,11,,0,,0,
0500000US42121,42121,"Venango County, Pennsylvania",7,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,3,,0,,0,,0,,0,,0,
0500000US42123,42123,"Warren County, Pennsylvania",29,,2,,0,,0,,0,,0,,0,,3,,2,,4,,6,,0,,9,,0,,3,,0,,0,
0500000US42125,42125,"Washington County, Pennsylvania",198,,18,,5,,12,,20,,13,,0,,9,,10,,0,,20,,28,,17,,27,,9,,10,,0,
0500000US42127,42127,"Wayne County, Pennsylvania",47,,5,,6,,2,,0,,9,,0,,4,,2,,4,,0,,2,,3,,0,,0,,0,,10,
0500000US42129,42129,"Westmoreland County, Pennsylvania",479,,22,,12,,16,,14,,11,,28,,4,,0,,0,,22,,36,,54,,10,,89,,116,,45,
0500000US42131,42131,"Wyoming County, Pennsylvania",21,,0,,4,,0,,2,,0,,0,,0,,0,,0,,2,,0,,5,,2,,6,,0,,0,
0500000US42133,42133,"York County, Pennsylvania",836,,50,,0,,35,,25,,37,,68,,65,,63,,48,,123,,108,,119,,35,,6,,15,,39,
0500000US44001,44001,"Bristol County, Rhode Island",124,,22,,0,,0,,5,,0,,0,,5,,0,,0,,0,,21,,25,,15,,11,,15,,5,
0500000US44003,44003,"Kent County, Rhode Island",652,,10,,42,,32,,15,,12,,65,,12,,57,,41,,40,,79,,91,,49,,18,,29,,60,
0500000US44005,44005,"Newport County, Rhode Island",276,,19,,18,,0,,13,,20,,35,,17,,41,,9,,20,,12,,45,,6,,13,,8,,0,
0500000US44007,44007,"Providence County, Rhode Island",5369,,1176,,266,,248,,521,,294,,331,,272,,219,,279,,373,,531,,421,,171,,73,,84,,110,
0500000US44009,44009,"Washington County, Rhode Island",513,,25,,63,,4,,30,,34,,45,,27,,24,,41,,25,,59,,53,,36,,28,,15,,4,
0500000US45001,45001,"Abbeville County, South Carolina",8,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,0,,0,,0,,0,,0,,0,
0500000US45003,45003,"Aiken County, South Carolina",270,,22,,18,,26,,17,,9,,4,,18,,0,,11,,23,,26,,46,,32,,11,,7,,0,
0500000US45005,45005,"Allendale County, South Carolina",6,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US45007,45007,"Anderson County, South Carolina",245,,11,,8,,22,,8,,43,,35,,14,,13,,7,,10,,18,,28,,0,,22,,0,,6,
0500000US45009,45009,"Bamberg County, South Carolina",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US45011,45011,"Barnwell County, South Carolina",26,,0,,0,,9,,0,,0,,0,,9,,0,,0,,0,,0,,0,,8,,0,,0,,0,
0500000US45013,45013,"Beaufort County, South Carolina",264,,0,,17,,16,,0,,34,,0,,17,,0,,0,,35,,44,,59,,12,,0,,18,,12,
0500000US45015,45015,"Berkeley County, South Carolina",881,,69,,60,,10,,46,,24,,20,,145,,75,,63,,80,,97,,73,,53,,18,,33,,15,
0500000US45017,45017,"Calhoun County, South Carolina",9,,3,,0,,0,,2,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,
0500000US45019,45019,"Charleston County, South Carolina",1304,,124,,33,,118,,147,,161,,70,,89,,96,,35,,92,,126,,113,,39,,14,,6,,41,
0500000US45021,45021,"Cherokee County, South Carolina",20,,9,,8,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US45023,45023,"Chester County, South Carolina",55,,0,,11,,8,,0,,0,,0,,0,,2,,0,,14,,8,,12,,0,,0,,0,,0,
0500000US45025,45025,"Chesterfield County, South Carolina",42,,2,,7,,7,,0,,0,,0,,0,,8,,0,,0,,11,,7,,0,,0,,0,,0,
0500000US45027,45027,"Clarendon County, South Carolina",31,,8,,0,,0,,3,,0,,4,,0,,9,,0,,0,,0,,0,,7,,0,,0,,0,
0500000US45029,45029,"Colleton County, South Carolina",34,,5,,0,,0,,12,,9,,0,,0,,0,,0,,0,,0,,8,,0,,0,,0,,0,
0500000US45031,45031,"Darlington County, South Carolina",85,,20,,0,,0,,7,,0,,0,,16,,0,,0,,6,,20,,0,,0,,0,,0,,16,
0500000US45033,45033,"Dillon County, South Carolina",26,,8,,5,,1,,5,,0,,0,,0,,5,,2,,0,,0,,0,,0,,0,,0,,0,
0500000US45035,45035,"Dorchester County, South Carolina",361,,9,,15,,0,,11,,5,,20,,43,,25,,33,,37,,62,,41,,31,,7,,0,,22,
0500000US45037,45037,"Edgefield County, South Carolina",32,,0,,0,,0,,6,,0,,0,,0,,0,,0,,4,,13,,4,,0,,0,,5,,0,
0500000US45039,45039,"Fairfield County, South Carolina",9,,0,,0,,0,,0,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US45041,45041,"Florence County, South Carolina",365,,24,,26,,6,,13,,14,,20,,16,,25,,8,,54,,51,,44,,18,,0,,10,,36,
0500000US45043,45043,"Georgetown County, South Carolina",50,,9,,0,,9,,0,,5,,9,,0,,0,,8,,0,,10,,0,,0,,0,,0,,0,
0500000US45045,45045,"Greenville County, South Carolina",1573,,74,,98,,75,,82,,48,,87,,118,,36,,92,,202,,194,,253,,106,,54,,7,,47,
0500000US45047,45047,"Greenwood County, South Carolina",123,,0,,0,,13,,18,,0,,4,,0,,0,,0,,13,,21,,6,,20,,0,,6,,22,
0500000US45049,45049,"Hampton County, South Carolina",12,,0,,0,,0,,0,,3,,0,,2,,0,,0,,3,,2,,0,,0,,0,,2,,0,
0500000US45051,45051,"Horry County, South Carolina",447,,19,,6,,17,,64,,31,,77,,9,,0,,14,,29,,48,,34,,35,,20,,15,,29,
0500000US45053,45053,"Jasper County, South Carolina",28,,0,,0,,1,,0,,9,,0,,0,,0,,2,,0,,5,,1,,10,,0,,0,,0,
0500000US45055,45055,"Kershaw County, South Carolina",39,,7,,0,,8,,3,,7,,0,,0,,0,,0,,0,,10,,0,,4,,0,,0,,0,
0500000US45057,45057,"Lancaster County, South Carolina",50,,12,,0,,0,,21,,0,,0,,0,,7,,10,,0,,0,,0,,0,,0,,0,,0,
0500000US45059,45059,"Laurens County, South Carolina",20,,0,,0,,0,,0,,5,,0,,0,,0,,9,,1,,5,,0,,0,,0,,0,,0,
0500000US45061,45061,"Lee County, South Carolina",9,,0,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US45063,45063,"Lexington County, South Carolina",579,,76,,34,,80,,12,,42,,43,,3,,37,,27,,32,,66,,67,,32,,10,,0,,18,
0500000US45065,45065,"McCormick County, South Carolina",3,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,
0500000US45067,45067,"Marion County, South Carolina",18,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,0,,0,,0,,0,,0,,11,
0500000US45069,45069,"Marlboro County, South Carolina",43,,5,,4,,0,,0,,0,,4,,0,,6,,7,,0,,6,,0,,0,,0,,11,,0,
0500000US45071,45071,"Newberry County, South Carolina",17,,11,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US45073,45073,"Oconee County, South Carolina",127,,0,,0,,0,,0,,10,,0,,0,,10,,0,,37,,40,,18,,3,,0,,5,,4,
0500000US45075,45075,"Orangeburg County, South Carolina",94,,9,,0,,21,,16,,3,,3,,2,,0,,0,,0,,0,,40,,0,,0,,0,,0,
0500000US45077,45077,"Pickens County, South Carolina",461,,82,,86,,44,,32,,44,,15,,14,,12,,2,,4,,36,,32,,22,,20,,7,,9,
0500000US45079,45079,"Richland County, South Carolina",1898,,360,,132,,97,,178,,94,,75,,95,,76,,110,,156,,174,,123,,104,,31,,24,,69,
0500000US45081,45081,"Saluda County, South Carolina",24,,4,,0,,3,,0,,5,,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,4,
0500000US45083,45083,"Spartanburg County, South Carolina",1057,,47,,48,,35,,85,,69,,57,,99,,98,,99,,103,,163,,63,,15,,46,,10,,20,
0500000US45085,45085,"Sumter County, South Carolina",238,,10,,24,,16,,16,,7,,31,,12,,11,,14,,25,,11,,36,,9,,0,,7,,9,
0500000US45087,45087,"Union County, South Carolina",18,,0,,0,,0,,0,,0,,0,,7,,0,,0,,0,,8,,3,,0,,0,,0,,0,
0500000US45089,45089,"Williamsburg County, South Carolina",18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,13,,0,,0,,0,,0,,0,
0500000US45091,45091,"York County, South Carolina",393,,9,,12,,18,,19,,24,,23,,13,,19,,50,,34,,52,,70,,21,,0,,24,,5,
0500000US46003,46003,"Aurora County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46005,46005,"Beadle County, South Dakota",21,,9,,6,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46007,46007,"Bennett County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46009,46009,"Bon Homme County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46011,46011,"Brookings County, South Dakota",131,,43,,20,,9,,15,,0,,0,,0,,4,,0,,2,,7,,31,,0,,0,,0,,0,
0500000US46013,46013,"Brown County, South Dakota",35,,15,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,10,,0,,0,,0,,0,
0500000US46015,46015,"Brule County, South Dakota",5,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46017,46017,"Buffalo County, South Dakota",2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46019,46019,"Butte County, South Dakota",9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,0,,0,,0,
0500000US46021,46021,"Campbell County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46023,46023,"Charles Mix County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46025,46025,"Clark County, South Dakota",2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46027,46027,"Clay County, South Dakota",82,,26,,16,,0,,0,,7,,0,,0,,0,,20,,8,,5,,0,,0,,0,,0,,0,
0500000US46029,46029,"Codington County, South Dakota",29,,0,,0,,16,,0,,0,,9,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46031,46031,"Corson County, South Dakota",2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46033,46033,"Custer County, South Dakota",5,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46035,46035,"Davison County, South Dakota",10,,0,,0,,0,,0,,0,,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46037,46037,"Day County, South Dakota",5,,3,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,
0500000US46039,46039,"Deuel County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46041,46041,"Dewey County, South Dakota",13,,0,,4,,0,,1,,3,,0,,0,,0,,0,,0,,0,,3,,2,,0,,0,,0,
0500000US46043,46043,"Douglas County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46045,46045,"Edmunds County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46047,46047,"Fall River County, South Dakota",15,,0,,0,,0,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,
0500000US46049,46049,"Faulk County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46051,46051,"Grant County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46053,46053,"Gregory County, South Dakota",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,
0500000US46055,46055,"Haakon County, South Dakota",5,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,2,,0,,0,,0,
0500000US46057,46057,"Hamlin County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46059,46059,"Hand County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46061,46061,"Hanson County, South Dakota",3,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46063,46063,"Harding County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46065,46065,"Hughes County, South Dakota",28,,0,,0,,0,,5,,8,,0,,3,,4,,0,,5,,0,,0,,0,,3,,0,,0,
0500000US46067,46067,"Hutchinson County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46069,46069,"Hyde County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46071,46071,"Jackson County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46073,46073,"Jerauld County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46075,46075,"Jones County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46077,46077,"Kingsbury County, South Dakota",1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46079,46079,"Lake County, South Dakota",14,,2,,0,,0,,0,,0,,0,,0,,7,,5,,0,,0,,0,,0,,0,,0,,0,
0500000US46081,46081,"Lawrence County, South Dakota",24,,0,,0,,0,,0,,6,,6,,8,,0,,0,,0,,4,,0,,0,,0,,0,,0,
0500000US46083,46083,"Lincoln County, South Dakota",24,,0,,0,,7,,3,,0,,0,,2,,0,,0,,0,,0,,7,,5,,0,,0,,0,
0500000US46085,46085,"Lyman County, South Dakota",3,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46087,46087,"McCook County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46089,46089,"McPherson County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46091,46091,"Marshall County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46093,46093,"Meade County, South Dakota",14,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,6,,0,,0,,3,,0,,0,
0500000US46095,46095,"Mellette County, South Dakota",3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,
0500000US46097,46097,"Miner County, South Dakota",1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46099,46099,"Minnehaha County, South Dakota",358,,32,,10,,32,,10,,12,,37,,21,,37,,8,,36,,35,,30,,20,,28,,10,,0,
0500000US46101,46101,"Moody County, South Dakota",15,,0,,0,,5,,2,,4,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46103,46103,"Pennington County, South Dakota",216,,2,,34,,31,,0,,27,,20,,0,,8,,18,,15,,6,,42,,3,,0,,10,,0,
0500000US46105,46105,"Perkins County, South Dakota",3,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46107,46107,"Potter County, South Dakota",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,
0500000US46109,46109,"Roberts County, South Dakota",9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,3,,0,,0,,2,
0500000US46111,46111,"Sanborn County, South Dakota",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,
0500000US46113,46113,"Shannon County, South Dakota",17,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,0,,0,,0,,0,
0500000US46115,46115,"Spink County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46117,46117,"Stanley County, South Dakota",3,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46119,46119,"Sully County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46121,46121,"Todd County, South Dakota",13,,11,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46123,46123,"Tripp County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46125,46125,"Turner County, South Dakota",2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,
0500000US46127,46127,"Union County, South Dakota",69,,0,,0,,0,,0,,0,,0,,0,,6,,17,,11,,0,,35,,0,,0,,0,,0,
0500000US46129,46129,"Walworth County, South Dakota",10,,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46135,46135,"Yankton County, South Dakota",8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,0,,0,,0,,0,,0,
0500000US46137,46137,"Ziebach County, South Dakota",3,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47001,47001,"Anderson County, Tennessee",167,,13,,8,,0,,0,,11,,7,,32,,0,,8,,11,,31,,15,,11,,9,,8,,3,
0500000US47003,47003,"Bedford County, Tennessee",42,,0,,0,,0,,8,,5,,0,,0,,0,,8,,7,,14,,0,,0,,0,,0,,0,
0500000US47005,47005,"Benton County, Tennessee",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47007,47007,"Bledsoe County, Tennessee",4,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47009,47009,"Blount County, Tennessee",216,,28,,2,,18,,0,,17,,0,,0,,11,,0,,34,,49,,22,,0,,14,,12,,9,
0500000US47011,47011,"Bradley County, Tennessee",135,,3,,8,,0,,5,,28,,0,,22,,13,,17,,0,,0,,22,,0,,17,,0,,0,
0500000US47013,47013,"Campbell County, Tennessee",34,,0,,0,,12,,0,,0,,0,,0,,13,,0,,0,,0,,0,,0,,5,,0,,4,
0500000US47015,47015,"Cannon County, Tennessee",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47017,47017,"Carroll County, Tennessee",1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47019,47019,"Carter County, Tennessee",23,,0,,0,,15,,0,,4,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,
0500000US47021,47021,"Cheatham County, Tennessee",23,,0,,0,,0,,0,,8,,0,,0,,0,,0,,10,,0,,0,,3,,2,,0,,0,
0500000US47023,47023,"Chester County, Tennessee",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47025,47025,"Claiborne County, Tennessee",16,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,0,
0500000US47027,47027,"Clay County, Tennessee",15,,0,,0,,3,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,9,,0,
0500000US47029,47029,"Cocke County, Tennessee",29,,0,,0,,7,,0,,0,,10,,0,,0,,0,,0,,7,,0,,0,,0,,0,,5,
0500000US47031,47031,"Coffee County, Tennessee",100,,23,,0,,0,,4,,0,,0,,0,,0,,14,,19,,20,,20,,0,,0,,0,,0,
0500000US47033,47033,"Crockett County, Tennessee",7,,0,,0,,5,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,
0500000US47035,47035,"Cumberland County, Tennessee",38,,0,,0,,0,,0,,0,,8,,0,,0,,0,,9,,12,,0,,0,,0,,9,,0,
0500000US47037,47037,"Davidson County, Tennessee",4063,,397,,180,,291,,251,,314,,393,,251,,215,,257,,413,,427,,294,,157,,83,,87,,53,
0500000US47039,47039,"Decatur County, Tennessee",15,,0,,0,,0,,0,,0,,0,,0,,0,,11,,0,,4,,0,,0,,0,,0,,0,
0500000US47041,47041,"DeKalb County, Tennessee",9,,0,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47043,47043,"Dickson County, Tennessee",25,,0,,2,,0,,4,,0,,19,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47045,47045,"Dyer County, Tennessee",34,,0,,0,,11,,0,,9,,11,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47047,47047,"Fayette County, Tennessee",14,,0,,0,,1,,0,,3,,4,,2,,0,,0,,0,,0,,0,,0,,4,,0,,0,
0500000US47049,47049,"Fentress County, Tennessee",1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47051,47051,"Franklin County, Tennessee",41,,5,,0,,1,,6,,10,,3,,0,,4,,0,,5,,3,,1,,0,,2,,0,,1,
0500000US47053,47053,"Gibson County, Tennessee",30,,0,,0,,0,,0,,13,,0,,9,,0,,0,,6,,0,,2,,0,,0,,0,,0,
0500000US47055,47055,"Giles County, Tennessee",54,,17,,6,,0,,8,,0,,0,,0,,0,,0,,9,,0,,10,,0,,0,,0,,4,
0500000US47057,47057,"Grainger County, Tennessee",3,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47059,47059,"Greene County, Tennessee",60,,0,,8,,0,,0,,7,,0,,7,,0,,8,,13,,0,,0,,0,,0,,0,,17,
0500000US47061,47061,"Grundy County, Tennessee",2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47063,47063,"Hamblen County, Tennessee",71,,0,,0,,0,,4,,6,,6,,9,,0,,0,,20,,4,,0,,17,,0,,0,,5,
0500000US47065,47065,"Hamilton County, Tennessee",1218,,179,,27,,29,,53,,52,,76,,81,,53,,80,,110,,139,,132,,60,,43,,32,,72,
0500000US47067,47067,"Hancock County, Tennessee",6,,0,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47069,47069,"Hardeman County, Tennessee",9,,3,,0,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47071,47071,"Hardin County, Tennessee",19,,0,,0,,0,,0,,5,,9,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,
0500000US47073,47073,"Hawkins County, Tennessee",50,,0,,12,,0,,0,,0,,0,,0,,0,,0,,0,,20,,9,,0,,9,,0,,0,
0500000US47075,47075,"Haywood County, Tennessee",12,,0,,0,,0,,0,,0,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47077,47077,"Henderson County, Tennessee",6,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47079,47079,"Henry County, Tennessee",23,,0,,0,,0,,0,,9,,0,,0,,0,,5,,0,,9,,0,,0,,0,,0,,0,
0500000US47081,47081,"Hickman County, Tennessee",7,,0,,0,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47083,47083,"Houston County, Tennessee",11,,7,,0,,1,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,
0500000US47085,47085,"Humphreys County, Tennessee",30,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,11,,7,,0,,3,,7,,0,
0500000US47087,47087,"Jackson County, Tennessee",15,,0,,7,,2,,0,,0,,0,,3,,0,,0,,0,,0,,3,,0,,0,,0,,0,
0500000US47089,47089,"Jefferson County, Tennessee",27,,10,,0,,0,,0,,0,,0,,0,,0,,3,,0,,14,,0,,0,,0,,0,,0,
0500000US47091,47091,"Johnson County, Tennessee",11,,0,,0,,0,,0,,0,,7,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,
0500000US47093,47093,"Knox County, Tennessee",1676,,279,,75,,97,,98,,93,,101,,110,,74,,23,,134,,81,,221,,133,,42,,59,,56,
0500000US47095,47095,"Lake County, Tennessee",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47097,47097,"Lauderdale County, Tennessee",35,,0,,0,,0,,0,,0,,0,,15,,13,,7,,0,,0,,0,,0,,0,,0,,0,
0500000US47099,47099,"Lawrence County, Tennessee",12,,0,,5,,0,,0,,5,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,
