CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
51153,"Prince William County, Virginia",7682,518,0,179,491,382,575,717,347,365,375,948,429,574,997,580,205,2010,Other
53033,"King County, Washington",15014,792,838,918,1425,1403,1330,1663,334,842,1338,2096,956,483,373,103,120,2010,Other
53077,"Yakima County, Washington",10803,526,974,1953,1395,369,792,552,401,249,981,1282,598,731,0,0,0,2010,Other
55079,"Milwaukee County, Wisconsin",11089,936,915,1267,1462,1068,908,464,862,657,782,910,333,294,63,109,59,2010,Other
4013,"Maricopa County, Arizona",59190,6127,3047,4771,5876,3294,4064,3656,3567,3781,4682,5586,5710,2712,1363,582,372,2013,Other
4019,"Pima County, Arizona",27378,3111,2768,2787,2692,3624,1501,1138,1659,947,1575,1566,1684,1004,916,199,207,2013,Other
4027,"Yuma County, Arizona",9411,845,601,551,641,996,523,970,479,373,718,1057,943,522,192,0,0,2013,Other
6001,"Alameda County, California",32978,682,835,1768,1388,1400,2022,1326,2601,1223,3569,4395,5295,2512,1711,1537,714,2013,Other
6013,"Contra Costa County, California",20873,786,462,1723,1082,871,1033,1355,912,1291,1965,3199,1906,2362,706,983,237,2013,Other
6019,"Fresno County, California",43883,5569,4075,2842,4123,3636,3679,2143,2585,1757,3247,4509,2848,1523,295,821,231,2013,Other
6025,"Imperial County, California",7427,580,796,610,893,657,613,172,122,329,411,1043,401,291,239,228,42,2013,Other
6029,"Kern County, California",24082,1841,1872,1446,1204,2315,1623,1350,891,1119,2367,2774,2839,1097,775,250,319,2013,Other
6031,"Kings County, California",5718,533,803,388,432,224,920,238,178,602,159,408,429,237,46,92,29,2013,Other
6037,"Los Angeles County, California",479816,30464,33110,38871,36499,33874,36039,30831,26833,24329,41074,47493,49067,24485,12214,9470,5163,2013,Other
6047,"Merced County, California",16225,1422,1338,1574,1519,835,1431,669,952,765,1208,2009,1374,405,406,154,164,2013,Other
6053,"Monterey County, California",7910,211,176,190,411,669,873,454,993,323,510,614,1244,549,331,255,107,2013,Other
6055,"Napa County, California",5014,258,50,48,759,366,313,368,222,464,304,572,498,494,227,42,29,2013,Other
6059,"Orange County, California",79657,2726,2933,4249,4936,5982,5415,4780,4767,4216,7828,8667,11334,4614,3213,2222,1775,2013,Other
6065,"Riverside County, California",91172,5990,5068,5514,6005,5015,7334,4797,5706,5295,7690,11894,9889,5262,2058,2159,1496,2013,Other
6067,"Sacramento County, California",26504,1932,1330,1645,2445,1016,1577,1444,1999,1116,2321,2814,2829,1958,689,1238,151,2013,Other
6071,"San Bernardino County, California",73197,5916,3182,4684,3544,3932,3811,5759,4726,5444,6945,7571,8169,5603,1347,955,1609,2013,Other
6073,"San Diego County, California",50828,2812,3363,3348,4822,3062,3208,2309,1806,2998,5165,4188,6670,3502,1490,1197,888,2013,Other
6075,"San Francisco County, California",19560,681,1172,595,1241,1536,1778,820,1237,295,1388,2131,2223,1318,1012,1186,947,2013,Other
6077,"San Joaquin County, California",24999,1791,1363,2097,2444,1744,1369,1957,1181,897,2652,2468,2246,2089,308,203,190,2013,Other
6081,"San Mateo County, California",16395,219,384,673,1336,450,781,546,995,1015,1354,1900,3180,1172,758,799,833,2013,Other
6083,"Santa Barbara County, California",22393,1382,1435,1521,1076,814,1570,1461,706,1793,1578,2424,2636,1968,788,1164,77,2013,Other
6085,"Santa Clara County, California",48096,2629,1837,1516,3234,2482,2719,1904,2160,2359,4781,6835,5009,4305,2378,2519,1429,2013,Other
6095,"Solano County, California",8530,291,428,175,491,562,582,480,408,407,1103,955,1046,697,757,84,64,2013,Other
6097,"Sonoma County, California",14849,617,852,790,1681,586,986,1358,870,520,780,1256,2301,755,305,614,578,2013,Other
6099,"Stanislaus County, California",18136,1627,1986,2444,1048,1625,927,1033,1585,877,1260,1576,1373,286,11,312,166,2013,Other
6107,"Tulare County, California",7848,1341,442,822,645,802,414,503,478,333,661,561,361,245,58,112,70,2013,Other
6111,"Ventura County, California",13869,335,1124,242,493,347,701,324,789,741,1224,1190,3265,887,1262,220,725,2013,Other
8001,"Adams County, Colorado",6250,443,351,393,217,207,377,453,392,212,513,536,1035,577,219,206,119,2013,Other
8005,"Arapahoe County, Colorado",11930,893,514,1081,1803,669,1079,587,304,770,894,1387,676,714,109,182,268,2013,Other
8031,"Denver County, Colorado",8777,1500,697,327,663,399,1076,401,629,285,577,1029,700,68,270,61,95,2013,Other
8041,"El Paso County, Colorado",10277,621,540,942,1517,333,934,1411,385,720,1022,477,981,69,168,157,0,2013,Other
8059,"Jefferson County, Colorado",3283,154,81,184,90,198,0,308,224,127,263,907,146,163,234,157,47,2013,Other
8101,"Pueblo County, Colorado",8203,1033,1191,649,611,244,731,309,73,291,1190,1045,242,378,88,128,0,2013,Other
8123,"Weld County, Colorado",9275,608,635,180,531,620,427,837,800,288,946,922,1441,769,70,81,120,2013,Other
9001,"Fairfield County, Connecticut",17717,1057,938,993,1529,860,933,1584,647,1200,1127,1917,2215,1914,529,151,123,2013,Other
9003,"Hartford County, Connecticut",17871,2931,2002,2610,1536,1124,1213,574,720,719,1604,791,1394,300,353,0,0,2013,Other
9009,"New Haven County, Connecticut",14455,1997,1799,1219,1000,477,2108,1066,861,493,1123,626,632,325,45,329,355,2013,Other
11001,"District of Columbia, District of Columbia",7461,777,470,188,325,1113,859,122,529,179,488,363,826,302,411,320,189,2013,Other
12011,"Broward County, Florida",15788,607,501,1148,824,799,1300,601,654,937,2261,1455,1851,1411,461,722,256,2013,Other
12057,"Hillsborough County, Florida",17071,2526,1344,713,867,1133,1967,1319,1268,453,1173,1681,1657,321,343,306,0,2013,Other
12071,"Lee County, Florida",5067,667,326,342,391,243,760,329,669,199,255,331,329,121,105,0,0,2013,Other
12086,"Miami-Dade County, Florida",18586,2037,1218,1144,1684,1149,858,956,1043,875,1941,1528,2376,796,198,404,379,2013,Other
12095,"Orange County, Florida",25884,2567,1107,1732,1841,1882,1098,1554,2048,525,3508,3834,1818,1636,332,370,32,2013,Other
12099,"Palm Beach County, Florida",8317,664,282,553,555,885,726,130,485,409,889,722,632,564,290,179,352,2013,Other
13067,"Cobb County, Georgia",7664,257,1318,470,1010,625,552,670,157,403,898,428,404,107,323,42,0,2013,Other
13135,"Gwinnett County, Georgia",16810,296,609,934,1881,1485,3660,1411,1823,936,1068,924,1178,435,98,72,0,2013,Other
17031,"Cook County, Illinois",127194,7451,6921,8037,9673,10484,9995,9922,7237,5423,11005,12304,12835,8053,4003,2740,1111,2013,Other
17043,"DuPage County, Illinois",5214,542,0,213,249,658,576,319,410,246,262,756,215,478,165,0,125,2013,Other
17089,"Kane County, Illinois",17123,427,389,1731,775,1369,1499,872,1422,873,1976,2004,2486,428,414,242,216,2013,Other
17197,"Will County, Illinois",11689,398,310,1057,740,509,975,1036,594,1187,1435,684,1863,52,268,441,140,2013,Other
18089,"Lake County, Indiana",11754,665,1013,1329,402,722,1315,1018,73,460,718,1624,1396,508,354,0,157,2013,Other
18097,"Marion County, Indiana",13408,1914,1113,1331,1736,899,1557,754,1043,702,1162,135,634,234,47,102,45,2013,Other
24031,"Montgomery County, Maryland",18862,459,127,659,808,1208,1086,1116,806,1249,2236,2460,2674,1255,1392,1154,173,2013,Other
24033,"Prince George's County, Maryland",16395,95,421,313,604,591,518,950,995,999,1831,3219,3126,1098,861,459,315,2013,Other
25005,"Bristol County, Massachusetts",8288,1623,983,1192,466,562,449,74,193,712,721,394,403,476,40,0,0,2013,Other
25009,"Essex County, Massachusetts",21253,2266,2231,1070,1685,1238,2044,1527,786,872,1441,2182,2471,349,631,339,121,2013,Other
25013,"Hampden County, Massachusetts",13470,3887,1874,1649,411,540,1450,1002,274,300,467,224,742,479,46,0,125,2013,Other
25017,"Middlesex County, Massachusetts",10877,1444,1771,940,987,216,911,672,101,612,636,462,837,491,438,274,85,2013,Other
25025,"Suffolk County, Massachusetts",20792,3014,1767,1886,1525,1262,1170,1033,711,1066,1220,1888,2123,937,275,483,432,2013,Other
25027,"Worcester County, Massachusetts",7631,739,564,509,737,753,964,331,258,337,687,474,967,48,0,193,70,2013,Other
26163,"Wayne County, Michigan",8790,933,442,864,468,797,909,937,724,299,816,703,600,158,0,140,0,2013,Other
27053,"Hennepin County, Minnesota",8899,659,552,659,827,490,838,1029,436,694,614,465,1085,176,213,45,117,2013,Other
29095,"Jackson County, Missouri",8350,1055,745,900,574,1037,736,621,525,212,523,1009,306,61,0,0,46,2013,Other
32003,"Clark County, Nevada",58613,5285,3950,3802,3793,4758,3854,4219,4988,2345,5602,5116,6031,3128,850,747,145,2013,Other
32031,"Washoe County, Nevada",5505,393,606,516,528,333,210,138,192,241,666,593,730,207,59,33,60,2013,Other
34003,"Bergen County, New Jersey",18205,1277,1261,927,1036,775,482,381,428,1389,1838,1537,3351,619,943,1407,554,2013,Other
34007,"Camden County, New Jersey",11905,1959,682,1328,1194,448,458,377,487,555,371,740,1580,1253,65,408,0,2013,Other
34013,"Essex County, New Jersey",23873,2958,1172,1866,2646,2070,937,1561,1228,896,1768,1124,2261,2253,683,228,222,2013,Other
34017,"Hudson County, New Jersey",25693,2898,1782,1822,2087,1098,1502,957,1333,1535,3133,2057,2437,635,1724,522,171,2013,Other
34021,"Mercer County, New Jersey",6882,521,516,500,122,605,53,185,354,358,1058,927,723,493,56,328,83,2013,Other
34023,"Middlesex County, New Jersey",10247,618,649,898,537,401,792,692,623,472,559,885,890,1080,571,224,356,2013,Other
34025,"Monmouth County, New Jersey",5077,379,124,94,416,590,63,330,427,606,652,328,315,379,54,181,139,2013,Other
34031,"Passaic County, New Jersey",14739,1101,1911,1452,1045,1192,554,607,450,749,461,1404,1393,1081,673,312,354,2013,Other
34039,"Union County, New Jersey",21977,1648,594,1700,2295,1088,1788,1507,1201,946,2321,1983,1500,1495,1043,674,194,2013,Other
35001,"Bernalillo County, New Mexico",20096,2588,1367,1964,1598,1363,1730,925,943,807,1721,1979,1316,814,512,238,231,2013,Other
35043,"Sandoval County, New Mexico",4126,422,329,134,117,255,248,313,120,117,565,645,248,164,100,251,98,2013,Other
35049,"Santa Fe County, New Mexico",5404,851,268,324,385,190,138,535,265,459,501,425,514,100,132,213,104,2013,Other
36005,"Bronx County, New York",169830,32810,18463,13800,12116,10483,11524,8710,6971,7034,13746,12319,11014,5477,2014,2099,1250,2013,Other
36029,"Erie County, New York",7959,2331,195,637,1230,235,316,183,406,505,280,863,367,249,113,0,49,2013,Other
36047,"Kings County, New York",66664,10389,5715,4385,4816,4591,4074,2973,3150,2602,4810,6040,5990,2638,2126,1316,1049,2013,Other
36055,"Monroe County, New York",5657,697,766,387,1115,477,67,459,241,218,194,99,98,304,111,350,74,2013,Other
36059,"Nassau County, New York",18309,582,330,713,987,1119,883,704,771,1202,1153,1673,2152,2428,1791,1184,637,2013,Other
36061,"New York County, New York",60004,10992,6940,4911,4284,3183,4581,2303,2552,1443,5565,4658,4650,2030,498,636,778,2013,Other
36071,"Orange County, New York",9234,810,345,738,216,192,676,571,278,663,738,1732,847,421,347,618,42,2013,Other
36081,"Queens County, New York",71334,5694,3176,5240,3862,3604,4095,3156,3901,4015,6573,6397,8631,5735,2717,3035,1503,2013,Other
36085,"Richmond County, New York",5169,638,429,525,461,247,150,372,501,95,436,127,302,375,81,430,0,2013,Other
36087,"Rockland County, New York",5387,512,471,31,772,230,178,428,306,71,282,178,846,261,334,176,311,2013,Other
36103,"Suffolk County, New York",16096,489,774,811,437,1246,763,496,859,610,830,1582,2301,2885,1048,537,428,2013,Other
36119,"Westchester County, New York",28529,1011,1668,1455,2182,1934,1360,1711,1451,551,2704,4114,3425,2137,1449,971,406,2013,Other
37119,"Mecklenburg County, North Carolina",11267,253,173,708,723,1481,1505,687,692,412,1965,768,506,778,436,132,48,2013,Other
37183,"Wake County, North Carolina",6379,285,793,351,656,133,232,487,313,401,930,1119,362,166,69,0,82,2013,Other
39035,"Cuyahoga County, Ohio",5548,878,330,285,393,281,250,400,329,336,377,490,530,330,0,62,277,2013,Other
39049,"Franklin County, Ohio",5406,473,354,419,1038,635,528,302,514,90,358,385,233,77,0,0,0,2013,Other
40109,"Oklahoma County, Oklahoma",6598,517,178,405,949,220,1265,767,424,163,153,656,394,268,51,78,110,2013,Other
40143,"Tulsa County, Oklahoma",5587,603,309,458,452,399,359,449,249,507,445,596,368,192,0,73,128,2013,Other
41051,"Multnomah County, Oregon",7622,895,348,771,1108,564,688,563,683,137,362,791,269,244,0,0,199,2013,Other
42011,"Berks County, Pennsylvania",7235,878,976,487,962,98,275,473,330,413,123,514,915,639,0,0,152,2013,Other
42077,"Lehigh County, Pennsylvania",8036,1446,655,586,390,489,287,760,220,376,861,1191,539,46,62,128,0,2013,Other
42101,"Philadelphia County, Pennsylvania",22614,5679,1775,2684,1827,1138,956,1190,1865,1206,1146,1076,1063,534,326,149,0,2013,Other
44007,"Providence County, Rhode Island",20423,3709,1939,2645,1442,1262,561,912,1014,1011,785,1959,1764,756,164,500,0,2013,Other
47037,"Davidson County, Tennessee",8601,510,294,769,1286,1663,997,505,772,372,553,193,637,0,50,0,0,2013,Other
47157,"Shelby County, Tennessee",6297,1364,316,493,568,411,850,582,181,312,195,601,244,0,88,92,0,2013,Other
48029,"Bexar County, Texas",43724,3909,2585,4134,3566,3117,1578,3458,2770,2059,3480,4708,3681,2680,1076,789,134,2013,Other
48061,"Cameron County, Texas",6064,845,475,461,620,723,309,191,619,246,443,402,475,90,165,0,0,2013,Other
48113,"Dallas County, Texas",67788,3065,5116,5425,6050,7366,5326,5095,6383,3223,5893,5424,5287,2077,821,596,641,2013,Other
48121,"Denton County, Texas",4545,189,357,52,179,427,704,315,86,19,399,201,446,331,0,160,680,2013,Other
48141,"El Paso County, Texas",22058,2034,2519,1935,2319,1707,2007,908,863,953,1564,1419,1745,851,170,559,505,2013,Other
48157,"Fort Bend County, Texas",10070,44,0,668,1058,553,428,364,1318,860,835,1371,582,568,664,491,266,2013,Other
48201,"Harris County, Texas",104673,7090,5461,6596,9252,7070,7132,6615,6555,5211,9711,12493,10461,4338,1895,2623,2170,2013,Other
48215,"Hidalgo County, Texas",13710,1396,1476,1481,2407,1147,348,1252,579,454,417,767,1145,363,183,87,208,2013,Other
48303,"Lubbock County, Texas",7509,534,113,96,542,394,688,904,280,1054,725,844,696,377,262,0,0,2013,Other
48309,"McLennan County, Texas",5129,405,0,610,280,446,420,624,87,300,773,87,706,136,44,211,0,2013,Other
48355,"Nueces County, Texas",7947,520,424,224,801,316,713,669,86,390,1039,748,912,166,669,270,0,2013,Other
48439,"Tarrant County, Texas",33324,2702,2050,2251,1977,2947,2989,1468,2565,1818,3033,2982,2967,1122,1051,1178,224,2013,Other
48453,"Travis County, Texas",14220,1174,1309,678,1141,654,1070,1003,910,478,1063,1661,1476,617,370,338,278,2013,Other
48479,"Webb County, Texas",1913,344,142,247,100,24,249,0,106,227,107,52,108,73,62,0,72,2013,Other
49035,"Salt Lake County, Utah",20773,1039,1454,1796,1603,2167,1674,1271,1811,1216,1246,2245,1691,960,194,351,55,2013,Other
51059,"Fairfax County, Virginia",11241,412,436,1003,68,761,384,426,251,647,1691,1050,1796,1080,587,560,89,2013,Other
53005,"Benton County, Washington",6761,309,364,367,273,527,0,681,951,433,546,816,1079,415,0,0,0,2013,Other
53011,"Clark County, Washington",3776,37,481,130,284,533,361,156,341,466,200,311,276,200,0,0,0,2013,Other
53025,"Grant County, Washington",5200,511,30,957,443,327,191,270,62,204,861,608,641,95,0,0,0,2013,Other
53033,"King County, Washington",12625,873,213,621,1168,1045,520,841,899,289,847,766,1394,875,551,1302,421,2013,Other
53053,"Pierce County, Washington",6208,771,447,312,657,361,416,342,459,563,379,320,533,410,134,70,34,2013,Other
53077,"Yakima County, Washington",10507,719,856,292,1702,1812,730,1032,426,295,811,568,932,276,39,17,0,2013,Other
55079,"Milwaukee County, Wisconsin",9940,1420,1003,1079,1088,1253,828,844,394,509,536,535,191,18,109,133,0,2013,Other
4013,"Maricopa County, Arizona",59190,6127,3047,4771,5876,3294,4064,3656,3567,3781,4682,5586,5710,2712,1363,582,372,2013,Other
4019,"Pima County, Arizona",27378,3111,2768,2787,2692,3624,1501,1138,1659,947,1575,1566,1684,1004,916,199,207,2013,Other
4027,"Yuma County, Arizona",9411,845,601,551,641,996,523,970,479,373,718,1057,943,522,192,0,0,2013,Other
6001,"Alameda County, California",32978,682,835,1768,1388,1400,2022,1326,2601,1223,3569,4395,5295,2512,1711,1537,714,2013,Other
6013,"Contra Costa County, California",20873,786,462,1723,1082,871,1033,1355,912,1291,1965,3199,1906,2362,706,983,237,2013,Other
6019,"Fresno County, California",43883,5569,4075,2842,4123,3636,3679,2143,2585,1757,3247,4509,2848,1523,295,821,231,2013,Other
6025,"Imperial County, California",7427,580,796,610,893,657,613,172,122,329,411,1043,401,291,239,228,42,2013,Other
6029,"Kern County, California",24082,1841,1872,1446,1204,2315,1623,1350,891,1119,2367,2774,2839,1097,775,250,319,2013,Other
6031,"Kings County, California",5718,533,803,388,432,224,920,238,178,602,159,408,429,237,46,92,29,2013,Other
6037,"Los Angeles County, California",479816,30464,33110,38871,36499,33874,36039,30831,26833,24329,41074,47493,49067,24485,12214,9470,5163,2013,Other
6047,"Merced County, California",16225,1422,1338,1574,1519,835,1431,669,952,765,1208,2009,1374,405,406,154,164,2013,Other
6053,"Monterey County, California",7910,211,176,190,411,669,873,454,993,323,510,614,1244,549,331,255,107,2013,Other
6055,"Napa County, California",5014,258,50,48,759,366,313,368,222,464,304,572,498,494,227,42,29,2013,Other
6059,"Orange County, California",79657,2726,2933,4249,4936,5982,5415,4780,4767,4216,7828,8667,11334,4614,3213,2222,1775,2013,Other
6065,"Riverside County, California",91172,5990,5068,5514,6005,5015,7334,4797,5706,5295,7690,11894,9889,5262,2058,2159,1496,2013,Other
6067,"Sacramento County, California",26504,1932,1330,1645,2445,1016,1577,1444,1999,1116,2321,2814,2829,1958,689,1238,151,2013,Other
6071,"San Bernardino County, California",73197,5916,3182,4684,3544,3932,3811,5759,4726,5444,6945,7571,8169,5603,1347,955,1609,2013,Other
6073,"San Diego County, California",50828,2812,3363,3348,4822,3062,3208,2309,1806,2998,5165,4188,6670,3502,1490,1197,888,2013,Other
6075,"San Francisco County, California",19560,681,1172,595,1241,1536,1778,820,1237,295,1388,2131,2223,1318,1012,1186,947,2013,Other
6077,"San Joaquin County, California",24999,1791,1363,2097,2444,1744,1369,1957,1181,897,2652,2468,2246,2089,308,203,190,2013,Other
6081,"San Mateo County, California",16395,219,384,673,1336,450,781,546,995,1015,1354,1900,3180,1172,758,799,833,2013,Other
6083,"Santa Barbara County, California",22393,1382,1435,1521,1076,814,1570,1461,706,1793,1578,2424,2636,1968,788,1164,77,2013,Other
6085,"Santa Clara County, California",48096,2629,1837,1516,3234,2482,2719,1904,2160,2359,4781,6835,5009,4305,2378,2519,1429,2013,Other
6095,"Solano County, California",8530,291,428,175,491,562,582,480,408,407,1103,955,1046,697,757,84,64,2013,Other
6097,"Sonoma County, California",14849,617,852,790,1681,586,986,1358,870,520,780,1256,2301,755,305,614,578,2013,Other
6099,"Stanislaus County, California",18136,1627,1986,2444,1048,1625,927,1033,1585,877,1260,1576,1373,286,11,312,166,2013,Other
6107,"Tulare County, California",7848,1341,442,822,645,802,414,503,478,333,661,561,361,245,58,112,70,2013,Other
6111,"Ventura County, California",13869,335,1124,242,493,347,701,324,789,741,1224,1190,3265,887,1262,220,725,2013,Other
8001,"Adams County, Colorado",6250,443,351,393,217,207,377,453,392,212,513,536,1035,577,219,206,119,2013,Other
8005,"Arapahoe County, Colorado",11930,893,514,1081,1803,669,1079,587,304,770,894,1387,676,714,109,182,268,2013,Other
8031,"Denver County, Colorado",8777,1500,697,327,663,399,1076,401,629,285,577,1029,700,68,270,61,95,2013,Other
8041,"El Paso County, Colorado",10277,621,540,942,1517,333,934,1411,385,720,1022,477,981,69,168,157,0,2013,Other
8059,"Jefferson County, Colorado",3283,154,81,184,90,198,0,308,224,127,263,907,146,163,234,157,47,2013,Other
8101,"Pueblo County, Colorado",8203,1033,1191,649,611,244,731,309,73,291,1190,1045,242,378,88,128,0,2013,Other
8123,"Weld County, Colorado",9275,608,635,180,531,620,427,837,800,288,946,922,1441,769,70,81,120,2013,Other
9001,"Fairfield County, Connecticut",17717,1057,938,993,1529,860,933,1584,647,1200,1127,1917,2215,1914,529,151,123,2013,Other
9003,"Hartford County, Connecticut",17871,2931,2002,2610,1536,1124,1213,574,720,719,1604,791,1394,300,353,0,0,2013,Other
9009,"New Haven County, Connecticut",14455,1997,1799,1219,1000,477,2108,1066,861,493,1123,626,632,325,45,329,355,2013,Other
11001,"District of Columbia, District of Columbia",7461,777,470,188,325,1113,859,122,529,179,488,363,826,302,411,320,189,2013,Other
12011,"Broward County, Florida",15788,607,501,1148,824,799,1300,601,654,937,2261,1455,1851,1411,461,722,256,2013,Other
12057,"Hillsborough County, Florida",17071,2526,1344,713,867,1133,1967,1319,1268,453,1173,1681,1657,321,343,306,0,2013,Other
12071,"Lee County, Florida",5067,667,326,342,391,243,760,329,669,199,255,331,329,121,105,0,0,2013,Other
12086,"Miami-Dade County, Florida",18586,2037,1218,1144,1684,1149,858,956,1043,875,1941,1528,2376,796,198,404,379,2013,Other
12095,"Orange County, Florida",25884,2567,1107,1732,1841,1882,1098,1554,2048,525,3508,3834,1818,1636,332,370,32,2013,Other
12099,"Palm Beach County, Florida",8317,664,282,553,555,885,726,130,485,409,889,722,632,564,290,179,352,2013,Other
13067,"Cobb County, Georgia",7664,257,1318,470,1010,625,552,670,157,403,898,428,404,107,323,42,0,2013,Other
13135,"Gwinnett County, Georgia",16810,296,609,934,1881,1485,3660,1411,1823,936,1068,924,1178,435,98,72,0,2013,Other
17031,"Cook County, Illinois",127194,7451,6921,8037,9673,10484,9995,9922,7237,5423,11005,12304,12835,8053,4003,2740,1111,2013,Other
17043,"DuPage County, Illinois",5214,542,0,213,249,658,576,319,410,246,262,756,215,478,165,0,125,2013,Other
17089,"Kane County, Illinois",17123,427,389,1731,775,1369,1499,872,1422,873,1976,2004,2486,428,414,242,216,2013,Other
17197,"Will County, Illinois",11689,398,310,1057,740,509,975,1036,594,1187,1435,684,1863,52,268,441,140,2013,Other
18089,"Lake County, Indiana",11754,665,1013,1329,402,722,1315,1018,73,460,718,1624,1396,508,354,0,157,2013,Other
18097,"Marion County, Indiana",13408,1914,1113,1331,1736,899,1557,754,1043,702,1162,135,634,234,47,102,45,2013,Other
24031,"Montgomery County, Maryland",18862,459,127,659,808,1208,1086,1116,806,1249,2236,2460,2674,1255,1392,1154,173,2013,Other
24033,"Prince George's County, Maryland",16395,95,421,313,604,591,518,950,995,999,1831,3219,3126,1098,861,459,315,2013,Other
25005,"Bristol County, Massachusetts",8288,1623,983,1192,466,562,449,74,193,712,721,394,403,476,40,0,0,2013,Other
25009,"Essex County, Massachusetts",21253,2266,2231,1070,1685,1238,2044,1527,786,872,1441,2182,2471,349,631,339,121,2013,Other
25013,"Hampden County, Massachusetts",13470,3887,1874,1649,411,540,1450,1002,274,300,467,224,742,479,46,0,125,2013,Other
25017,"Middlesex County, Massachusetts",10877,1444,1771,940,987,216,911,672,101,612,636,462,837,491,438,274,85,2013,Other
25025,"Suffolk County, Massachusetts",20792,3014,1767,1886,1525,1262,1170,1033,711,1066,1220,1888,2123,937,275,483,432,2013,Other
25027,"Worcester County, Massachusetts",7631,739,564,509,737,753,964,331,258,337,687,474,967,48,0,193,70,2013,Other
26163,"Wayne County, Michigan",8790,933,442,864,468,797,909,937,724,299,816,703,600,158,0,140,0,2013,Other
27053,"Hennepin County, Minnesota",8899,659,552,659,827,490,838,1029,436,694,614,465,1085,176,213,45,117,2013,Other
29095,"Jackson County, Missouri",8350,1055,745,900,574,1037,736,621,525,212,523,1009,306,61,0,0,46,2013,Other
32003,"Clark County, Nevada",58613,5285,3950,3802,3793,4758,3854,4219,4988,2345,5602,5116,6031,3128,850,747,145,2013,Other
32031,"Washoe County, Nevada",5505,393,606,516,528,333,210,138,192,241,666,593,730,207,59,33,60,2013,Other
34003,"Bergen County, New Jersey",18205,1277,1261,927,1036,775,482,381,428,1389,1838,1537,3351,619,943,1407,554,2013,Other
34007,"Camden County, New Jersey",11905,1959,682,1328,1194,448,458,377,487,555,371,740,1580,1253,65,408,0,2013,Other
34013,"Essex County, New Jersey",23873,2958,1172,1866,2646,2070,937,1561,1228,896,1768,1124,2261,2253,683,228,222,2013,Other
34017,"Hudson County, New Jersey",25693,2898,1782,1822,2087,1098,1502,957,1333,1535,3133,2057,2437,635,1724,522,171,2013,Other
34021,"Mercer County, New Jersey",6882,521,516,500,122,605,53,185,354,358,1058,927,723,493,56,328,83,2013,Other
34023,"Middlesex County, New Jersey",10247,618,649,898,537,401,792,692,623,472,559,885,890,1080,571,224,356,2013,Other
34025,"Monmouth County, New Jersey",5077,379,124,94,416,590,63,330,427,606,652,328,315,379,54,181,139,2013,Other
34031,"Passaic County, New Jersey",14739,1101,1911,1452,1045,1192,554,607,450,749,461,1404,1393,1081,673,312,354,2013,Other
34039,"Union County, New Jersey",21977,1648,594,1700,2295,1088,1788,1507,1201,946,2321,1983,1500,1495,1043,674,194,2013,Other
35001,"Bernalillo County, New Mexico",20096,2588,1367,1964,1598,1363,1730,925,943,807,1721,1979,1316,814,512,238,231,2013,Other
35043,"Sandoval County, New Mexico",4126,422,329,134,117,255,248,313,120,117,565,645,248,164,100,251,98,2013,Other
35049,"Santa Fe County, New Mexico",5404,851,268,324,385,190,138,535,265,459,501,425,514,100,132,213,104,2013,Other
36005,"Bronx County, New York",169830,32810,18463,13800,12116,10483,11524,8710,6971,7034,13746,12319,11014,5477,2014,2099,1250,2013,Other
36029,"Erie County, New York",7959,2331,195,637,1230,235,316,183,406,505,280,863,367,249,113,0,49,2013,Other
36047,"Kings County, New York",66664,10389,5715,4385,4816,4591,4074,2973,3150,2602,4810,6040,5990,2638,2126,1316,1049,2013,Other
36055,"Monroe County, New York",5657,697,766,387,1115,477,67,459,241,218,194,99,98,304,111,350,74,2013,Other
36059,"Nassau County, New York",18309,582,330,713,987,1119,883,704,771,1202,1153,1673,2152,2428,1791,1184,637,2013,Other
36061,"New York County, New York",60004,10992,6940,4911,4284,3183,4581,2303,2552,1443,5565,4658,4650,2030,498,636,778,2013,Other
36071,"Orange County, New York",9234,810,345,738,216,192,676,571,278,663,738,1732,847,421,347,618,42,2013,Other
36081,"Queens County, New York",71334,5694,3176,5240,3862,3604,4095,3156,3901,4015,6573,6397,8631,5735,2717,3035,1503,2013,Other
36085,"Richmond County, New York",5169,638,429,525,461,247,150,372,501,95,436,127,302,375,81,430,0,2013,Other
36087,"Rockland County, New York",5387,512,471,31,772,230,178,428,306,71,282,178,846,261,334,176,311,2013,Other
36103,"Suffolk County, New York",16096,489,774,811,437,1246,763,496,859,610,830,1582,2301,2885,1048,537,428,2013,Other
36119,"Westchester County, New York",28529,1011,1668,1455,2182,1934,1360,1711,1451,551,2704,4114,3425,2137,1449,971,406,2013,Other
37119,"Mecklenburg County, North Carolina",11267,253,173,708,723,1481,1505,687,692,412,1965,768,506,778,436,132,48,2013,Other
37183,"Wake County, North Carolina",6379,285,793,351,656,133,232,487,313,401,930,1119,362,166,69,0,82,2013,Other
39035,"Cuyahoga County, Ohio",5548,878,330,285,393,281,250,400,329,336,377,490,530,330,0,62,277,2013,Other
