CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Race,Year
45091,"York County, South Carolina",349,31,25,28,0,72,43,16,23,10,10,46,26,13,6,0,0,Other,2005
46003,"Aurora County, South Dakota",5,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,Other,2005
46005,"Beadle County, South Dakota",22,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46007,"Bennett County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46009,"Bon Homme County, South Dakota",4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,Other,2005
46011,"Brookings County, South Dakota",16,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Other,2005
46013,"Brown County, South Dakota",15,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46015,"Brule County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46017,"Buffalo County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46019,"Butte County, South Dakota",31,0,0,9,0,0,5,0,7,10,0,0,0,0,0,0,0,Other,2005
46021,"Campbell County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46023,"Charles Mix County, South Dakota",19,5,2,0,0,2,0,0,6,2,0,0,2,0,0,0,0,Other,2005
46025,"Clark County, South Dakota",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Other,2005
46027,"Clay County, South Dakota",9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46029,"Codington County, South Dakota",42,0,0,0,11,8,0,7,0,0,7,9,0,0,0,0,0,Other,2005
46031,"Corson County, South Dakota",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46033,"Custer County, South Dakota",8,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46035,"Davison County, South Dakota",10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46037,"Day County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46039,"Deuel County, South Dakota",4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,Other,2005
46041,"Dewey County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46043,"Douglas County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46045,"Edmunds County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46047,"Fall River County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46049,"Faulk County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46051,"Grant County, South Dakota",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46053,"Gregory County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46055,"Haakon County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46057,"Hamlin County, South Dakota",4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,Other,2005
46059,"Hand County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46061,"Hanson County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46063,"Harding County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46065,"Hughes County, South Dakota",15,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,Other,2005
46067,"Hutchinson County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46069,"Hyde County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46071,"Jackson County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46073,"Jerauld County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46075,"Jones County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46077,"Kingsbury County, South Dakota",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,Other,2005
46079,"Lake County, South Dakota",12,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,Other,2005
46081,"Lawrence County, South Dakota",18,0,6,4,2,0,3,0,0,0,0,3,0,0,0,0,0,Other,2005
46083,"Lincoln County, South Dakota",5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,Other,2005
46085,"Lyman County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46087,"McCook County, South Dakota",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46089,"McPherson County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46091,"Marshall County, South Dakota",5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46093,"Meade County, South Dakota",35,0,5,4,0,7,8,6,0,0,5,0,0,0,0,0,0,Other,2005
46095,"Mellette County, South Dakota",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,Other,2005
46097,"Miner County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46099,"Minnehaha County, South Dakota",390,17,15,35,42,36,50,51,10,20,23,53,31,7,0,0,0,Other,2005
46101,"Moody County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46103,"Pennington County, South Dakota",163,0,29,36,13,11,15,13,0,17,11,11,0,7,0,0,0,Other,2005
46105,"Perkins County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46107,"Potter County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46109,"Roberts County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46111,"Sanborn County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46113,"Shannon County, South Dakota",15,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,Other,2005
46115,"Spink County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46117,"Stanley County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46119,"Sully County, South Dakota",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46121,"Todd County, South Dakota",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46123,"Tripp County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46125,"Turner County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46127,"Union County, South Dakota",6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46129,"Walworth County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
46135,"Yankton County, South Dakota",38,6,4,0,8,14,4,0,0,0,0,0,2,0,0,0,0,Other,2005
46137,"Ziebach County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
47001,"Anderson County, Tennessee",117,0,19,0,27,7,12,14,0,0,8,0,0,30,0,0,0,Other,2005
47003,"Bedford County, Tennessee",224,16,10,41,0,16,12,10,14,58,21,22,0,4,0,0,0,Other,2005
47005,"Benton County, Tennessee",12,2,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,Other,2005
47007,"Bledsoe County, Tennessee",5,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,Other,2005
47009,"Blount County, Tennessee",71,22,0,0,8,5,5,0,18,0,0,13,0,0,0,0,0,Other,2005
47011,"Bradley County, Tennessee",233,55,4,18,15,68,27,8,0,20,0,18,0,0,0,0,0,Other,2005
47013,"Campbell County, Tennessee",5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,Other,2005
47015,"Cannon County, Tennessee",5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
47017,"Carroll County, Tennessee",24,5,0,0,11,0,0,0,0,2,6,0,0,0,0,0,0,Other,2005
47019,"Carter County, Tennessee",50,8,19,7,0,0,8,0,8,0,0,0,0,0,0,0,0,Other,2005
47021,"Cheatham County, Tennessee",57,12,0,0,7,0,9,0,0,10,0,0,19,0,0,0,0,Other,2005
47023,"Chester County, Tennessee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
47025,"Claiborne County, Tennessee",19,0,0,0,0,7,7,0,0,0,5,0,0,0,0,0,0,Other,2005
47027,"Clay County, Tennessee",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
47029,"Cocke County, Tennessee",31,17,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
47031,"Coffee County, Tennessee",96,0,15,0,22,21,11,0,0,0,21,0,6,0,0,0,0,Other,2005
47033,"Crockett County, Tennessee",75,12,10,10,4,11,7,9,4,0,0,2,2,4,0,0,0,Other,2005
47035,"Cumberland County, Tennessee",34,0,7,0,0,14,5,0,0,0,8,0,0,0,0,0,0,Other,2005
47037,"Davidson County, Tennessee",3401,313,271,337,317,386,245,229,178,190,311,261,272,40,27,5,19,Other,2005
47039,"Decatur County, Tennessee",58,0,0,0,15,13,0,2,9,0,6,6,7,0,0,0,0,Other,2005
47041,"DeKalb County, Tennessee",39,0,13,0,17,7,2,0,0,0,0,0,0,0,0,0,0,Other,2005
47043,"Dickson County, Tennessee",14,0,7,2,0,0,5,0,0,0,0,0,0,0,0,0,0,Other,2005
47045,"Dyer County, Tennessee",34,0,11,3,0,2,8,0,0,7,0,3,0,0,0,0,0,Other,2005
47047,"Fayette County, Tennessee",24,0,2,0,7,10,0,0,0,3,2,0,0,0,0,0,0,Other,2005
47049,"Fentress County, Tennessee",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
47051,"Franklin County, Tennessee",45,3,6,4,0,0,0,10,0,1,3,9,0,9,0,0,0,Other,2005
47053,"Gibson County, Tennessee",79,18,0,0,0,21,0,0,0,17,5,8,10,0,0,0,0,Other,2005
47055,"Giles County, Tennessee",52,0,0,15,4,2,2,5,0,0,5,19,0,0,0,0,0,Other,2005
47057,"Grainger County, Tennessee",42,10,10,0,4,0,0,0,0,0,10,6,2,0,0,0,0,Other,2005
47059,"Greene County, Tennessee",47,6,6,0,9,0,0,0,0,0,17,0,9,0,0,0,0,Other,2005
47061,"Grundy County, Tennessee",11,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,Other,2005
47063,"Hamblen County, Tennessee",450,78,48,57,36,70,30,16,5,21,28,14,16,4,27,0,0,Other,2005
47065,"Hamilton County, Tennessee",596,105,50,42,85,80,36,42,7,27,38,58,26,0,0,0,0,Other,2005
47067,"Hancock County, Tennessee",5,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,Other,2005
47069,"Hardeman County, Tennessee",13,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,Other,2005
47071,"Hardin County, Tennessee",12,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
47073,"Hawkins County, Tennessee",49,17,0,9,0,0,0,9,6,0,0,0,0,8,0,0,0,Other,2005
47075,"Haywood County, Tennessee",60,8,0,0,3,13,0,6,10,5,8,0,7,0,0,0,0,Other,2005
47077,"Henderson County, Tennessee",30,0,7,15,0,0,0,0,0,2,0,6,0,0,0,0,0,Other,2005
47079,"Henry County, Tennessee",30,0,0,5,0,7,0,0,0,0,16,2,0,0,0,0,0,Other,2005
47081,"Hickman County, Tennessee",15,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,Other,2005
47083,"Houston County, Tennessee",20,6,0,9,0,0,0,0,3,0,2,0,0,0,0,0,0,Other,2005
47085,"Humphreys County, Tennessee",7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
47087,"Jackson County, Tennessee",20,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,Other,2005
47089,"Jefferson County, Tennessee",53,6,10,13,8,5,0,0,0,0,10,0,0,0,0,1,0,Other,2005
47091,"Johnson County, Tennessee",17,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,Other,2005
47093,"Knox County, Tennessee",452,92,79,37,45,18,31,11,20,17,30,37,17,18,0,0,0,Other,2005
47095,"Lake County, Tennessee",9,0,0,4,0,3,0,0,2,0,0,0,0,0,0,0,0,Other,2005
47097,"Lauderdale County, Tennessee",25,0,4,0,6,0,5,4,0,0,0,6,0,0,0,0,0,Other,2005
47099,"Lawrence County, Tennessee",32,6,0,15,0,7,0,0,0,0,0,0,4,0,0,0,0,Other,2005
47101,"Lewis County, Tennessee",4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,Other,2005
47103,"Lincoln County, Tennessee",50,0,8,0,6,0,0,5,0,3,21,0,7,0,0,0,0,Other,2005
47105,"Loudon County, Tennessee",72,0,0,14,0,11,0,0,0,0,2,38,7,0,0,0,0,Other,2005
47107,"McMinn County, Tennessee",60,10,13,0,23,1,0,9,0,0,0,4,0,0,0,0,0,Other,2005
47109,"McNairy County, Tennessee",18,0,3,0,0,0,0,0,0,0,7,8,0,0,0,0,0,Other,2005
47111,"Macon County, Tennessee",64,0,4,8,10,23,0,11,0,8,0,0,0,0,0,0,0,Other,2005
47113,"Madison County, Tennessee",151,12,3,30,6,5,14,11,0,13,0,21,0,16,16,0,4,Other,2005
47115,"Marion County, Tennessee",5,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,Other,2005
47117,"Marshall County, Tennessee",105,20,13,22,0,0,11,12,0,0,11,11,0,5,0,0,0,Other,2005
47119,"Maury County, Tennessee",271,7,33,22,14,4,55,10,30,11,17,17,24,27,0,0,0,Other,2005
47121,"Meigs County, Tennessee",18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,Other,2005
47123,"Monroe County, Tennessee",61,9,0,5,4,12,21,7,0,0,3,0,0,0,0,0,0,Other,2005
47125,"Montgomery County, Tennessee",906,54,43,105,84,96,85,45,93,46,123,66,59,0,0,7,0,Other,2005
47127,"Moore County, Tennessee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
47129,"Morgan County, Tennessee",8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
47131,"Obion County, Tennessee",66,9,15,0,9,0,0,0,0,12,0,0,21,0,0,0,0,Other,2005
47133,"Overton County, Tennessee",12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
47135,"Perry County, Tennessee",8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
47137,"Pickett County, Tennessee",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,Other,2005
47139,"Polk County, Tennessee",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Other,2005
47141,"Putnam County, Tennessee",230,30,19,49,10,9,32,38,13,11,4,9,0,6,0,0,0,Other,2005
47143,"Rhea County, Tennessee",57,0,0,10,0,24,14,0,0,0,0,0,9,0,0,0,0,Other,2005
47145,"Roane County, Tennessee",11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
47147,"Robertson County, Tennessee",109,0,9,8,18,16,0,0,25,5,13,7,0,0,0,0,8,Other,2005
47149,"Rutherford County, Tennessee",652,71,59,51,59,63,65,48,82,0,34,59,31,20,0,5,5,Other,2005
47151,"Scott County, Tennessee",14,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,Other,2005
47153,"Sequatchie County, Tennessee",8,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,Other,2005
47155,"Sevier County, Tennessee",87,0,0,29,22,12,6,9,9,0,0,0,0,0,0,0,0,Other,2005
47157,"Shelby County, Tennessee",2640,250,167,154,256,206,252,219,193,122,170,238,176,55,61,72,49,Other,2005
47159,"Smith County, Tennessee",6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,Other,2005
47161,"Stewart County, Tennessee",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Other,2005
47163,"Sullivan County, Tennessee",70,25,6,9,0,19,0,0,0,2,0,0,5,4,0,0,0,Other,2005
47165,"Sumner County, Tennessee",250,17,34,42,41,6,14,13,0,0,31,38,0,0,0,0,14,Other,2005
47167,"Tipton County, Tennessee",47,0,0,0,8,6,0,0,10,14,0,9,0,0,0,0,0,Other,2005
47169,"Trousdale County, Tennessee",11,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,Other,2005
47171,"Unicoi County, Tennessee",71,19,8,16,8,13,7,0,0,0,0,0,0,0,0,0,0,Other,2005
47173,"Union County, Tennessee",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Other,2005
47175,"Van Buren County, Tennessee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
47177,"Warren County, Tennessee",386,89,72,55,54,20,13,25,10,9,14,0,9,16,0,0,0,Other,2005
47179,"Washington County, Tennessee",218,36,8,26,56,8,10,4,12,26,14,5,6,0,0,7,0,Other,2005
47181,"Wayne County, Tennessee",19,0,3,2,10,0,0,0,0,0,4,0,0,0,0,0,0,Other,2005
47183,"Weakley County, Tennessee",58,7,1,21,0,16,0,0,6,0,7,0,0,0,0,0,0,Other,2005
47185,"White County, Tennessee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
47187,"Williamson County, Tennessee",267,11,15,16,19,22,27,22,12,8,35,7,42,24,0,7,0,Other,2005
47189,"Wilson County, Tennessee",95,0,14,25,20,9,4,17,4,0,0,2,0,0,0,0,0,Other,2005
48001,"Anderson County, Texas",455,71,57,42,29,43,85,36,30,33,0,13,0,16,0,0,0,Other,2005
48003,"Andrews County, Texas",617,111,42,73,92,37,60,68,20,35,42,27,7,0,0,0,3,Other,2005
48005,"Angelina County, Texas",1425,126,74,163,88,204,135,154,81,72,81,138,54,23,5,19,8,Other,2005
48007,"Aransas County, Texas",353,60,63,25,44,35,31,20,9,32,27,5,0,2,0,0,0,Other,2005
48009,"Archer County, Texas",46,5,13,2,6,6,4,2,0,1,0,2,3,2,0,0,0,Other,2005
48011,"Armstrong County, Texas",18,1,2,3,0,0,0,2,2,2,0,3,3,0,0,0,0,Other,2005
48013,"Atascosa County, Texas",2268,365,227,294,231,221,156,121,155,104,124,113,84,30,9,22,12,Other,2005
48015,"Austin County, Texas",451,56,35,64,73,37,43,26,18,14,38,9,12,12,10,4,0,Other,2005
48017,"Bailey County, Texas",471,55,34,72,83,30,42,20,72,14,15,4,25,5,0,0,0,Other,2005
48019,"Bandera County, Texas",137,11,37,0,33,2,0,10,0,11,10,7,1,15,0,0,0,Other,2005
48021,"Bastrop County, Texas",1008,87,53,77,48,64,77,55,107,70,111,102,85,31,14,6,21,Other,2005
48023,"Baylor County, Texas",42,17,12,0,0,0,0,0,13,0,0,0,0,0,0,0,0,Other,2005
48025,"Bee County, Texas",1352,324,165,121,122,126,67,67,66,73,122,48,28,23,0,0,0,Other,2005
48027,"Bell County, Texas",6007,525,553,612,685,690,582,506,358,360,417,338,278,85,0,11,7,Other,2005
48029,"Bexar County, Texas",71010,9813,6188,6673,6518,6268,6197,4421,4446,3945,5500,5188,3569,1282,327,317,358,Other,2005
48031,"Blanco County, Texas",128,18,18,13,3,5,11,10,24,10,2,4,8,2,0,0,0,Other,2005
48033,"Borden County, Texas",19,0,5,3,5,0,0,0,0,2,4,0,0,0,0,0,0,Other,2005
48035,"Bosque County, Texas",249,27,13,47,42,10,24,26,2,5,15,19,19,0,0,0,0,Other,2005
48037,"Bowie County, Texas",198,41,11,0,51,21,16,12,0,3,0,21,19,1,0,2,0,Other,2005
48039,"Brazoria County, Texas",5941,544,431,469,497,481,522,403,463,334,556,475,420,208,72,47,19,Other,2005
48041,"Brazos County, Texas",3554,597,344,403,288,282,282,220,186,190,221,290,157,61,0,27,6,Other,2005
48043,"Brewster County, Texas",353,74,24,38,39,38,29,16,17,21,20,9,28,0,0,0,0,Other,2005
48045,"Briscoe County, Texas",58,2,9,12,4,2,10,5,2,7,0,2,0,3,0,0,0,Other,2005
48047,"Brooks County, Texas",498,168,46,63,30,46,29,17,14,20,21,23,21,0,0,0,0,Other,2005
48049,"Brown County, Texas",602,55,57,110,34,40,71,59,43,8,80,23,18,0,0,4,0,Other,2005
48051,"Burleson County, Texas",412,62,28,40,53,61,35,29,12,17,21,25,15,12,2,0,0,Other,2005
48053,"Burnet County, Texas",569,65,67,29,76,57,62,34,26,37,59,27,16,0,9,0,5,Other,2005
48055,"Caldwell County, Texas",1587,191,136,159,95,126,108,113,153,76,162,134,106,9,7,0,12,Other,2005
48057,"Calhoun County, Texas",692,125,43,59,88,46,57,48,18,56,54,23,63,12,0,0,0,Other,2005
48059,"Callahan County, Texas",119,2,24,19,20,11,19,9,3,5,2,3,2,0,0,0,0,Other,2005
48061,"Cameron County, Texas",13421,2785,1556,1535,1586,979,942,901,597,434,759,664,405,169,53,18,38,Other,2005
48063,"Camp County, Texas",306,25,49,74,25,0,30,50,13,0,11,17,0,6,6,0,0,Other,2005
48065,"Carson County, Texas",47,2,5,3,3,5,6,4,7,2,2,0,4,4,0,0,0,Other,2005
48067,"Cass County, Texas",49,20,2,3,0,5,0,2,0,3,11,3,0,0,0,0,0,Other,2005
48069,"Castro County, Texas",359,53,24,50,67,28,32,41,11,8,13,32,0,0,0,0,0,Other,2005
48071,"Chambers County, Texas",436,22,46,68,53,40,17,29,27,29,32,32,24,13,4,0,0,Other,2005
48073,"Cherokee County, Texas",692,66,71,91,90,77,51,38,58,35,34,37,30,12,0,0,2,Other,2005
48075,"Childress County, Texas",219,26,55,39,21,30,9,7,0,10,13,9,0,0,0,0,0,Other,2005
48077,"Clay County, Texas",39,11,4,2,3,7,2,2,6,0,2,0,0,0,0,0,0,Other,2005
48079,"Cochran County, Texas",310,68,53,27,38,32,15,28,13,8,12,7,6,3,0,0,0,Other,2005
48081,"Coke County, Texas",69,11,11,15,11,5,9,0,3,2,0,0,2,0,0,0,0,Other,2005
48083,"Coleman County, Texas",189,51,54,14,8,7,25,13,0,1,2,0,0,14,0,0,0,Other,2005
48085,"Collin County, Texas",5344,257,278,285,473,443,428,386,331,285,571,562,513,300,49,93,90,Other,2005
48087,"Collingsworth County, Texas",115,38,9,24,11,11,4,3,8,3,4,0,0,0,0,0,0,Other,2005
48089,"Colorado County, Texas",542,90,53,12,57,78,29,43,23,44,37,29,38,0,0,5,4,Other,2005
48091,"Comal County, Texas",1554,170,156,110,133,127,163,59,147,133,97,89,132,17,8,0,13,Other,2005
48093,"Comanche County, Texas",388,60,72,48,37,20,10,46,41,12,15,2,9,11,5,0,0,Other,2005
48095,"Concho County, Texas",103,23,15,13,8,13,8,3,8,1,2,6,0,3,0,0,0,Other,2005
48097,"Cooke County, Texas",499,92,35,66,52,39,49,39,37,35,11,4,28,7,5,0,0,Other,2005
48099,"Coryell County, Texas",811,38,77,81,104,77,93,90,75,37,45,66,23,5,0,0,0,Other,2005
48101,"Cottle County, Texas",49,12,8,3,4,2,3,5,2,3,0,4,3,0,0,0,0,Other,2005
48103,"Crane County, Texas",177,12,4,14,13,16,34,31,13,7,3,6,14,4,0,0,6,Other,2005
48105,"Crockett County, Texas",304,61,45,13,41,18,40,6,28,18,23,11,0,0,0,0,0,Other,2005
48107,"Crosby County, Texas",551,109,82,64,57,54,62,36,21,9,28,17,9,0,0,0,3,Other,2005
48109,"Culberson County, Texas",244,57,32,28,20,26,13,15,17,8,13,9,6,0,0,0,0,Other,2005
48111,"Dallam County, Texas",239,26,8,26,24,65,4,24,26,18,0,18,0,0,0,0,0,Other,2005
48113,"Dallas County, Texas",76063,7024,4877,6220,7211,7071,6798,5668,5301,4698,7061,6324,4503,1794,649,438,426,Other,2005
48115,"Dawson County, Texas",639,97,98,79,88,54,73,20,31,52,17,17,11,0,0,0,2,Other,2005
48117,"Deaf Smith County, Texas",1191,205,165,60,168,141,82,107,57,52,38,76,12,28,0,0,0,Other,2005
48119,"Delta County, Texas",4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,Other,2005
48121,"Denton County, Texas",6525,460,317,408,586,684,532,454,347,362,542,661,691,214,84,121,62,Other,2005
48123,"DeWitt County, Texas",553,146,87,47,37,47,21,17,30,21,38,23,31,8,0,0,0,Other,2005
48125,"Dickens County, Texas",86,13,15,8,10,11,6,4,6,0,5,7,1,0,0,0,0,Other,2005
48127,"Dimmit County, Texas",571,122,129,77,34,71,32,19,13,41,5,17,4,0,0,0,7,Other,2005
48129,"Donley County, Texas",33,2,13,2,0,0,3,2,2,2,4,2,1,0,0,0,0,Other,2005
48131,"Duval County, Texas",574,145,104,67,40,34,50,22,21,34,2,29,12,8,5,1,0,Other,2005
48133,"Eastland County, Texas",232,31,42,18,14,21,38,25,12,2,20,4,2,3,0,0,0,Other,2005
48135,"Ector County, Texas",5773,971,484,545,602,638,515,521,404,188,417,275,107,45,6,21,34,Other,2005
48137,"Edwards County, Texas",81,20,16,19,13,5,5,0,3,0,0,0,0,0,0,0,0,Other,2005
48139,"Ellis County, Texas",1980,182,155,92,135,176,137,105,159,195,200,165,209,29,4,29,8,Other,2005
48141,"El Paso County, Texas",31722,5026,3238,3096,2922,3049,2477,2215,1920,1655,2040,1911,1469,374,110,74,146,Other,2005
48143,"Erath County, Texas",558,62,78,114,21,37,34,78,13,53,40,20,0,0,0,6,2,Other,2005
48145,"Falls County, Texas",424,72,57,66,37,60,26,21,22,24,15,13,4,7,0,0,0,Other,2005
48147,"Fannin County, Texas",164,21,12,10,34,24,5,15,9,11,5,10,8,0,0,0,0,Other,2005
48149,"Fayette County, Texas",405,63,13,72,17,68,60,18,19,36,11,7,7,7,2,5,0,Other,2005
48151,"Fisher County, Texas",171,43,33,19,17,15,10,2,7,10,4,7,2,0,0,0,2,Other,2005
48153,"Floyd County, Texas",386,69,60,42,27,29,47,28,26,20,22,7,2,0,0,7,0,Other,2005
48155,"Foard County, Texas",40,9,0,12,3,0,5,5,0,3,3,0,0,0,0,0,0,Other,2005
48157,"Fort Bend County, Texas",7910,638,492,523,563,534,656,500,529,358,883,862,738,305,145,71,113,Other,2005
48159,"Franklin County, Texas",112,7,0,10,7,21,28,11,9,4,1,9,3,0,2,0,0,Other,2005
48161,"Freestone County, Texas",167,29,21,17,27,36,4,3,11,9,4,0,6,0,0,0,0,Other,2005
48163,"Frio County, Texas",926,190,115,133,121,66,35,58,56,37,82,16,3,6,8,0,0,Other,2005
48165,"Gaines County, Texas",577,95,61,77,74,31,50,26,41,25,12,78,2,0,5,0,0,Other,2005
48167,"Galveston County, Texas",5054,644,456,466,555,403,381,364,260,322,385,407,278,83,29,13,8,Other,2005
48169,"Garza County, Texas",270,66,32,31,39,7,24,15,11,32,8,0,5,0,0,0,0,Other,2005
48171,"Gillespie County, Texas",283,22,17,13,44,36,46,37,4,38,7,13,0,6,0,0,0,Other,2005
