CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
54003,"Berkeley County, West Virginia",270,69,23,23,8,21,26,5,15,17,8,28,0,13,14,0,0,2000,Mixed
54005,"Boone County, West Virginia",47,10,5,3,6,9,0,0,0,0,9,5,0,0,0,0,0,2000,Mixed
54007,"Braxton County, West Virginia",31,5,2,2,10,12,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
54009,"Brooke County, West Virginia",83,20,0,12,0,12,0,12,0,1,13,6,0,0,0,0,7,2000,Mixed
54011,"Cabell County, West Virginia",343,88,36,32,47,24,15,0,16,4,21,18,19,0,0,0,23,2000,Mixed
54013,"Calhoun County, West Virginia",30,10,2,0,0,0,0,0,0,3,6,9,0,0,0,0,0,2000,Mixed
54015,"Clay County, West Virginia",39,0,11,5,12,0,0,6,0,0,5,0,0,0,0,0,0,2000,Mixed
54017,"Doddridge County, West Virginia",31,19,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,2000,Mixed
54019,"Fayette County, West Virginia",169,36,7,10,18,27,1,14,2,8,0,17,0,29,0,0,0,2000,Mixed
54021,"Gilmer County, West Virginia",14,0,9,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2000,Mixed
54023,"Grant County, West Virginia",9,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
54025,"Greenbrier County, West Virginia",129,34,23,16,3,10,3,10,16,0,0,2,6,0,1,0,5,2000,Mixed
54027,"Hampshire County, West Virginia",72,33,6,0,9,0,0,5,13,6,0,0,0,0,0,0,0,2000,Mixed
54029,"Hancock County, West Virginia",76,17,9,8,10,0,7,0,0,0,11,9,0,5,0,0,0,2000,Mixed
54031,"Hardy County, West Virginia",27,10,4,5,0,0,6,0,0,0,0,0,2,0,0,0,0,2000,Mixed
54033,"Harrison County, West Virginia",237,51,24,35,43,7,0,9,5,15,10,3,26,9,0,0,0,2000,Mixed
54035,"Jackson County, West Virginia",27,0,8,0,9,0,0,0,0,0,0,0,0,0,10,0,0,2000,Mixed
54037,"Jefferson County, West Virginia",183,15,24,20,0,0,19,12,7,15,13,16,24,11,7,0,0,2000,Mixed
54039,"Kanawha County, West Virginia",993,183,123,128,67,43,27,90,66,14,74,75,45,25,20,8,5,2000,Mixed
54041,"Lewis County, West Virginia",23,0,6,0,16,0,1,0,0,0,0,0,0,0,0,0,0,2000,Mixed
54043,"Lincoln County, West Virginia",25,10,0,0,1,0,2,6,0,0,4,2,0,0,0,0,0,2000,Mixed
54045,"Logan County, West Virginia",108,28,12,25,10,0,0,0,3,2,0,0,20,8,0,0,0,2000,Mixed
54047,"McDowell County, West Virginia",90,9,24,15,25,0,5,2,0,0,6,4,0,0,0,0,0,2000,Mixed
54049,"Marion County, West Virginia",194,56,44,7,4,19,3,3,0,21,1,16,8,10,0,0,2,2000,Mixed
54051,"Marshall County, West Virginia",75,7,6,6,7,0,0,0,16,0,0,9,12,0,12,0,0,2000,Mixed
54053,"Mason County, West Virginia",45,13,8,0,16,0,0,0,2,0,0,2,4,0,0,0,0,2000,Mixed
54055,"Mercer County, West Virginia",211,43,7,39,8,27,45,7,0,7,12,12,4,0,0,0,0,2000,Mixed
54057,"Mineral County, West Virginia",63,22,7,7,0,0,0,4,6,1,4,12,0,0,0,0,0,2000,Mixed
54059,"Mingo County, West Virginia",106,30,18,7,15,4,2,0,0,9,0,0,12,0,0,0,9,2000,Mixed
54061,"Monongalia County, West Virginia",263,94,10,26,29,4,6,5,6,17,0,19,9,5,6,5,22,2000,Mixed
54063,"Monroe County, West Virginia",35,5,0,4,10,2,0,13,0,0,1,0,0,0,0,0,0,2000,Mixed
54065,"Morgan County, West Virginia",23,0,2,0,5,5,0,0,0,0,6,5,0,0,0,0,0,2000,Mixed
54067,"Nicholas County, West Virginia",43,4,13,6,6,0,0,0,0,0,4,6,0,0,4,0,0,2000,Mixed
54069,"Ohio County, West Virginia",121,18,14,16,8,15,10,2,0,8,6,7,12,0,0,5,0,2000,Mixed
54071,"Pendleton County, West Virginia",5,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2000,Mixed
54073,"Pleasants County, West Virginia",17,2,9,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2000,Mixed
54075,"Pocahontas County, West Virginia",16,4,2,2,0,0,2,0,2,2,2,0,0,0,0,0,0,2000,Mixed
54077,"Preston County, West Virginia",86,24,11,7,0,6,10,16,0,7,1,0,4,0,0,0,0,2000,Mixed
54079,"Putnam County, West Virginia",91,8,5,1,15,6,4,5,0,7,6,5,10,9,5,0,5,2000,Mixed
54081,"Raleigh County, West Virginia",191,41,27,8,10,22,12,8,0,9,19,7,9,4,0,0,15,2000,Mixed
54083,"Randolph County, West Virginia",49,27,14,0,2,0,0,0,0,0,0,0,0,5,1,0,0,2000,Mixed
54085,"Ritchie County, West Virginia",30,7,8,1,0,3,2,0,0,0,9,0,0,0,0,0,0,2000,Mixed
54087,"Roane County, West Virginia",44,13,5,4,5,0,11,0,0,0,2,0,0,4,0,0,0,2000,Mixed
54089,"Summers County, West Virginia",16,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,2000,Mixed
54091,"Taylor County, West Virginia",27,5,0,0,0,0,0,0,7,8,7,0,0,0,0,0,0,2000,Mixed
54093,"Tucker County, West Virginia",45,11,5,2,0,12,0,0,0,0,12,0,3,0,0,0,0,2000,Mixed
54095,"Tyler County, West Virginia",15,0,0,0,2,0,0,7,0,0,0,0,6,0,0,0,0,2000,Mixed
54097,"Upshur County, West Virginia",51,18,0,0,15,6,0,6,0,0,6,0,0,0,0,0,0,2000,Mixed
54099,"Wayne County, West Virginia",68,7,11,8,6,5,1,0,3,0,21,0,6,0,0,0,0,2000,Mixed
54101,"Webster County, West Virginia",8,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,2000,Mixed
54103,"Wetzel County, West Virginia",49,7,0,0,5,7,0,8,5,0,0,14,0,0,3,0,0,2000,Mixed
54105,"Wirt County, West Virginia",7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
54107,"Wood County, West Virginia",288,64,39,33,41,4,19,13,19,0,8,43,5,0,0,0,0,2000,Mixed
54109,"Wyoming County, West Virginia",28,9,0,2,0,0,2,0,0,3,0,12,0,0,0,0,0,2000,Mixed
55001,"Adams County, Wisconsin",41,2,2,4,0,1,13,2,0,2,14,0,1,0,0,0,0,2000,Mixed
55003,"Ashland County, Wisconsin",86,14,2,0,11,6,10,5,2,13,16,5,2,0,0,0,0,2000,Mixed
55005,"Barron County, Wisconsin",55,13,5,8,4,6,2,6,4,3,4,0,0,0,0,0,0,2000,Mixed
55007,"Bayfield County, Wisconsin",72,9,3,6,5,2,4,4,4,9,17,1,6,2,0,0,0,2000,Mixed
55009,"Brown County, Wisconsin",655,53,20,61,28,51,28,41,52,59,133,62,44,19,0,4,0,2000,Mixed
55011,"Buffalo County, Wisconsin",20,4,0,0,0,0,0,0,0,0,5,9,2,0,0,0,0,2000,Mixed
55013,"Burnett County, Wisconsin",44,4,9,3,0,2,5,5,2,0,1,0,8,2,0,0,3,2000,Mixed
55015,"Calumet County, Wisconsin",88,0,0,0,4,24,8,0,16,13,9,5,9,0,0,0,0,2000,Mixed
55017,"Chippewa County, Wisconsin",92,2,10,4,0,0,18,11,7,18,12,0,10,0,0,0,0,2000,Mixed
55019,"Clark County, Wisconsin",48,9,4,6,5,3,5,2,0,6,6,0,2,0,0,0,0,2000,Mixed
55021,"Columbia County, Wisconsin",75,5,3,9,2,6,10,6,2,18,8,0,4,2,0,0,0,2000,Mixed
55023,"Crawford County, Wisconsin",15,2,4,3,0,0,2,0,0,0,0,2,2,0,0,0,0,2000,Mixed
55025,"Dane County, Wisconsin",2087,297,161,167,179,160,125,141,98,92,140,192,181,69,21,46,18,2000,Mixed
55027,"Dodge County, Wisconsin",151,16,11,4,4,17,1,6,2,7,26,35,19,0,2,0,1,2000,Mixed
55029,"Door County, Wisconsin",65,3,11,11,0,9,1,0,20,0,2,0,8,0,0,0,0,2000,Mixed
55031,"Douglas County, Wisconsin",162,39,6,21,18,13,0,10,22,3,4,23,0,2,0,1,0,2000,Mixed
55033,"Dunn County, Wisconsin",138,48,18,11,2,3,11,6,0,10,6,6,15,0,2,0,0,2000,Mixed
55035,"Eau Claire County, Wisconsin",194,31,3,17,19,2,8,7,2,19,23,44,8,2,0,9,0,2000,Mixed
55037,"Florence County, Wisconsin",4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2000,Mixed
55039,"Fond du Lac County, Wisconsin",208,24,9,11,14,14,40,15,18,13,10,27,4,0,2,4,3,2000,Mixed
55041,"Forest County, Wisconsin",40,6,3,6,4,0,0,5,0,4,4,2,4,0,2,0,0,2000,Mixed
55043,"Grant County, Wisconsin",48,3,16,1,0,5,2,8,0,0,5,5,3,0,0,0,0,2000,Mixed
55045,"Green County, Wisconsin",33,0,2,6,0,0,5,2,3,0,4,9,2,0,0,0,0,2000,Mixed
55047,"Green Lake County, Wisconsin",26,2,0,3,2,0,2,2,0,0,3,3,7,0,0,2,0,2000,Mixed
55049,"Iowa County, Wisconsin",36,3,0,8,2,2,0,2,11,3,0,3,2,0,0,0,0,2000,Mixed
55051,"Iron County, Wisconsin",23,0,2,10,2,6,0,0,0,3,0,0,0,0,0,0,0,2000,Mixed
55053,"Jackson County, Wisconsin",64,8,8,12,1,2,6,9,6,1,5,4,0,0,2,0,0,2000,Mixed
55055,"Jefferson County, Wisconsin",214,30,18,0,5,32,6,5,7,28,19,44,4,2,0,14,0,2000,Mixed
55057,"Juneau County, Wisconsin",44,16,1,5,2,4,2,0,2,6,0,4,2,0,0,0,0,2000,Mixed
55059,"Kenosha County, Wisconsin",622,54,63,46,28,44,38,38,61,33,60,69,44,14,28,2,0,2000,Mixed
55061,"Kewaunee County, Wisconsin",18,0,4,0,0,2,0,0,3,0,0,4,2,0,0,0,3,2000,Mixed
55063,"La Crosse County, Wisconsin",252,56,7,17,4,25,13,14,36,37,17,16,0,6,0,0,4,2000,Mixed
55065,"Lafayette County, Wisconsin",5,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2000,Mixed
55067,"Langlade County, Wisconsin",54,3,13,0,2,0,9,0,9,3,0,10,3,2,0,0,0,2000,Mixed
55069,"Lincoln County, Wisconsin",46,9,2,2,0,6,4,0,2,7,0,10,4,0,0,0,0,2000,Mixed
55071,"Manitowoc County, Wisconsin",157,7,7,13,10,8,10,38,0,34,19,10,1,0,0,0,0,2000,Mixed
55073,"Marathon County, Wisconsin",233,40,2,16,19,1,9,21,25,8,33,33,20,0,2,4,0,2000,Mixed
55075,"Marinette County, Wisconsin",53,10,2,0,11,0,0,0,8,1,4,11,4,2,0,0,0,2000,Mixed
55077,"Marquette County, Wisconsin",32,6,2,3,4,7,2,2,0,4,0,0,0,0,0,2,0,2000,Mixed
55078,"Menominee County, Wisconsin",31,0,2,3,4,0,5,1,3,5,0,5,0,0,2,0,1,2000,Mixed
55079,"Milwaukee County, Wisconsin",5248,800,430,391,539,388,338,289,263,186,435,531,420,87,60,59,32,2000,Mixed
55081,"Monroe County, Wisconsin",83,23,7,2,12,12,4,4,5,0,2,3,3,0,0,6,0,2000,Mixed
55083,"Oconto County, Wisconsin",50,5,6,2,3,1,7,6,0,9,2,5,1,2,0,1,0,2000,Mixed
55085,"Oneida County, Wisconsin",106,16,13,6,0,4,13,2,0,4,6,21,13,8,0,0,0,2000,Mixed
55087,"Outagamie County, Wisconsin",347,59,32,48,38,30,28,24,22,15,7,13,12,8,0,7,4,2000,Mixed
55089,"Ozaukee County, Wisconsin",120,11,2,0,7,0,8,0,20,3,3,19,15,19,0,5,8,2000,Mixed
55091,"Pepin County, Wisconsin",13,0,0,0,0,0,4,3,0,0,2,4,0,0,0,0,0,2000,Mixed
55093,"Pierce County, Wisconsin",63,2,0,4,0,2,27,3,0,4,10,2,0,3,3,3,0,2000,Mixed
55095,"Polk County, Wisconsin",71,7,10,5,7,6,11,3,13,4,5,0,0,0,0,0,0,2000,Mixed
55097,"Portage County, Wisconsin",194,18,15,0,7,10,8,6,11,20,21,70,8,0,0,0,0,2000,Mixed
55099,"Price County, Wisconsin",26,5,0,1,0,2,6,0,0,0,4,8,0,0,0,0,0,2000,Mixed
55101,"Racine County, Wisconsin",673,84,46,32,28,87,50,46,25,22,78,93,47,16,0,4,15,2000,Mixed
55103,"Richland County, Wisconsin",23,0,2,1,0,2,2,1,0,0,4,5,6,0,0,0,0,2000,Mixed
55105,"Rock County, Wisconsin",399,64,7,28,22,33,47,59,18,18,35,28,8,11,9,5,7,2000,Mixed
55107,"Rusk County, Wisconsin",23,4,1,5,5,0,0,0,0,0,4,2,0,2,0,0,0,2000,Mixed
55109,"St. Croix County, Wisconsin",75,11,0,6,2,0,6,6,3,7,19,0,10,2,0,0,3,2000,Mixed
55111,"Sauk County, Wisconsin",86,2,13,0,12,14,4,13,2,0,3,2,13,6,0,0,2,2000,Mixed
55113,"Sawyer County, Wisconsin",93,14,8,2,7,6,11,3,10,3,8,14,5,0,0,2,0,2000,Mixed
55115,"Shawano County, Wisconsin",171,15,7,13,14,18,22,13,18,25,8,14,4,0,0,0,0,2000,Mixed
55117,"Sheboygan County, Wisconsin",339,49,13,13,40,14,36,30,9,9,52,39,8,0,8,0,19,2000,Mixed
55119,"Taylor County, Wisconsin",22,3,1,0,4,5,2,3,0,0,2,0,2,0,0,0,0,2000,Mixed
55121,"Trempealeau County, Wisconsin",34,2,2,0,2,4,2,5,3,3,2,7,0,0,2,0,0,2000,Mixed
55123,"Vernon County, Wisconsin",29,2,2,6,0,0,5,2,0,0,8,2,0,0,2,0,0,2000,Mixed
55125,"Vilas County, Wisconsin",71,8,4,0,3,6,14,10,2,4,11,0,9,0,0,0,0,2000,Mixed
55127,"Walworth County, Wisconsin",146,10,0,7,15,5,8,8,7,18,10,33,3,8,3,7,4,2000,Mixed
55129,"Washburn County, Wisconsin",34,3,3,8,3,0,2,1,2,0,3,8,1,0,0,0,0,2000,Mixed
55131,"Washington County, Wisconsin",194,0,0,26,7,8,2,23,7,49,11,36,25,0,0,0,0,2000,Mixed
55133,"Waukesha County, Wisconsin",821,39,62,19,41,43,32,33,30,74,76,82,114,63,22,52,39,2000,Mixed
55135,"Waupaca County, Wisconsin",61,4,4,2,2,2,4,17,9,9,2,2,0,2,2,0,0,2000,Mixed
55137,"Waushara County, Wisconsin",47,6,4,0,0,1,7,10,0,2,7,2,4,4,0,0,0,2000,Mixed
55139,"Winnebago County, Wisconsin",391,49,22,8,17,46,56,29,33,10,54,4,40,5,4,7,7,2000,Mixed
55141,"Wood County, Wisconsin",155,11,17,26,14,10,2,10,11,3,14,20,3,7,0,0,7,2000,Mixed
56001,"Albany County, Wyoming",212,58,21,10,16,0,14,4,0,7,14,9,49,6,4,0,0,2000,Mixed
56003,"Big Horn County, Wyoming",59,10,6,7,12,3,3,2,5,1,2,4,0,2,0,0,2,2000,Mixed
56005,"Campbell County, Wyoming",160,0,14,8,11,9,0,11,18,16,11,37,18,0,7,0,0,2000,Mixed
56007,"Carbon County, Wyoming",130,32,28,0,11,10,4,0,4,9,9,16,7,0,0,0,0,2000,Mixed
56009,"Converse County, Wyoming",36,6,3,3,1,5,5,4,4,0,5,0,0,0,0,0,0,2000,Mixed
56011,"Crook County, Wyoming",6,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2000,Mixed
56013,"Fremont County, Wyoming",277,31,23,34,28,9,7,22,21,22,0,35,22,6,2,2,13,2000,Mixed
56015,"Goshen County, Wyoming",69,8,8,18,0,8,1,3,3,0,8,12,0,0,0,0,0,2000,Mixed
56017,"Hot Springs County, Wyoming",26,6,0,9,0,0,0,0,0,0,0,0,6,5,0,0,0,2000,Mixed
56019,"Johnson County, Wyoming",27,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,8,2000,Mixed
56021,"Laramie County, Wyoming",640,100,86,58,67,49,21,41,38,22,22,71,49,16,0,0,0,2000,Mixed
56023,"Lincoln County, Wyoming",47,11,2,0,3,0,2,7,8,2,2,10,0,0,0,0,0,2000,Mixed
56025,"Natrona County, Wyoming",299,33,34,15,39,4,30,37,23,15,25,6,18,11,9,0,0,2000,Mixed
56027,"Niobrara County, Wyoming",11,0,0,6,3,0,0,0,0,0,2,0,0,0,0,0,0,2000,Mixed
56029,"Park County, Wyoming",66,9,0,5,13,9,10,0,10,5,5,0,0,0,0,0,0,2000,Mixed
56031,"Platte County, Wyoming",31,0,0,0,2,4,5,0,5,3,0,6,4,2,0,0,0,2000,Mixed
56033,"Sheridan County, Wyoming",95,25,9,22,2,8,4,2,0,0,5,8,0,0,0,10,0,2000,Mixed
56035,"Sublette County, Wyoming",13,5,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,2000,Mixed
56037,"Sweetwater County, Wyoming",254,25,46,13,30,11,0,19,19,20,22,11,20,0,0,0,18,2000,Mixed
56039,"Teton County, Wyoming",87,0,0,0,10,0,11,15,25,0,0,8,5,7,0,0,6,2000,Mixed
56041,"Uinta County, Wyoming",100,0,0,7,5,10,0,4,6,19,28,18,3,0,0,0,0,2000,Mixed
56043,"Washakie County, Wyoming",32,4,0,4,0,6,0,0,0,0,0,8,10,0,0,0,0,2000,Mixed
56045,"Weston County, Wyoming",38,7,0,0,0,0,7,3,2,2,8,3,6,0,0,0,0,2000,Mixed
2020,"Anchorage Municipality, Alaska",4948,433,300,288,539,300,161,190,206,69,519,541,761,84,274,283,0,2005,Mixed
4013,"Maricopa County, Arizona",16799,1057,951,1396,1623,1224,1031,1195,1501,416,1421,1018,2126,1007,305,412,116,2005,Mixed
4019,"Pima County, Arizona",5852,787,211,287,258,422,868,161,530,491,417,893,176,312,0,39,0,2005,Mixed
6001,"Alameda County, California",13647,993,712,401,654,524,852,645,766,682,1431,1024,1626,1466,680,750,441,2005,Mixed
6013,"Contra Costa County, California",8948,471,498,564,453,437,627,311,430,200,495,934,1192,1128,196,739,273,2005,Mixed
6019,"Fresno County, California",5696,435,317,327,274,382,308,471,400,246,325,627,590,791,116,0,87,2005,Mixed
6029,"Kern County, California",5286,299,520,154,544,386,414,304,323,386,203,1043,90,231,227,162,0,2005,Mixed
6037,"Los Angeles County, California",57515,4662,3065,3070,3403,3059,3319,2675,3107,2716,4601,5989,7404,3234,2607,2145,2459,2005,Mixed
6059,"Orange County, California",12744,728,513,615,218,286,325,688,555,466,835,1472,2016,1497,668,728,1134,2005,Mixed
6065,"Riverside County, California",11536,845,1155,535,652,202,790,193,328,858,1110,1405,1699,763,319,521,161,2005,Mixed
6067,"Sacramento County, California",11528,1259,786,194,661,549,670,850,633,277,830,1527,1695,904,425,118,150,2005,Mixed
6071,"San Bernardino County, California",10135,683,746,622,920,602,900,544,458,351,836,1239,883,816,110,0,425,2005,Mixed
6073,"San Diego County, California",19594,1489,961,499,1196,562,1161,1017,674,1389,1728,1950,2177,2494,912,705,680,2005,Mixed
6075,"San Francisco County, California",6806,820,866,251,157,535,491,119,0,135,891,618,532,314,418,348,311,2005,Mixed
6077,"San Joaquin County, California",4445,231,481,298,37,85,83,179,290,185,262,833,610,443,320,53,55,2005,Mixed
6085,"Santa Clara County, California",9140,684,364,121,582,322,228,146,491,194,585,1043,1842,851,793,274,620,2005,Mixed
6099,"Stanislaus County, California",3414,243,312,48,214,363,192,197,39,114,429,385,224,195,268,191,0,2005,Mixed
12011,"Broward County, Florida",10882,645,769,469,960,861,838,610,541,796,864,1016,815,653,569,430,46,2005,Mixed
12057,"Hillsborough County, Florida",6275,1038,289,437,583,36,416,222,255,324,412,1290,266,419,65,146,77,2005,Mixed
12086,"Miami-Dade County, Florida",13279,1428,1034,1039,700,712,1595,1073,1158,556,1193,1110,383,402,304,316,276,2005,Mixed
12095,"Orange County, Florida",5854,451,384,509,368,424,480,724,499,218,220,372,609,302,58,91,145,2005,Mixed
12103,"Pinellas County, Florida",4222,285,199,462,182,63,428,157,202,503,446,345,356,151,60,186,197,2005,Mixed
15001,"Hawaii County, Hawaii",11410,1014,636,335,250,308,1159,414,884,659,1162,2249,1002,947,135,105,151,2005,Mixed
15003,"Honolulu County, Hawaii",36118,2227,1539,887,1656,1322,1652,1681,2353,2122,3187,3844,4939,3976,1485,1860,1388,2005,Mixed
15009,"Maui County, Hawaii",5472,246,141,194,260,502,100,415,230,277,355,645,1069,417,146,341,134,2005,Mixed
17031,"Cook County, Illinois",19308,2313,985,685,774,1093,1529,1473,932,786,1521,2507,2100,1059,514,446,591,2005,Mixed
24031,"Montgomery County, Maryland",4919,489,0,123,58,61,275,165,171,143,432,896,747,242,216,277,624,2005,Mixed
24033,"Prince George's County, Maryland",4662,492,195,44,34,176,195,348,0,397,776,590,156,657,305,255,42,2005,Mixed
25017,"Middlesex County, Massachusetts",4076,569,126,167,197,0,130,0,227,59,448,637,376,386,165,165,424,2005,Mixed
25025,"Suffolk County, Massachusetts",4977,409,283,420,151,207,227,335,266,686,517,284,369,150,379,49,245,2005,Mixed
26163,"Wayne County, Michigan",8962,1977,788,522,520,600,486,520,108,161,635,348,890,282,636,62,427,2005,Mixed
27053,"Hennepin County, Minnesota",4122,567,230,434,272,268,343,173,211,125,52,482,290,142,44,285,204,2005,Mixed
32003,"Clark County, Nevada",12224,623,426,868,872,1219,1303,869,359,542,742,2152,1310,658,146,135,0,2005,Mixed
35001,"Bernalillo County, New Mexico",5587,426,149,957,757,295,195,483,662,141,589,386,137,70,51,178,111,2005,Mixed
36005,"Bronx County, New York",7516,1866,555,569,514,268,479,283,390,379,559,398,681,211,267,41,56,2005,Mixed
36047,"Kings County, New York",11102,1825,725,789,255,247,1246,342,548,474,933,540,1097,1132,526,268,155,2005,Mixed
36061,"New York County, New York",12832,2279,965,611,388,543,653,321,939,87,1681,708,995,377,630,464,1191,2005,Mixed
36081,"Queens County, New York",9909,777,595,654,270,492,756,649,496,464,830,1244,1087,762,474,359,0,2005,Mixed
39035,"Cuyahoga County, Ohio",5347,1006,949,420,219,160,403,133,337,199,318,405,281,339,108,0,70,2005,Mixed
39049,"Franklin County, Ohio",6043,1147,623,409,360,534,387,263,270,430,482,142,671,244,53,15,13,2005,Mixed
40109,"Oklahoma County, Oklahoma",13561,3425,1720,1294,683,155,708,779,1364,485,1223,658,661,262,0,93,51,2005,Mixed
40143,"Tulsa County, Oklahoma",10702,1519,1250,1382,656,620,674,522,453,797,888,613,730,337,53,159,49,2005,Mixed
41051,"Multnomah County, Oregon",7226,926,665,986,547,428,299,355,428,214,1208,625,352,41,34,0,118,2005,Mixed
42101,"Philadelphia County, Pennsylvania",6216,519,731,216,658,674,301,357,651,540,514,494,239,322,0,0,0,2005,Mixed
48029,"Bexar County, Texas",12836,1227,1492,606,1606,650,1054,545,932,215,1439,1189,761,271,490,237,122,2005,Mixed
48113,"Dallas County, Texas",9499,1163,213,122,881,1072,291,775,715,639,954,615,847,563,120,363,166,2005,Mixed
48201,"Harris County, Texas",13397,935,707,464,729,1085,1199,457,964,493,1351,1223,1894,713,836,86,261,2005,Mixed
48439,"Tarrant County, Texas",7764,568,73,347,631,471,287,440,808,502,701,886,1150,451,297,64,88,2005,Mixed
48453,"Travis County, Texas",5031,275,440,256,196,453,264,385,625,281,190,390,563,203,181,223,106,2005,Mixed
51059,"Fairfax County, Virginia",3333,82,0,53,198,423,37,118,258,194,72,252,195,463,339,317,332,2005,Mixed
53033,"King County, Washington",16859,1941,833,651,356,1315,930,674,1739,721,1950,1094,1669,1114,920,536,416,2005,Mixed
53035,"Kitsap County, Washington",3921,340,180,231,36,161,388,279,168,0,402,603,711,270,108,44,0,2005,Mixed
53053,"Pierce County, Washington",6479,1000,540,123,347,347,162,285,490,289,847,782,680,288,130,100,69,2005,Mixed
53061,"Snohomish County, Washington",6807,422,506,99,479,224,1023,575,330,380,349,763,934,148,116,175,284,2005,Mixed
55079,"Milwaukee County, Wisconsin",3723,307,263,264,191,429,445,188,59,195,543,343,235,261,0,0,0,2005,Mixed
2020,"Anchorage Municipality, Alaska",6681,33,150,151,739,270,59,57,496,433,666,1326,1298,350,498,121,34,2008,Mixed
4013,"Maricopa County, Arizona",19427,1317,726,420,1619,1090,1630,1190,1096,748,1228,2211,2959,1676,642,628,247,2008,Mixed
4019,"Pima County, Arizona",5637,482,381,415,245,481,284,384,364,327,359,653,330,280,415,237,0,2008,Mixed
6001,"Alameda County, California",14306,1229,621,447,675,348,624,463,729,321,999,1590,2066,1608,748,839,999,2008,Mixed
6013,"Contra Costa County, California",9373,710,362,427,179,259,352,213,267,162,725,1286,1405,1335,597,585,509,2008,Mixed
6019,"Fresno County, California",5816,832,143,243,270,353,217,228,651,278,579,647,673,151,258,161,132,2008,Mixed
6029,"Kern County, California",5508,348,321,149,510,301,210,0,633,282,211,380,778,581,189,531,84,2008,Mixed
6037,"Los Angeles County, California",62582,3915,3318,3141,2917,2312,3707,2325,2786,1672,5984,5864,8745,6535,2768,3438,3155,2008,Mixed
6059,"Orange County, California",15282,468,740,193,99,338,402,899,722,323,468,1824,3199,2214,334,2255,804,2008,Mixed
6065,"Riverside County, California",11191,734,485,699,790,277,333,487,1048,419,809,1282,1362,1088,558,504,316,2008,Mixed
6067,"Sacramento County, California",13396,1007,443,417,1111,598,654,503,1054,634,1334,1257,2018,1031,427,416,492,2008,Mixed
6071,"San Bernardino County, California",15427,1160,767,1165,758,957,735,589,929,979,1282,1377,1584,1537,1051,386,171,2008,Mixed
6073,"San Diego County, California",25386,1050,1772,1103,1342,657,1281,1022,1398,644,2344,3332,3425,2132,1544,1431,909,2008,Mixed
6075,"San Francisco County, California",8407,748,866,219,188,249,322,632,266,140,136,991,715,1063,509,943,420,2008,Mixed
6077,"San Joaquin County, California",6181,264,473,461,547,464,271,317,132,143,485,346,768,993,87,266,164,2008,Mixed
6081,"San Mateo County, California",5423,296,114,51,234,72,85,0,409,214,349,447,432,764,968,498,490,2008,Mixed
6085,"Santa Clara County, California",11391,755,108,435,387,429,217,123,357,290,1009,848,1277,1693,982,1215,1266,2008,Mixed
6095,"Solano County, California",4689,145,236,68,147,141,94,343,114,128,433,320,704,320,553,547,396,2008,Mixed
6097,"Sonoma County, California",3643,328,192,186,181,183,98,39,0,326,314,200,281,396,397,327,195,2008,Mixed
6111,"Ventura County, California",6532,343,212,499,561,301,45,79,366,252,446,344,1015,542,429,600,498,2008,Mixed
8031,"Denver County, Colorado",5184,639,266,440,124,397,414,50,391,291,118,447,502,467,44,368,226,2008,Mixed
8041,"El Paso County, Colorado",6094,481,96,435,250,357,431,359,229,356,732,961,931,429,0,47,0,2008,Mixed
8059,"Jefferson County, Colorado",3898,536,165,0,326,240,307,0,340,206,481,275,479,306,41,196,0,2008,Mixed
9003,"Hartford County, Connecticut",5373,607,356,180,479,102,602,375,46,248,215,348,599,816,87,255,58,2008,Mixed
12011,"Broward County, Florida",10819,620,943,479,523,1145,553,674,67,929,726,809,1618,968,281,336,148,2008,Mixed
12057,"Hillsborough County, Florida",6005,216,592,218,402,468,33,416,465,303,217,587,1027,477,224,195,165,2008,Mixed
12086,"Miami-Dade County, Florida",10532,1099,330,590,792,297,969,418,584,579,429,856,1129,844,329,695,592,2008,Mixed
12095,"Orange County, Florida",5798,338,315,233,578,680,0,286,544,133,532,1011,390,152,264,216,126,2008,Mixed
15001,"Hawaii County, Hawaii",10583,547,607,388,753,510,533,387,679,549,1002,1121,1628,1000,317,236,326,2008,Mixed
