<<<<<<< HEAD
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US40031,40031,"Comanche County, Oklahoma",28337,1615,1926,817,1001,416,773,432,1132,452,1607,598,1682,610,1673,584,1568,530,1762,641,1457,445,3378,952,5285,1219,2592,772,903,339,904,523,694,319
0500000US40037,40037,"Creek County, Oklahoma",21750,663,1577,374,1146,289,1592,527,1161,306,1845,463,1363,380,1126,348,840,338,785,319,1674,486,2460,542,2697,508,1488,380,791,318,723,242,482,232
0500000US40101,40101,"Muskogee County, Oklahoma",16880,762,2247,605,1070,349,970,409,1002,419,1072,418,1125,477,484,256,853,404,649,303,1971,549,1252,396,1793,532,939,381,493,303,577,317,383,257
0500000US40109,40109,"Oklahoma County, Oklahoma",212841,3174,10400,1319,8751,1319,9872,1395,11018,1469,10405,1312,11227,1345,10484,1618,10456,1395,9429,1527,17546,1846,22502,1978,27170,2212,17615,1904,11464,1503,12251,1528,12251,1478
0500000US40119,40119,"Payne County, Oklahoma",25649,1019,4271,988,2831,869,1102,519,1069,412,1496,573,1383,696,929,508,1420,571,761,299,1354,501,1860,599,2633,793,1791,539,1041,409,643,337,1065,551
0500000US40125,40125,"Pottawatomie County, Oklahoma",20778,688,1638,418,1387,372,681,239,1415,365,1175,353,1636,408,1638,470,1043,325,1044,350,1523,382,2357,493,1969,442,1482,416,928,357,532,246,330,197
0500000US40131,40131,"Rogers County, Oklahoma",27295,684,882,276,1094,346,827,260,1386,403,1233,401,1370,360,1424,385,1075,371,848,305,2493,559,3655,663,3005,579,3151,553,1776,451,1811,429,1265,384
0500000US40143,40143,"Tulsa County, Oklahoma",187672,1622,11148,1116,7846,1019,9364,1090,9204,974,7930,1049,10042,1145,9352,1163,10015,1138,8097,1083,14154,1355,20363,1585,20563,1349,17538,1505,10757,1298,10556,1276,10743,1184
0500000US40145,40145,"Wagoner County, Oklahoma",22650,708,958,333,710,290,1380,418,1152,412,937,377,957,349,801,311,996,326,1094,325,1676,460,2635,614,3449,677,3102,602,1446,377,735,298,622,267
0500000US41003,41003,"Benton County, Oregon",31556,986,3105,822,1247,499,1758,852,1400,599,1633,601,1334,681,1406,565,467,302,1590,580,2386,639,2577,618,4073,781,2469,672,1669,526,2316,681,2126,567
0500000US41005,41005,"Clackamas County, Oregon",139244,2239,4272,1258,3395,783,5124,1121,5362,1225,4409,1264,5166,1236,5495,1134,4268,995,5928,1147,12412,1725,13753,1836,20428,2084,15016,1901,11278,1770,11039,1577,11899,1563
0500000US41017,41017,"Deschutes County, Oregon",67737,1860,3172,1176,2170,945,1861,733,2701,1059,3427,1040,3376,1087,3096,960,3441,1201,4029,1121,5661,1622,8876,1723,9034,1564,6360,1493,3754,1132,3979,1207,2800,975
0500000US41019,41019,"Douglas County, Oregon",41432,1286,2224,715,3006,763,3987,992,2910,918,2422,918,3164,965,1611,623,2114,722,1470,549,3830,929,4924,1217,4193,1050,2711,764,1343,676,783,343,740,396
0500000US41029,41029,"Jackson County, Oregon",80402,2001,6050,1425,5060,1259,3717,966,4031,1038,5796,1619,4229,1225,4199,951,3695,1013,4403,1147,7012,1402,7351,1533,9259,1553,6262,1280,3838,978,2807,917,2693,782
0500000US41033,41033,"Josephine County, Oregon",33024,1159,4547,1066,2432,739,2187,759,1970,715,2140,776,2563,794,1600,691,1205,618,1765,726,2083,699,4055,1069,3043,852,1800,670,335,248,758,366,541,303
0500000US41035,41035,"Klamath County, Oregon",24270,1217,1383,503,1965,647,1476,569,1223,464,1674,682,1134,552,1282,585,1846,586,1880,643,2021,728,2366,690,2456,556,1222,528,871,323,904,443,567,285
0500000US41039,41039,"Lane County, Oregon",134062,2352,10629,1534,7442,1199,7425,1280,7778,1463,8951,1611,6822,1389,7082,1318,7086,1333,6124,1188,10810,1851,13620,1777,16273,1996,10272,1317,4699,921,5142,1029,3907,790
0500000US41043,41043,"Linn County, Oregon",43416,1234,2083,675,1998,696,2704,689,2247,782,3211,1019,2614,831,1967,795,2318,909,2290,669,2866,803,5116,1139,6003,1286,3852,914,1355,493,1734,735,1058,408
0500000US41047,41047,"Marion County, Oregon",100471,2172,3619,783,3903,936,4790,1083,5187,1441,3753,919,7303,1532,4789,896,3976,887,4701,1058,9099,1408,12960,1903,14573,1893,9845,1522,4708,974,4193,1113,3072,858
0500000US41051,41051,"Multnomah County, Oregon",265970,3736,14637,1917,11443,1793,9350,1462,11519,1928,12742,1893,9856,1261,9716,1431,10156,1540,11215,1703,20090,2055,26507,2397,33226,2603,28972,2607,18114,2042,16833,1769,21594,2026
0500000US41053,41053,"Polk County, Oregon",27295,935,1775,665,786,380,964,377,1046,519,1828,634,1681,689,1501,661,1295,676,1049,604,2477,845,3172,840,3572,1057,2622,742,1056,421,1529,561,942,520
0500000US41059,41059,"Umatilla County, Oregon",23558,1126,1654,660,1409,688,1126,510,1000,488,1610,657,1055,472,964,488,1283,625,1570,649,1658,630,4018,1117,2565,853,1512,499,1027,422,612,354,495,242
0500000US41067,41067,"Washington County, Oregon",173193,2775,5755,1212,4454,1120,5278,1029,6793,1351,6139,1345,7591,1723,7292,1219,7274,1410,5687,1278,11968,1670,16379,1838,26265,2392,19328,1890,12196,1353,15910,1637,14884,1599
0500000US41071,41071,"Yamhill County, Oregon",33061,1064,1074,484,1238,501,1459,561,1439,647,1642,545,747,352,1160,495,2387,915,2106,624,2575,617,4354,944,4929,1026,3158,786,1641,684,1793,722,1359,485
0500000US42001,42001,"Adams County, Pennsylvania",36322,1171,1238,516,1758,631,1793,495,1037,368,2433,693,2025,598,1818,506,1687,554,1825,509,2621,634,3696,733,6017,904,3381,691,2094,518,1698,477,1201,438
0500000US42003,42003,"Allegheny County, Pennsylvania",435432,4258,22394,2130,19043,1823,20936,1927,22046,1835,19247,1864,19996,1791,18233,2246,20370,1925,15441,1590,34540,2166,43078,2322,57753,3458,41154,2702,26465,2207,27183,2364,27553,1891
0500000US42005,42005,"Armstrong County, Pennsylvania",25588,1024,1553,413,1836,584,1711,456,1553,416,1526,402,1614,457,1383,462,1199,421,1060,350,2321,514,2874,638,2509,483,2037,580,1098,348,630,266,684,401
0500000US42007,42007,"Beaver County, Pennsylvania",64319,1558,3205,751,2777,686,2733,694,3280,742,3871,897,2983,704,3767,796,2900,697,2735,586,5706,1275,6490,1019,9361,1206,5910,841,3364,737,2941,721,2296,529
0500000US42011,42011,"Berks County, Pennsylvania",133145,2404,6679,1233,5142,1156,5304,1026,5883,1139,5999,988,4966,981,7594,1306,7610,1631,4701,927,10705,1185,13355,1602,20002,2130,12988,1874,8306,1301,8267,1359,5644,924
0500000US42013,42013,"Blair County, Pennsylvania",49479,1192,2913,747,3146,724,2803,693,3155,831,3431,793,3632,752,3724,835,2051,558,2226,567,4094,866,5963,936,5900,937,3009,773,1504,463,1198,476,730,404
0500000US42017,42017,"Bucks County, Pennsylvania",212500,2614,7722,1583,4308,910,7122,1168,6681,1326,7134,1225,6351,1196,5958,1090,8401,1331,6764,1448,15142,1634,21509,1756,30522,2664,23756,1907,18089,1624,19285,1874,23756,1672
0500000US42019,42019,"Butler County, Pennsylvania",73379,1167,2772,654,1978,559,3259,760,3217,659,2867,617,3148,642,3394,755,3577,670,3029,717,5819,873,7726,1075,10150,1171,7597,1020,4696,822,4917,875,5233,922
0500000US42021,42021,"Cambria County, Pennsylvania",54340,1403,3592,805,3636,809,3530,697,3458,762,3074,625,3341,850,3731,732,2923,634,2206,588,4458,745,5327,817,6893,907,4160,676,1999,635,1207,381,805,319
0500000US42025,42025,"Carbon County, Pennsylvania",25075,1369,887,416,1606,785,1271,666,1329,648,1570,551,1653,594,1759,633,771,375,1135,487,1701,611,3553,1056,3324,739,1838,695,1170,471,1000,471,508,317
0500000US42027,42027,"Centre County, Pennsylvania",52260,1683,3994,886,2099,676,1756,687,2915,847,1814,615,2760,696,2240,660,1692,612,1780,663,3770,761,5697,1085,5898,953,5702,1139,2978,658,3435,817,3730,872
0500000US42029,42029,"Chester County, Pennsylvania",165083,2223,4881,867,3613,1059,3418,798,6808,1209,3864,783,5235,1164,4315,855,4899,852,5220,1143,10709,1427,13199,1222,20661,1852,18197,1826,15027,1776,18828,1951,26209,1818
0500000US42033,42033,"Clearfield County, Pennsylvania",28354,1330,1299,340,2212,582,1531,398,1939,567,1588,396,1941,486,1288,378,1284,392,1249,485,3107,666,3644,819,3441,677,2082,568,623,315,454,208,672,378
0500000US42037,42037,"Columbia County, Pennsylvania",25194,798,1391,489,1650,552,1250,510,1612,463,1176,402,1603,618,1635,539,1199,383,1111,491,2141,527,2777,626,2709,545,1891,427,1410,426,1004,289,635,310
0500000US42039,42039,"Crawford County, Pennsylvania",33189,1110,2045,511,1541,440,1919,506,2351,558,1978,548,2250,506,2473,537,1818,429,1436,389,3389,741,2985,550,4378,774,2049,498,888,288,752,255,937,331
0500000US42041,42041,"Cumberland County, Pennsylvania",88573,1712,2577,645,2884,862,3666,898,3991,954,3906,958,4010,1091,3911,756,4750,1045,3468,749,7820,1185,9587,1272,11474,1472,10408,1344,5107,1018,6238,1313,4776,909
0500000US42043,42043,"Dauphin County, Pennsylvania",84645,2100,2976,804,3183,725,2302,550,3366,787,2948,673,3954,683,4100,839,3459,799,3716,915,8156,1234,12232,1743,12945,1287,7186,1066,5118,958,4627,855,4377,985
0500000US42045,42045,"Delaware County, Pennsylvania",147826,2681,6340,1276,3694,805,4157,868,6801,1164,5416,963,4796,932,5057,1073,4903,981,4842,906,9044,1376,14898,1815,18830,1873,14410,1419,13473,1756,14675,1401,16490,1685
0500000US42049,42049,"Erie County, Pennsylvania",99486,1868,5938,1057,4794,1052,5607,1082,4782,1083,5887,1028,5420,968,5360,954,4833,885,5623,1102,9297,1389,11512,1414,13072,1611,6858,1053,3822,741,3568,788,3113,738
0500000US42051,42051,"Fayette County, Pennsylvania",51106,1598,3116,686,4520,858,4605,949,2890,767,3212,907,3136,659,2638,808,1570,529,2132,599,4082,864,5718,951,6181,1082,3677,825,1637,474,1193,434,799,359
0500000US42055,42055,"Franklin County, Pennsylvania",57670,1168,2137,776,2163,727,1857,691,2208,652,2782,849,3274,955,2939,855,2853,626,2795,808,5517,1169,7928,1196,8225,1264,5620,1100,3360,792,2392,733,1620,600
0500000US42063,42063,"Indiana County, Pennsylvania",33678,1022,2628,693,2126,625,2604,783,2554,652,2085,618,1911,621,1522,422,2145,714,1178,413,2146,534,3665,748,3704,622,2383,586,1172,418,1179,357,676,305
0500000US42069,42069,"Lackawanna County, Pennsylvania",80771,1778,5709,1113,5743,1266,5313,1113,4593,1014,4363,971,4468,965,3086,859,4120,976,3944,757,6865,1152,6702,1165,10477,1311,5549,964,3927,689,3897,720,2015,470
0500000US42071,42071,"Lancaster County, Pennsylvania",180640,2250,6055,1259,6239,1167,6814,1339,9024,1794,6206,1073,8349,1322,8849,1236,8796,1531,7819,1234,16649,2186,23817,2091,25268,2200,18342,2021,11246,1488,9517,1316,7650,1175
0500000US42073,42073,"Lawrence County, Pennsylvania",34056,847,2566,572,1984,569,2598,692,2113,604,1816,561,1363,433,1501,447,2174,628,1199,359,3180,597,3755,787,3242,743,2884,654,1515,448,1340,483,826,350
0500000US42075,42075,"Lebanon County, Pennsylvania",47098,1557,1773,633,1953,667,2632,755,3283,710,1411,545,2247,771,2030,576,2374,752,1738,515,5084,910,5501,1067,6384,1224,5129,867,2612,605,1681,585,1266,489
0500000US42077,42077,"Lehigh County, Pennsylvania",115782,2105,4935,1094,5383,1097,5377,1094,6805,1202,5128,1193,5210,1105,3776,1020,4799,1099,5186,1115,8796,1285,12701,1533,13405,1588,11794,1614,7935,1174,7581,1099,6971,1145
0500000US42079,42079,"Luzerne County, Pennsylvania",116002,2465,7474,1158,7319,1260,7606,1153,7931,1289,6204,811,6249,898,5641,945,5745,1058,5147,874,8446,1236,11396,1403,14644,1632,8352,1220,5400,1099,4982,820,3466,737
0500000US42081,42081,"Lycoming County, Pennsylvania",43450,1336,1991,679,2756,859,1949,712,2987,692,2215,636,2884,791,2154,551,1825,519,3040,821,4338,845,4832,867,5358,854,3213,525,1805,477,1495,486,608,255
0500000US42085,42085,"Mercer County, Pennsylvania",42483,1345,2388,618,1530,421,2287,500,3027,789,2571,637,1857,532,2358,705,2664,665,2093,634,3734,702,4583,729,5875,938,3602,835,1483,600,1369,540,1062,411
0500000US42089,42089,"Monroe County, Pennsylvania",45312,2267,2260,802,1417,628,2600,831,1674,690,2422,821,1927,610,1820,761,2665,827,1585,570,4278,1007,5041,1068,5795,1287,5091,931,2365,768,2248,679,2124,766
0500000US42091,42091,"Montgomery County, Pennsylvania",260082,2918,7298,1106,6973,1163,7933,1196,7464,1337,8954,1608,7775,1093,9371,1343,9878,1478,7253,936,15485,1569,23166,2107,35396,2150,29367,2191,22726,1971,26239,2113,34804,1911
0500000US42095,42095,"Northampton County, Pennsylvania",101806,2009,2751,795,4766,1184,3614,817,4421,1020,3321,651,5833,1099,3867,898,4945,1119,4169,1218,7901,1163,10700,1294,17288,1692,10669,1552,5552,873,6826,1213,5183,993
0500000US42097,42097,"Northumberland County, Pennsylvania",37135,1185,2112,574,1945,495,2830,706,2505,547,2184,610,2377,569,1636,520,1941,542,1831,502,3900,810,3828,691,4453,817,2243,533,1672,554,1145,386,533,237
0500000US42101,42101,"Philadelphia County, Pennsylvania",261755,4584,24427,2646,12677,1771,13163,1982,13176,2020,13448,1815,12479,1730,11482,1603,9044,1517,8295,1260,21439,2337,23284,2511,30900,2669,21011,1982,15247,2075,16407,2019,15276,1720
0500000US42107,42107,"Schuylkill County, Pennsylvania",56389,1502,3780,840,2682,643,3406,796,3352,702,2720,624,2933,641,3015,668,2903,819,2446,615,5697,958,6440,992,7696,945,4178,745,3025,622,1606,602,510,214
0500000US42111,42111,"Somerset County, Pennsylvania",28903,1074,2198,647,1370,422,1819,405,2032,412,1960,539,2238,493,1337,367,1828,416,1254,356,2420,479,3577,703,3070,490,2031,425,586,208,564,231,619,241
0500000US42125,42125,"Washington County, Pennsylvania",78858,1731,3824,724,3825,1025,3839,839,4365,781,3657,881,4196,764,3849,1030,3432,804,2574,585,6524,1107,8033,1120,9800,1124,8454,1217,3644,647,4931,763,3911,843
0500000US42129,42129,"Westmoreland County, Pennsylvania",143208,2396,7613,1113,6764,1058,7360,1453,7354,1029,7390,1297,6099,993,6831,867,5848,1045,6574,889,12875,1531,16612,1445,17740,1686,13855,1476,7929,1282,7682,1181,4682,861
0500000US42133,42133,"York County, Pennsylvania",153988,2579,5473,1230,5043,1046,6578,1148,6704,1125,7199,1333,6447,1219,5368,1020,6596,1187,7476,1527,13553,1740,21652,2116,22000,1933,15877,1751,9775,1528,8105,1125,6142,1095
0500000US44003,44003,"Kent County, Rhode Island",63780,1432,3111,847,3091,1097,2728,732,3111,1041,2903,971,3654,1090,1933,702,3426,1003,2363,921,4309,972,5694,1240,8201,1492,7835,1176,3906,1017,4155,1054,3360,818
0500000US44005,44005,"Newport County, Rhode Island",32421,1481,1161,418,1169,607,1443,643,722,358,1619,897,1120,553,1007,472,1580,533,1688,818,1332,428,3347,791,5339,989,3079,867,2348,665,2876,692,2591,728
0500000US44007,44007,"Providence County, Rhode Island",183852,3164,11876,1922,12586,1746,7599,1088,9902,1913,8977,1604,7507,1174,9326,1533,8831,1523,6055,1134,11251,1933,19624,2337,21587,2142,16888,2020,11673,1725,11529,1604,8641,1278
0500000US44009,44009,"Washington County, Rhode Island",48011,1552,3165,1015,1755,710,1033,529,2080,679,1769,589,1652,643,2142,561,1368,546,1228,476,2760,930,4744,914,5862,1195,6315,1080,4428,1035,3602,780,4108,929
0500000US45003,45003,"Aiken County, South Carolina",48937,1832,3240,1163,3111,962,2658,1028,2273,655,2905,798,3782,1138,1807,711,3050,865,2103,702,4273,1094,4311,929,5362,1172,5369,1135,1857,630,1435,517,1401,571
0500000US45007,45007,"Anderson County, South Carolina",60976,2035,3622,1110,2853,718,3291,847,2918,754,3513,932,5353,1385,3026,1148,3479,956,3204,911,4937,1267,7034,1440,7059,1420,4273,968,2027,643,2257,727,2130,644
0500000US45013,45013,"Beaufort County, South Carolina",52789,2096,2049,767,1176,711,1196,492,1756,703,1583,426,2685,842,1713,708,1909,733,1724,673,4228,1082,5886,1337,8934,1523,6094,958,3907,877,3942,829,4007,804
0500000US45015,45015,"Berkeley County, South Carolina",52465,1442,2675,950,1319,464,1528,556,2134,705,2253,631,2175,754,1549,448,2993,975,1778,548,5323,1216,4748,900,8905,1252,6332,1191,2976,877,3162,839,2615,739
0500000US45019,45019,"Charleston County, South Carolina",111230,2751,8005,1334,2634,749,4099,1083,2995,878,3371,924,3191,789,5323,1403,4574,915,4314,1197,8037,1252,11672,1572,13058,1578,11529,1664,8041,1537,9336,1781,11051,1757
0500000US45031,45031,"Darlington County, South Carolina",15613,945,1055,461,1334,618,1021,615,684,419,659,366,1705,657,1113,554,717,373,318,260,821,477,853,365,2287,803,554,297,1195,568,1003,609,294,226
0500000US45035,45035,"Dorchester County, South Carolina",39798,1489,1468,588,1259,649,1408,703,2039,807,1211,489,1357,580,1993,787,2467,692,1198,480,3736,1177,6396,1528,5355,971,4409,1194,2151,595,1742,560,1609,503
0500000US45041,45041,"Florence County, South Carolina",29189,1103,2068,728,1116,505,1010,450,1588,562,1402,544,1603,582,896,432,1628,595,1388,569,2389,818,3150,961,3951,1016,3241,797,1402,488,1440,483,917,396
0500000US45045,45045,"Greenville County, South Carolina",146253,2293,6822,1299,6381,1470,7164,1497,6291,1171,7070,1552,6009,1252,5426,1082,8500,1321,6129,1472,12620,1589,15936,1696,19768,2014,13661,1659,7852,1076,8013,1277,8611,1138
0500000US45047,45047,"Greenwood County, South Carolina",18994,989,1576,748,820,476,1239,550,1563,530,1476,591,1293,527,763,492,1241,674,845,517,1515,619,1187,383,2400,654,1549,576,513,349,563,454,451,311
0500000US45051,45051,"Horry County, South Carolina",106339,3081,5896,1220,4848,1176,4713,1034,6837,1109,6549,1033,6295,1125,6554,1321,6600,1291,5122,1073,9953,1530,10881,1481,13578,1869,8514,1535,3545,852,3574,843,2880,654
0500000US45057,45057,"Lancaster County, South Carolina",24609,1344,666,378,1223,564,436,331,1444,549,1608,870,1217,623,1295,599,1349,594,711,391,1546,640,3142,898,3280,932,1380,553,1886,753,1904,802,1522,928
0500000US45059,45059,"Laurens County, South Carolina",18791,932,1052,429,1680,645,1470,527,960,415,794,390,1389,534,769,358,1619,614,986,465,1557,570,1853,585,2083,663,1335,553,457,250,552,317,235,167
0500000US45063,45063,"Lexington County, South Carolina",89944,2014,4742,981,3531,811,3424,795,3902,865,3486,801,4814,1025,3173,727,3842,787,5629,1233,7354,1207,8942,1227,13570,1520,8837,1088,5140,923,5723,1240,3835,717
0500000US45073,45073,"Oconee County, South Carolina",28324,1254,1207,493,1772,673,1969,745,1447,523,1572,662,1898,650,1115,436,2275,677,1507,623,2556,891,2388,792,3173,795,2372,936,744,403,965,405,1364,524
0500000US45075,45075,"Orangeburg County, South Carolina",12685,808,969,405,1075,610,567,305,986,472,825,403,1068,454,330,211,788,412,451,315,1401,628,1211,434,1209,529,804,392,357,184,295,219,349,246
0500000US45077,45077,"Pickens County, South Carolina",42373,1347,2434,741,2861,898,2459,854,2430,683,2408,812,1813,528,2362,904,2644,817,2344,730,3406,1013,4014,869,4901,1038,3146,865,1723,607,2005,936,1423,564
0500000US45079,45079,"Richland County, South Carolina",73092,2121,3625,947,2598,737,2188,689,2243,615,3473,1050,3431,856,2305,648,2720,702,4333,1275,8357,1700,7312,1122,10475,1360,6337,1123,3488,834,4903,1110,5304,930
0500000US45083,45083,"Spartanburg County, South Carolina",86349,2038,5822,1176,3619,827,4052,967,5831,1206,4924,1157,4014,945,4876,1284,3698,983,3886,926,8117,1328,10662,1773,10334,1551,6218,1156,4080,860,3180,831,3036,776
0500000US45085,45085,"Sumter County, South Carolina",20970,962,965,468,1156,638,827,451,1425,544,1667,716,1629,753,549,305,1285,566,801,352,2506,796,1879,667,2558,683,1153,455,911,514,1066,494,593,338
0500000US45091,45091,"York County, South Carolina",75472,1505,3236,944,2592,772,2661,692,1823,634,2082,564,3712,882,2892,895,2823,779,3450,934,6893,1476,7563,1617,11540,1553,8672,1507,5248,1112,4545,928,5740,1090
0500000US46099,46099,"Minnehaha County, South Dakota",67773,1344,3195,702,2556,779,2618,894,2938,802,3524,782,3151,896,3591,1016,2602,814,3087,855,5188,1070,7311,1323,11715,1354,6695,1040,3487,871,3172,848,2943,821
0500000US46103,46103,"Pennington County, South Dakota",37814,1277,2219,622,1831,673,1481,592,1138,500,1570,525,2764,808,1773,626,2331,714,1835,860,4024,1134,4527,1089,5293,1080,2930,708,1423,481,1252,468,1423,505
0500000US47001,47001,"Anderson County, Tennessee",28800,1039,2287,844,1375,595,2064,839,1802,652,1773,658,1839,632,1177,466,1657,730,1067,516,3423,1018,2032,587,3505,876,1823,593,925,453,1292,473,759,412
0500000US47009,47009,"Blount County, Tennessee",47288,1380,3068,855,2125,715,2274,589,2941,859,2763,804,2321,623,2593,892,2245,713,1786,613,4801,1063,5419,1033,6611,1120,3230,717,1926,707,1942,639,1243,413
0500000US47011,47011,"Bradley County, Tennessee",37602,1212,2344,812,1652,653,1638,639,2883,811,2370,870,1878,836,2334,692,3310,976,2189,723,2462,579,3988,1019,5185,1158,3058,989,1346,529,277,204,688,401
0500000US47037,47037,"Davidson County, Tennessee",192207,3355,9550,1736,5385,1088,6385,1363,8019,1644,8677,1531,9838,1799,7879,1351,10428,1479,10476,1856,14947,2151,21955,2135,27309,2479,17935,2048,8678,1228,11116,1721,13630,1511
0500000US47059,47059,"Greene County, Tennessee",24228,1512,2652,885,2124,752,1357,540,948,413,1830,609,944,387,1347,514,1733,709,812,430,2072,726,2153,605,2616,748,1512,584,478,322,1051,537,599,434
0500000US47065,47065,"Hamilton County, Tennessee",107736,2562,5530,1137,3884,1093,5959,1402,6358,1378,6488,1263,5654,1276,5787,1112,5702,1178,4393,961,9577,1544,9530,1334,12534,1752,9634,1533,5879,1104,4845,1149,5982,1099
0500000US47093,47093,"Knox County, Tennessee",158425,2764,10714,1509,6307,1268,7480,1300,8347,1322,7627,1131,8924,1600,8267,1457,7205,1262,6228,1177,11506,1404,17190,2079,22056,2136,12719,1611,8416,1377,7292,1181,8147,1014
0500000US47113,47113,"Madison County, Tennessee",23557,884,2382,1056,1256,648,1025,520,1130,526,1559,540,975,585,1374,617,1577,531,1113,477,1892,723,2174,859,2586,709,1686,498,859,397,896,374,1073,431
0500000US47119,47119,"Maury County, Tennessee",27863,1013,1317,643,1088,546,1258,512,1545,644,780,347,1535,707,1382,543,1753,817,2040,783,3024,790,2750,842,4868,1051,1458,553,922,453,1183,531,960,447
0500000US47125,47125,"Montgomery County, Tennessee",51761,1732,2837,809,1500,747,2038,831,2576,707,2509,759,2723,810,2189,881,2848,902,1938,746,5006,1076,6031,1366,9188,1555,4647,1106,2104,756,1968,663,1659,687
0500000US47141,47141,"Putnam County, Tennessee",30185,1051,3701,924,2596,835,2445,767,2184,590,1624,629,1537,667,1288,574,856,472,1644,570,2240,790,3305,732,2718,871,1377,466,963,456,1060,430,647,325
0500000US47147,47147,"Robertson County, Tennessee",22426,706,767,428,647,301,712,329,1537,589,947,422,1151,531,863,398,1033,568,1321,528,1452,505,3330,995,3448,808,1739,547,2068,697,764,377,647,337
0500000US47149,47149,"Rutherford County, Tennessee",90114,1688,3725,1011,1703,615,4817,1402,4237,1133,3343,984,3646,1229,4425,1034,4000,1025,4357,1262,7939,1467,10103,1715,14678,1979,8991,1322,5396,1246,5073,1039,3681,950
0500000US47155,47155,"Sevier County, Tennessee",35408,1799,2049,651,1590,598,2112,799,2401,689,2212,783,2727,957,1726,586,2203,849,2264,902,3404,874,4695,1132,4101,1108,1974,1012,646,416,702,545,602,460
0500000US47157,47157,"Shelby County, Tennessee",149056,3181,6736,1285,5120,1391,6080,1100,5461,1169,5988,1344,6466,1209,5223,1067,6779,1642,4437,879,12010,1527,15505,1791,20926,2027,13381,1789,9179,1465,12902,1907,12863,1495
0500000US47163,47163,"Sullivan County, Tennessee",62651,1734,4623,1186,3029,770,4304,1016,4712,1009,4391,800,3939,950,3590,891,3822,998,2837,847,6127,1315,5841,1057,7390,1032,2840,679,1555,588,2066,684,1585,561
0500000US47165,47165,"Sumner County, Tennessee",59159,1507,2558,660,1650,585,2857,917,2702,838,2146,669,3534,1074,2557,727,2932,630,2408,620,5358,1253,6185,1165,9068,1379,5938,1121,3556,868,3329,764,2381,725
0500000US47179,47179,"Washington County, Tennessee",48692,1699,3045,969,1894,701,2636,824,4263,974,2955,987,3033,888,2577,891,2446,804,2740,862,3330,785,5390,1249,5664,1107,3629,911,2285,723,1261,533,1544,645
0500000US47187,47187,"Williamson County, Tennessee",66033,1452,1649,702,885,469,1111,641,2097,851,521,351,1538,640,1801,845,2350,958,1595,684,3570,1074,4067,903,8568,1498,8946,1634,6708,1380,8572,1291,12055,1266
0500000US47189,47189,"Wilson County, Tennessee",43028,1282,1775,679,919,399,1017,449,1600,628,1985,718,1739,685,1851,775,1595,548,1937,778,3509,1002,5157,1146,5562,1115,5182,1044,2932,829,3860,1109,2408,724
0500000US48005,48005,"Angelina County, Texas",24746,1285,1997,849,1046,509,2838,943,2112,789,1270,662,1280,626,1381,618,771,507,1337,653,2477,982,2370,822,2906,1071,1603,565,333,276,419,262,606,379
0500000US48021,48021,"Bastrop County, Texas",19944,1446,701,443,1366,740,811,508,967,496,955,523,1006,651,1323,670,1159,664,481,463,1235,572,2132,770,2567,1001,2289,930,1173,485,1168,571,611,494
0500000US48027,48027,"Bell County, Texas",79030,2514,3880,821,3426,1012,3115,852,3473,1004,4777,1109,2840,917,3566,1055,4536,1099,4014,990,7872,1547,8486,1603,13827,2036,5172,1281,4605,1079,1991,883,3450,960
0500000US48029,48029,"Bexar County, Texas",502850,6196,32434,3247,22876,2612,21698,2510,25922,2766,25629,2881,21859,2347,28080,2744,23089,2582,23009,2793,45831,3944,50979,3106,62558,3840,42126,3489,26394,3025,24843,2241,25523,2480
0500000US48037,48037,"Bowie County, Texas",23882,1139,1883,719,1088,499,1067,606,1607,793,654,425,1136,482,1613,648,1295,659,1038,397,2676,938,2650,857,2779,838,901,449,1017,582,1331,658,1147,523
