CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
22073,"Ouachita Parish, Louisiana",37302,3336,2232,1662,3075,1547,3001,2579,1361,1758,3492,3139,3631,2679,1336,1401,1073,,
22079,"Rapides Parish, Louisiana",31279,2052,2659,2070,2007,1588,1032,1556,1466,2151,2166,3892,4486,1776,1119,981,278,,
22097,"St. Landry Parish, Louisiana",18781,2267,1959,883,761,831,1396,1190,655,656,1381,1399,2136,931,1117,692,527,,
22103,"St. Tammany Parish, Louisiana",73425,2931,3317,2680,3820,3120,3733,3382,3689,2941,5673,7282,10737,7000,5270,3488,4362,,
22105,"Tangipahoa Parish, Louisiana",30669,1897,2580,2046,2235,1667,1283,1924,1016,1272,2699,3422,3466,2320,1150,1252,440,,
22109,"Terrebonne Parish, Louisiana",28242,1523,1807,1010,1976,1256,1536,1498,1131,1471,1505,4232,3453,2637,1153,1042,1012,,
23001,"Androscoggin County, Maine",42295,2912,3463,2917,2992,2959,2351,2725,2218,2671,2458,5604,4359,2298,1085,502,781,,
23003,"Aroostook County, Maine",29303,2691,2993,2171,2481,1897,1698,1661,1507,1527,2155,2973,2699,1405,488,458,499,,
23005,"Cumberland County, Maine",110892,5907,4953,4530,6172,4735,4341,6595,5417,3624,9300,14567,15133,8846,5919,6306,4547,,
23011,"Kennebec County, Maine",50226,3860,2732,2361,3477,2872,3567,2897,3194,1808,4982,5118,6836,2804,1617,952,1149,,
23019,"Penobscot County, Maine",57930,3420,5375,4265,3343,3533,3444,2801,3154,2892,5032,6169,6234,3872,2209,1563,624,,
23031,"York County, Maine",77575,4867,4357,3041,3976,4969,2958,3410,4313,3272,6414,12141,10721,6401,2948,2578,1209,,
24001,"Allegany County, Maryland",28052,3246,2159,2088,2229,2779,1472,1045,1139,1095,2610,2305,3030,1723,455,481,196,,
24003,"Anne Arundel County, Maryland",157964,4076,3190,3665,4167,4855,5266,3939,5196,5330,11174,17904,22936,18254,16228,15643,16141,,
24005,"Baltimore County, Maryland",216075,10025,7039,7140,8025,10696,9002,7942,10223,8715,17717,24252,30642,25499,12263,13587,13308,,
24009,"Calvert County, Maryland",25625,303,690,458,884,706,449,653,712,767,1615,2491,4396,3386,3228,2763,2124,,
24013,"Carroll County, Maryland",56727,1537,1386,2075,1953,1984,1610,1906,1400,1675,3758,6708,8177,7097,5576,5714,4171,,
24015,"Cecil County, Maryland",32622,1854,1735,1795,1576,1342,1251,2311,887,1459,1570,3834,5122,3309,2042,1644,891,,
24017,"Charles County, Maryland",27489,674,405,407,507,627,204,1129,968,960,1780,2815,5304,3653,2494,3640,1922,,
24021,"Frederick County, Maryland",72018,2482,1097,1644,2290,1809,2457,2316,2404,2674,4515,7618,11057,10458,6315,7306,5576,,
24025,"Harford County, Maryland",76639,3043,2474,2049,2771,1477,4130,1728,3580,2751,6256,8634,12024,8761,6175,5507,5279,,
24027,"Howard County, Maryland",71724,1121,491,719,1474,2103,1520,1639,1483,1515,5194,6016,9645,9156,7597,10567,11484,,
24031,"Montgomery County, Maryland",224862,7308,4379,5163,5197,5160,5670,4554,5493,5386,13373,18305,26891,25624,19213,29087,44059,,
24033,"Prince George's County, Maryland",68733,3058,1754,1906,2826,2116,2570,2411,3885,2896,5178,8315,9080,6313,5477,5867,5081,,
24037,"St. Mary's County, Maryland",30308,656,591,707,930,727,273,1124,574,1099,1918,2450,6289,4877,2736,3082,2275,,
24043,"Washington County, Maryland",49693,2757,2513,2733,3422,2758,2858,1923,2248,1892,3710,5608,7045,4240,2435,2000,1551,,
24045,"Wicomico County, Maryland",25094,1451,748,1391,1693,1514,933,807,1340,928,3191,2485,3242,2324,1083,1123,841,,
24510,"Baltimore city, Maryland",82465,7173,4993,4618,3629,3146,3091,4234,3463,3287,6099,7525,9468,7468,4704,4389,5178,,
25001,"Barnstable County, Massachusetts",88989,5217,4645,4046,3533,4752,5086,4093,4186,3365,7940,9821,11970,7993,3800,4541,4001,,
25003,"Berkshire County, Massachusetts",53573,4271,4159,3164,3607,2994,3137,2666,2709,2479,4826,5551,5638,2666,1845,2168,1693,,
25005,"Bristol County, Massachusetts",191806,13122,13839,11983,10942,8668,9524,7879,7237,7386,15014,20443,23811,17911,10335,8881,4831,,
25009,"Essex County, Massachusetts",243395,13641,12614,8635,10384,8967,11797,8772,7978,8770,18437,24338,28594,27363,15795,18727,18583,,
25011,"Franklin County, Massachusetts",30346,1151,2213,1872,1664,1275,1915,1581,1901,1412,2158,4069,4364,2008,1461,712,590,,
25013,"Hampden County, Massachusetts",146909,14258,7622,10175,8121,6400,6569,6691,5622,6936,11510,13707,18929,13333,7489,5776,3771,,
25015,"Hampshire County, Massachusetts",55140,3467,3277,2642,1545,3316,2029,2412,2348,2607,3846,5502,7785,6275,2967,2954,2168,,
25017,"Middlesex County, Massachusetts",488550,21926,19317,15733,17619,15941,16251,16067,17114,15697,33648,44912,68599,54911,37951,43768,49096,,
25021,"Norfolk County, Massachusetts",219599,11233,6702,8835,6761,4905,7437,5902,7239,7749,14868,20146,28845,24967,18273,19861,25876,,
25023,"Plymouth County, Massachusetts",160214,5431,6452,5929,6221,5104,5192,6429,5936,6044,10049,16854,24071,18879,13783,11802,12038,,
25025,"Suffolk County, Massachusetts",176952,19113,9996,8106,6966,6666,6840,5975,6821,5287,12236,16968,18932,16281,10895,11958,13912,,
25027,"Worcester County, Massachusetts",266009,15131,16117,11794,12445,9838,10796,11745,11418,10258,18440,26891,39544,25409,17253,15524,13406,,
26005,"Allegan County, Michigan",39585,2574,1763,2866,2175,2122,2900,2313,2667,2321,4099,4354,4693,2584,1133,613,408,,
26017,"Bay County, Michigan",42367,2970,2438,2897,3065,2061,1937,2968,2385,2500,4048,4397,5627,2679,1196,879,320,,
26021,"Berrien County, Michigan",48661,2878,2415,3077,3786,3514,2615,3156,3117,1989,5008,4827,4988,2847,1414,1926,1104,,
26025,"Calhoun County, Michigan",45168,2989,2570,2763,3177,3492,3302,2150,2244,2749,4616,4493,4815,3027,1231,1026,524,,
26037,"Clinton County, Michigan",26321,1188,981,1335,1000,868,1268,1117,1104,1593,3057,3969,3846,2557,1313,748,377,,
26045,"Eaton County, Michigan",38179,2715,1212,1793,1506,1342,2509,1951,2257,1805,4480,4373,6190,2246,1483,1960,357,,
26049,"Genesee County, Michigan",128039,10615,8884,8654,8152,8221,7734,6991,7761,5927,12632,13252,13326,8727,3639,2319,1205,,
26055,"Grand Traverse County, Michigan",34333,1519,2474,2552,1790,2423,1544,1581,1951,2053,2699,3365,3754,2807,1487,855,1479,,
26065,"Ingham County, Michigan",86815,7277,4590,5523,6415,4256,4410,4252,5172,4361,6461,9582,10473,4852,4030,2564,2597,,
26073,"Isabella County, Michigan",22771,3810,1886,2106,1670,1744,1118,1075,1249,573,1643,1673,2087,1042,416,423,256,,
26075,"Jackson County, Michigan",53633,4777,3353,3818,4189,2807,2773,3075,2572,2160,5818,5109,6450,3232,1582,962,956,,
26077,"Kalamazoo County, Michigan",83887,4638,5014,4612,5468,5493,5493,5208,4374,3350,7503,8567,8537,5568,4077,3125,2860,,
26081,"Kent County, Michigan",197003,9528,10689,10178,12413,12187,10124,9618,11512,9799,17871,24651,25221,14321,8063,5669,5159,,
26087,"Lapeer County, Michigan",31424,2578,1304,1442,1172,1565,1875,2163,1621,2257,3246,3979,3441,1893,1250,1075,563,,
26091,"Lenawee County, Michigan",35039,2128,1892,2361,1957,2500,2201,2316,1716,2060,3271,4343,4728,1821,826,449,470,,
26093,"Livingston County, Michigan",67362,2624,2255,3104,2789,1960,3317,3357,3794,2458,4541,8566,10760,7347,4238,4486,1766,,
26099,"Macomb County, Michigan",291044,15544,16784,17286,15601,16445,15863,13401,15853,15986,24363,29832,42374,24052,12468,10610,4582,,
26103,"Marquette County, Michigan",26280,2154,1755,2005,1502,1992,1275,1444,1198,1418,2255,2567,3290,1720,697,600,408,,
26111,"Midland County, Michigan",32145,1635,1997,2097,1759,1899,1366,1764,2318,1729,3136,2485,3955,2007,1162,1490,1346,,
26115,"Monroe County, Michigan",55966,3382,3375,2931,2654,2716,3587,3089,2492,3179,4576,6288,8282,5122,2275,1110,908,,
26121,"Muskegon County, Michigan",54534,3111,4315,4758,3584,3407,4272,2392,3157,3046,5477,5564,5396,2871,1469,1095,620,,
26125,"Oakland County, Michigan",382645,19886,14263,17536,20881,17245,16841,15923,13576,16842,31766,40316,52115,33689,23837,23428,24501,,
26139,"Ottawa County, Michigan",85345,4420,3494,4219,3792,4822,4250,4178,5249,4677,8525,10422,12223,7118,3012,2212,2732,,
26145,"Saginaw County, Michigan",60316,3331,3442,3968,4687,4237,3473,3507,4094,3365,5232,6801,6222,3743,1930,1299,985,,
26147,"St. Clair County, Michigan",61641,3546,3945,4337,4079,4092,3585,3507,3634,3318,5142,7351,7604,3603,1867,1164,867,,
26155,"Shiawassee County, Michigan",26640,1436,1827,1717,1522,1610,1514,1745,1480,1446,2607,3163,3280,1954,795,420,124,,
26159,"Van Buren County, Michigan",25393,1997,1107,1459,1693,1954,1333,1419,1464,1417,2254,3229,2534,1500,619,735,679,,
26161,"Washtenaw County, Michigan",101949,6679,4433,4553,3975,4872,4648,4590,4576,4212,9198,10466,12947,8867,5782,6687,5464,,
26163,"Wayne County, Michigan",373661,26410,21501,21198,24419,18738,21366,19053,19197,16880,31888,42371,41574,28041,14101,16614,10310,,
27003,"Anoka County, Minnesota",111295,3406,3511,4244,4941,4779,3813,4355,6363,4457,9544,14690,18899,12440,6654,5290,3909,,
27019,"Carver County, Minnesota",30115,799,810,967,930,1045,787,779,1362,985,1763,3710,5407,4214,2213,2546,1798,,
27037,"Dakota County, Minnesota",136976,3468,4878,4265,5139,5481,4615,4922,6003,6419,10943,16082,21071,16152,9747,10235,7556,,
27053,"Hennepin County, Minnesota",386339,18678,15929,14179,15920,15615,16695,16992,19653,14454,30922,39381,54192,39185,22364,25272,26908,,
27109,"Olmsted County, Minnesota",50965,2106,1793,2633,1833,2184,3340,2440,2111,1950,4268,5271,8166,4612,3086,2655,2517,,
27123,"Ramsey County, Minnesota",161944,8322,7337,7925,6982,8430,9625,7910,7866,7945,13832,17180,23666,12593,8557,7655,6119,,
27137,"St. Louis County, Minnesota",83268,7151,6495,5349,5649,5944,4345,4222,4095,2935,6843,9301,10065,4766,3118,1741,1249,,
27139,"Scott County, Minnesota",40742,874,1438,964,896,1494,1563,1165,1548,633,3254,5308,7280,4766,2565,4573,2421,,
27141,"Sherburne County, Minnesota",29340,497,567,897,1593,642,1135,1433,1327,866,3251,4407,5874,3315,1546,1274,716,,
27145,"Stearns County, Minnesota",53642,2792,2783,2462,2283,2786,4045,2792,3563,2302,5614,6456,7608,4104,1601,1503,948,,
27163,"Washington County, Minnesota",80455,2119,2312,2335,1949,2607,2710,2608,3801,1890,6259,10615,12872,10115,7157,5921,5185,,
27171,"Wright County, Minnesota",44060,1169,1121,1258,2269,2252,2374,2469,1999,2140,2822,4447,8047,5522,2858,2131,1182,,
28033,"DeSoto County, Mississippi",43606,1593,2232,1961,2240,2034,2197,1631,1248,1712,2902,6318,8979,4608,1961,1337,653,,
28035,"Forrest County, Mississippi",18026,2519,1019,1297,1053,1227,487,915,1065,1012,1309,2237,1826,1078,317,382,283,,
28047,"Harrison County, Mississippi",52120,3252,2939,2101,4579,2823,3389,2997,2633,2584,3639,5786,8076,3686,1781,1179,676,,
28049,"Hinds County, Mississippi",28740,1275,1235,1894,1390,1267,1326,2165,1370,1297,2753,2950,3102,2151,1046,1519,2000,,
28059,"Jackson County, Mississippi",38525,3143,1200,2332,2574,1762,2315,1700,2871,1561,4068,4434,4379,2737,1097,1491,861,,
28067,"Jones County, Mississippi",17656,1517,1528,901,1009,1011,1274,1659,1652,532,1328,1686,1497,1370,158,216,318,,
28075,"Lauderdale County, Mississippi",17700,1352,1730,1364,1043,1052,1644,746,850,308,1837,1044,1361,1451,702,646,570,,
28081,"Lee County, Mississippi",22990,1650,1568,1250,1755,1595,1417,752,1134,1044,2570,2808,2965,1224,296,305,657,,
28089,"Madison County, Mississippi",21370,633,704,709,1219,615,921,429,1009,692,811,2996,3172,2079,1142,1584,2655,,
28121,"Rankin County, Mississippi",42253,2173,1517,2329,3249,1548,1588,2229,3040,2001,2698,5597,6143,4130,1493,1635,883,,
29019,"Boone County, Missouri",55287,6010,3497,3207,3807,2915,3521,2743,2646,2316,3192,6130,5661,3731,2145,1901,1865,,
29021,"Buchanan County, Missouri",31509,3091,2438,1923,2241,2102,1541,1725,2069,1152,1652,3714,3755,2066,1157,300,583,,
29031,"Cape Girardeau County, Missouri",26793,2682,1073,999,1228,1475,1576,1950,1623,1290,2989,3285,3300,1732,480,439,672,,
29037,"Cass County, Missouri",33823,965,1764,805,1551,1773,1390,1491,2521,1706,3988,3799,5293,3543,1356,1241,637,,
29043,"Christian County, Missouri",28967,1510,1107,2138,2054,1408,1582,1923,1707,1565,2888,2922,3069,2053,1388,631,1022,,
29047,"Clay County, Missouri",79624,3584,2940,3255,4330,4481,3216,4365,4457,3913,6624,8824,11088,10102,4612,2206,1627,,
29051,"Cole County, Missouri",26774,1973,1205,945,1087,1843,1335,1306,1791,895,1951,4494,3462,2090,1289,836,272,,
29071,"Franklin County, Missouri",39300,3605,1833,3041,2331,3089,2059,3135,1137,1670,3251,4144,5263,2578,1072,556,536,,
29077,"Greene County, Missouri",106257,9829,8325,8362,7975,7313,7618,5325,5403,5664,8646,11431,10205,4156,1863,2463,1679,,
29095,"Jackson County, Missouri",190129,13016,11328,10733,9547,9234,10441,8967,10799,9072,14063,20525,25989,14569,8707,7012,6127,,
29097,"Jasper County, Missouri",40341,2741,3290,3621,3221,3137,2438,2830,2252,1691,3300,3825,3484,2217,1056,908,330,,
29099,"Jefferson County, Missouri",77623,4987,4820,3471,3000,4048,3972,3667,4464,3189,8202,9916,11517,6310,2963,2030,1067,,
29165,"Platte County, Missouri",31381,1004,924,1013,994,899,1710,957,1322,1568,2082,5478,3969,3751,2453,1822,1435,,
29183,"St. Charles County, Missouri",124220,3182,4526,4705,5792,4924,5707,5798,6358,5327,10982,13887,19469,14611,8582,5731,4639,,
29187,"St. Francois County, Missouri",24119,2707,1630,1722,2116,2248,2029,1506,564,878,1550,2198,2352,1389,444,228,558,,
29189,"St. Louis County, Missouri",297367,13247,10149,12701,13994,12617,15485,11853,16476,11238,21241,30962,41333,26839,18812,18795,21625,,
29510,"St. Louis city, Missouri",71483,6453,4247,4025,3721,4594,4188,3744,4335,3317,5891,8305,7075,5462,2360,1942,1824,,
30013,"Cascade County, Montana",30874,1612,2463,1823,1370,2214,2214,1886,2537,946,2293,3484,4170,1982,829,586,465,,
30029,"Flathead County, Montana",35553,2288,1621,3027,3795,1892,2034,2280,2200,2011,2991,3339,3770,1530,789,870,1116,,
30031,"Gallatin County, Montana",33986,2163,1983,2034,2272,2327,1706,1402,1516,1788,3270,3679,4045,2415,992,1289,1105,,
30063,"Missoula County, Montana",42021,2237,3346,2693,2661,2340,2723,1641,2723,1628,4627,3441,5672,3116,1266,1101,806,,
30111,"Yellowstone County, Montana",58524,3076,2965,2272,4335,3018,4780,3622,2874,2624,5549,5971,8201,4351,2156,1653,1077,,
31055,"Douglas County, Nebraska",168409,8042,9043,7795,9133,8857,10253,7515,9588,5921,13025,20062,23138,14664,8220,6616,6537,,
31109,"Lancaster County, Nebraska",106765,6399,7561,5129,6239,6154,5908,4738,4890,5201,12463,9927,13902,7632,4511,3454,2657,,
31153,"Sarpy County, Nebraska",53181,1393,1697,1499,1921,1876,2669,2655,2094,1859,3610,7845,9469,5880,3936,3194,1584,,
32003,"Clark County, Nevada",503814,29570,19804,23372,26727,27829,28279,24708,27145,23101,44819,59758,68957,39476,22409,22290,15570,,
32031,"Washoe County, Nevada",142347,8946,7106,8657,8002,6098,9230,7362,6384,5776,11946,15405,16454,13551,6897,4384,6149,,
33005,"Cheshire County, New Hampshire",28914,1677,1301,2128,1786,1680,1428,1837,1584,1551,2119,2560,4620,2251,898,844,650,,
33009,"Grafton County, New Hampshire",32694,1839,1417,1370,2294,2272,1767,1176,1777,1973,3156,3357,4221,2609,1185,1078,1203,,
33011,"Hillsborough County, New Hampshire",142793,5752,4545,6576,4117,6621,4803,5506,5881,7050,12192,15188,20752,14910,11303,9808,7789,,
33013,"Merrimack County, New Hampshire",55747,2606,2631,2151,2467,2791,2685,2568,2641,1796,4338,7655,8118,5497,3085,2551,2167,,
33015,"Rockingham County, New Hampshire",111717,4386,2921,3240,3651,3933,4768,4324,5176,3816,7807,13003,16841,12110,8903,9768,7070,,
33017,"Strafford County, New Hampshire",44773,1576,2713,2097,2675,2126,2559,1811,2831,2787,4786,4207,6349,3892,1621,1337,1406,,
34001,"Atlantic County, New Jersey",72411,3739,3212,3062,4419,3134,3758,3883,3665,2623,6733,8394,9741,5595,3259,4750,2444,,
34003,"Bergen County, New Jersey",257275,10883,9213,9677,8818,10790,7586,8515,8810,7757,16607,24123,30997,25624,19063,27425,31387,,
34005,"Burlington County, New Jersey",127444,3062,3280,3951,4062,5306,4471,4024,4886,6605,9991,12833,18429,14121,9630,12705,10088,,
34007,"Camden County, New Jersey",129298,5731,5394,6534,5622,6833,5375,5380,4761,4648,10225,13468,18687,13698,8378,8002,6562,,
34009,"Cape May County, New Jersey",39958,1842,2214,2466,1719,2123,1798,1842,1656,2119,3326,3858,4849,3667,2418,1728,2333,,
34011,"Cumberland County, New Jersey",35443,2157,2129,2176,2114,1638,1351,1270,705,1163,3888,3730,5064,3337,2298,1636,787,,
34013,"Essex County, New Jersey",124966,6097,4353,5218,5103,3468,5094,4953,4983,4275,8703,10202,16599,10937,7279,10384,17318,,
34015,"Gloucester County, New Jersey",88823,3419,3187,3526,2881,3225,3596,2334,2878,3877,6830,10150,15058,9792,5772,7586,4712,,
34017,"Hudson County, New Jersey",138120,10173,8141,7466,6650,6159,5452,5421,5832,5487,9659,15920,16177,10078,8518,6585,10402,,
34019,"Hunterdon County, New Jersey",44792,1018,1109,1704,1311,1493,1329,1037,733,984,2493,3306,5939,6199,3652,5105,7380,,
34021,"Mercer County, New Jersey",87942,3249,2042,3181,3975,2384,3757,3550,2918,2573,5867,7993,11146,10652,6821,8578,9256,,
34023,"Middlesex County, New Jersey",189955,6352,6883,7780,7792,6621,5943,5726,7346,8027,15217,21255,27877,23812,14252,14119,10953,,
34025,"Monmouth County, New Jersey",202654,6019,5988,8355,8307,7394,7613,5496,6762,5342,13657,16387,26146,23023,15582,21388,25195,,
34027,"Morris County, New Jersey",151874,4178,3310,4812,4608,4013,4779,3738,4240,4852,8341,14620,21088,15762,13947,17192,22394,,
34029,"Ocean County, New Jersey",206784,9222,9152,11536,11133,9717,10031,9664,10530,8091,16312,21462,28906,20742,11480,10872,7934,,
34031,"Passaic County, New Jersey",114772,6691,5127,5190,4971,5839,5104,4639,3898,4173,7628,11115,15170,12376,7887,9061,5903,,
34033,"Salem County, New Jersey",20616,973,541,1216,696,932,826,1391,607,540,2387,2205,2574,2459,1173,1341,755,,
34035,"Somerset County, New Jersey",88386,1835,1616,2827,1722,2844,2830,2374,2997,2314,4748,7328,12632,9933,8703,10523,13160,,
34037,"Sussex County, New Jersey",52003,1620,1063,1244,1338,1393,2237,2049,1810,1977,3890,4919,7871,7415,4771,4714,3692,,
34039,"Union County, New Jersey",115452,4440,2888,4307,3971,4052,4302,4148,4576,3693,7135,12743,13870,12508,9662,8587,14570,,
34041,"Warren County, New Jersey",38618,1902,1453,1305,2024,1442,1042,1086,1629,1213,2966,4124,5988,4210,2894,3012,2328,,
35001,"Bernalillo County, New Mexico",197617,13703,9358,10015,12065,11176,11531,9104,10301,8733,14942,21456,24063,15784,9264,9585,6537,,
35005,"Chaves County, New Mexico",21387,2013,1238,2230,1925,1585,1839,968,919,1041,2100,1672,2367,588,615,287,0,,
35013,"Do�a Ana County, New Mexico",65800,7207,5374,6207,4826,3495,4746,3536,2303,2662,5347,6147,6391,3318,1911,1549,781,,
35031,"McKinley County, New Mexico",3840,402,143,85,90,427,487,60,34,97,242,420,62,237,527,378,149,,
35043,"Sandoval County, New Mexico",37701,2700,1741,1805,2195,1014,2387,1920,2542,1302,3145,3907,4843,1858,2760,1308,2274,,
35045,"San Juan County, New Mexico",26890,1713,1333,1228,1733,1526,990,1741,1981,1496,2329,2835,2731,2527,1297,723,707,,
35049,"Santa Fe County, New Mexico",54254,4678,3656,3373,3984,3038,2341,2809,1961,1772,4506,6365,4924,4085,2602,2150,2010,,
35061,"Valencia County, New Mexico",16775,1268,882,1747,822,646,995,752,965,659,1423,1217,2625,1497,319,585,373,,
36001,"Albany County, New York",99519,5523,4961,5470,4946,5025,4979,4654,3968,3049,8696,10435,11212,11056,5575,6500,3470,,
36005,"Bronx County, New York",124543,19464,10090,8289,7682,7429,5742,4802,5018,4966,8943,11480,11690,7551,5010,3512,2875,,
36007,"Broome County, New York",74212,5424,4988,3815,4863,4244,4669,4186,4566,4308,6451,8164,8672,4096,2363,1566,1837,,
36009,"Cattaraugus County, New York",30461,1997,1832,1965,2493,2251,1826,1786,1818,1634,3054,3275,3592,1748,461,410,319,,
36011,"Cayuga County, New York",30084,1771,1489,1673,1945,1668,1653,1701,2059,1516,3561,2969,3777,1995,1148,789,370,,
36013,"Chautauqua County, New York",52998,5215,3708,3764,3568,3934,2444,3312,2609,2745,5402,4699,6133,3046,1318,810,291,,
36015,"Chemung County, New York",32841,1604,1868,2589,2444,2223,1530,1168,1467,2087,3515,3290,4373,1855,919,965,944,,
36019,"Clinton County, New York",30383,2709,2573,1594,2087,1458,1735,1048,1978,663,2260,3776,3926,2073,1279,916,308,,
36027,"Dutchess County, New York",88993,3326,3226,2300,4087,2972,2991,4033,3300,3156,6955,10305,14772,10054,6374,6283,4859,,
36029,"Erie County, New York",308668,19455,15434,16082,17241,17027,14793,14611,18783,15136,29541,32892,41879,24030,12607,11867,7290,,
36045,"Jefferson County, New York",40243,3082,2434,1994,2715,2735,2337,2638,2309,2252,3543,4669,4336,2737,837,870,755,,
36047,"Kings County, New York",441892,48878,31229,24163,26560,21939,19999,19362,20626,16290,29073,35139,46407,33197,22493,23762,22775,,
36051,"Livingston County, New York",23388,1709,1578,1336,1059,773,1170,1475,1521,765,2112,2563,3806,1930,730,549,312,,
36053,"Madison County, New York",25711,1473,1841,1208,875,1101,1819,1256,1389,1195,2692,3785,3132,1731,939,573,702,,
36055,"Monroe County, New York",235771,15247,8940,11185,12423,11442,12885,11396,11488,11377,20376,25424,32178,20841,12097,9880,8592,,
36059,"Nassau County, New York",346132,9233,7992,9999,10501,10538,9584,9078,10283,10207,21493,27916,42827,41892,29830,41506,53253,,
36061,"New York County, New York",465886,31995,16405,17042,15937,13906,13418,12652,13689,12646,25634,39077,47656,44183,24515,40960,96171,,
36063,"Niagara County, New York",78590,5712,5496,4967,4977,3405,4947,4728,4042,2795,6004,8809,9212,5985,3368,2442,1701,,
36065,"Oneida County, New York",81913,5700,4038,4446,5056,4928,3631,4959,4753,4209,6228,9819,9405,6896,4155,2721,969,,
36067,"Onondaga County, New York",157821,10634,6938,9181,8303,8836,7162,8473,6247,6980,14507,15626,21142,15230,6976,6057,5529,,
36069,"Ontario County, New York",41640,1486,1737,2040,2804,2664,2398,1112,1958,2470,4289,5153,4828,3652,1653,1956,1440,,
36071,"Orange County, New York",98672,3086,4081,4385,3811,2876,5149,3472,3440,3896,8635,10210,15665,10215,7905,7193,4653,,
36075,"Oswego County, New York",44124,4690,2487,2675,2953,1948,2577,2089,2687,2098,4087,4308,4811,3620,1319,1373,402,,
36079,"Putnam County, New York",31722,1289,781,866,955,1479,1515,806,1134,661,1959,2963,4115,3892,3028,2720,3559,,
36081,"Queens County, New York",377952,24520,19188,20441,23158,18529,20382,15781,17165,16968,30856,39366,47997,30533,20600,19599,12869,,
36083,"Rensselaer County, New York",58503,2910,3563,2884,3539,3067,2630,2761,2147,2460,5463,5859,9035,4942,3026,2662,1555,,
36085,"Richmond County, New York",128100,7717,4338,5012,5532,4397,4448,4444,3454,3404,7138,11876,18088,16947,10004,13342,7959,,
36087,"Rockland County, New York",75058,2564,2446,3125,2412,2557,2862,2817,1944,1569,4689,6235,9572,9037,5777,8153,9299,,
36089,"St. Lawrence County, New York",42000,3090,3705,2494,4503,2150,2254,2602,2025,1742,2577,4149,5335,2465,1061,963,885,,
36091,"Saratoga County, New York",86867,3407,3925,3166,3944,4150,3022,2836,3444,3032,7182,11159,13299,9985,6040,4678,3598,,
36093,"Schenectady County, New York",49984,2648,2247,2021,3696,1280,2299,2355,1934,2273,5400,5608,6646,5058,2969,2005,1545,,
36101,"Steuben County, New York",39483,3133,2400,2394,2402,2077,2563,2352,1884,2080,3797,4473,4318,2365,1374,1199,672,,
36103,"Suffolk County, New York",424906,13324,11067,13887,14137,11085,12228,11489,15925,13460,25553,44581,63688,51635,38196,44353,40298,,
36105,"Sullivan County, New York",26356,1686,2650,1296,1479,881,2058,1789,1063,847,2582,2846,3190,1627,830,895,637,,
36109,"Tompkins County, New York",32646,2342,1681,1813,1231,1410,1814,1942,1155,1229,2638,3457,4070,3429,2074,1601,760,,
36111,"Ulster County, New York",63677,4142,3238,3826,2615,3087,3237,3425,3915,2440,6262,6380,7694,5200,3047,3100,2069,,
36113,"Warren County, New York",27963,908,1341,1583,1111,2418,1614,965,1649,1533,2256,2929,4244,2804,1350,739,519,,
36117,"Wayne County, New York",35192,1701,1653,1850,2229,1770,2158,1730,2461,1562,3597,3694,5526,3142,612,1038,469,,
36119,"Westchester County, New York",244515,8813,7454,8394,8215,8714,6882,7652,6673,6059,15710,21222,29259,24822,16225,24347,44074,,
37001,"Alamance County, North Carolina",42693,2743,2086,2568,2139,2648,3344,1358,3634,2403,4086,5359,3996,2851,1336,1212,930,,
37019,"Brunswick County, North Carolina",40298,2216,3742,2931,2234,1640,1852,1954,2814,2127,3847,4314,5049,2259,1299,948,1072,,
37021,"Buncombe County, North Carolina",91442,5427,6553,4204,6949,5924,6350,5844,4204,6754,9665,8990,9953,4641,1998,1940,2046,,
37023,"Burke County, North Carolina",32064,2528,2191,2737,3076,2469,2521,1042,1310,1601,3768,2934,2784,1363,546,785,409,,
37025,"Cabarrus County, North Carolina",52637,3296,2675,1789,2697,2528,3427,2715,3262,4181,4051,5630,6766,3891,2319,1971,1439,,
37027,"Caldwell County, North Carolina",28776,2883,3469,1835,1894,1675,1598,1643,1589,1200,2531,3203,3245,897,464,350,300,,
37031,"Carteret County, North Carolina",25713,1715,1480,2444,2010,860,1467,2048,1290,1174,2039,2629,2821,1536,893,800,507,,
37035,"Catawba County, North Carolina",50469,2899,3537,2140,4153,4241,3164,2645,2728,3285,5190,4743,5344,2762,1180,1144,1314,,
37045,"Cleveland County, North Carolina",29129,2988,1744,1942,2166,1375,1521,1872,1601,1018,4070,2838,3794,871,349,353,627,,
37049,"Craven County, North Carolina",29628,2206,1653,1076,1500,1751,2543,1687,1482,2117,3016,3047,2908,2113,897,421,1211,,
37051,"Cumberland County, North Carolina",64876,5548,2260,2782,3876,4226,3214,4041,3885,4298,5293,7403,7793,4054,2749,2187,1267,,
37057,"Davidson County, North Carolina",57093,5325,4634,3033,5050,2778,3262,2988,3366,2188,5003,6341,7077,3617,1390,766,275,,
37063,"Durham County, North Carolina",54899,2116,2249,2185,2547,1803,2872,2244,3069,2587,4767,6658,7885,5054,3631,3013,2219,,
