CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
42015,"Bradford County, Pennsylvania",24101,2377,1910,1880,2007,2019,1863,1839,1572,1225,2332,2108,1650,633,250,228,208,,
42017,"Bucks County, Pennsylvania",204214,8314,7342,7876,8272,9233,9872,9954,10214,9750,19891,26839,31340,19188,9530,8843,7756,,
42019,"Butler County, Pennsylvania",64812,5211,4071,4464,4393,3990,4132,4175,3783,3369,6248,7176,7024,3275,1437,1139,925,,
42021,"Cambria County, Pennsylvania",58945,6943,6033,5599,5596,4906,4564,3851,3574,3026,4700,4410,3335,1112,444,270,582,,
42023,"Cameron County, Pennsylvania",2458,248,208,212,254,192,226,182,140,132,236,228,127,39,15,8,11,,
42025,"Carbon County, Pennsylvania",23388,2321,1911,1838,1760,1998,1826,1683,1484,1343,2316,2276,1667,555,152,136,122,,
42027,"Centre County, Pennsylvania",46023,4785,3608,3510,3097,3181,3451,2742,2537,2482,4054,4593,4008,1915,836,622,602,,
42029,"Chester County, Pennsylvania",143718,5133,4423,4651,5058,5941,6329,6372,6329,5952,12492,17099,22698,14895,8719,8355,9272,,
42031,"Clarion County, Pennsylvania",15798,2032,1403,1517,1414,1285,1269,1018,936,831,1428,1142,907,300,118,94,104,,
42033,"Clearfield County, Pennsylvania",32449,3660,3095,3153,3048,2622,2353,2311,2189,1735,2819,2463,1778,630,224,158,211,,
42035,"Clinton County, Pennsylvania",14654,1781,1438,1402,1325,1131,1113,1046,878,732,1169,1208,775,318,151,79,108,,
42037,"Columbia County, Pennsylvania",24540,2520,2099,2003,2008,1953,1883,1800,1618,1405,2188,2051,1700,639,279,156,238,,
42039,"Crawford County, Pennsylvania",33911,3333,2866,2927,2988,2817,2582,2270,2114,1866,2961,2998,2324,976,327,277,285,,
42041,"Cumberland County, Pennsylvania",79912,4409,4034,4472,4736,5243,5137,4941,4977,4610,8071,10092,9535,4850,1785,1463,1557,,
42043,"Dauphin County, Pennsylvania",82427,4924,4572,4852,5271,5906,5600,5151,4831,4756,8299,9881,9284,4321,1702,1513,1564,,
42045,"Delaware County, Pennsylvania",170130,9799,8243,7879,8906,9104,9265,9197,8516,8338,15621,20464,23005,12907,6454,6100,6332,,
42047,"Elk County, Pennsylvania",13993,969,1171,1200,1177,917,1013,973,830,825,1488,1634,1250,320,79,83,64,,
42049,"Erie County, Pennsylvania",98741,8960,7508,7193,7571,7504,6764,6665,6429,5524,9351,10323,8391,3115,1244,969,1230,,
42051,"Fayette County, Pennsylvania",57574,9269,6098,5323,5219,4817,3777,3194,2971,2550,4683,4061,3253,1192,481,273,413,,
42053,"Forest County, Pennsylvania",1973,261,209,214,211,170,121,124,141,108,150,133,76,34,12,5,4,,
42055,"Franklin County, Pennsylvania",48647,3455,2713,3224,3451,3762,3651,3510,3123,3145,5309,5626,4522,1631,688,366,471,,
42057,"Fulton County, Pennsylvania",5576,557,434,378,460,457,496,404,455,325,589,445,376,102,40,31,27,,
42059,"Greene County, Pennsylvania",14867,2024,1582,1287,1329,1148,1041,914,804,604,1181,1359,948,369,136,65,76,,
42061,"Huntingdon County, Pennsylvania",16484,1770,1317,1486,1347,1440,1190,1078,1178,928,1542,1494,1034,394,120,66,100,,
42063,"Indiana County, Pennsylvania",33375,4453,3322,3057,2925,2697,2390,2193,1966,1510,2791,2553,1971,783,354,203,207,,
42065,"Jefferson County, Pennsylvania",18245,1961,1660,1601,1622,1645,1596,1460,1212,828,1513,1417,1022,310,163,101,134,,
42067,"Juniata County, Pennsylvania",8479,697,611,596,805,743,801,658,609,500,824,759,537,156,58,55,70,,
42069,"Lackawanna County, Pennsylvania",84272,9668,7862,6913,6401,6127,5586,5347,4884,4154,7021,7720,6706,2694,1246,877,1066,,
42071,"Lancaster County, Pennsylvania",161167,8370,7549,8595,9911,10565,10401,10998,11037,10012,18107,21227,18100,8000,3235,2605,2455,,
42073,"Lawrence County, Pennsylvania",35667,3958,3278,2995,2843,2830,2417,2447,2071,1782,3513,3077,2409,1052,384,358,253,,
42075,"Lebanon County, Pennsylvania",44616,2738,2687,3064,3304,3086,3462,3064,3035,2475,4745,5206,4228,2023,668,356,475,,
42077,"Lehigh County, Pennsylvania",109661,7219,6587,7090,6878,7069,6751,6647,6415,5335,11086,12648,12254,6520,2784,2329,2049,,
42079,"Luzerne County, Pennsylvania",127989,15020,11800,10414,9977,9668,8677,8293,7703,6192,11212,11551,9706,3740,1635,1154,1247,,
42081,"Lycoming County, Pennsylvania",45063,4295,3822,3774,3865,3623,3357,3357,2898,2570,4058,3882,2975,1341,523,326,397,,
42083,"McKean County, Pennsylvania",17797,1922,1636,1449,1498,1370,1520,1114,1125,1097,1690,1552,1097,391,123,91,122,,
42085,"Mercer County, Pennsylvania",44141,3868,3233,3707,3845,3618,3528,3005,2854,2557,4301,4028,3153,1210,358,388,488,,
42087,"Mifflin County, Pennsylvania",18306,2417,1546,1554,1505,1300,1641,1321,1330,1030,1615,1356,1005,363,142,81,100,,
42089,"Monroe County, Pennsylvania",44922,3083,2590,2839,2859,2938,2768,2466,2666,2418,4722,5486,5329,2570,990,655,543,,
42091,"Montgomery County, Pennsylvania",253554,9724,9194,9564,10634,11389,11975,12544,12213,11331,22637,32218,38325,22985,12325,12103,14393,,
42093,"Montour County, Pennsylvania",6961,520,496,534,607,489,489,519,488,399,712,624,488,277,113,109,97,,
42095,"Northampton County, Pennsylvania",94779,6190,5679,5254,5807,5972,5986,5809,5383,5103,9439,12128,11258,5631,2140,1659,1341,,
42097,"Northumberland County, Pennsylvania",38383,4503,4077,3408,3257,3122,2845,2707,2379,2074,3240,3313,2100,733,202,171,252,,
42099,"Perry County, Pennsylvania",16591,1075,1128,1004,1240,1115,1183,1072,1126,1138,1891,1957,1634,610,214,79,125,,
42101,"Philadelphia County, Pennsylvania",294622,38931,23218,21024,20209,19341,18866,17379,16358,13512,24714,28103,27117,11815,5561,4253,4221,,
42103,"Pike County, Pennsylvania",16451,980,1094,1065,998,1025,1085,1058,1104,925,1917,1942,1811,730,312,225,180,,
42105,"Potter County, Pennsylvania",6884,714,641,578,644,580,503,531,434,332,691,569,395,120,46,59,47,,
42107,"Schuylkill County, Pennsylvania",59881,6666,5878,5108,5091,4656,4304,4052,3600,3176,5752,5248,3720,1221,506,359,544,,
42109,"Snyder County, Pennsylvania",13536,1174,1061,1017,1074,1030,1202,990,899,725,1314,1444,889,322,138,79,178,,
42111,"Somerset County, Pennsylvania",31010,3471,3050,2914,2821,2701,2636,2143,2035,1737,2785,2297,1409,486,155,167,203,,
42113,"Sullivan County, Pennsylvania",2636,282,272,242,275,230,176,177,158,112,223,178,179,79,18,18,17,,
42115,"Susquehanna County, Pennsylvania",16334,1623,1437,1363,1440,1315,1285,1077,1115,870,1525,1460,1039,398,144,129,114,,
42117,"Tioga County, Pennsylvania",15754,1683,1447,1481,1405,1308,1253,1028,1005,921,1373,1285,943,284,131,114,93,,
42119,"Union County, Pennsylvania",12918,1142,851,865,906,915,898,779,925,750,1452,1257,1139,484,168,157,230,,
42121,"Venango County, Pennsylvania",22516,2593,1990,2172,1846,1672,1780,1527,1456,1160,2017,1956,1342,538,205,106,156,,
42123,"Warren County, Pennsylvania",17539,1372,1417,1443,1484,1426,1344,1287,1224,987,1730,1750,1210,452,134,138,141,,
42125,"Washington County, Pennsylvania",77732,7145,6296,5682,5760,5674,4933,5076,4403,3989,7537,7587,6957,3036,1374,1062,1221,,
42127,"Wayne County, Pennsylvania",18010,1810,1579,1514,1615,1311,1425,1178,1275,1042,1687,1501,1096,452,176,148,201,,
42129,"Westmoreland County, Pennsylvania",145806,12694,11711,11405,11710,10770,10199,9086,8727,7375,13448,14861,12521,5650,2106,1738,1805,,
42131,"Wyoming County, Pennsylvania",10732,1026,858,822,824,761,862,748,642,550,1016,1077,864,333,156,128,65,,
42133,"York County, Pennsylvania",140168,7550,7120,7481,9200,8901,9621,9384,8939,8576,16564,18715,15453,6279,2594,1926,1865,,
44001,"Bristol County, Rhode Island",18616,1462,1087,936,1000,961,1023,912,965,762,1605,1983,2360,1429,694,675,762,,
44003,"Kent County, Rhode Island",65169,4600,3887,3409,3716,3647,3783,3614,3953,3571,6786,8336,8221,3612,1485,1317,1232,,
44005,"Newport County, Rhode Island",32762,2089,1836,1530,1633,1730,1874,1763,1674,1622,3478,4179,3868,2444,1148,884,1010,,
44007,"Providence County, Rhode Island",198419,22852,14981,13386,12552,11748,12279,11645,10682,9197,18037,20741,19915,9574,4088,3422,3320,,
44009,"Washington County, Rhode Island",45056,2561,2214,2166,2009,2424,2436,2121,2159,2372,4493,6001,6441,3454,1727,1277,1201,,
45001,"Abbeville County, South Carolina",7136,703,605,567,489,548,567,505,429,449,789,629,547,148,87,52,22,,
45003,"Aiken County, South Carolina",41314,3491,2472,2683,2799,2868,2654,2541,2462,2303,3583,4671,4573,2106,917,676,515,,
45005,"Allendale County, South Carolina",1251,119,134,86,132,64,99,107,35,68,135,94,65,56,25,12,20,,
45007,"Anderson County, South Carolina",54475,5437,3884,3558,4069,3415,3779,3995,3340,2903,5412,5803,4706,2207,825,554,588,,
45009,"Bamberg County, South Carolina",2629,387,140,206,165,201,196,174,166,119,246,233,241,60,57,15,23,,
45011,"Barnwell County, South Carolina",5182,720,384,388,354,399,363,201,281,288,487,556,376,208,63,59,55,,
45013,"Beaufort County, South Carolina",34616,1467,1136,1417,1713,1953,2072,1930,1845,1979,3561,4443,4458,2141,1507,1306,1688,,
45015,"Berkeley County, South Carolina",35488,2338,1724,1904,2235,2419,2674,2570,2428,2301,4078,4371,3834,1511,570,317,214,,
45017,"Calhoun County, South Carolina",3299,308,205,223,207,235,197,187,226,162,340,368,309,157,73,44,58,,
45019,"Charleston County, South Carolina",82235,5970,3804,4413,5109,5640,5379,4675,4637,3975,7937,9436,9074,4861,2399,2177,2749,,
45021,"Cherokee County, South Carolina",16229,1911,1201,1245,1245,1204,1156,1076,1096,967,1658,1389,1196,450,167,111,157,,
45023,"Chester County, South Carolina",8304,926,596,541,571,628,699,579,518,541,745,914,656,258,74,26,32,,
45025,"Chesterfield County, South Carolina",11245,1529,881,752,835,841,838,787,733,691,1099,994,736,291,109,54,75,,
45027,"Clarendon County, South Carolina",5977,723,376,402,444,434,380,451,326,346,570,609,481,203,68,125,39,,
45029,"Colleton County, South Carolina",8646,956,603,583,632,682,613,646,683,484,761,920,558,221,149,72,83,,
45031,"Darlington County, South Carolina",15630,1729,1015,1079,1076,1065,932,1126,909,901,1519,1577,1390,500,322,247,243,,
45033,"Dillon County, South Carolina",6343,906,520,496,521,464,444,485,354,307,672,521,395,129,48,16,65,,
45035,"Dorchester County, South Carolina",25645,1290,1152,1224,1518,1494,1694,1553,1792,1549,2956,3573,3231,1456,538,264,361,,
45037,"Edgefield County, South Carolina",5102,430,291,330,288,343,322,299,362,292,533,677,460,269,100,53,53,,
45039,"Fairfield County, South Carolina",3930,373,306,211,265,301,305,310,176,151,370,442,376,151,88,72,33,,
45041,"Florence County, South Carolina",29351,2470,1496,1949,1920,2006,1891,1968,1984,1793,2847,3227,2915,1283,540,484,578,,
45043,"Georgetown County, South Carolina",14342,1060,813,879,863,1042,979,811,791,835,1545,1460,1541,644,302,318,459,,
45045,"Greenville County, South Carolina",118868,8550,6588,6484,7985,7855,7961,7214,7221,6065,11192,13078,12695,6965,3238,2839,2938,,
45047,"Greenwood County, South Carolina",17787,1765,1266,1167,1130,1425,1189,1150,1114,1024,1741,1857,1582,572,274,274,257,,
45049,"Hampton County, South Carolina",3474,360,286,197,312,221,277,213,227,205,344,348,263,106,43,38,34,,
45051,"Horry County, South Carolina",69352,4983,4013,4491,5637,5794,5842,4912,4880,3817,6915,7221,5401,2497,1211,722,1016,,
45053,"Jasper County, South Carolina",3250,283,173,201,215,199,238,272,186,157,352,477,269,84,48,46,50,,
45055,"Kershaw County, South Carolina",15053,1108,734,881,1007,1004,1259,968,976,823,1673,1939,1578,493,212,221,177,,
45057,"Lancaster County, South Carolina",17505,1597,1267,1150,1207,1425,1396,1115,1285,967,1981,1668,1416,600,159,159,113,,
45059,"Laurens County, South Carolina",19459,2029,1540,1416,1528,1425,1263,1536,1196,1162,1864,2031,1428,560,191,119,171,,
45061,"Lee County, South Carolina",2820,367,181,198,191,162,235,207,152,167,266,266,245,78,19,37,49,,
45063,"Lexington County, South Carolina",71750,4260,3552,3930,4553,4204,4730,4466,4285,3802,7430,9082,9568,3863,1841,1063,1121,,
45065,"McCormick County, South Carolina",1830,155,139,128,108,101,123,159,129,92,153,220,186,48,37,25,27,,
45067,"Marion County, South Carolina",6195,705,460,453,457,431,412,460,396,328,660,632,438,170,50,75,68,,
45069,"Marlboro County, South Carolina",5279,755,474,403,394,424,345,326,312,427,473,386,336,118,34,32,40,,
45071,"Newberry County, South Carolina",9611,1081,706,571,688,758,696,572,693,514,901,931,925,332,140,52,51,,
45073,"Oconee County, South Carolina",24769,2821,1546,1920,1737,1990,1748,1816,1337,1439,2236,2417,2013,828,348,311,262,,
45075,"Orangeburg County, South Carolina",14377,1495,970,1049,1050,1007,871,1042,848,766,1520,1488,1252,471,126,153,269,,
45077,"Pickens County, South Carolina",37536,4147,2378,2887,2667,2766,2549,2650,2452,2286,3626,3836,2728,1228,590,349,397,,
45079,"Richland County, South Carolina",67162,4677,3013,3424,3761,4443,4304,4086,3811,3630,6074,7692,7701,4380,1939,2005,2222,,
45081,"Saluda County, South Carolina",4976,562,263,270,381,268,345,335,338,298,578,568,499,131,47,44,49,,
45083,"Spartanburg County, South Carolina",76075,6493,4817,4642,5499,5446,5069,4751,4742,4627,7483,8181,7483,3326,1217,997,1302,,
45085,"Sumter County, South Carolina",20232,1515,1247,1112,1403,1537,1418,1464,1513,1174,2225,2251,1873,631,330,233,306,,
45087,"Union County, South Carolina",8425,987,564,673,659,634,629,706,600,560,790,670,570,230,36,45,72,,
45089,"Williamsburg County, South Carolina",5033,686,373,449,313,361,373,311,260,219,450,474,445,135,86,59,39,,
45091,"York County, South Carolina",48891,3121,2379,2680,2486,2855,3178,3085,2762,2704,5204,6380,6258,2684,1236,903,976,,
46003,"Aurora County, South Dakota",1163,133,106,128,100,115,88,80,84,81,80,92,49,21,0,2,4,,
46005,"Beadle County, South Dakota",7074,962,546,707,682,576,503,415,473,341,561,652,446,65,38,34,73,,
46007,"Bennett County, South Dakota",636,84,60,50,58,82,47,34,23,41,37,57,49,9,3,0,2,,
46009,"Bon Homme County, South Dakota",2608,358,196,234,247,238,258,192,173,170,174,205,100,37,9,7,10,,
46011,"Brookings County, South Dakota",10343,1041,937,795,737,799,730,619,717,639,929,977,839,249,117,107,111,,
46013,"Brown County, South Dakota",14176,1497,1128,1148,1196,1062,1054,828,1067,770,1426,1395,852,361,131,134,127,,
46015,"Brule County, South Dakota",1876,199,145,175,141,180,185,154,121,106,189,115,90,37,18,14,7,,
46017,"Buffalo County, South Dakota",130,31,14,12,13,10,14,5,8,3,6,7,0,2,3,0,2,,
46019,"Butte County, South Dakota",3453,374,412,393,315,283,276,262,217,202,242,201,164,55,24,24,9,,
46021,"Campbell County, South Dakota",712,120,77,50,71,55,46,55,53,36,59,41,36,7,3,0,3,,
46023,"Charles Mix County, South Dakota",2602,433,247,227,251,232,232,133,142,122,253,175,97,27,16,13,2,,
46025,"Clark County, South Dakota",1583,227,152,118,144,145,146,98,103,70,158,117,59,21,6,3,16,,
46027,"Clay County, South Dakota",4556,782,473,377,422,275,276,214,249,204,355,417,258,127,36,57,34,,
46029,"Codington County, South Dakota",10113,1049,720,791,869,661,746,708,739,546,1193,880,574,302,174,31,130,,
46031,"Corson County, South Dakota",675,152,75,72,57,35,38,48,35,39,57,27,29,3,2,4,2,,
46033,"Custer County, South Dakota",2861,238,276,183,227,260,182,165,239,195,256,311,184,86,21,19,19,,
46035,"Davison County, South Dakota",7427,901,649,532,626,602,507,498,332,449,772,620,555,132,76,64,112,,
46037,"Day County, South Dakota",2448,329,216,235,218,190,178,202,129,130,212,221,111,39,20,8,10,,
46039,"Deuel County, South Dakota",1836,205,164,162,186,142,152,128,153,99,179,133,75,26,16,4,12,,
46041,"Dewey County, South Dakota",585,86,69,36,68,67,75,23,34,26,23,34,27,5,8,0,4,,
46043,"Douglas County, South Dakota",1303,182,116,110,129,154,109,99,85,64,86,79,54,11,6,5,14,,
46045,"Edmunds County, South Dakota",1659,213,163,131,122,137,150,103,124,100,129,120,94,35,17,9,12,,
46047,"Fall River County, South Dakota",2917,377,302,221,323,236,231,186,181,97,242,224,161,67,36,12,21,,
46049,"Faulk County, South Dakota",1013,122,90,112,101,76,103,63,50,47,74,90,51,18,7,2,7,,
46051,"Grant County, South Dakota",3100,357,282,213,313,270,204,247,201,177,322,196,177,60,21,37,23,,
46053,"Gregory County, South Dakota",1908,335,237,244,177,154,133,120,111,58,129,84,84,17,7,4,14,,
46055,"Haakon County, South Dakota",841,104,73,46,93,104,65,68,25,52,63,57,35,19,11,15,11,,
46057,"Hamlin County, South Dakota",2012,174,158,170,173,170,190,139,143,126,182,194,99,35,17,23,19,,
46059,"Hand County, South Dakota",1524,205,115,150,101,115,149,114,84,89,143,86,85,27,19,4,38,,
46061,"Hanson County, South Dakota",1125,131,93,95,97,87,90,67,60,86,103,104,54,28,9,12,9,,
46063,"Harding County, South Dakota",517,112,67,39,41,45,44,27,31,19,31,26,17,7,4,1,6,,
46065,"Hughes County, South Dakota",6147,423,300,428,393,394,503,345,445,422,703,758,559,186,87,109,92,,
46067,"Hutchinson County, South Dakota",3185,397,284,334,282,293,236,253,211,154,280,201,167,28,19,22,24,,
46069,"Hyde County, South Dakota",647,78,51,64,59,57,51,37,49,41,49,24,58,15,2,6,6,,
46071,"Jackson County, South Dakota",615,66,77,70,83,55,56,22,41,12,40,50,26,3,0,10,4,,
46073,"Jerauld County, South Dakota",984,159,113,82,50,81,89,70,65,38,98,63,39,14,11,4,8,,
46075,"Jones County, South Dakota",484,59,46,68,24,38,39,40,33,14,43,31,28,9,7,5,0,,
46077,"Kingsbury County, South Dakota",2385,248,199,248,249,195,167,146,181,144,218,176,105,57,18,17,17,,
46079,"Lake County, South Dakota",4283,389,415,304,401,337,339,329,254,260,433,411,226,78,22,48,37,,
46081,"Lawrence County, South Dakota",8657,994,971,744,719,648,616,625,522,497,690,678,469,191,86,99,108,,
46083,"Lincoln County, South Dakota",8737,455,345,393,511,405,679,591,576,597,1033,1205,935,472,178,187,175,,
46085,"Lyman County, South Dakota",1057,125,107,88,93,78,76,67,78,53,103,84,56,17,3,12,17,,
46087,"McCook County, South Dakota",2188,196,186,170,195,151,181,145,167,151,214,226,114,46,15,15,16,,
46089,"McPherson County, South Dakota",1239,264,151,135,120,92,105,65,61,55,85,37,32,12,16,5,4,,
46091,"Marshall County, South Dakota",1725,236,150,113,170,138,162,119,92,86,169,164,70,35,6,3,12,,
46093,"Meade County, South Dakota",8408,659,439,654,674,697,768,726,603,530,878,704,657,160,68,64,127,,
46095,"Mellette County, South Dakota",408,48,21,54,37,34,25,31,34,19,23,38,29,11,2,2,0,,
46097,"Miner County, South Dakota",1213,158,126,115,109,106,105,88,68,61,130,65,47,19,4,6,6,,
46099,"Minnehaha County, South Dakota",55331,3401,2877,2964,4404,3909,3731,3770,3739,3413,6447,6362,5533,2224,1113,790,654,,
46101,"Moody County, South Dakota",2201,167,181,158,174,162,204,156,176,164,201,186,151,51,25,18,27,,
46103,"Pennington County, South Dakota",31439,2202,1879,2228,2640,2604,2328,2192,2364,2012,3021,2995,2560,1027,485,429,473,,
46105,"Perkins County, South Dakota",1403,222,132,143,131,130,101,70,123,62,98,87,39,16,26,7,16,,
46107,"Potter County, South Dakota",1124,137,101,105,124,95,75,87,78,58,70,80,65,19,9,12,9,,
46109,"Roberts County, South Dakota",2869,373,244,291,270,236,235,214,184,141,217,192,168,48,20,27,9,,
46111,"Sanborn County, South Dakota",1030,122,79,106,93,67,68,111,82,49,85,55,56,17,10,8,22,,
46113,"Shannon County, South Dakota",276,58,48,46,22,0,12,13,19,0,14,26,4,14,0,0,0,,
46115,"Spink County, South Dakota",2819,273,294,218,306,221,264,215,184,148,253,133,165,80,23,21,21,,
46117,"Stanley County, South Dakota",1055,87,53,61,64,82,73,81,63,75,114,135,91,28,9,21,18,,
46119,"Sully County, South Dakota",619,49,52,50,52,69,60,51,35,33,70,35,31,13,8,5,6,,
46121,"Todd County, South Dakota",497,40,29,55,44,68,12,61,25,29,27,28,56,14,0,0,9,,
46123,"Tripp County, South Dakota",2335,427,227,180,208,142,196,166,164,92,206,138,104,12,29,27,17,,
46125,"Turner County, South Dakota",3507,325,259,269,285,281,283,259,270,250,353,281,220,66,35,26,45,,
46127,"Union County, South Dakota",4838,345,285,250,378,293,339,281,282,287,514,590,422,243,89,69,171,,
46129,"Walworth County, South Dakota",2275,303,180,267,186,207,189,143,118,110,194,187,108,58,5,0,20,,
46135,"Yankton County, South Dakota",7952,778,589,614,763,567,580,588,533,526,901,634,473,136,82,59,129,,
46137,"Ziebach County, South Dakota",274,46,32,20,28,25,23,15,26,12,24,6,10,2,0,2,3,,
47001,"Anderson County, Tennessee",27899,3287,2013,2057,2066,2127,2070,1886,1565,1482,2378,2721,2171,1093,430,383,170,,
47003,"Bedford County, Tennessee",12208,1258,885,805,790,950,891,940,859,705,1245,1229,836,456,126,122,111,,
47005,"Benton County, Tennessee",6611,864,759,601,578,641,560,496,374,321,516,399,327,106,29,29,11,,
47007,"Bledsoe County, Tennessee",4325,721,429,351,343,348,321,309,258,196,394,277,209,84,31,20,34,,
47009,"Blount County, Tennessee",40716,3851,2660,2816,3184,2932,2989,2818,2559,2452,3902,4240,3316,1435,640,467,455,,
47011,"Bradley County, Tennessee",32202,3518,2587,2534,2450,2328,2384,2120,1986,1719,3251,2570,2694,846,409,293,513,,
47013,"Campbell County, Tennessee",15774,3155,1886,1499,1240,1392,1293,1070,857,582,957,863,529,218,59,87,87,,
47015,"Cannon County, Tennessee",4861,656,318,501,344,325,418,353,207,290,510,451,296,92,33,26,41,,
47017,"Carroll County, Tennessee",10594,1289,1081,1000,869,851,786,702,749,527,898,786,588,195,80,70,123,,
47019,"Carter County, Tennessee",23044,3771,2333,2156,2099,1964,1849,1677,1402,1108,1641,1306,1036,331,107,149,115,,
47021,"Cheatham County, Tennessee",12468,776,538,569,651,889,945,832,792,843,1727,1667,1265,485,218,153,118,,
47023,"Chester County, Tennessee",5090,587,404,408,388,317,394,341,351,289,416,583,419,108,38,19,28,,
47025,"Claiborne County, Tennessee",11513,2412,1156,1050,951,982,910,626,626,551,769,744,444,132,67,20,73,,
47027,"Clay County, Tennessee",3279,629,399,374,296,267,338,187,176,147,113,151,105,39,28,18,12,,
47029,"Cocke County, Tennessee",13249,2519,1553,1355,1013,1194,975,859,806,531,801,832,390,189,91,55,86,,
47031,"Coffee County, Tennessee",17840,2283,1289,1347,1441,1279,1171,1190,1106,943,1558,1714,1404,514,158,221,222,,
47033,"Crockett County, Tennessee",4726,691,397,367,376,376,371,283,272,274,456,403,271,77,30,29,53,,
47035,"Cumberland County, Tennessee",19233,2440,1803,1612,1731,1667,1708,1364,1175,937,1625,1153,1164,373,154,123,204,,
47037,"Davidson County, Tennessee",170660,12235,8662,9628,11513,11846,12646,10719,10630,9278,16748,17821,17091,8561,4204,3756,5322,,
47039,"Decatur County, Tennessee",4599,773,406,388,397,404,340,316,309,209,317,343,205,56,54,13,69,,
47041,"DeKalb County, Tennessee",6738,1183,575,516,521,498,521,406,380,293,624,525,362,129,45,63,97,,
47043,"Dickson County, Tennessee",15519,1319,1110,1124,971,1032,1107,1143,978,925,1708,1740,1422,480,199,110,151,,
47045,"Dyer County, Tennessee",12678,1412,1105,860,1019,994,863,854,804,790,1132,1247,906,327,133,128,104,,
47047,"Fayette County, Tennessee",6996,574,362,380,382,396,386,417,529,334,839,892,662,460,130,144,109,,
47049,"Fentress County, Tennessee",6704,1514,849,612,574,510,554,397,336,250,430,295,180,92,62,12,37,,
47051,"Franklin County, Tennessee",13949,1736,986,948,1119,962,861,919,806,931,1371,1319,1088,410,216,118,159,,
47053,"Gibson County, Tennessee",15793,1797,1232,1140,1496,1437,1104,938,1021,879,1531,1428,1027,431,137,97,98,,
47055,"Giles County, Tennessee",10154,1142,677,663,821,781,750,679,755,506,934,1078,775,302,82,91,118,,
47057,"Grainger County, Tennessee",8196,1492,812,676,704,659,565,638,429,456,673,523,255,124,66,59,65,,
47059,"Greene County, Tennessee",24868,3485,2098,2347,2166,2087,1846,1790,1544,1341,2170,1719,1348,378,163,192,194,,
47061,"Grundy County, Tennessee",5535,1240,665,525,529,503,370,314,274,215,327,272,160,83,18,15,25,,
47063,"Hamblen County, Tennessee",21479,2738,1710,1692,1627,1834,1803,1324,1238,1071,2032,1794,1310,570,226,172,338,,
47065,"Hamilton County, Tennessee",97980,7923,5606,6244,6586,6571,6604,6378,6059,4691,9622,10859,9632,4516,2376,2035,2278,,
47067,"Hancock County, Tennessee",2699,763,330,270,258,206,175,116,141,105,129,98,60,21,3,4,20,,
47069,"Hardeman County, Tennessee",5944,888,557,496,471,382,532,428,354,374,526,412,340,76,18,48,42,,
47071,"Hardin County, Tennessee",9937,1540,1076,889,883,779,780,736,609,400,638,569,575,247,68,27,121,,
47073,"Hawkins County, Tennessee",21433,3234,1818,1751,1775,1650,1671,1478,1484,970,1856,1794,1195,352,116,159,130,,
47075,"Haywood County, Tennessee",3713,496,266,297,269,253,325,133,238,195,377,357,230,145,39,43,50,,
47077,"Henderson County, Tennessee",9324,1172,703,850,757,739,696,700,617,527,857,766,564,144,91,50,91,,
47079,"Henry County, Tennessee",11777,1409,1060,1091,1094,1028,951,931,621,751,981,797,563,292,75,56,77,,
47081,"Hickman County, Tennessee",7771,991,734,692,671,642,555,625,437,424,695,638,378,141,42,81,25,,
47083,"Houston County, Tennessee",3091,555,252,244,259,213,247,198,159,213,217,209,213,56,12,18,26,,
47085,"Humphreys County, Tennessee",6904,767,494,521,567,506,481,502,387,384,649,787,546,141,72,37,63,,
47087,"Jackson County, Tennessee",4343,807,391,440,394,370,327,290,322,235,206,254,145,41,40,30,51,,
47089,"Jefferson County, Tennessee",16593,1998,1314,1437,1191,1456,1249,1204,1114,954,1589,1357,865,380,180,119,186,,
47091,"Johnson County, Tennessee",6769,1475,794,678,636,544,474,466,331,214,347,385,245,37,48,55,40,,
47093,"Knox County, Tennessee",140198,14577,9381,9571,10462,9756,8841,8390,7885,6851,11790,13896,13184,6510,3157,2668,3279,,
47095,"Lake County, Tennessee",1937,293,284,225,212,109,90,157,90,97,138,121,79,19,11,9,3,,
47097,"Lauderdale County, Tennessee",6637,1013,516,397,591,433,449,384,419,435,700,697,292,93,98,77,43,,
47099,"Lawrence County, Tennessee",15079,2126,1211,1269,1376,1351,1359,1039,942,810,1034,1246,761,174,90,141,150,,
47101,"Lewis County, Tennessee",4285,598,373,431,345,359,380,250,275,240,363,349,202,76,9,12,23,,
47103,"Lincoln County, Tennessee",11361,1444,816,866,836,904,837,680,675,580,880,1081,860,464,207,82,149,,
47105,"Loudon County, Tennessee",15480,1471,1010,921,981,1227,1037,908,1113,816,1581,1570,1418,614,296,245,272,,
47107,"McMinn County, Tennessee",18465,2625,1532,1375,1671,1401,1410,1096,1187,1009,1469,1610,1246,428,146,111,149,,
47109,"McNairy County, Tennessee",9252,1517,813,693,774,735,826,605,527,432,735,781,461,144,52,35,122,,
