GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17
Id,Id2,Geography,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
0500000US48223,48223,"Hopkins County, Texas",145,18,34,3,3,6,20,10,2,0,14,21,8,0,0,6,0
0500000US48225,48225,"Houston County, Texas",49,22,0,3,6,0,3,5,4,1,0,0,0,0,5,0,0
0500000US48227,48227,"Howard County, Texas",227,39,21,22,22,12,9,16,17,14,27,16,3,9,0,0,0
0500000US48229,48229,"Hudspeth County, Texas",22,6,5,0,2,6,0,3,0,0,0,0,0,0,0,0,0
0500000US48231,48231,"Hunt County, Texas",430,116,42,57,11,16,29,42,11,12,22,19,38,7,3,0,5
0500000US48233,48233,"Hutchinson County, Texas",225,61,9,24,19,16,19,22,12,5,6,19,3,10,0,0,0
0500000US48235,48235,"Irion County, Texas",10,2,0,0,0,4,0,0,0,1,2,0,1,0,0,0,0
0500000US48237,48237,"Jack County, Texas",27,11,3,3,0,0,2,0,1,0,4,3,0,0,0,0,0
0500000US48239,48239,"Jackson County, Texas",89,10,4,13,10,19,8,8,3,0,5,7,2,0,0,0,0
0500000US48241,48241,"Jasper County, Texas",130,23,14,0,21,0,19,0,12,11,0,25,5,0,0,0,0
0500000US48243,48243,"Jeff Davis County, Texas",31,5,3,5,3,6,0,0,4,0,0,3,2,0,0,0,0
0500000US48245,48245,"Jefferson County, Texas",1079,194,139,76,118,93,41,87,39,42,97,64,50,19,0,0,20
0500000US48247,48247,"Jim Hogg County, Texas",21,6,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0
0500000US48249,48249,"Jim Wells County, Texas",325,53,19,28,25,42,12,14,6,31,29,20,26,11,0,0,9
0500000US48251,48251,"Johnson County, Texas",512,42,26,24,53,56,26,34,12,5,35,110,42,4,28,9,6
0500000US48253,48253,"Jones County, Texas",105,5,18,17,7,21,4,9,0,9,0,0,0,10,0,5,0
0500000US48255,48255,"Karnes County, Texas",100,19,2,10,0,14,17,20,1,4,8,5,0,0,0,0,0
0500000US48257,48257,"Kaufman County, Texas",245,18,62,10,22,25,4,6,13,18,4,19,33,0,6,4,1
0500000US48259,48259,"Kendall County, Texas",121,19,15,16,11,13,0,0,0,7,7,8,0,10,0,8,7
0500000US48261,48261,"Kenedy County, Texas",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0500000US48263,48263,"Kent County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48265,48265,"Kerr County, Texas",223,25,38,51,6,0,13,7,14,13,15,34,5,2,0,0,0
0500000US48267,48267,"Kimble County, Texas",34,8,0,0,3,0,0,0,10,0,0,4,0,9,0,0,0
0500000US48269,48269,"King County, Texas",4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48271,48271,"Kinney County, Texas",42,10,4,10,0,4,0,0,2,0,8,2,0,0,2,0,0
0500000US48273,48273,"Kleberg County, Texas",309,61,16,48,39,8,27,11,24,0,21,9,29,5,0,0,11
0500000US48275,48275,"Knox County, Texas",23,15,2,0,0,2,0,2,0,0,0,0,0,2,0,0,0
0500000US48277,48277,"Lamar County, Texas",268,68,31,17,19,19,22,33,27,4,9,6,2,0,0,0,11
0500000US48279,48279,"Lamb County, Texas",52,3,7,5,7,6,0,11,6,5,0,2,0,0,0,0,0
0500000US48281,48281,"Lampasas County, Texas",115,10,10,2,17,22,11,6,4,21,3,1,5,3,0,0,0
0500000US48283,48283,"La Salle County, Texas",64,11,16,0,0,10,0,9,0,9,0,0,9,0,0,0,0
0500000US48285,48285,"Lavaca County, Texas",103,28,11,20,6,6,4,10,0,2,0,0,11,5,0,0,0
0500000US48287,48287,"Lee County, Texas",62,19,10,13,2,9,0,0,3,0,0,0,3,3,0,0,0
0500000US48289,48289,"Leon County, Texas",60,5,3,12,5,6,6,2,3,3,0,2,0,6,2,0,5
0500000US48291,48291,"Liberty County, Texas",292,49,36,48,28,33,8,1,18,18,23,11,2,9,0,8,0
0500000US48293,48293,"Limestone County, Texas",86,23,4,19,18,4,0,3,5,0,2,0,7,0,0,0,1
0500000US48295,48295,"Lipscomb County, Texas",23,2,4,4,6,0,4,0,0,1,0,0,2,0,0,0,0
0500000US48297,48297,"Live Oak County, Texas",80,11,2,7,13,11,2,7,6,4,6,8,3,0,0,0,0
0500000US48299,48299,"Llano County, Texas",58,7,6,7,0,9,7,7,0,8,2,0,5,0,0,0,0
0500000US48301,48301,"Loving County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48303,48303,"Lubbock County, Texas",1369,238,180,101,113,99,96,81,115,60,62,91,55,35,14,25,4
0500000US48305,48305,"Lynn County, Texas",36,4,3,7,3,2,7,2,0,0,0,3,5,0,0,0,0
0500000US48307,48307,"McCulloch County, Texas",62,13,25,0,3,21,0,0,0,0,0,0,0,0,0,0,0
0500000US48309,48309,"McLennan County, Texas",872,187,69,67,58,55,76,60,44,50,37,67,45,33,2,0,22
0500000US48311,48311,"McMullen County, Texas",8,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0
0500000US48313,48313,"Madison County, Texas",28,0,0,2,10,5,0,2,3,0,0,6,0,0,0,0,0
0500000US48315,48315,"Marion County, Texas",57,3,10,0,13,0,0,15,8,0,0,8,0,0,0,0,0
0500000US48317,48317,"Martin County, Texas",24,6,0,3,0,0,3,6,0,0,0,6,0,0,0,0,0
0500000US48319,48319,"Mason County, Texas",12,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48321,48321,"Matagorda County, Texas",340,80,76,9,35,23,24,6,10,9,22,30,10,0,0,0,6
0500000US48323,48323,"Maverick County, Texas",607,130,108,64,76,105,21,0,9,33,11,7,19,16,8,0,0
0500000US48325,48325,"Medina County, Texas",317,31,23,35,29,31,35,16,9,15,37,29,20,0,5,2,0
0500000US48327,48327,"Menard County, Texas",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48329,48329,"Midland County, Texas",607,89,74,37,24,110,52,20,9,24,32,49,37,33,12,5,0
0500000US48331,48331,"Milam County, Texas",104,21,0,9,29,2,0,0,2,5,8,22,5,1,0,0,0
0500000US48333,48333,"Mills County, Texas",30,2,9,0,4,2,2,0,0,0,0,4,3,0,4,0,0
0500000US48335,48335,"Mitchell County, Texas",86,0,12,10,27,10,1,0,2,7,0,7,0,0,0,0,10
0500000US48337,48337,"Montague County, Texas",97,20,2,17,6,2,7,2,14,5,2,6,0,0,14,0,0
0500000US48339,48339,"Montgomery County, Texas",1453,139,68,25,76,161,107,86,153,54,136,136,137,82,13,61,19
0500000US48341,48341,"Moore County, Texas",116,12,14,0,9,4,12,13,22,9,2,19,0,0,0,0,0
0500000US48343,48343,"Morris County, Texas",42,8,2,3,10,6,0,0,0,0,5,6,2,0,0,0,0
0500000US48345,48345,"Motley County, Texas",10,3,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0
0500000US48347,48347,"Nacogdoches County, Texas",345,46,25,17,58,25,28,36,1,30,35,30,4,8,2,0,0
0500000US48349,48349,"Navarro County, Texas",212,34,37,30,21,4,16,10,4,6,4,22,13,0,11,0,0
0500000US48351,48351,"Newton County, Texas",13,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48353,48353,"Nolan County, Texas",80,11,0,5,8,0,6,6,7,11,17,9,0,0,0,0,0
0500000US48355,48355,"Nueces County, Texas",2763,480,211,245,233,191,238,157,148,108,244,175,198,50,34,10,41
0500000US48357,48357,"Ochiltree County, Texas",41,0,0,4,10,0,6,5,0,8,0,0,8,0,0,0,0
0500000US48359,48359,"Oldham County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48361,48361,"Orange County, Texas",278,40,26,44,0,12,25,23,6,15,14,44,17,5,0,0,7
0500000US48363,48363,"Palo Pinto County, Texas",190,48,8,25,13,14,13,13,11,0,25,8,11,0,0,0,1
0500000US48365,48365,"Panola County, Texas",49,20,0,0,0,4,1,0,13,0,11,0,0,0,0,0,0
0500000US48367,48367,"Parker County, Texas",410,11,36,36,45,22,27,30,30,29,32,27,57,5,0,11,12
0500000US48369,48369,"Parmer County, Texas",36,2,1,3,0,7,2,4,9,8,0,0,0,0,0,0,0
0500000US48371,48371,"Pecos County, Texas",155,59,14,8,16,14,2,1,0,2,14,19,6,0,0,0,0
0500000US48373,48373,"Polk County, Texas",172,13,3,8,22,23,6,43,8,0,13,6,14,4,0,0,9
0500000US48375,48375,"Potter County, Texas",769,102,93,113,112,48,38,40,43,59,34,22,35,3,0,7,20
0500000US48377,48377,"Presidio County, Texas",28,11,0,0,1,1,0,3,2,1,3,4,2,0,0,0,0
0500000US48379,48379,"Rains County, Texas",74,6,9,3,16,7,0,16,2,10,0,2,3,0,0,0,0
0500000US48381,48381,"Randall County, Texas",591,99,62,37,52,68,16,5,56,5,48,86,15,20,4,8,10
0500000US48383,48383,"Reagan County, Texas",18,10,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0
0500000US48385,48385,"Real County, Texas",31,7,3,6,8,3,2,0,0,0,2,0,0,0,0,0,0
0500000US48387,48387,"Red River County, Texas",39,3,4,6,11,1,2,0,0,5,4,2,1,0,0,0,0
0500000US48389,48389,"Reeves County, Texas",134,32,27,30,0,5,3,6,9,0,5,10,2,5,0,0,0
0500000US48391,48391,"Refugio County, Texas",63,8,9,12,1,2,14,3,0,5,7,0,2,0,0,0,0
0500000US48393,48393,"Roberts County, Texas",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0500000US48395,48395,"Robertson County, Texas",98,39,4,0,15,6,5,0,6,2,13,1,4,0,3,0,0
0500000US48397,48397,"Rockwall County, Texas",119,4,11,10,9,2,10,3,5,12,0,19,4,1,16,5,8
0500000US48399,48399,"Runnels County, Texas",113,32,13,12,14,7,7,0,4,0,0,11,12,1,0,0,0
0500000US48401,48401,"Rusk County, Texas",170,6,25,23,26,17,6,14,19,9,9,10,6,0,0,0,0
0500000US48403,48403,"Sabine County, Texas",35,13,0,0,0,0,3,0,0,0,11,8,0,0,0,0,0
0500000US48405,48405,"San Augustine County, Texas",6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0500000US48407,48407,"San Jacinto County, Texas",93,0,5,3,10,8,16,7,10,14,4,9,0,7,0,0,0
0500000US48409,48409,"San Patricio County, Texas",473,89,66,13,47,59,43,26,51,10,27,15,13,4,10,0,0
0500000US48411,48411,"San Saba County, Texas",26,7,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0500000US48413,48413,"Schleicher County, Texas",24,1,8,8,1,0,0,6,0,0,0,0,0,0,0,0,0
0500000US48415,48415,"Scurry County, Texas",114,19,8,18,5,0,32,0,0,0,0,2,30,0,0,0,0
0500000US48417,48417,"Shackelford County, Texas",3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
0500000US48419,48419,"Shelby County, Texas",152,40,32,11,7,21,6,18,0,3,7,0,7,0,0,0,0
0500000US48421,48421,"Sherman County, Texas",9,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48423,48423,"Smith County, Texas",656,120,56,27,80,23,23,32,23,57,38,52,75,14,6,22,8
0500000US48425,48425,"Somervell County, Texas",34,5,0,0,0,0,10,10,2,0,4,1,2,0,0,0,0
0500000US48427,48427,"Starr County, Texas",179,44,11,4,9,43,24,0,0,9,9,19,0,0,0,7,0
0500000US48429,48429,"Stephens County, Texas",63,0,17,0,13,5,0,12,8,4,0,0,4,0,0,0,0
0500000US48431,48431,"Sterling County, Texas",6,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
0500000US48433,48433,"Stonewall County, Texas",12,4,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0
0500000US48435,48435,"Sutton County, Texas",26,3,5,0,11,0,0,0,3,0,0,4,0,0,0,0,0
0500000US48437,48437,"Swisher County, Texas",36,2,3,8,4,6,3,5,0,3,1,0,1,0,0,0,0
0500000US48439,48439,"Tarrant County, Texas",10066,1058,607,716,767,659,741,737,588,530,862,1073,851,452,132,104,189
0500000US48441,48441,"Taylor County, Texas",805,116,93,59,70,88,87,40,75,40,46,53,17,11,10,0,0
0500000US48443,48443,"Terrell County, Texas",11,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48445,48445,"Terry County, Texas",75,18,4,9,4,1,13,2,22,0,2,0,0,0,0,0,0
0500000US48447,48447,"Throckmorton County, Texas",9,2,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0
0500000US48449,48449,"Titus County, Texas",84,11,8,25,0,0,7,17,4,0,0,5,7,0,0,0,0
0500000US48451,48451,"Tom Green County, Texas",656,56,83,96,84,17,61,49,27,23,86,41,25,0,0,0,8
0500000US48453,48453,"Travis County, Texas",7333,864,479,415,540,550,691,470,318,359,770,613,660,302,104,104,94
0500000US48455,48455,"Trinity County, Texas",50,4,0,14,12,5,0,0,0,3,0,10,2,0,0,0,0
0500000US48457,48457,"Tyler County, Texas",81,10,10,0,20,16,0,4,0,0,14,0,0,7,0,0,0
0500000US48459,48459,"Upshur County, Texas",123,31,27,4,16,3,2,9,4,2,19,5,0,1,0,0,0
0500000US48461,48461,"Upton County, Texas",16,6,2,2,2,0,0,0,0,0,0,2,2,0,0,0,0
0500000US48463,48463,"Uvalde County, Texas",178,65,16,27,12,13,9,3,3,4,13,0,13,0,0,0,0
0500000US48465,48465,"Val Verde County, Texas",356,58,61,60,29,21,31,11,21,26,9,29,0,0,0,0,0
0500000US48467,48467,"Van Zandt County, Texas",269,63,9,7,14,19,19,22,42,21,11,23,9,5,0,0,5
0500000US48469,48469,"Victoria County, Texas",476,85,58,13,53,38,47,13,8,0,73,34,27,7,4,10,6
0500000US48471,48471,"Walker County, Texas",183,27,10,8,21,18,26,14,2,3,16,15,8,10,0,0,5
0500000US48473,48473,"Waller County, Texas",124,7,17,22,0,13,13,8,0,6,0,18,10,10,0,0,0
0500000US48475,48475,"Ward County, Texas",90,3,12,7,8,11,0,10,14,4,2,9,9,1,0,0,0
0500000US48477,48477,"Washington County, Texas",59,4,14,10,0,0,0,0,15,0,0,5,6,5,0,0,0
0500000US48479,48479,"Webb County, Texas",1306,308,147,115,101,60,63,76,75,81,75,79,34,75,0,10,7
0500000US48481,48481,"Wharton County, Texas",219,45,38,17,15,23,14,11,0,13,19,5,14,0,0,0,5
0500000US48483,48483,"Wheeler County, Texas",29,12,0,5,0,3,2,0,2,0,0,0,5,0,0,0,0
0500000US48485,48485,"Wichita County, Texas",1054,228,129,117,89,80,98,96,29,29,33,61,45,9,6,0,5
0500000US48487,48487,"Wilbarger County, Texas",56,21,5,6,7,7,10,0,0,0,0,0,0,0,0,0,0
0500000US48489,48489,"Willacy County, Texas",169,27,22,40,12,7,5,0,12,17,8,6,7,6,0,0,0
0500000US48491,48491,"Williamson County, Texas",1358,84,21,42,82,65,110,86,85,69,140,233,167,53,46,57,18
0500000US48493,48493,"Wilson County, Texas",235,27,24,19,24,7,32,19,10,18,3,9,37,0,5,0,1
0500000US48495,48495,"Winkler County, Texas",58,18,0,0,15,0,6,0,0,9,0,10,0,0,0,0,0
0500000US48497,48497,"Wise County, Texas",229,6,35,18,10,14,5,19,19,27,8,35,19,7,0,5,2
0500000US48499,48499,"Wood County, Texas",162,32,59,7,25,15,3,2,0,0,1,8,3,0,5,0,2
0500000US48501,48501,"Yoakum County, Texas",40,2,10,5,0,0,0,6,0,14,0,3,0,0,0,0,0
0500000US48503,48503,"Young County, Texas",76,12,9,16,17,1,16,0,3,0,0,1,0,0,0,0,1
0500000US48505,48505,"Zapata County, Texas",113,56,12,0,8,8,13,8,0,0,8,0,0,0,0,0,0
0500000US48507,48507,"Zavala County, Texas",57,16,2,12,2,2,8,0,1,0,3,0,0,0,0,11,0
0500000US49001,49001,"Beaver County, Utah",20,0,2,0,0,4,0,2,1,0,2,7,2,0,0,0,0
0500000US49003,49003,"Box Elder County, Utah",83,6,2,0,10,24,7,0,11,2,3,8,10,0,0,0,0
0500000US49005,49005,"Cache County, Utah",184,33,7,27,18,47,7,6,12,14,10,0,0,3,0,0,0
0500000US49007,49007,"Carbon County, Utah",206,14,30,22,19,34,12,2,19,5,7,28,13,0,1,0,0
0500000US49009,49009,"Daggett County, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49011,49011,"Davis County, Utah",860,65,32,53,60,62,34,45,69,88,90,127,59,52,24,0,0
0500000US49013,49013,"Duchesne County, Utah",77,14,10,6,11,12,2,2,2,3,3,8,4,0,0,0,0
0500000US49015,49015,"Emery County, Utah",43,9,0,1,5,8,0,1,3,3,0,5,4,0,0,2,2
0500000US49017,49017,"Garfield County, Utah",16,5,0,2,2,2,0,0,1,1,0,0,3,0,0,0,0
0500000US49019,49019,"Grand County, Utah",29,0,6,7,0,0,0,10,3,0,1,0,2,0,0,0,0
0500000US49021,49021,"Iron County, Utah",154,32,31,0,14,21,17,0,10,10,8,11,0,0,0,0,0
0500000US49023,49023,"Juab County, Utah",27,3,3,0,6,8,0,0,0,0,0,4,3,0,0,0,0
0500000US49025,49025,"Kane County, Utah",35,0,0,0,2,7,5,0,5,0,2,12,0,2,0,0,0
0500000US49027,49027,"Millard County, Utah",29,2,0,2,0,0,5,3,2,4,2,0,0,0,0,0,9
0500000US49029,49029,"Morgan County, Utah",26,0,0,0,0,0,0,0,0,0,2,2,16,6,0,0,0
0500000US49031,49031,"Piute County, Utah",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0500000US49033,49033,"Rich County, Utah",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49035,49035,"Salt Lake County, Utah",5659,608,289,394,368,433,322,459,274,376,643,495,585,153,123,76,61
0500000US49037,49037,"San Juan County, Utah",24,8,0,8,1,6,0,0,0,0,0,0,1,0,0,0,0
0500000US49039,49039,"Sanpete County, Utah",48,0,4,0,4,5,3,4,9,8,6,0,3,0,0,2,0
0500000US49041,49041,"Sevier County, Utah",26,0,0,0,0,13,3,0,0,1,1,0,0,8,0,0,0
0500000US49043,49043,"Summit County, Utah",102,8,17,2,0,6,4,11,0,0,0,9,28,8,9,0,0
0500000US49045,49045,"Tooele County, Utah",197,26,25,17,12,31,11,4,8,0,28,18,12,0,5,0,0
0500000US49047,49047,"Uintah County, Utah",107,14,21,12,10,7,12,2,5,15,6,3,0,0,0,0,0
0500000US49049,49049,"Utah County, Utah",1323,106,80,128,115,62,113,136,80,91,161,72,113,18,18,18,12
0500000US49051,49051,"Wasatch County, Utah",74,0,8,6,0,1,9,6,5,12,8,0,15,2,2,0,0
0500000US49053,49053,"Washington County, Utah",411,34,55,22,12,31,31,69,18,4,35,40,32,0,8,20,0
0500000US49055,49055,"Wayne County, Utah",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49057,49057,"Weber County, Utah",1028,133,89,77,41,62,94,133,94,48,78,61,76,32,10,0,0
0500000US50001,50001,"Addison County, Vermont",146,16,13,2,19,2,8,10,19,19,9,18,4,7,0,0,0
0500000US50003,50003,"Bennington County, Vermont",128,34,7,18,9,10,0,8,7,4,12,6,3,0,0,8,2
0500000US50005,50005,"Caledonia County, Vermont",136,28,5,2,28,9,7,16,4,10,20,0,7,0,0,0,0
0500000US50007,50007,"Chittenden County, Vermont",583,54,42,41,28,50,30,24,44,25,73,31,81,14,32,14,0
0500000US50009,50009,"Essex County, Vermont",59,6,5,4,0,5,3,17,6,2,7,0,0,4,0,0,0
0500000US50011,50011,"Franklin County, Vermont",246,9,10,32,22,28,20,27,13,21,28,17,12,0,0,2,5
0500000US50013,50013,"Grand Isle County, Vermont",33,4,5,4,7,2,0,3,5,0,0,3,0,0,0,0,0
0500000US50015,50015,"Lamoille County, Vermont",140,16,9,18,12,15,11,15,13,8,16,2,3,0,0,0,2
0500000US50017,50017,"Orange County, Vermont",83,7,0,18,11,5,9,0,3,0,15,11,2,2,0,0,0
0500000US50019,50019,"Orleans County, Vermont",109,33,13,22,2,10,4,4,4,3,4,3,4,3,0,0,0
0500000US50021,50021,"Rutland County, Vermont",181,25,57,16,5,22,2,10,9,0,25,6,4,0,0,0,0
0500000US50023,50023,"Washington County, Vermont",283,41,12,37,25,23,17,25,16,13,16,35,16,0,0,4,3
0500000US50025,50025,"Windham County, Vermont",190,27,23,14,33,15,3,7,17,0,10,21,12,4,2,0,2
0500000US50027,50027,"Windsor County, Vermont",157,6,6,41,11,21,24,7,9,2,4,2,13,10,0,0,1
0500000US51001,51001,"Accomack County, Virginia",122,28,18,0,18,7,11,5,0,5,23,0,2,1,4,0,0
0500000US51003,51003,"Albemarle County, Virginia",176,22,18,3,5,9,14,34,0,9,16,24,10,0,6,6,0
0500000US51005,51005,"Alleghany County, Virginia",21,3,0,4,0,0,4,0,0,0,4,6,0,0,0,0,0
0500000US51007,51007,"Amelia County, Virginia",42,15,0,0,0,8,13,0,0,0,6,0,0,0,0,0,0
0500000US51009,51009,"Amherst County, Virginia",96,16,9,12,0,10,9,15,6,4,12,3,0,0,0,0,0
0500000US51011,51011,"Appomattox County, Virginia",32,19,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0
0500000US51013,51013,"Arlington County, Virginia",3081,370,81,184,158,205,185,223,124,210,343,366,303,133,51,71,74
0500000US51015,51015,"Augusta County, Virginia",125,8,7,0,6,9,17,0,22,14,16,26,0,0,0,0,0
0500000US51017,51017,"Bath County, Virginia",8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0500000US51019,51019,"Bedford County, Virginia",108,26,7,14,5,0,12,0,7,16,21,0,0,0,0,0,0
0500000US51021,51021,"Bland County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51023,51023,"Botetourt County, Virginia",81,24,13,0,0,9,0,0,4,0,4,12,15,0,0,0,0
0500000US51025,51025,"Brunswick County, Virginia",28,8,6,0,0,4,5,0,0,0,0,0,0,0,5,0,0
0500000US51027,51027,"Buchanan County, Virginia",24,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51029,51029,"Buckingham County, Virginia",51,4,10,0,0,0,6,0,0,8,15,0,0,8,0,0,0
0500000US51031,51031,"Campbell County, Virginia",63,2,0,19,0,8,11,0,0,0,6,5,12,0,0,0,0
0500000US51033,51033,"Caroline County, Virginia",42,0,15,0,3,0,0,0,0,8,7,9,0,0,0,0,0
0500000US51035,51035,"Carroll County, Virginia",84,15,4,0,10,0,34,0,0,21,0,0,0,0,0,0,0
0500000US51036,51036,"Charles City County, Virginia",51,7,13,7,6,0,6,0,6,6,0,0,0,0,0,0,0
0500000US51037,51037,"Charlotte County, Virginia",19,6,7,0,1,0,5,0,0,0,0,0,0,0,0,0,0
0500000US51041,51041,"Chesterfield County, Virginia",1081,107,54,29,50,73,58,56,43,74,78,173,99,102,58,21,6
0500000US51043,51043,"Clarke County, Virginia",9,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0
0500000US51045,51045,"Craig County, Virginia",10,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0500000US51047,51047,"Culpeper County, Virginia",173,0,4,0,0,16,11,20,11,0,47,27,37,0,0,0,0
0500000US51049,51049,"Cumberland County, Virginia",23,6,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0
0500000US51051,51051,"Dickenson County, Virginia",30,0,9,9,5,0,0,0,0,0,7,0,0,0,0,0,0
0500000US51053,51053,"Dinwiddie County, Virginia",37,0,10,0,12,0,0,7,0,0,8,0,0,0,0,0,0
0500000US51057,51057,"Essex County, Virginia",55,9,4,11,3,3,5,2,0,0,8,0,10,0,0,0,0
0500000US51059,51059,"Fairfax County, Virginia",9683,630,280,328,409,374,432,544,404,522,702,1254,1567,900,496,487,354
0500000US51061,51061,"Fauquier County, Virginia",188,20,8,16,0,2,8,5,19,7,7,41,16,25,14,0,0
0500000US51063,51063,"Floyd County, Virginia",81,21,1,9,0,28,3,11,0,0,8,0,0,0,0,0,0
0500000US51065,51065,"Fluvanna County, Virginia",34,9,0,11,2,0,0,6,0,0,0,0,6,0,0,0,0
0500000US51067,51067,"Franklin County, Virginia",126,23,17,0,38,20,0,5,0,0,5,0,10,8,0,0,0
0500000US51069,51069,"Frederick County, Virginia",175,8,21,11,2,19,0,13,26,28,0,24,23,0,0,0,0
0500000US51071,51071,"Giles County, Virginia",26,7,0,0,0,10,0,0,0,0,2,0,2,0,0,0,5
0500000US51073,51073,"Gloucester County, Virginia",123,6,0,5,6,8,5,32,0,22,8,31,0,0,0,0,0
0500000US51075,51075,"Goochland County, Virginia",30,14,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0
0500000US51077,51077,"Grayson County, Virginia",44,0,4,0,11,23,1,0,0,3,0,0,0,2,0,0,0
0500000US51079,51079,"Greene County, Virginia",27,0,0,0,0,0,3,0,0,0,8,16,0,0,0,0,0
0500000US51081,51081,"Greensville County, Virginia",5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0500000US51083,51083,"Halifax County, Virginia",100,23,7,25,18,0,0,8,0,0,11,8,0,0,0,0,0
0500000US51085,51085,"Hanover County, Virginia",124,0,5,0,0,0,29,13,23,0,14,7,19,0,14,0,0
0500000US51087,51087,"Henrico County, Virginia",1192,108,78,113,63,84,108,78,64,64,119,94,119,54,33,6,7
0500000US51089,51089,"Henry County, Virginia",137,58,23,14,5,8,6,3,6,0,0,14,0,0,0,0,0
0500000US51091,51091,"Highland County, Virginia",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51093,51093,"Isle of Wight County, Virginia",90,0,0,0,0,6,12,0,17,0,8,23,17,0,0,7,0
0500000US51095,51095,"James City County, Virginia",182,22,14,0,0,22,18,4,30,0,9,16,16,19,6,6,0
0500000US51097,51097,"King and Queen County, Virginia",61,0,0,0,0,18,13,8,13,0,0,0,0,0,0,9,0
0500000US51099,51099,"King George County, Virginia",115,0,9,5,11,0,2,14,13,9,25,13,5,9,0,0,0
0500000US51101,51101,"King William County, Virginia",58,0,0,0,7,2,12,0,0,0,15,0,9,0,0,13,0
0500000US51103,51103,"Lancaster County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51105,51105,"Lee County, Virginia",83,35,8,0,12,6,3,0,0,0,0,0,19,0,0,0,0
0500000US51107,51107,"Loudoun County, Virginia",1030,57,13,24,22,38,50,22,52,30,125,199,148,73,85,74,18
0500000US51109,51109,"Louisa County, Virginia",68,0,7,16,0,19,2,10,8,6,0,0,0,0,0,0,0
0500000US51111,51111,"Lunenburg County, Virginia",63,25,0,2,0,0,5,2,0,11,1,10,2,3,0,2,0
0500000US51113,51113,"Madison County, Virginia",45,10,0,5,0,0,0,10,0,14,2,0,4,0,0,0,0
0500000US51115,51115,"Mathews County, Virginia",38,0,8,7,0,0,5,0,0,0,9,0,6,0,0,3,0
0500000US51117,51117,"Mecklenburg County, Virginia",55,24,0,0,11,3,0,2,0,0,5,2,8,0,0,0,0
0500000US51119,51119,"Middlesex County, Virginia",44,5,5,8,0,0,0,21,0,5,0,0,0,0,0,0,0
0500000US51121,51121,"Montgomery County, Virginia",326,68,39,56,19,48,29,10,5,7,10,19,7,4,0,0,5
0500000US51125,51125,"Nelson County, Virginia",52,0,5,6,0,0,0,20,6,5,0,0,10,0,0,0,0
