Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US45039,45039,"Fairfield County, South Carolina",41,,6,,0,,0,,20,,0,,0,,0,,9,,3,,0,,1,,0,,2,,0,,0,,0,
0500000US45041,45041,"Florence County, South Carolina",341,,49,,31,,58,,47,,15,,23,,7,,40,,5,,37,,21,,0,,2,,0,,0,,6,
0500000US45043,45043,"Georgetown County, South Carolina",194,,14,,12,,22,,23,,12,,15,,11,,22,,14,,10,,21,,11,,0,,7,,0,,0,
0500000US45045,45045,"Greenville County, South Carolina",4101,,498,,367,,311,,473,,369,,217,,284,,268,,153,,372,,243,,226,,167,,48,,33,,72,
0500000US45047,45047,"Greenwood County, South Carolina",484,,103,,69,,53,,23,,53,,40,,11,,45,,13,,17,,23,,7,,12,,0,,15,,0,
0500000US45049,45049,"Hampton County, South Carolina",47,,2,,2,,2,,4,,8,,4,,3,,2,,5,,2,,5,,0,,2,,3,,3,,0,
0500000US45051,45051,"Horry County, South Carolina",1248,,117,,112,,72,,171,,130,,78,,65,,110,,64,,106,,117,,52,,9,,27,,6,,12,
0500000US45053,45053,"Jasper County, South Carolina",223,,19,,20,,28,,21,,29,,2,,8,,8,,10,,15,,18,,27,,5,,0,,7,,6,
0500000US45055,45055,"Kershaw County, South Carolina",190,,10,,2,,50,,2,,6,,16,,17,,31,,0,,1,,13,,28,,0,,0,,6,,8,
0500000US45057,45057,"Lancaster County, South Carolina",180,,7,,21,,7,,46,,25,,0,,0,,0,,11,,10,,25,,8,,20,,0,,0,,0,
0500000US45059,45059,"Laurens County, South Carolina",242,,16,,5,,18,,35,,32,,15,,24,,20,,18,,38,,0,,11,,6,,4,,0,,0,
0500000US45061,45061,"Lee County, South Carolina",117,,11,,12,,23,,7,,0,,0,,0,,5,,0,,21,,0,,26,,3,,0,,4,,5,
0500000US45063,45063,"Lexington County, South Carolina",1161,,159,,59,,75,,90,,59,,47,,104,,62,,44,,82,,103,,162,,58,,35,,10,,12,
0500000US45065,45065,"McCormick County, South Carolina",20,,8,,0,,0,,0,,0,,0,,6,,4,,0,,2,,0,,0,,0,,0,,0,,0,
0500000US45067,45067,"Marion County, South Carolina",129,,25,,8,,4,,9,,6,,16,,0,,10,,0,,23,,17,,6,,2,,3,,0,,0,
0500000US45069,45069,"Marlboro County, South Carolina",61,,0,,0,,7,,18,,0,,0,,17,,7,,4,,0,,0,,8,,0,,0,,0,,0,
0500000US45071,45071,"Newberry County, South Carolina",354,,139,,18,,32,,12,,46,,8,,9,,21,,23,,29,,2,,11,,0,,4,,0,,0,
0500000US45073,45073,"Oconee County, South Carolina",408,,38,,29,,38,,38,,35,,18,,35,,20,,28,,75,,17,,20,,17,,0,,0,,0,
0500000US45075,45075,"Orangeburg County, South Carolina",182,,46,,13,,27,,18,,9,,14,,11,,10,,7,,8,,5,,0,,10,,0,,3,,1,
0500000US45077,45077,"Pickens County, South Carolina",518,,68,,25,,36,,77,,58,,31,,12,,35,,12,,23,,73,,59,,9,,0,,0,,0,
0500000US45079,45079,"Richland County, South Carolina",2346,,170,,134,,202,,275,,143,,223,,207,,120,,124,,176,,237,,228,,38,,9,,30,,30,
0500000US45081,45081,"Saluda County, South Carolina",299,,42,,2,,50,,32,,30,,35,,23,,23,,2,,22,,12,,17,,1,,0,,8,,0,
0500000US45083,45083,"Spartanburg County, South Carolina",1811,,210,,155,,153,,260,,171,,157,,120,,99,,82,,155,,125,,49,,37,,23,,15,,0,
0500000US45085,45085,"Sumter County, South Carolina",411,,21,,69,,48,,23,,32,,66,,24,,22,,24,,20,,25,,16,,13,,0,,8,,0,
0500000US45087,45087,"Union County, South Carolina",45,,24,,7,,0,,2,,0,,0,,4,,0,,0,,0,,0,,0,,8,,0,,0,,0,
0500000US45089,45089,"Williamsburg County, South Carolina",60,,15,,14,,6,,7,,8,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US45091,45091,"York County, South Carolina",760,,49,,39,,71,,37,,130,,60,,35,,46,,38,,47,,115,,26,,17,,16,,25,,9,
0500000US46003,46003,"Aurora County, South Dakota",12,,2,,1,,4,,0,,0,,0,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,
0500000US46005,46005,"Beadle County, South Dakota",27,,0,,16,,6,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46007,46007,"Bennett County, South Dakota",16,,0,,0,,0,,11,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46009,46009,"Bon Homme County, South Dakota",9,,0,,0,,2,,0,,0,,0,,0,,2,,0,,3,,2,,0,,0,,0,,0,,0,
0500000US46011,46011,"Brookings County, South Dakota",32,,11,,2,,0,,0,,0,,0,,5,,4,,2,,0,,8,,0,,0,,0,,0,,0,
0500000US46013,46013,"Brown County, South Dakota",37,,0,,9,,6,,5,,10,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46015,46015,"Brule County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46017,46017,"Buffalo County, South Dakota",5,,3,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46019,46019,"Butte County, South Dakota",94,,23,,0,,31,,0,,0,,5,,6,,7,,10,,7,,0,,5,,0,,0,,0,,0,
0500000US46021,46021,"Campbell County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46023,46023,"Charles Mix County, South Dakota",41,,12,,2,,4,,0,,2,,0,,0,,12,,7,,0,,0,,2,,0,,0,,0,,0,
0500000US46025,46025,"Clark County, South Dakota",3,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,
0500000US46027,46027,"Clay County, South Dakota",41,,19,,0,,4,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,13,,0,,0,
0500000US46029,46029,"Codington County, South Dakota",76,,0,,10,,0,,18,,8,,0,,7,,13,,0,,7,,13,,0,,0,,0,,0,,0,
0500000US46031,46031,"Corson County, South Dakota",20,,3,,7,,2,,0,,0,,2,,0,,0,,3,,0,,0,,0,,0,,0,,0,,3,
0500000US46033,46033,"Custer County, South Dakota",19,,6,,5,,0,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,
0500000US46035,46035,"Davison County, South Dakota",22,,2,,10,,0,,0,,8,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46037,46037,"Day County, South Dakota",2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46039,46039,"Deuel County, South Dakota",8,,0,,0,,0,,2,,0,,0,,2,,0,,2,,0,,2,,0,,0,,0,,0,,0,
0500000US46041,46041,"Dewey County, South Dakota",14,,12,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,
0500000US46043,46043,"Douglas County, South Dakota",7,,3,,0,,0,,0,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,
0500000US46045,46045,"Edmunds County, South Dakota",9,,0,,0,,5,,2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46047,46047,"Fall River County, South Dakota",23,,10,,0,,2,,4,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46049,46049,"Faulk County, South Dakota",2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46051,46051,"Grant County, South Dakota",9,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46053,46053,"Gregory County, South Dakota",8,,0,,3,,0,,2,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,
0500000US46055,46055,"Haakon County, South Dakota",3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,
0500000US46057,46057,"Hamlin County, South Dakota",11,,2,,0,,3,,0,,3,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,
0500000US46059,46059,"Hand County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46061,46061,"Hanson County, South Dakota",2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46063,46063,"Harding County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46065,46065,"Hughes County, South Dakota",73,,6,,8,,4,,0,,0,,11,,3,,0,,0,,27,,0,,0,,4,,0,,10,,0,
0500000US46067,46067,"Hutchinson County, South Dakota",10,,3,,2,,0,,0,,0,,0,,0,,0,,2,,3,,0,,0,,0,,0,,0,,0,
0500000US46069,46069,"Hyde County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46071,46071,"Jackson County, South Dakota",2,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46073,46073,"Jerauld County, South Dakota",2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46075,46075,"Jones County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46077,46077,"Kingsbury County, South Dakota",9,,0,,0,,0,,0,,2,,0,,0,,2,,3,,0,,0,,0,,2,,0,,0,,0,
0500000US46079,46079,"Lake County, South Dakota",41,,11,,9,,0,,0,,0,,0,,0,,5,,4,,5,,7,,0,,0,,0,,0,,0,
0500000US46081,46081,"Lawrence County, South Dakota",140,,3,,25,,4,,30,,26,,10,,3,,0,,4,,13,,18,,0,,4,,0,,0,,0,
0500000US46083,46083,"Lincoln County, South Dakota",31,,0,,0,,2,,2,,0,,0,,9,,0,,0,,9,,9,,0,,0,,0,,0,,0,
0500000US46085,46085,"Lyman County, South Dakota",1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46087,46087,"McCook County, South Dakota",11,,0,,0,,0,,0,,6,,3,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,
0500000US46089,46089,"McPherson County, South Dakota",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,
0500000US46091,46091,"Marshall County, South Dakota",8,,6,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46093,46093,"Meade County, South Dakota",102,,4,,13,,12,,5,,7,,36,,13,,0,,0,,5,,0,,7,,0,,0,,0,,0,
0500000US46095,46095,"Mellette County, South Dakota",9,,5,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46097,46097,"Miner County, South Dakota",12,,4,,4,,0,,0,,0,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,
0500000US46099,46099,"Minnehaha County, South Dakota",799,,67,,48,,71,,136,,44,,89,,91,,30,,32,,34,,92,,54,,9,,0,,0,,2,
0500000US46101,46101,"Moody County, South Dakota",7,,0,,0,,0,,4,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,
0500000US46103,46103,"Pennington County, South Dakota",662,,46,,43,,59,,60,,87,,71,,37,,41,,53,,52,,63,,27,,17,,0,,1,,5,
0500000US46105,46105,"Perkins County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46107,46107,"Potter County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46109,46109,"Roberts County, South Dakota",2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46111,46111,"Sanborn County, South Dakota",3,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46113,46113,"Shannon County, South Dakota",31,,12,,10,,0,,0,,0,,0,,0,,9,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46115,46115,"Spink County, South Dakota",2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46117,46117,"Stanley County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46119,46119,"Sully County, South Dakota",3,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46121,46121,"Todd County, South Dakota",19,,3,,0,,2,,7,,5,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46123,46123,"Tripp County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46125,46125,"Turner County, South Dakota",3,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US46127,46127,"Union County, South Dakota",35,,0,,1,,6,,0,,0,,0,,0,,0,,0,,17,,8,,0,,0,,3,,0,,0,
0500000US46129,46129,"Walworth County, South Dakota",24,,20,,0,,0,,0,,0,,2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,
0500000US46135,46135,"Yankton County, South Dakota",63,,0,,8,,1,,9,,14,,8,,6,,0,,4,,6,,7,,0,,0,,0,,0,,0,
0500000US46137,46137,"Ziebach County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47001,47001,"Anderson County, Tennessee",204,,13,,35,,0,,18,,7,,39,,14,,14,,0,,8,,0,,4,,45,,0,,0,,7,
0500000US47003,47003,"Bedford County, Tennessee",597,,42,,17,,72,,25,,42,,52,,16,,77,,111,,39,,54,,32,,0,,0,,18,,0,
0500000US47005,47005,"Benton County, Tennessee",37,,2,,0,,0,,0,,0,,12,,0,,0,,4,,14,,5,,0,,0,,0,,0,,0,
0500000US47007,47007,"Bledsoe County, Tennessee",28,,4,,2,,0,,9,,1,,1,,0,,0,,0,,9,,0,,2,,0,,0,,0,,0,
0500000US47009,47009,"Blount County, Tennessee",204,,33,,22,,8,,0,,31,,36,,3,,29,,0,,8,,26,,6,,0,,0,,0,,2,
0500000US47011,47011,"Bradley County, Tennessee",585,,93,,74,,42,,33,,133,,40,,27,,24,,28,,0,,40,,31,,20,,0,,0,,0,
0500000US47013,47013,"Campbell County, Tennessee",82,,10,,3,,8,,8,,0,,3,,5,,18,,0,,0,,13,,0,,14,,0,,0,,0,
0500000US47015,47015,"Cannon County, Tennessee",19,,0,,0,,11,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,4,
0500000US47017,47017,"Carroll County, Tennessee",107,,22,,0,,11,,21,,9,,24,,0,,3,,3,,8,,0,,0,,0,,0,,0,,6,
0500000US47019,47019,"Carter County, Tennessee",179,,16,,48,,27,,6,,0,,18,,5,,8,,16,,19,,8,,0,,0,,8,,0,,0,
0500000US47021,47021,"Cheatham County, Tennessee",131,,12,,8,,20,,37,,0,,9,,0,,0,,23,,0,,0,,22,,0,,0,,0,,0,
0500000US47023,47023,"Chester County, Tennessee",8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,0,,0,,0,,0,
0500000US47025,47025,"Claiborne County, Tennessee",65,,14,,6,,0,,0,,22,,7,,0,,0,,0,,5,,0,,0,,7,,4,,0,,0,
0500000US47027,47027,"Clay County, Tennessee",18,,2,,3,,0,,0,,5,,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47029,47029,"Cocke County, Tennessee",43,,19,,7,,7,,0,,5,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47031,47031,"Coffee County, Tennessee",300,,19,,46,,45,,50,,38,,20,,0,,10,,9,,33,,0,,23,,7,,0,,0,,0,
0500000US47033,47033,"Crockett County, Tennessee",146,,18,,10,,10,,22,,21,,16,,14,,6,,5,,7,,4,,2,,4,,2,,0,,5,
0500000US47035,47035,"Cumberland County, Tennessee",128,,15,,14,,0,,13,,42,,23,,13,,0,,0,,8,,0,,0,,0,,0,,0,,0,
0500000US47037,47037,"Davidson County, Tennessee",6888,,736,,464,,718,,639,,645,,485,,491,,429,,394,,541,,540,,490,,144,,46,,53,,73,
0500000US47039,47039,"Decatur County, Tennessee",79,,0,,0,,0,,19,,13,,0,,2,,9,,0,,13,,16,,7,,0,,0,,0,,0,
0500000US47041,47041,"DeKalb County, Tennessee",103,,35,,13,,7,,17,,7,,2,,0,,0,,7,,0,,14,,0,,0,,0,,0,,1,
0500000US47043,47043,"Dickson County, Tennessee",106,,4,,7,,2,,11,,2,,23,,0,,0,,8,,15,,0,,24,,0,,0,,10,,0,
0500000US47045,47045,"Dyer County, Tennessee",122,,7,,11,,19,,11,,20,,8,,7,,0,,7,,0,,19,,5,,0,,8,,0,,0,
0500000US47047,47047,"Fayette County, Tennessee",52,,1,,2,,12,,7,,0,,0,,0,,0,,3,,6,,4,,8,,6,,0,,3,,0,
0500000US47049,47049,"Fentress County, Tennessee",33,,3,,0,,0,,0,,7,,9,,0,,0,,5,,9,,0,,0,,0,,0,,0,,0,
0500000US47051,47051,"Franklin County, Tennessee",124,,13,,10,,19,,2,,11,,0,,17,,0,,7,,6,,17,,7,,15,,0,,0,,0,
0500000US47053,47053,"Gibson County, Tennessee",175,,21,,9,,0,,15,,21,,25,,0,,0,,17,,12,,14,,18,,7,,16,,0,,0,
0500000US47055,47055,"Giles County, Tennessee",99,,7,,0,,24,,10,,6,,10,,10,,0,,0,,0,,26,,6,,0,,0,,0,,0,
0500000US47057,47057,"Grainger County, Tennessee",70,,16,,20,,0,,4,,0,,0,,10,,0,,0,,12,,6,,2,,0,,0,,0,,0,
0500000US47059,47059,"Greene County, Tennessee",145,,26,,6,,0,,13,,30,,23,,7,,2,,6,,23,,0,,9,,0,,0,,0,,0,
0500000US47061,47061,"Grundy County, Tennessee",32,,7,,0,,0,,3,,3,,0,,0,,5,,0,,0,,9,,0,,5,,0,,0,,0,
0500000US47063,47063,"Hamblen County, Tennessee",733,,118,,56,,76,,96,,97,,73,,21,,14,,30,,59,,41,,20,,5,,27,,0,,0,
0500000US47065,47065,"Hamilton County, Tennessee",1540,,198,,132,,170,,158,,137,,65,,113,,30,,115,,112,,126,,125,,9,,30,,10,,10,
0500000US47067,47067,"Hancock County, Tennessee",15,,10,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47069,47069,"Hardeman County, Tennessee",19,,5,,0,,2,,0,,2,,0,,0,,0,,10,,0,,0,,0,,0,,0,,0,,0,
0500000US47071,47071,"Hardin County, Tennessee",93,,0,,11,,23,,18,,5,,6,,6,,0,,0,,2,,0,,12,,10,,0,,0,,0,
0500000US47073,47073,"Hawkins County, Tennessee",95,,26,,0,,9,,13,,0,,0,,18,,8,,7,,6,,0,,0,,8,,0,,0,,0,
0500000US47075,47075,"Haywood County, Tennessee",130,,23,,0,,0,,3,,43,,17,,6,,10,,5,,8,,8,,7,,0,,0,,0,,0,
0500000US47077,47077,"Henderson County, Tennessee",61,,0,,9,,15,,6,,0,,5,,6,,8,,2,,0,,6,,0,,4,,0,,0,,0,
0500000US47079,47079,"Henry County, Tennessee",78,,8,,7,,11,,12,,18,,0,,0,,0,,0,,16,,6,,0,,0,,0,,0,,0,
0500000US47081,47081,"Hickman County, Tennessee",68,,4,,0,,9,,12,,0,,7,,0,,0,,0,,13,,8,,0,,0,,0,,10,,5,
0500000US47083,47083,"Houston County, Tennessee",37,,6,,1,,9,,0,,0,,3,,0,,5,,0,,2,,0,,0,,2,,9,,0,,0,
0500000US47085,47085,"Humphreys County, Tennessee",38,,1,,0,,6,,16,,0,,0,,0,,3,,0,,0,,0,,5,,0,,0,,7,,0,
0500000US47087,47087,"Jackson County, Tennessee",23,,1,,0,,2,,0,,0,,13,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47089,47089,"Jefferson County, Tennessee",151,,40,,16,,13,,8,,41,,9,,8,,3,,0,,12,,0,,0,,0,,0,,1,,0,
0500000US47091,47091,"Johnson County, Tennessee",56,,21,,0,,0,,7,,0,,7,,0,,0,,0,,8,,13,,0,,0,,0,,0,,0,
0500000US47093,47093,"Knox County, Tennessee",1304,,163,,117,,200,,111,,83,,116,,30,,68,,46,,92,,100,,69,,62,,19,,20,,8,
0500000US47095,47095,"Lake County, Tennessee",16,,0,,0,,4,,0,,3,,0,,0,,2,,5,,2,,0,,0,,0,,0,,0,,0,
0500000US47097,47097,"Lauderdale County, Tennessee",60,,0,,9,,7,,6,,12,,5,,4,,0,,0,,5,,6,,6,,0,,0,,0,,0,
0500000US47099,47099,"Lawrence County, Tennessee",151,,15,,16,,15,,12,,47,,0,,2,,0,,12,,7,,20,,5,,0,,0,,0,,0,
0500000US47101,47101,"Lewis County, Tennessee",38,,5,,0,,17,,0,,0,,0,,0,,0,,0,,9,,0,,0,,7,,0,,0,,0,
0500000US47103,47103,"Lincoln County, Tennessee",104,,22,,8,,0,,4,,0,,7,,5,,5,,13,,21,,9,,6,,0,,0,,0,,4,
0500000US47105,47105,"Loudon County, Tennessee",162,,0,,5,,14,,0,,17,,13,,14,,10,,6,,18,,38,,9,,0,,0,,10,,8,
0500000US47107,47107,"McMinn County, Tennessee",188,,24,,20,,21,,29,,18,,8,,16,,6,,16,,0,,22,,0,,0,,0,,0,,8,
0500000US47109,47109,"McNairy County, Tennessee",102,,20,,17,,12,,0,,7,,6,,0,,0,,0,,17,,23,,0,,0,,0,,0,,0,
0500000US47111,47111,"Macon County, Tennessee",144,,12,,4,,14,,25,,50,,0,,23,,8,,8,,0,,0,,0,,0,,0,,0,,0,
0500000US47113,47113,"Madison County, Tennessee",392,,34,,13,,30,,24,,35,,27,,26,,13,,30,,42,,46,,10,,23,,35,,0,,4,
0500000US47115,47115,"Marion County, Tennessee",20,,6,,2,,0,,3,,0,,0,,0,,0,,0,,5,,0,,0,,2,,0,,0,,2,
0500000US47117,47117,"Marshall County, Tennessee",182,,26,,42,,35,,0,,2,,13,,12,,0,,0,,11,,11,,3,,5,,16,,0,,6,
0500000US47119,47119,"Maury County, Tennessee",527,,8,,48,,22,,8,,12,,86,,38,,56,,11,,31,,95,,59,,46,,0,,0,,7,
0500000US47121,47121,"Meigs County, Tennessee",21,,3,,0,,0,,0,,0,,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47123,47123,"Monroe County, Tennessee",134,,18,,16,,21,,9,,18,,21,,7,,8,,0,,7,,6,,3,,0,,0,,0,,0,
0500000US47125,47125,"Montgomery County, Tennessee",1962,,123,,122,,160,,200,,199,,141,,126,,149,,119,,215,,191,,160,,24,,13,,12,,8,
0500000US47127,47127,"Moore County, Tennessee",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47129,47129,"Morgan County, Tennessee",27,,2,,11,,0,,0,,0,,4,,5,,0,,0,,5,,0,,0,,0,,0,,0,,0,
0500000US47131,47131,"Obion County, Tennessee",172,,36,,20,,17,,23,,6,,0,,11,,0,,12,,3,,10,,21,,13,,0,,0,,0,
0500000US47133,47133,"Overton County, Tennessee",56,,12,,0,,0,,19,,9,,0,,0,,16,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47135,47135,"Perry County, Tennessee",20,,0,,0,,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,10,
0500000US47137,47137,"Pickett County, Tennessee",10,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,
0500000US47139,47139,"Polk County, Tennessee",33,,0,,7,,9,,10,,0,,0,,0,,5,,0,,0,,0,,2,,0,,0,,0,,0,
0500000US47141,47141,"Putnam County, Tennessee",514,,76,,42,,73,,32,,37,,60,,63,,47,,11,,42,,9,,9,,6,,0,,7,,0,
0500000US47143,47143,"Rhea County, Tennessee",87,,0,,0,,15,,9,,24,,20,,10,,0,,0,,0,,0,,9,,0,,0,,0,,0,
0500000US47145,47145,"Roane County, Tennessee",112,,30,,15,,0,,12,,12,,0,,6,,0,,0,,7,,9,,17,,4,,0,,0,,0,
0500000US47147,47147,"Robertson County, Tennessee",303,,15,,15,,35,,42,,23,,13,,30,,29,,10,,10,,32,,19,,8,,11,,0,,11,
0500000US47149,47149,"Rutherford County, Tennessee",1339,,142,,76,,90,,123,,84,,101,,94,,196,,74,,112,,121,,70,,11,,0,,5,,40,
0500000US47151,47151,"Scott County, Tennessee",26,,0,,3,,0,,0,,0,,0,,0,,9,,8,,6,,0,,0,,0,,0,,0,,0,
0500000US47153,47153,"Sequatchie County, Tennessee",14,,6,,0,,0,,0,,4,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47155,47155,"Sevier County, Tennessee",202,,19,,11,,54,,22,,24,,25,,9,,16,,0,,8,,14,,0,,0,,0,,0,,0,
0500000US47157,47157,"Shelby County, Tennessee",5715,,492,,385,,442,,463,,465,,467,,430,,382,,245,,377,,521,,480,,170,,124,,107,,165,
0500000US47159,47159,"Smith County, Tennessee",48,,0,,14,,0,,8,,5,,0,,6,,0,,6,,0,,9,,0,,0,,0,,0,,0,
0500000US47161,47161,"Stewart County, Tennessee",14,,0,,0,,0,,12,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,
0500000US47163,47163,"Sullivan County, Tennessee",293,,62,,7,,24,,23,,33,,5,,16,,13,,14,,28,,34,,14,,20,,0,,0,,0,
0500000US47165,47165,"Sumner County, Tennessee",516,,61,,29,,60,,56,,18,,35,,30,,19,,31,,41,,62,,26,,25,,0,,9,,14,
0500000US47167,47167,"Tipton County, Tennessee",109,,23,,1,,5,,16,,7,,3,,5,,8,,14,,0,,20,,5,,2,,0,,0,,0,
0500000US47169,47169,"Trousdale County, Tennessee",14,,0,,0,,3,,0,,0,,0,,0,,0,,0,,11,,0,,0,,0,,0,,0,,0,
0500000US47171,47171,"Unicoi County, Tennessee",136,,28,,8,,36,,17,,13,,15,,0,,0,,0,,0,,5,,6,,0,,8,,0,,0,
